Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,439	144,2m	
5,4395	143,3m	
5,44	144,6m	
5,4405	143,6m	
5,441	142,3m	
5,4415	140,7m	
5,442	141,7m	
5,4425	143,3m	
5,443	142,6m	
5,4435	142m	
5,444	142m	
5,4445	141,7m	
5,445	142m	
5,4455	141,3m	
5,446	142,3m	
5,4465	142m	
5,447	141,7m	
5,4475	142,3m	
5,448	143,9m	
5,4485	144,2m	
5,449	143,3m	
5,4495	143,9m	
5,45	142,6m	
5,4505	142,6m	
5,451	143,6m	
5,4515	142,9m	
5,452	142,9m	
5,4525	143,3m	
5,453	144,2m	
5,4535	142,6m	
5,454	142,3m	
5,4545	141,3m	
5,455	140,1m	
5,4555	140,7m	
5,456	141,7m	
5,4565	143,9m	
5,457	143,9m	
5,4575	142,3m	
5,458	142m	
5,4585	143,9m	
5,459	145,8m	
5,4595	143,9m	
5,46	142,6m	
5,4605	143,6m	
5,461	143,9m	
5,4615	146,2m	
5,462	148,1m	
5,4625	147,8m	
5,463	147,1m	
5,4635	145,2m	
5,464	145,5m	
5,4645	144,9m	
5,465	146,2m	
5,4655	146,8m	
5,466	143,9m	
5,4665	142,9m	
5,467	143,3m	
5,4675	144,2m	
5,468	144,9m	
5,4685	144,6m	
5,469	145,2m	
5,4695	144,6m	
5,47	143,9m	
5,4705	146,2m	
5,471	144,9m	
5,4715	143,3m	
5,472	142,3m	
5,4725	144,2m	
5,473	144,6m	
5,4735	143,3m	
5,474	141,7m	
5,4745	142m	
5,475	142,9m	
5,4755	141,7m	
5,476	141,7m	
5,4765	140,7m	
5,477	139,7m	
5,4775	139,7m	
5,478	140,4m	
5,4785	141,3m	
5,479	141,7m	
5,4795	141,3m	
5,48	140,1m	
5,4805	140,7m	
5,481	141m	
5,4815	140,1m	
5,482	140,1m	
5,4825	141,7m	
5,483	142,9m	
5,4835	142,3m	
5,484	141,3m	
5,4845	142m	
5,485	141m	
5,4855	140,1m	
5,486	140,7m	
5,4865	141m	
5,487	140,4m	
5,4875	140,7m	
5,488	142,3m	
5,4885	142,9m	
5,489	142,6m	
5,4895	142,9m	
5,49	145,5m	
5,4905	143,6m	
5,491	142,3m	
5,4915	143,6m	
5,492	145,5m	
5,4925	147,1m	
5,493	145,2m	
5,4935	145,5m	
5,494	146,8m	
5,4945	148,4m	
5,495	148,1m	
5,4955	145,5m	
5,496	144,6m	
5,4965	144,2m	
5,497	144,9m	
5,4975	143,9m	
5,498	142,3m	
5,4985	140,1m	
5,499	140,1m	
5,4995	140,1m	
5,5	141,3m	
5,5005	141,7m	
5,501	140,1m	
5,5015	142,3m	
5,502	143,6m	
5,5025	143,9m	
5,503	144,2m	
5,5035	144,2m	
5,504	143,3m	
5,5045	142,6m	
5,505	143,3m	
5,5055	144,6m	
5,506	145,2m	
5,5065	144,6m	
5,507	143,3m	
5,5075	142,6m	
5,508	142,9m	
5,5085	142,9m	
5,509	142,9m	
5,5095	143,3m	
5,51	142,6m	
5,5105	141,7m	
5,511	142,6m	
5,5115	144,9m	
5,512	144,2m	
5,5125	141m	
5,513	140,1m	
5,5135	141m	
5,514	143,9m	
5,5145	144,2m	
5,515	142,9m	
5,5155	142,9m	
5,516	144,6m	
5,5165	145,2m	
5,517	144,6m	
5,5175	144,2m	
5,518	144,2m	
5,5185	144,6m	
5,519	144,2m	
5,5195	144,2m	
5,52	143,6m	
5,5205	142,3m	
5,521	142,9m	
5,5215	143,6m	
5,522	141,3m	
5,5225	141m	
5,523	142,3m	
5,5235	144,9m	
5,524	144,9m	
5,5245	143,6m	
5,525	141,7m	
5,5255	142,6m	
5,526	142m	
5,5265	142,3m	
5,527	143,3m	
5,5275	144,2m	
5,528	143,6m	
5,5285	144,6m	
5,529	144,2m	
5,5295	146,2m	
5,53	145,8m	
5,5305	145,2m	
5,531	143,3m	
5,5315	143,3m	
5,532	144,6m	
5,5325	145,5m	
5,533	146,5m	
5,5335	146,2m	
5,534	145,8m	
5,5345	145,2m	
5,535	144,2m	
5,5355	144,6m	
5,536	143,6m	
5,5365	143,3m	
5,537	142,9m	
5,5375	141,7m	
5,538	140,7m	
5,5385	139,4m	
5,539	140,4m	
5,5395	140,1m	
5,54	140,4m	
5,5405	142m	
5,541	142,6m	
5,5415	142,6m	
5,542	143,3m	
5,5425	144,2m	
5,543	142,9m	
5,5435	142,9m	
5,544	142,3m	
5,5445	142,3m	
5,545	140,4m	
5,5455	140,1m	
5,546	141m	
5,5465	143,6m	
5,547	143,3m	
5,5475	142,6m	
5,548	142m	
5,5485	141,7m	
5,549	142,6m	
5,5495	144,9m	
5,55	145,2m	
5,5505	143,9m	
5,551	144,2m	
5,5515	143,3m	
5,552	141m	
5,5525	139,4m	
5,553	140,1m	
5,5535	142,9m	
5,554	143,6m	
5,5545	141,3m	
5,555	140,7m	
5,5555	141,3m	
5,556	142m	
5,5565	143,9m	
5,557	145,2m	
5,5575	146,5m	
5,558	146,2m	
5,5585	144,6m	
5,559	144,6m	
5,5595	145,2m	
5,56	144,9m	
5,5605	144,9m	
5,561	144,2m	
5,5615	143,6m	
5,562	143,3m	
5,5625	145,2m	
5,563	146,8m	
5,5635	146,8m	
5,564	148,1m	
5,5645	147,5m	
5,565	146,8m	
5,5655	148,1m	
5,566	147,1m	
5,5665	145,5m	
5,567	144,6m	
5,5675	144,2m	
5,568	143,6m	
5,5685	141m	
5,569	139,7m	
5,5695	139,7m	
5,57	139,7m	
5,5705	140,4m	
5,571	142,3m	
5,5715	143,3m	
5,572	142,3m	
5,5725	142,3m	
5,573	143,6m	
5,5735	144,2m	
5,574	143,9m	
5,5745	143,6m	
5,575	142,9m	
5,5755	143,3m	
5,576	144,9m	
5,5765	144,9m	
5,577	143,9m	
5,5775	142,6m	
5,578	142,3m	
5,5785	142,3m	
5,579	142,6m	
5,5795	144,6m	
5,58	145,8m	
5,5805	145,2m	
5,581	144,6m	
5,5815	143,9m	
5,582	142,9m	
5,5825	143,9m	
5,583	143,9m	
5,5835	144,9m	
5,584	143,6m	
5,5845	143,6m	
5,585	143,6m	
5,5855	143,3m	
5,586	142m	
5,5865	141,7m	
5,587	142,3m	
5,5875	142,3m	
5,588	140,7m	
5,5885	140,1m	
5,589	140,4m	
5,5895	140,4m	
5,59	141,3m	
5,5905	140,1m	
5,591	139,4m	
5,5915	141m	
5,592	142,3m	
5,5925	143,3m	
5,593	143,6m	
5,5935	143,9m	
5,594	143,9m	
5,5945	143,6m	
5,595	145,2m	
5,5955	145,2m	
5,596	145,5m	
5,5965	144,6m	
5,597	143,3m	
5,5975	142,3m	
5,598	142,6m	
5,5985	144,2m	
5,599	143,6m	
5,5995	140,7m	
5,6	139,4m	
5,6005	142,6m	
5,601	144,2m	
5,6015	144,2m	
5,602	143,9m	
5,6025	143,9m	
5,603	143,6m	
5,6035	142,6m	
5,604	142m	
5,6045	141,3m	
5,605	142,3m	
5,6055	142,6m	
5,606	143,9m	
5,6065	145,5m	
5,607	144,2m	
5,6075	145,2m	
5,608	145,8m	
5,6085	146,8m	
5,609	145,5m	
5,6095	144,2m	
5,61	142,3m	
5,6105	142m	
5,611	142m	
5,6115	143,3m	
5,612	143,9m	
5,6125	144,9m	
5,613	144,6m	
5,6135	145,8m	
5,614	146,8m	
5,6145	144,9m	
5,615	141,3m	
5,6155	142m	
5,616	145,5m	
5,6165	147,1m	
5,617	145,2m	
5,6175	142,9m	
5,618	142,3m	
5,6185	142m	
5,619	141,3m	
5,6195	142,9m	
5,62	144,2m	
5,6205	142,9m	
5,621	141,3m	
5,6215	141,3m	
5,622	142,6m	
5,6225	144,6m	
5,623	144,6m	
5,6235	143,3m	
5,624	142,6m	
5,6245	142,6m	
5,625	144,6m	
5,6255	146,5m	
5,626	145,5m	
5,6265	144,2m	
5,627	143,6m	
5,6275	142,6m	
5,628	141,7m	
5,6285	140,1m	
5,629	140,1m	
5,6295	140,1m	
5,63	139,1m	
5,6305	140,1m	
5,631	142,9m	
5,6315	144,6m	
5,632	145,5m	
5,6325	145,2m	
5,633	145,5m	
5,6335	145,2m	
5,634	144,6m	
5,6345	145,2m	
5,635	146,5m	
5,6355	145,8m	
5,636	143,3m	
5,6365	141,3m	
5,637	140,1m	
5,6375	141,3m	
5,638	142,3m	
5,6385	143,3m	
5,639	144,2m	
5,6395	145,8m	
5,64	145,8m	
5,6405	145,8m	
5,641	145,5m	
5,6415	145,2m	
5,642	144,6m	
5,6425	143,3m	
5,643	142m	
5,6435	143,3m	
5,644	143,9m	
5,6445	143,9m	
5,645	142,6m	
5,6455	142m	
5,646	142,6m	
5,6465	144,6m	
5,647	144,9m	
5,6475	143,9m	
5,648	144,2m	
5,6485	144,6m	
5,649	144,9m	
5,6495	143,3m	
5,65	141,7m	
5,6505	139,7m	
5,651	138,8m	
5,6515	138,8m	
5,652	139,1m	
5,6525	140,1m	
5,653	142,3m	
5,6535	141,3m	
5,654	140,1m	
5,6545	142,3m	
5,655	142m	
5,6555	140,1m	
5,656	138,8m	
5,6565	140,4m	
5,657	142,3m	
5,6575	142,6m	
5,658	140,7m	
5,6585	140,7m	
5,659	143,3m	
5,6595	145,2m	
5,66	147,1m	
5,6605	146,8m	
5,661	146,2m	
5,6615	145,5m	
5,662	146,8m	
5,6625	146,5m	
5,663	146,5m	
5,6635	146,8m	
5,664	144,6m	
5,6645	144,6m	
5,665	145,5m	
5,6655	145,5m	
5,666	143,9m	
5,6665	143,9m	
5,667	145,5m	
5,6675	145,2m	
5,668	142,9m	
5,6685	141,7m	
5,669	142,6m	
5,6695	143,9m	
5,67	145,2m	
5,6705	143,9m	
5,671	143,3m	
5,6715	143,3m	
5,672	142,3m	
5,6725	143,3m	
5,673	143,9m	
5,6735	143,3m	
5,674	141m	
5,6745	140,7m	
5,675	140,4m	
5,6755	140,4m	
5,676	141,3m	
5,6765	140,4m	
5,677	140,4m	
5,6775	142,3m	
5,678	144,2m	
5,6785	144,2m	
5,679	142,6m	
5,6795	143,6m	
5,68	145,8m	
5,6805	146,8m	
5,681	147,1m	
5,6815	147,5m	
5,682	146,2m	
5,6825	144,9m	
5,683	144,6m	
5,6835	143,9m	
5,684	143,3m	
5,6845	143,9m	
5,685	145,5m	
5,6855	144,2m	
5,686	143,3m	
5,6865	141,7m	
5,687	142,9m	
5,6875	142,6m	
5,688	142,6m	
5,6885	144,2m	
5,689	144,6m	
5,6895	143,6m	
5,69	141,3m	
5,6905	139,1m	
5,691	139,1m	
5,6915	140,4m	
5,692	141m	
5,6925	141,3m	
5,693	141m	
5,6935	141,3m	
5,694	142,3m	
5,6945	143,9m	
5,695	145,2m	
5,6955	145,5m	
5,696	144,6m	
5,6965	143,6m	
5,697	142m	
5,6975	142,3m	
5,698	143,6m	
5,6985	144,2m	
5,699	142,9m	
5,6995	140,7m	
5,7	141,3m	
5,7005	143,3m	
5,701	144,9m	
5,7015	144,9m	
5,702	144,2m	
5,7025	142,3m	
5,703	142m	
5,7035	143,6m	
5,704	144,9m	
5,7045	144,6m	
5,705	143,3m	
5,7055	142,3m	
5,706	141,7m	
5,7065	144,2m	
5,707	145,5m	
5,7075	146,2m	
5,708	146,5m	
5,7085	147,8m	
5,709	148,1m	
5,7095	147,8m	
5,71	145,8m	
5,7105	144,9m	
5,711	144,2m	
5,7115	143,3m	
5,712	143,3m	
5,7125	144,2m	
5,713	143,3m	
5,7135	143,3m	
5,714	141,3m	
5,7145	140,7m	
5,715	142,9m	
5,7155	145,2m	
5,716	144,9m	
5,7165	142,9m	
5,717	141m	
5,7175	140,4m	
5,718	140,1m	
5,7185	140,7m	
5,719	142,6m	
5,7195	143,9m	
5,72	144,6m	
5,7205	143,3m	
5,721	143,6m	
5,7215	143,3m	
5,722	141,7m	
5,7225	141,3m	
5,723	142m	
5,7235	142,9m	
5,724	143,9m	
5,7245	143,6m	
5,725	142,6m	
5,7255	142m	
5,726	141,3m	
5,7265	141m	
5,727	140,1m	
5,7275	139,7m	
5,728	139,7m	
5,7285	142m	
5,729	142,9m	
5,7295	143,3m	
5,73	142m	
5,7305	142,3m	
5,731	142,6m	
5,7315	142,6m	
5,732	143,6m	
5,7325	143,6m	
5,733	143,9m	
5,7335	143,9m	
5,734	145,5m	
5,7345	147,5m	
5,735	148,7m	
5,7355	150m	
5,736	150,4m	
5,7365	148,4m	
5,737	147,5m	
5,7375	146,8m	
5,738	146,8m	
5,7385	144,2m	
5,739	143,6m	
5,7395	143,6m	
5,74	142,3m	
5,7405	140,7m	
5,741	139,4m	
5,7415	140,7m	
5,742	142,3m	
5,7425	143,9m	
5,743	144,6m	
5,7435	143,6m	
5,744	142m	
5,7445	140,7m	
5,745	139,7m	
5,7455	138,8m	
5,746	140,7m	
5,7465	142m	
5,747	142m	
5,7475	141m	
5,748	140,4m	
5,7485	142,3m	
5,749	143,9m	
5,7495	144,2m	
5,75	144,9m	
5,7505	144,2m	
5,751	142,9m	
5,7515	142,6m	
5,752	142,6m	
5,7525	142,9m	
5,753	144,2m	
5,7535	144,6m	
5,754	143,3m	
5,7545	143,6m	
5,755	144,6m	
5,7555	143,3m	
5,756	143,3m	
5,7565	143,3m	
5,757	143,3m	
5,7575	141,7m	
5,758	142m	
5,7585	143,3m	
5,759	144,2m	
5,7595	145,8m	
5,76	144,6m	
5,7605	142,3m	
5,761	142,9m	
5,7615	143,6m	
5,762	142,6m	
5,7625	142,9m	
5,763	145,2m	
5,7635	144,2m	
5,764	143,3m	
5,7645	143,3m	
5,765	143,3m	
5,7655	143,3m	
5,766	145,2m	
5,7665	144,9m	
5,767	142,9m	
5,7675	142,3m	
5,768	143,6m	
5,7685	145,2m	
5,769	144,2m	
5,7695	144,2m	
5,77	142,3m	
5,7705	143,6m	
5,771	144,9m	
5,7715	145,2m	
5,772	143,9m	
5,7725	142,6m	
5,773	142,3m	
5,7735	142,6m	
5,774	142m	
5,7745	142,6m	
5,775	142,3m	
5,7755	142,6m	
5,776	143,3m	
5,7765	145,5m	
5,777	147,8m	
5,7775	146,5m	
5,778	145,8m	
5,7785	145,8m	
5,779	143,9m	
5,7795	143,6m	
5,78	143,3m	
5,7805	144,2m	
5,781	144,2m	
5,7815	142m	
5,782	141,7m	
5,7825	142,9m	
5,783	144,6m	
5,7835	144,6m	
5,784	142,3m	
5,7845	141,7m	
5,785	143,3m	
5,7855	144,6m	
5,786	144,2m	
5,7865	142,9m	
5,787	141,3m	
5,7875	139,7m	
5,788	141,7m	
5,7885	142,9m	
5,789	142,9m	
5,7895	142,6m	
5,79	141,3m	
5,7905	139,7m	
5,791	139,7m	
5,7915	142m	
5,792	144,2m	
5,7925	144,2m	
5,793	145,5m	
5,7935	147,1m	
5,794	145,5m	
5,7945	145,2m	
5,795	144,2m	
5,7955	145,2m	
5,796	144,2m	
5,7965	142,3m	
5,797	142,6m	
5,7975	143,3m	
5,798	144,6m	
5,7985	143,9m	
5,799	142,6m	
5,7995	142m	
5,8	142,9m	
5,8005	144,9m	
5,801	143,9m	
5,8015	142,3m	
5,802	141,3m	
5,8025	142m	
5,803	141,7m	
5,8035	141,7m	
5,804	142,6m	
5,8045	142,6m	
5,805	142m	
5,8055	142,9m	
5,806	143,3m	
5,8065	143,9m	
5,807	143,9m	
5,8075	142,9m	
5,808	142m	
5,8085	141m	
5,809	142,6m	
5,8095	144,9m	
5,81	147,5m	
5,8105	148,7m	
5,811	147,8m	
5,8115	146,2m	
5,812	145,2m	
5,8125	146,5m	
5,813	147,5m	
5,8135	145,8m	
5,814	143,3m	
5,8145	142,9m	
5,815	142,6m	
5,8155	143,9m	
5,816	143,3m	
5,8165	143,3m	
5,817	141,7m	
5,8175	141m	
5,818	140,4m	
5,8185	140,7m	
5,819	142m	
5,8195	141,7m	
5,82	142m	
5,8205	141m	
5,821	140,4m	
5,8215	140,1m	
5,822	141,7m	
5,8225	141,7m	
5,823	144,6m	
5,8235	143,9m	
5,824	144,6m	
5,8245	144,9m	
5,825	144,6m	
5,8255	145,5m	
5,826	147,5m	
5,8265	147,5m	
5,827	147,5m	
5,8275	146,5m	
5,828	145,5m	
5,8285	145,5m	
5,829	144,9m	
5,8295	144,6m	
5,83	142,9m	
5,8305	143,3m	
5,831	144,9m	
5,8315	147,1m	
5,832	145,8m	
5,8325	144,2m	
5,833	143,6m	
5,8335	142,3m	
5,834	141,3m	
5,8345	140,4m	
5,835	140,4m	
5,8355	139,1m	
5,836	138,8m	
5,8365	140,1m	
5,837	141m	
5,8375	141,7m	
5,838	142,3m	
5,8385	141,7m	
5,839	142m	
5,8395	140,7m	
5,84	141,3m	
5,8405	141,7m	
5,841	142m	
5,8415	141m	
5,842	140,4m	
5,8425	140,4m	
5,843	140,1m	
5,8435	140,7m	
5,844	141m	
5,8445	142,3m	
5,845	143,3m	
5,8455	143,6m	
5,846	144,9m	
5,8465	145,2m	
5,847	145,8m	
5,8475	145,8m	
5,848	145,2m	
5,8485	144,9m	
5,849	144,6m	
5,8495	144,2m	
5,85	142,9m	
5,8505	142,9m	
5,851	143,6m	
5,8515	144,6m	
5,852	144,9m	
5,8525	144,6m	
5,853	145,5m	
5,8535	145,2m	
5,854	145,2m	
5,8545	148,1m	
5,855	149,1m	
5,8555	146,5m	
5,856	143,3m	
5,8565	142,9m	
5,857	143,3m	
5,8575	142,9m	
5,858	142,9m	
5,8585	142,9m	
5,859	144,2m	
5,8595	144,9m	
5,86	145,2m	
5,8605	143,6m	
5,861	141,7m	
5,8615	142m	
5,862	142m	
5,8625	142,9m	
5,863	144,2m	
5,8635	143,3m	
5,864	143,3m	
5,8645	143,9m	
5,865	144,9m	
5,8655	144,6m	
5,866	141,7m	
5,8665	140,4m	
5,867	141,3m	
5,8675	143,3m	
5,868	144,2m	
5,8685	144,6m	
5,869	144,9m	
5,8695	145,2m	
5,87	143,9m	
5,8705	142,6m	
5,871	143,9m	
5,8715	144,6m	
5,872	144,2m	
5,8725	141m	
5,873	140,4m	
5,8735	139,7m	
5,874	138,1m	
5,8745	138,4m	
5,875	139,4m	
5,8755	141m	
5,876	142m	
5,8765	142,9m	
5,877	141,7m	
5,8775	141,3m	
5,878	142,9m	
5,8785	143,3m	
5,879	142,3m	
5,8795	142,6m	
5,88	143,9m	
5,8805	144,2m	
5,881	142,9m	
5,8815	141m	
5,882	142,3m	
5,8825	143,9m	
5,883	144,6m	
5,8835	145,8m	
5,884	145,8m	
5,8845	144,6m	
5,885	144,6m	
5,8855	145,8m	
5,886	146,8m	
5,8865	145,8m	
5,887	142,3m	
5,8875	142m	
5,888	141,3m	
5,8885	141,7m	
5,889	142m	
5,8895	142,9m	
5,89	144,2m	
5,8905	144,6m	
5,891	145,2m	
5,8915	144,9m	
5,892	144,2m	
5,8925	143,3m	
5,893	142,6m	
5,8935	142,3m	
5,894	142,3m	
5,8945	143,3m	
5,895	142,6m	
5,8955	142,6m	
5,896	142m	
5,8965	140,1m	
5,897	140,7m	
5,8975	141,3m	
5,898	142,9m	
5,8985	144,9m	
5,899	142,3m	
5,8995	140,4m	
5,9	140,1m	
5,9005	141,3m	
5,901	141,7m	
5,9015	142m	
5,902	142,9m	
5,9025	142,3m	
5,903	142,6m	
5,9035	143,3m	
5,904	142,6m	
5,9045	142m	
5,905	141,3m	
5,9055	142,3m	
5,906	142,3m	
5,9065	142,9m	
5,907	143,9m	
5,9075	144,2m	
5,908	143,9m	
5,9085	143,9m	
5,909	145,2m	
5,9095	145,2m	
5,91	144,9m	
5,9105	144,6m	
5,911	143,3m	
5,9115	143,9m	
5,912	142,6m	
5,9125	142,6m	
5,913	145,8m	
5,9135	145,5m	
5,914	145,8m	
5,9145	144,9m	
5,915	145,8m	
5,9155	145,5m	
5,916	144,2m	
5,9165	142,3m	
5,917	142,9m	
5,9175	143,9m	
5,918	143,6m	
5,9185	143,9m	
5,919	144,2m	
5,9195	144,2m	
5,92	143,6m	
5,9205	141,3m	
5,921	141m	
5,9215	142,6m	
5,922	141,7m	
5,9225	138,8m	
5,923	136,8m	
5,9235	136,8m	
5,924	138,4m	
5,9245	140,7m	
5,925	139,7m	
5,9255	138,8m	
5,926	139,7m	
5,9265	140,7m	
5,927	143,3m	
5,9275	143,6m	
5,928	143,3m	
5,9285	145,8m	
5,929	147,1m	
5,9295	147,1m	
5,93	147,1m	
5,9305	146,2m	
5,931	145,8m	
5,9315	145,8m	
5,932	147,1m	
5,9325	146,2m	
5,933	143,9m	
5,9335	143,9m	
5,934	145,8m	
5,9345	146,8m	
5,935	144,9m	
5,9355	142,6m	
5,936	141m	
5,9365	140,1m	
5,937	141m	
5,9375	142m	
5,938	143,3m	
5,9385	143,6m	
5,939	143,9m	
5,9395	143,3m	
5,94	142,3m	
5,9405	141,7m	
5,941	141m	
5,9415	141,3m	
5,942	143,3m	
5,9425	144,6m	
5,943	143,6m	
5,9435	142,3m	
5,944	141,7m	
5,9445	141,3m	
5,945	141m	
5,9455	141m	
5,946	141,3m	
5,9465	140,4m	
5,947	140,4m	
5,9475	142m	
5,948	142,3m	
5,9485	142,6m	
5,949	143,6m	
5,9495	142,3m	
5,95	141m	
5,9505	141,3m	
5,951	142,3m	
5,9515	143,3m	
5,952	143,9m	
5,9525	143,9m	
5,953	145,5m	
5,9535	145,5m	
5,954	145,5m	
5,9545	145,5m	
5,955	145,2m	
5,9555	144,9m	
5,956	144,6m	
5,9565	144,9m	
5,957	145,2m	
5,9575	145,8m	
5,958	145,8m	
5,9585	146,2m	
5,959	146,2m	
5,9595	144,2m	
5,96	144,2m	
5,9605	145,2m	
5,961	143,9m	
5,9615	141m	
5,962	140,4m	
5,9625	142,3m	
5,963	143,6m	
5,9635	142,9m	
5,964	140,7m	
5,9645	139,7m	
5,965	140,1m	
5,9655	141m	
5,966	140,4m	
5,9665	140,7m	
5,967	142,3m	
5,9675	144,2m	
5,968	146,2m	
5,9685	147,1m	
5,969	145,2m	
5,9695	143,9m	
5,97	140,4m	
5,9705	140,4m	
5,971	140,4m	
5,9715	141m	
5,972	141,3m	
5,9725	142m	
5,973	142,6m	
5,9735	142m	
5,974	144,2m	
5,9745	145,5m	
5,975	144,2m	
5,9755	143,6m	
5,976	143,9m	
5,9765	144,9m	
5,977	146,5m	
5,9775	146,8m	
5,978	144,9m	
5,9785	143,9m	
5,979	142,9m	
5,9795	142,6m	
5,98	142m	
5,9805	142,6m	
5,981	144,6m	
5,9815	143,9m	
5,982	144,6m	
5,9825	143,9m	
5,983	145,5m	
5,9835	144,9m	
5,984	143,9m	
5,9845	143,3m	
5,985	143,9m	
5,9855	144,2m	
5,986	144,2m	
5,9865	144,2m	
5,987	142,3m	
5,9875	141,7m	
5,988	142m	
5,9885	142,3m	
5,989	142,3m	
5,9895	142,3m	
5,99	142,9m	
5,9905	143,6m	
5,991	143,3m	
5,9915	142,9m	
5,992	142,3m	
5,9925	143,6m	
5,993	143,3m	
5,9935	143,9m	
5,994	143,3m	
5,9945	143,3m	
5,995	144,6m	
5,9955	144,6m	
5,996	143,3m	
5,9965	142m	
5,997	142,6m	
5,9975	142m	
5,998	142,9m	
5,9985	143,6m	
5,999	144,9m	
5,9995	145,5m	
6	143,3m	
6,0005	140,4m	
6,001	139,1m	
6,0015	141m	
6,002	141m	
6,0025	141,3m	
6,003	143,6m	
6,0035	147,5m	
6,004	147,1m	
6,0045	144,6m	
6,005	142m	
6,0055	141,7m	
6,006	142m	
6,0065	143,3m	
6,007	143,9m	
6,0075	145,2m	
6,008	144,2m	
6,0085	144,2m	
6,009	143,3m	
6,0095	142m	
6,01	142,3m	
6,0105	145,2m	
6,011	145,5m	
6,0115	144,9m	
6,012	144,9m	
6,0125	145,5m	
6,013	144,9m	
6,0135	142,9m	
6,014	142,9m	
6,0145	142,6m	
6,015	141,3m	
6,0155	140,4m	
6,016	140,7m	
6,0165	141,3m	
6,017	142,6m	
6,0175	141,3m	
6,018	139,7m	
6,0185	140,1m	
6,019	139,7m	
6,0195	138,8m	
6,02	139,1m	
6,0205	140,7m	
6,021	141,7m	
6,0215	143,6m	
6,022	143,3m	
6,0225	142,9m	
6,023	142,3m	
6,0235	142m	
6,024	143,3m	
6,0245	144,9m	
6,025	144,9m	
6,0255	144,6m	
6,026	143,6m	
6,0265	142,3m	
6,027	142m	
6,0275	144,6m	
6,028	146,5m	
6,0285	146,5m	
6,029	144,9m	
6,0295	144,6m	
6,03	144,2m	
6,0305	143,9m	
6,031	144,6m	
6,0315	144,2m	
6,032	144,2m	
6,0325	143,3m	
6,033	142,3m	
6,0335	143,3m	
6,034	143,6m	
6,0345	144,9m	
6,035	145,2m	
6,0355	144,2m	
6,036	143,6m	
6,0365	142,9m	
6,037	142,6m	
6,0375	143,3m	
6,038	143,3m	
6,0385	142,6m	
6,039	142,3m	
6,0395	141,3m	
6,04	140,1m	
6,0405	139,7m	
6,041	140,7m	
6,0415	142m	
6,042	141,7m	
6,0425	141,3m	
6,043	140,1m	
6,0435	139,7m	
6,044	140,4m	
6,0445	140,7m	
6,045	141,7m	
6,0455	140,4m	
6,046	142m	
6,0465	142m	
6,047	142,9m	
6,0475	142,9m	
6,048	144,6m	
6,0485	146,5m	
6,049	145,8m	
6,0495	144,2m	
6,05	142,9m	
6,0505	141,7m	
6,051	142m	
6,0515	142m	
6,052	142m	
6,0525	142,6m	
6,053	143,9m	
6,0535	146,5m	
6,054	144,9m	
6,0545	144,6m	
6,055	144,6m	
6,0555	144,9m	
6,056	143,6m	
6,0565	145,2m	
6,057	146,2m	
6,0575	145,5m	
6,058	146,5m	
6,0585	148,7m	
6,059	147,1m	
6,0595	143,3m	
6,06	142,9m	
6,0605	144,6m	
6,061	146,5m	
6,0615	145,5m	
6,062	144,6m	
6,0625	143,9m	
6,063	142,3m	
6,0635	143,6m	
6,064	143,9m	
6,0645	144,2m	
6,065	144,2m	
6,0655	145,2m	
6,066	143,9m	
6,0665	142,6m	
6,067	142,6m	
6,0675	142m	
6,068	143,9m	
6,0685	144,2m	
6,069	143,6m	
6,0695	143,9m	
6,07	143,9m	
6,0705	141,7m	
6,071	140,1m	
6,0715	141m	
6,072	142m	
6,0725	141,7m	
6,073	142m	
6,0735	142,9m	
6,074	142,3m	
6,0745	142m	
6,075	142,9m	
6,0755	142,6m	
6,076	142,3m	
6,0765	142,9m	
6,077	142,3m	
6,0775	142,3m	
6,078	142,6m	
6,0785	141,7m	
6,079	140,1m	
6,0795	138,8m	
6,08	139,4m	
6,0805	139,4m	
6,081	141m	
6,0815	140,7m	
6,082	141,3m	
6,0825	141,7m	
6,083	142,9m	
6,0835	143,6m	
6,084	143,6m	
6,0845	142,3m	
6,085	142,6m	
6,0855	142,6m	
6,086	143,3m	
6,0865	145,5m	
6,087	145,8m	
6,0875	143,6m	
6,088	143,3m	
6,0885	144,2m	
6,089	145,5m	
6,0895	145,2m	
6,09	145,5m	
6,0905	145,5m	
6,091	145,8m	
6,0915	146,8m	
6,092	146,2m	
6,0925	145,8m	
6,093	145,5m	
6,0935	144,2m	
6,094	144,2m	
6,0945	144,6m	
6,095	144,2m	
6,0955	143,3m	
6,096	142m	
6,0965	143,3m	
6,097	142,9m	
6,0975	142,6m	
6,098	143,3m	
6,0985	144,6m	
6,099	143,9m	
6,0995	140,7m	
6,1	139,7m	
6,1005	140,4m	
6,101	141,7m	
6,1015	142,3m	
6,102	140,7m	
6,1025	140,1m	
6,103	139,4m	
6,1035	140,4m	
6,104	141,3m	
6,1045	140,4m	
6,105	139,1m	
6,1055	139,4m	
6,106	142m	
6,1065	141m	
6,107	141,7m	
6,1075	141,3m	
6,108	141,7m	
6,1085	143,6m	
6,109	144,9m	
6,1095	145,8m	
6,11	146,8m	
6,1105	145,2m	
6,111	144,9m	
6,1115	145,5m	
6,112	145,5m	
6,1125	145,5m	
6,113	146,5m	
6,1135	147,8m	
6,114	148,1m	
6,1145	145,5m	
