Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,351	153,6m	
5,3515	153,6m	
5,352	152,3m	
5,3525	150,7m	
5,353	149,4m	
5,3535	150,4m	
5,354	151,3m	
5,3545	152,6m	
5,355	153,3m	
5,3555	150,7m	
5,356	147,8m	
5,3565	146,8m	
5,357	147,8m	
5,3575	148,1m	
5,358	147,8m	
5,3585	148,1m	
5,359	148,4m	
5,3595	148,1m	
5,36	147,1m	
5,3605	144,9m	
5,361	143,3m	
5,3615	143,3m	
5,362	143,9m	
5,3625	146,5m	
5,363	148,7m	
5,3635	151m	
5,364	152,3m	
5,3645	152,6m	
5,365	152,9m	
5,3655	152,9m	
5,366	155,2m	
5,3665	155,5m	
5,367	156,5m	
5,3675	155,5m	
5,368	154,5m	
5,3685	153,6m	
5,369	153,3m	
5,3695	152,6m	
5,37	151,6m	
5,3705	151,6m	
5,371	152m	
5,3715	152,3m	
5,372	153,3m	
5,3725	153,3m	
5,373	151,6m	
5,3735	150m	
5,374	149,7m	
5,3745	149,7m	
5,375	148,7m	
5,3755	148,7m	
5,376	150,4m	
5,3765	149,7m	
5,377	149,1m	
5,3775	150m	
5,378	150,4m	
5,3785	151,3m	
5,379	153,3m	
5,3795	152,6m	
5,38	152,3m	
5,3805	152,9m	
5,381	153,3m	
5,3815	153,6m	
5,382	154,2m	
5,3825	155,8m	
5,383	154,2m	
5,3835	153,3m	
5,384	152,6m	
5,3845	153,9m	
5,385	152,9m	
5,3855	151,6m	
5,386	149,7m	
5,3865	150m	
5,387	152,9m	
5,3875	151,6m	
5,388	149,1m	
5,3885	148,1m	
5,389	147,5m	
5,3895	148,1m	
5,39	148,7m	
5,3905	148,1m	
5,391	148,4m	
5,3915	150,7m	
5,392	152,3m	
5,3925	153,3m	
5,393	153,3m	
5,3935	152,3m	
5,394	150,4m	
5,3945	148,7m	
5,395	150,4m	
5,3955	150,4m	
5,396	151m	
5,3965	150,4m	
5,397	149,7m	
5,3975	149,7m	
5,398	151m	
5,3985	152,9m	
5,399	154,2m	
5,3995	155,2m	
5,4	152,6m	
5,4005	149,4m	
5,401	147,5m	
5,4015	148,1m	
5,402	149,1m	
5,4025	150,7m	
5,403	151,6m	
5,4035	151m	
5,404	148,7m	
5,4045	148,7m	
5,405	149,1m	
5,4055	150m	
5,406	152m	
5,4065	154,2m	
5,407	153,3m	
5,4075	152m	
5,408	153,3m	
5,4085	153,9m	
5,409	152,3m	
5,4095	150,7m	
5,41	151,3m	
5,4105	152m	
5,411	152,9m	
5,4115	151,3m	
5,412	151,6m	
5,4125	154,2m	
5,413	155,2m	
5,4135	154,5m	
5,414	155,2m	
5,4145	156,1m	
5,415	155,5m	
5,4155	155,2m	
5,416	155,2m	
5,4165	154,5m	
5,417	152,9m	
5,4175	151,3m	
5,418	150,4m	
5,4185	149,7m	
5,419	151,3m	
5,4195	152m	
5,42	152m	
5,4205	151,3m	
5,421	150,7m	
5,4215	151m	
5,422	151,6m	
5,4225	152,6m	
5,423	152,9m	
5,4235	151,3m	
5,424	150,4m	
5,4245	148,7m	
5,425	147,1m	
5,4255	146,8m	
5,426	148,1m	
5,4265	149,7m	
5,427	150,4m	
5,4275	150,4m	
5,428	150,4m	
5,4285	150,7m	
5,429	150m	
5,4295	148,7m	
5,43	147,8m	
5,4305	148,1m	
5,431	149,4m	
5,4315	150,4m	
5,432	150,7m	
5,4325	150,7m	
5,433	151m	
5,4335	152,6m	
5,434	154,5m	
5,4345	155,2m	
5,435	154,2m	
5,4355	154,5m	
5,436	154,2m	
5,4365	153,3m	
5,437	154,5m	
5,4375	155,5m	
5,438	154,5m	
5,4385	154,2m	
5,439	152,6m	
5,4395	152m	
5,44	149,4m	
5,4405	147,8m	
5,441	147,5m	
5,4415	148,7m	
5,442	149,7m	
5,4425	151m	
5,443	153,6m	
5,4435	152m	
5,444	151,6m	
5,4445	151,6m	
5,445	153,6m	
5,4455	154,5m	
5,446	154,9m	
5,4465	153,9m	
5,447	152,6m	
5,4475	153,6m	
5,448	153,3m	
5,4485	150,7m	
5,449	151,3m	
5,4495	150m	
5,45	150m	
5,4505	151,3m	
5,451	151,6m	
5,4515	151,6m	
5,452	152m	
5,4525	152,6m	
5,453	152,3m	
5,4535	152,6m	
5,454	152,6m	
5,4545	153,9m	
5,455	154,5m	
5,4555	153,6m	
5,456	152,6m	
5,4565	152m	
5,457	154,2m	
5,4575	154,2m	
5,458	152,3m	
5,4585	151,3m	
5,459	149,1m	
5,4595	147,5m	
5,46	145,2m	
5,4605	144,2m	
5,461	145,8m	
5,4615	149,1m	
5,462	150,4m	
5,4625	150m	
5,463	149,7m	
5,4635	151,6m	
5,464	151,6m	
5,4645	150,7m	
5,465	149,7m	
5,4655	150,7m	
5,466	153,3m	
5,4665	153,6m	
5,467	153,9m	
5,4675	155,5m	
5,468	156,1m	
5,4685	155,8m	
5,469	154,2m	
5,4695	155,8m	
5,47	157,1m	
5,4705	158,1m	
5,471	159,4m	
5,4715	158,4m	
5,472	155,8m	
5,4725	155,8m	
5,473	154,2m	
5,4735	152,9m	
5,474	153,6m	
5,4745	151,6m	
5,475	150m	
5,4755	149,4m	
5,476	151m	
5,4765	150m	
5,477	148,1m	
5,4775	145,8m	
5,478	146,5m	
5,4785	149,7m	
5,479	148,7m	
5,4795	150m	
5,48	150m	
5,4805	149,7m	
5,481	149,7m	
5,4815	149,4m	
5,482	147,8m	
5,4825	147,1m	
5,483	147,8m	
5,4835	150,4m	
5,484	152,3m	
5,4845	152,9m	
5,485	151m	
5,4855	150,4m	
5,486	151,3m	
5,4865	150,7m	
5,487	149,7m	
5,4875	147,5m	
5,488	147,8m	
5,4885	149,4m	
5,489	151,3m	
5,4895	153,3m	
5,49	155,8m	
5,4905	156,8m	
5,491	156,1m	
5,4915	155,8m	
5,492	154,9m	
5,4925	155,8m	
5,493	157,8m	
5,4935	157,4m	
5,494	157,1m	
5,4945	156,5m	
5,495	155,5m	
5,4955	154,9m	
5,496	153,6m	
5,4965	152,6m	
5,497	152,6m	
5,4975	152,6m	
5,498	151m	
5,4985	148,4m	
5,499	146,8m	
5,4995	146,8m	
5,5	146,5m	
5,5005	146,8m	
5,501	146,5m	
5,5015	147,8m	
5,502	148,7m	
5,5025	148,4m	
5,503	149,4m	
5,5035	151m	
5,504	151m	
5,5045	150,7m	
5,505	150m	
5,5055	149,7m	
5,506	148,4m	
5,5065	147,5m	
5,507	148,1m	
5,5075	151m	
5,508	153,3m	
5,5085	152,3m	
5,509	152m	
5,5095	153,3m	
5,51	156,1m	
5,5105	158,1m	
5,511	158,1m	
5,5115	159m	
5,512	157,4m	
5,5125	155,8m	
5,513	154,9m	
5,5135	153,3m	
5,514	153,6m	
5,5145	153,6m	
5,515	153,6m	
5,5155	152,3m	
5,516	151,3m	
5,5165	152m	
5,517	151,3m	
5,5175	149,7m	
5,518	149,1m	
5,5185	148,4m	
5,519	148,1m	
5,5195	148,4m	
5,52	150m	
5,5205	150m	
5,521	148,4m	
5,5215	146,2m	
5,522	146,2m	
5,5225	147,8m	
5,523	149,4m	
5,5235	149,7m	
5,524	151,6m	
5,5245	152,3m	
5,525	153,6m	
5,5255	153,3m	
5,526	153,6m	
5,5265	154,5m	
5,527	154,2m	
5,5275	154,2m	
5,528	153,3m	
5,5285	153,3m	
5,529	152,6m	
5,5295	152m	
5,53	150,7m	
5,5305	149,7m	
5,531	149,7m	
5,5315	151,6m	
5,532	153,6m	
5,5325	154,9m	
5,533	155,5m	
5,5335	155,5m	
5,534	154,2m	
5,5345	152,9m	
5,535	152,9m	
5,5355	152,9m	
5,536	152,3m	
5,5365	151,6m	
5,537	152,9m	
5,5375	154,2m	
5,538	153,6m	
5,5385	153,9m	
5,539	153,3m	
5,5395	152,6m	
5,54	153,6m	
5,5405	151,3m	
5,541	151,3m	
5,5415	151,6m	
5,542	151,3m	
5,5425	151m	
5,543	150,4m	
5,5435	151,6m	
5,544	153,3m	
5,5445	153,6m	
5,545	152,6m	
5,5455	153,9m	
5,546	153,3m	
5,5465	152,9m	
5,547	153,3m	
5,5475	153,3m	
5,548	152,9m	
5,5485	152,9m	
5,549	152,3m	
5,5495	149,4m	
5,55	145,8m	
5,5505	146,2m	
5,551	148,4m	
5,5515	149,7m	
5,552	150,4m	
5,5525	147,8m	
5,553	145,5m	
5,5535	146,8m	
5,554	147,5m	
5,5545	147,1m	
5,555	146,5m	
5,5555	146,8m	
5,556	149,1m	
5,5565	150,7m	
5,557	150,7m	
5,5575	150,7m	
5,558	150,7m	
5,5585	151,3m	
5,559	150,4m	
5,5595	149,4m	
5,56	149,1m	
5,5605	149,7m	
5,561	149,4m	
5,5615	149,7m	
5,562	150,4m	
5,5625	151m	
5,563	152,9m	
5,5635	153,6m	
5,564	153,3m	
5,5645	155,2m	
5,565	155,8m	
5,5655	156,1m	
5,566	154,5m	
5,5665	151,6m	
5,567	151,3m	
5,5675	152m	
5,568	153,9m	
5,5685	152,6m	
5,569	151,3m	
5,5695	150,4m	
5,57	151,6m	
5,5705	151,3m	
5,571	150m	
5,5715	149,7m	
5,572	151,6m	
5,5725	155,5m	
5,573	156,1m	
5,5735	153,3m	
5,574	151,3m	
5,5745	152,6m	
5,575	153,6m	
5,5755	151m	
5,576	146,8m	
5,5765	144,6m	
5,577	146,5m	
5,5775	149,4m	
5,578	150m	
5,5785	150,4m	
5,579	152,3m	
5,5795	154,2m	
5,58	153,6m	
5,5805	153,9m	
5,581	155,2m	
5,5815	155,5m	
5,582	157,1m	
5,5825	158,1m	
5,583	158,7m	
5,5835	160m	
5,584	160,3m	
5,5845	159,4m	
5,585	157,8m	
5,5855	157,4m	
5,586	156,8m	
5,5865	156,5m	
5,587	155,2m	
5,5875	154,9m	
5,588	153,9m	
5,5885	152,3m	
5,589	153,3m	
5,5895	153,3m	
5,59	150,7m	
5,5905	148,4m	
5,591	145,5m	
5,5915	143,6m	
5,592	146,8m	
5,5925	148,7m	
5,593	146,8m	
5,5935	144,6m	
5,594	144,9m	
5,5945	145,2m	
5,595	148,4m	
5,5955	152m	
5,596	151,3m	
5,5965	150,4m	
5,597	148,7m	
5,5975	149,4m	
5,598	148,4m	
5,5985	147,8m	
5,599	147,5m	
5,5995	148,4m	
5,6	150m	
5,6005	150m	
5,601	151,3m	
5,6015	152m	
5,602	151,3m	
5,6025	150,4m	
5,603	150m	
5,6035	149,4m	
5,604	147,8m	
5,6045	147,1m	
5,605	148,4m	
5,6055	148,1m	
5,606	145,8m	
5,6065	147,1m	
5,607	150m	
5,6075	152,9m	
5,608	153,6m	
5,6085	153,3m	
5,609	152,3m	
5,6095	154,2m	
5,61	156,8m	
5,6105	157,4m	
5,611	157,4m	
5,6115	157,8m	
5,612	156,8m	
5,6125	155,5m	
5,613	154,2m	
5,6135	155,2m	
5,614	155,8m	
5,6145	156,8m	
5,615	156,8m	
5,6155	155,5m	
5,616	152,9m	
5,6165	150,7m	
5,617	151,6m	
5,6175	153,6m	
5,618	154,5m	
5,6185	155,5m	
5,619	155,8m	
5,6195	154,5m	
5,62	153,6m	
5,6205	151,6m	
5,621	152,3m	
5,6215	152,6m	
5,622	153,3m	
5,6225	153,3m	
5,623	152,3m	
5,6235	152m	
5,624	151,6m	
5,6245	152,6m	
5,625	150,7m	
5,6255	148,4m	
5,626	145,2m	
5,6265	143,6m	
5,627	142m	
5,6275	143,3m	
5,628	146,2m	
5,6285	148,1m	
5,629	149,4m	
5,6295	150,7m	
5,63	151,3m	
5,6305	150,4m	
5,631	150,4m	
5,6315	150,4m	
5,632	149,1m	
5,6325	147,5m	
5,633	146,8m	
5,6335	146,8m	
5,634	147,5m	
5,6345	147,5m	
5,635	146,8m	
5,6355	146,5m	
5,636	147,8m	
5,6365	148,7m	
5,637	149,1m	
5,6375	150,4m	
5,638	152,3m	
5,6385	150,7m	
5,639	150,7m	
5,6395	152,6m	
5,64	153,6m	
5,6405	153,3m	
5,641	154,2m	
5,6415	155,8m	
5,642	157,1m	
5,6425	157,4m	
5,643	156,1m	
5,6435	156,5m	
5,644	155,8m	
5,6445	155,5m	
5,645	155,8m	
5,6455	155,8m	
5,646	154,5m	
5,6465	154,5m	
5,647	154,9m	
5,6475	157,1m	
5,648	158,1m	
5,6485	156,8m	
5,649	156,5m	
5,6495	153,6m	
5,65	151m	
5,6505	149,7m	
5,651	150,4m	
5,6515	151,3m	
5,652	150,7m	
5,6525	148,4m	
5,653	148,4m	
5,6535	148,7m	
5,654	148,7m	
5,6545	151,3m	
5,655	155,5m	
5,6555	157,1m	
5,656	155,2m	
5,6565	152,9m	
5,657	152,6m	
5,6575	152,3m	
5,658	151,3m	
5,6585	150m	
5,659	151m	
5,6595	151m	
5,66	150,7m	
5,6605	151,3m	
5,661	149,4m	
5,6615	148,4m	
5,662	150m	
5,6625	150m	
5,663	151m	
5,6635	151m	
5,664	150,7m	
5,6645	150,4m	
5,665	148,4m	
5,6655	147,1m	
5,666	145,2m	
5,6665	143,6m	
5,667	144,9m	
5,6675	150,4m	
5,668	152,3m	
5,6685	152m	
5,669	152,6m	
5,6695	153,9m	
5,67	154,2m	
5,6705	152,6m	
5,671	152m	
5,6715	153,3m	
5,672	154,2m	
5,6725	153,9m	
5,673	153,3m	
5,6735	154,2m	
5,674	155,8m	
5,6745	155,8m	
5,675	153,3m	
5,6755	152m	
5,676	151,6m	
5,6765	152,3m	
5,677	152m	
5,6775	152,3m	
5,678	150,4m	
5,6785	149,4m	
5,679	147,8m	
5,6795	148,7m	
5,68	146,8m	
5,6805	144,2m	
5,681	144,9m	
5,6815	146,2m	
5,682	146,5m	
5,6825	148,1m	
5,683	151m	
5,6835	152,3m	
5,684	154,9m	
5,6845	155,2m	
5,685	154,5m	
5,6855	152,9m	
5,686	153,6m	
5,6865	154,9m	
5,687	156,5m	
5,6875	155,5m	
5,688	152m	
5,6885	149,1m	
5,689	149,7m	
5,6895	150,7m	
5,69	150m	
5,6905	150m	
5,691	150,7m	
5,6915	151,6m	
5,692	151m	
5,6925	151,6m	
5,693	154,5m	
5,6935	154,9m	
5,694	153,6m	
5,6945	153,9m	
5,695	155,8m	
5,6955	155,2m	
5,696	153,9m	
5,6965	152,3m	
5,697	152,6m	
5,6975	153,9m	
5,698	154,2m	
5,6985	154,2m	
5,699	154,9m	
5,6995	154,5m	
5,7	154,5m	
5,7005	154,9m	
5,701	155,2m	
5,7015	153,9m	
5,702	154,2m	
5,7025	152,3m	
5,703	152,3m	
5,7035	152m	
5,704	151,3m	
5,7045	150m	
5,705	151,3m	
5,7055	151,3m	
5,706	150,7m	
5,7065	148,1m	
5,707	147,1m	
5,7075	146,2m	
5,708	148,4m	
5,7085	149,4m	
5,709	148,7m	
5,7095	149,4m	
5,71	149,7m	
5,7105	149,7m	
5,711	148,4m	
5,7115	149,1m	
5,712	151,3m	
5,7125	153,6m	
5,713	154,5m	
5,7135	153,6m	
5,714	153,6m	
5,7145	152,9m	
5,715	153,6m	
5,7155	152,9m	
5,716	151,6m	
5,7165	152,3m	
5,717	151,6m	
5,7175	150m	
5,718	149,4m	
5,7185	149,4m	
5,719	150m	
5,7195	150,4m	
5,72	150,7m	
5,7205	150m	
5,721	150,4m	
5,7215	152m	
5,722	152,9m	
5,7225	154,9m	
5,723	155,2m	
5,7235	153,9m	
5,724	152,6m	
5,7245	151,6m	
5,725	151m	
5,7255	149,7m	
5,726	149,4m	
5,7265	149,7m	
5,727	150m	
5,7275	152,3m	
5,728	153,6m	
5,7285	151,6m	
5,729	149,4m	
5,7295	148,7m	
5,73	149,4m	
5,7305	148,7m	
5,731	149,1m	
5,7315	150m	
5,732	153,3m	
5,7325	155,2m	
5,733	153,9m	
5,7335	152,3m	
5,734	152,3m	
5,7345	152,3m	
5,735	153,3m	
5,7355	152,3m	
5,736	151,3m	
5,7365	150,4m	
5,737	153,3m	
5,7375	155,8m	
5,738	157,4m	
5,7385	155,8m	
5,739	153,6m	
5,7395	153,9m	
5,74	155,8m	
5,7405	157,4m	
5,741	156,5m	
5,7415	153,6m	
5,742	152m	
5,7425	152,9m	
5,743	154,9m	
5,7435	155,5m	
5,744	155,8m	
5,7445	154,9m	
5,745	152,9m	
5,7455	150,4m	
5,746	149,1m	
5,7465	150m	
5,747	150m	
5,7475	149,4m	
5,748	149,7m	
5,7485	151,3m	
5,749	151m	
5,7495	148,1m	
5,75	145,8m	
5,7505	145,8m	
5,751	146,5m	
5,7515	146,8m	
5,752	147,5m	
5,7525	148,7m	
5,753	149,7m	
5,7535	149,1m	
5,754	148,4m	
5,7545	148,4m	
5,755	148,1m	
5,7555	149,1m	
5,756	150,7m	
5,7565	150,4m	
5,757	149,4m	
5,7575	151,6m	
5,758	153,3m	
5,7585	154,9m	
5,759	156,1m	
5,7595	156,1m	
5,76	155,8m	
5,7605	154,9m	
5,761	153,9m	
5,7615	154,2m	
5,762	152,3m	
5,7625	151m	
5,763	151,6m	
5,7635	151m	
5,764	150,7m	
5,7645	150,4m	
5,765	148,7m	
5,7655	149,7m	
5,766	150m	
5,7665	152,3m	
5,767	153,6m	
5,7675	153,9m	
5,768	153,6m	
5,7685	152,9m	
5,769	153,6m	
5,7695	153,6m	
5,77	153,9m	
5,7705	154,5m	
5,771	154,2m	
5,7715	154,9m	
5,772	156,5m	
5,7725	156,1m	
5,773	155,5m	
5,7735	155,8m	
5,774	153,9m	
5,7745	151,6m	
5,775	151,6m	
5,7755	151,6m	
5,776	151,3m	
5,7765	151m	
5,777	149,4m	
5,7775	147,8m	
5,778	148,4m	
5,7785	149,4m	
5,779	148,7m	
5,7795	148,7m	
5,78	147,8m	
5,7805	148,4m	
5,781	148,1m	
5,7815	148,1m	
5,782	147,8m	
5,7825	148,1m	
5,783	149,4m	
5,7835	151m	
5,784	151,3m	
5,7845	151,3m	
5,785	150,7m	
5,7855	150,4m	
5,786	151,6m	
5,7865	152,6m	
5,787	152,6m	
5,7875	152,9m	
5,788	151,6m	
5,7885	151m	
5,789	151,6m	
5,7895	152m	
5,79	152,9m	
5,7905	154,2m	
5,791	155,2m	
5,7915	155,2m	
5,792	155,2m	
5,7925	153,9m	
5,793	154,2m	
5,7935	153,6m	
5,794	153,6m	
5,7945	151,6m	
5,795	150m	
5,7955	150,7m	
5,796	151,6m	
5,7965	149,7m	
5,797	147,1m	
5,7975	146,8m	
5,798	148,4m	
5,7985	149,1m	
5,799	149,1m	
5,7995	149,1m	
5,8	149,4m	
5,8005	148,7m	
5,801	146,5m	
5,8015	146,2m	
5,802	147,5m	
5,8025	149,1m	
5,803	149,4m	
5,8035	149,1m	
5,804	149,7m	
5,8045	152m	
5,805	155,2m	
5,8055	155,8m	
5,806	154,2m	
5,8065	154,2m	
5,807	155,8m	
5,8075	155,5m	
5,808	153,3m	
5,8085	152,3m	
5,809	151m	
5,8095	152m	
5,81	153,6m	
5,8105	156,1m	
5,811	155,5m	
5,8115	155,2m	
5,812	154,2m	
5,8125	153,6m	
5,813	153,6m	
5,8135	153,6m	
5,814	154,2m	
5,8145	153,6m	
5,815	154,5m	
5,8155	155,5m	
5,816	156,5m	
5,8165	157,1m	
5,817	154,5m	
5,8175	152,3m	
5,818	151,6m	
5,8185	150,7m	
5,819	148,7m	
5,8195	147,5m	
5,82	145,5m	
5,8205	143,3m	
5,821	142,6m	
5,8215	142,9m	
5,822	145,8m	
5,8225	147,5m	
5,823	147,5m	
5,8235	147,5m	
5,824	150,4m	
5,8245	152m	
5,825	153,6m	
5,8255	154,5m	
5,826	155,8m	
5,8265	156,1m	
5,827	154,9m	
5,8275	152m	
5,828	150,7m	
5,8285	152,3m	
5,829	156,1m	
5,8295	156,8m	
5,83	156,5m	
5,8305	155,8m	
5,831	154,5m	
5,8315	153,6m	
5,832	152,3m	
5,8325	154,2m	
5,833	155,2m	
5,8335	154,2m	
5,834	153,3m	
5,8345	151,3m	
5,835	149,7m	
5,8355	149,4m	
5,836	149,7m	
5,8365	150,7m	
5,837	151,3m	
5,8375	151,3m	
5,838	151m	
5,8385	151m	
5,839	149,4m	
5,8395	148,4m	
5,84	147,1m	
5,8405	147,1m	
5,841	146,8m	
5,8415	146,8m	
5,842	144,9m	
5,8425	143,6m	
5,843	144,9m	
5,8435	145,8m	
5,844	146,2m	
5,8445	147,5m	
5,845	147,5m	
5,8455	145,8m	
5,846	147,8m	
5,8465	149,4m	
5,847	150,7m	
5,8475	150,7m	
5,848	150,4m	
5,8485	151,3m	
5,849	152,9m	
5,8495	154,5m	
5,85	156,5m	
5,8505	156,1m	
5,851	155,5m	
5,8515	154,5m	
5,852	154,2m	
5,8525	153,6m	
5,853	152,6m	
5,8535	151m	
5,854	153,6m	
5,8545	155,2m	
5,855	156,1m	
5,8555	155,8m	
5,856	157,8m	
5,8565	159m	
5,857	158,7m	
5,8575	156,5m	
5,858	154,2m	
5,8585	151,6m	
5,859	153,3m	
5,8595	155,5m	
5,86	154,2m	
5,8605	152,9m	
5,861	153,3m	
5,8615	153,6m	
5,862	154,2m	
5,8625	155,5m	
5,863	154,9m	
5,8635	152,9m	
5,864	150m	
5,8645	149,7m	
5,865	149,7m	
5,8655	150,4m	
5,866	149,1m	
5,8665	146,8m	
5,867	145,8m	
5,8675	145,5m	
5,868	146,5m	
5,8685	146,8m	
5,869	146,2m	
5,8695	144,6m	
5,87	146,2m	
5,8705	147,5m	
5,871	148,1m	
5,8715	149,1m	
5,872	150m	
5,8725	151,3m	
5,873	150m	
5,8735	147,5m	
5,874	147,1m	
5,8745	149,4m	
5,875	151,6m	
5,8755	152,9m	
5,876	154,2m	
5,8765	153,6m	
5,877	152,6m	
5,8775	152,3m	
5,878	151,6m	
5,8785	152m	
5,879	151,3m	
5,8795	151m	
5,88	152,3m	
5,8805	154,2m	
5,881	156,8m	
5,8815	158,4m	
5,882	158,1m	
5,8825	157,8m	
5,883	157,1m	
5,8835	157,8m	
5,884	155,5m	
5,8845	152m	
5,885	150m	
5,8855	149,4m	
5,886	149,1m	
5,8865	147,5m	
5,887	147,5m	
5,8875	148,7m	
5,888	148,7m	
5,8885	148,4m	
5,889	146,2m	
5,8895	144,9m	
5,89	146,5m	
5,8905	148,4m	
5,891	148,4m	
5,8915	147,5m	
5,892	149,7m	
5,8925	152m	
5,893	152m	
5,8935	150,4m	
5,894	148,1m	
5,8945	147,5m	
5,895	149,4m	
5,8955	150,7m	
5,896	150,4m	
5,8965	151,6m	
5,897	152,6m	
5,8975	154,5m	
5,898	156,1m	
5,8985	157,1m	
5,899	157,1m	
5,8995	157,1m	
5,9	155,5m	
5,9005	153,3m	
5,901	152,9m	
5,9015	152,6m	
5,902	153,6m	
5,9025	154,2m	
5,903	156,1m	
5,9035	155,5m	
5,904	155,2m	
5,9045	153,3m	
5,905	152,6m	
5,9055	154,2m	
5,906	154,5m	
5,9065	154,5m	
5,907	153,9m	
5,9075	152,3m	
5,908	151,3m	
5,9085	150,4m	
5,909	152m	
5,9095	152m	
5,91	152,3m	
5,9105	150,7m	
5,911	150,4m	
5,9115	150,7m	
5,912	149,7m	
5,9125	148,7m	
5,913	148,4m	
5,9135	149,4m	
5,914	148,4m	
5,9145	149,1m	
5,915	149,7m	
5,9155	150,4m	
5,916	149,7m	
5,9165	150m	
5,917	150,7m	
5,9175	152,3m	
5,918	153,3m	
5,9185	154,9m	
5,919	154,9m	
5,9195	154,5m	
5,92	154,5m	
5,9205	155,8m	
5,921	156,5m	
5,9215	157,4m	
5,922	156,1m	
5,9225	153,6m	
5,923	150,4m	
5,9235	148,4m	
5,924	148,1m	
5,9245	148,1m	
5,925	148,4m	
5,9255	147,8m	
5,926	146,5m	
5,9265	143,9m	
5,927	144,2m	
5,9275	145,2m	
5,928	145,8m	
5,9285	145,8m	
5,929	148,1m	
5,9295	150,4m	
5,93	152,3m	
5,9305	152,3m	
5,931	152,9m	
5,9315	153,6m	
5,932	153,6m	
5,9325	154,5m	
5,933	155,2m	
5,9335	152m	
5,934	150m	
5,9345	148,1m	
5,935	148,1m	
5,9355	148,4m	
5,936	148,1m	
5,9365	149,7m	
5,937	151,6m	
5,9375	151,6m	
5,938	152,6m	
5,9385	151,6m	
5,939	150,7m	
5,9395	152,9m	
5,94	155,8m	
5,9405	155,5m	
5,941	152,9m	
5,9415	150,7m	
5,942	151m	
5,9425	153,3m	
5,943	154,5m	
5,9435	154,5m	
5,944	154,2m	
5,9445	155,5m	
5,945	157,8m	
5,9455	157,8m	
5,946	157,1m	
5,9465	156,1m	
5,947	154,9m	
5,9475	153,6m	
5,948	153,6m	
5,9485	154,5m	
5,949	156,1m	
5,9495	156,5m	
5,95	155,2m	
5,9505	153,9m	
5,951	153,6m	
5,9515	153,9m	
5,952	153,6m	
5,9525	153,3m	
5,953	152,3m	
5,9535	153,3m	
5,954	153,6m	
5,9545	154,2m	
5,955	156,5m	
5,9555	157,8m	
5,956	158,7m	
5,9565	157,4m	
5,957	155,8m	
5,9575	153,6m	
5,958	152m	
5,9585	150,7m	
5,959	149,1m	
5,9595	149,1m	
5,96	148,4m	
5,9605	147,1m	
5,961	143,9m	
5,9615	142m	
5,962	140,7m	
5,9625	140,4m	
5,963	141,3m	
5,9635	142m	
5,964	142m	
5,9645	143,6m	
5,965	144,2m	
5,9655	144,6m	
5,966	144,9m	
5,9665	145,8m	
5,967	146,5m	
5,9675	148,4m	
5,968	150m	
5,9685	151,3m	
5,969	152m	
5,9695	151,6m	
5,97	153,3m	
5,9705	152,9m	
5,971	152m	
5,9715	152,3m	
5,972	151m	
5,9725	150m	
5,973	147,5m	
5,9735	146,5m	
5,974	147,8m	
5,9745	151,3m	
5,975	153,6m	
5,9755	155,8m	
5,976	156,8m	
5,9765	158,1m	
5,977	157,4m	
5,9775	156,8m	
5,978	155,2m	
5,9785	153,9m	
5,979	153,3m	
5,9795	153,9m	
5,98	155,5m	
5,9805	157,8m	
5,981	156,5m	
5,9815	153,9m	
5,982	152,9m	
5,9825	154,5m	
5,983	155,2m	
5,9835	154,2m	
5,984	153,9m	
5,9845	154,5m	
5,985	156,5m	
5,9855	159m	
5,986	158,7m	
5,9865	157,1m	
5,987	157,1m	
5,9875	157,4m	
5,988	154,9m	
5,9885	152,9m	
5,989	151,6m	
5,9895	152,6m	
5,99	153,3m	
5,9905	153,3m	
5,991	152,6m	
5,9915	152,9m	
5,992	153,3m	
5,9925	152,9m	
5,993	152,3m	
5,9935	151,3m	
5,994	150m	
5,9945	149,4m	
5,995	148,4m	
5,9955	147,5m	
5,996	145,8m	
5,9965	143,3m	
5,997	143,3m	
5,9975	145,2m	
5,998	145,5m	
5,9985	145,2m	
5,999	146,8m	
5,9995	148,4m	
6	149,7m	
6,0005	147,8m	
6,001	146,5m	
6,0015	147,1m	
6,002	149,1m	
6,0025	150,7m	
6,003	150m	
6,0035	150,4m	
6,004	152,9m	
6,0045	155,2m	
6,005	155,5m	
6,0055	154,5m	
6,006	155,5m	
6,0065	156,5m	
6,007	157,4m	
6,0075	157,1m	
6,008	156,1m	
6,0085	156,5m	
6,009	157,8m	
6,0095	155,8m	
6,01	153,6m	
6,0105	150,4m	
6,011	149,1m	
6,0115	149,7m	
6,012	150m	
6,0125	148,4m	
6,013	147,8m	
6,0135	147,5m	
6,014	147,8m	
6,0145	149,7m	
6,015	151,3m	
6,0155	151m	
6,016	149,1m	
6,0165	148,4m	
6,017	145,8m	
6,0175	145,2m	
6,018	147,1m	
6,0185	147,8m	
6,019	150,4m	
6,0195	153,3m	
6,02	153,3m	
6,0205	153,6m	
6,021	152,3m	
6,0215	150,4m	
6,022	150,7m	
6,0225	151,3m	
6,023	151m	
6,0235	150,4m	
6,024	151m	
6,0245	150,7m	
6,025	151m	
6,0255	152,3m	
6,026	152m	
6,0265	149,7m	
6,027	148,4m	
6,0275	149,1m	
6,028	151m	
6,0285	153,6m	
6,029	152,9m	
