Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,3955	139,7m	
5,396	140,4m	
5,3965	141,3m	
5,397	144,2m	
5,3975	143,6m	
5,398	142,6m	
5,3985	139,4m	
5,399	138,8m	
5,3995	137,8m	
5,4	137,5m	
5,4005	136,5m	
5,401	137,2m	
5,4015	139,4m	
5,402	140,7m	
5,4025	139,7m	
5,403	138,1m	
5,4035	137,2m	
5,404	138,8m	
5,4045	139,1m	
5,405	137,5m	
5,4055	136,5m	
5,406	136,8m	
5,4065	136,5m	
5,407	134,3m	
5,4075	133,3m	
5,408	135,2m	
5,4085	135,2m	
5,409	134,9m	
5,4095	133,9m	
5,41	133,9m	
5,4105	133,9m	
5,411	134,3m	
5,4115	134,9m	
5,412	136,8m	
5,4125	139,4m	
5,413	141,7m	
5,4135	140,1m	
5,414	139,1m	
5,4145	138,4m	
5,415	137,2m	
5,4155	138,4m	
5,416	138,4m	
5,4165	139,1m	
5,417	138,1m	
5,4175	139,1m	
5,418	140,1m	
5,4185	138,8m	
5,419	137,8m	
5,4195	136,2m	
5,42	136,5m	
5,4205	138,1m	
5,421	140,1m	
5,4215	140,1m	
5,422	137,8m	
5,4225	136,2m	
5,423	134,6m	
5,4235	133,6m	
5,424	134,3m	
5,4245	132,6m	
5,425	130,1m	
5,4255	130,1m	
5,426	130,4m	
5,4265	131,7m	
5,427	132,6m	
5,4275	133m	
5,428	134,6m	
5,4285	134,9m	
5,429	133,9m	
5,4295	134,6m	
5,43	134,6m	
5,4305	135,5m	
5,431	135,2m	
5,4315	133,6m	
5,432	135,9m	
5,4325	138,1m	
5,433	136,2m	
5,4335	133,9m	
5,434	135,2m	
5,4345	136,5m	
5,435	137,2m	
5,4355	136,2m	
5,436	137,2m	
5,4365	138,1m	
5,437	139,1m	
5,4375	139,4m	
5,438	139,7m	
5,4385	141,3m	
5,439	142,3m	
5,4395	142,6m	
5,44	143,3m	
5,4405	143,6m	
5,441	142,9m	
5,4415	143,6m	
5,442	143,6m	
5,4425	144,2m	
5,443	144,9m	
5,4435	143,3m	
5,444	142m	
5,4445	140,4m	
5,445	140,7m	
5,4455	141m	
5,446	140,1m	
5,4465	140,4m	
5,447	139,4m	
5,4475	138,4m	
5,448	136,5m	
5,4485	137,5m	
5,449	137,8m	
5,4495	136,2m	
5,45	134,3m	
5,4505	135,2m	
5,451	134,9m	
5,4515	133,3m	
5,452	133,6m	
5,4525	135,2m	
5,453	135,5m	
5,4535	133,9m	
5,454	133m	
5,4545	132,3m	
5,455	132m	
5,4555	131,7m	
5,456	133m	
5,4565	134,6m	
5,457	134,3m	
5,4575	133,6m	
5,458	133,3m	
5,4585	133,9m	
5,459	136,2m	
5,4595	137,8m	
5,46	136,8m	
5,4605	136,8m	
5,461	136,2m	
5,4615	134,9m	
5,462	134,6m	
5,4625	136,2m	
5,463	136,8m	
5,4635	137,5m	
5,464	136,5m	
5,4645	135,9m	
5,465	136,5m	
5,4655	135,5m	
5,466	134,9m	
5,4665	136,5m	
5,467	136,8m	
5,4675	136,2m	
5,468	135,2m	
5,4685	136,2m	
5,469	137,8m	
5,4695	137,8m	
5,47	136,2m	
5,4705	135,9m	
5,471	137,2m	
5,4715	138,4m	
5,472	137,8m	
5,4725	136,5m	
5,473	136,2m	
5,4735	136,8m	
5,474	134,6m	
5,4745	134,3m	
5,475	135,9m	
5,4755	137,5m	
5,476	138,1m	
5,4765	135,9m	
5,477	134,6m	
5,4775	133,3m	
5,478	133,9m	
5,4785	135,2m	
5,479	136,2m	
5,4795	138,4m	
5,48	138,4m	
5,4805	137,5m	
5,481	137,5m	
5,4815	138,8m	
5,482	141m	
5,4825	140,1m	
5,483	140,7m	
5,4835	142m	
5,484	140,7m	
5,4845	141m	
5,485	142m	
5,4855	142m	
5,486	141,3m	
5,4865	141m	
5,487	140,4m	
5,4875	137,8m	
5,488	137,5m	
5,4885	137,8m	
5,489	138,1m	
5,4895	138,1m	
5,49	139,4m	
5,4905	139,4m	
5,491	138,1m	
5,4915	135,9m	
5,492	134,6m	
5,4925	134,6m	
5,493	135,2m	
5,4935	135,2m	
5,494	134,6m	
5,4945	135,2m	
5,495	134,9m	
5,4955	133m	
5,496	133,6m	
5,4965	134,9m	
5,497	135,9m	
5,4975	135,5m	
5,498	134,6m	
5,4985	136,8m	
5,499	138,8m	
5,4995	140,1m	
5,5	139,4m	
5,5005	137,5m	
5,501	134,6m	
5,5015	133,9m	
5,502	135,9m	
5,5025	137,8m	
5,503	138,8m	
5,5035	137,5m	
5,504	135,5m	
5,5045	134,9m	
5,505	135,2m	
5,5055	134,9m	
5,506	135,5m	
5,5065	137,2m	
5,507	136,8m	
5,5075	135,2m	
5,508	132,6m	
5,5085	133m	
5,509	132,6m	
5,5095	130,7m	
5,51	131m	
5,5105	132,3m	
5,511	134,9m	
5,5115	136,2m	
5,512	138,1m	
5,5125	139,1m	
5,513	139,4m	
5,5135	140,1m	
5,514	139,1m	
5,5145	137,5m	
5,515	135,9m	
5,5155	135,9m	
5,516	136,2m	
5,5165	134,9m	
5,517	134,3m	
5,5175	131,7m	
5,518	132,6m	
5,5185	132m	
5,519	133m	
5,5195	134,3m	
5,52	135,9m	
5,5205	136,8m	
5,521	137,5m	
5,5215	138,1m	
5,522	138,8m	
5,5225	138,8m	
5,523	138,1m	
5,5235	136,5m	
5,524	135,9m	
5,5245	135,5m	
5,525	136,2m	
5,5255	136,2m	
5,526	138,1m	
5,5265	138,4m	
5,527	138,4m	
5,5275	137,8m	
5,528	139,4m	
5,5285	138,4m	
5,529	137,8m	
5,5295	136,2m	
5,53	136,8m	
5,5305	137,5m	
5,531	137,2m	
5,5315	136,5m	
5,532	135,5m	
5,5325	135,2m	
5,533	136,8m	
5,5335	137,5m	
5,534	136,8m	
5,5345	138,1m	
5,535	138,4m	
5,5355	137,2m	
5,536	138,8m	
5,5365	139,7m	
5,537	140,7m	
5,5375	141m	
5,538	137,8m	
5,5385	137,2m	
5,539	137,2m	
5,5395	139,1m	
5,54	140,4m	
5,5405	138,4m	
5,541	137,5m	
5,5415	137,5m	
5,542	137,5m	
5,5425	138,8m	
5,543	139,1m	
5,5435	140,1m	
5,544	140,4m	
5,5445	138,8m	
5,545	136,8m	
5,5455	136,2m	
5,546	135,2m	
5,5465	133,6m	
5,547	132,6m	
5,5475	133m	
5,548	132,6m	
5,5485	130,4m	
5,549	130,1m	
5,5495	130,1m	
5,55	131m	
5,5505	133m	
5,551	135,9m	
5,5515	133,9m	
5,552	130,4m	
5,5525	129,7m	
5,553	132,6m	
5,5535	133m	
5,554	133m	
5,5545	133,6m	
5,555	135,5m	
5,5555	136,5m	
5,556	136,8m	
5,5565	137,5m	
5,557	139,4m	
5,5575	140,4m	
5,558	139,4m	
5,5585	138,4m	
5,559	138,4m	
5,5595	137,5m	
5,56	138,8m	
5,5605	138,1m	
5,561	139,4m	
5,5615	138,4m	
5,562	135,5m	
5,5625	136,2m	
5,563	137,2m	
5,5635	139,1m	
5,564	140,1m	
5,5645	138,8m	
5,565	135,9m	
5,5655	134,9m	
5,566	133,9m	
5,5665	134,6m	
5,567	134,6m	
5,5675	135,2m	
5,568	136,5m	
5,5685	137,8m	
5,569	138,4m	
5,5695	138,1m	
5,57	138,1m	
5,5705	137,5m	
5,571	135,2m	
5,5715	136,2m	
5,572	138,1m	
5,5725	139,1m	
5,573	137,5m	
5,5735	137,5m	
5,574	137,8m	
5,5745	138,1m	
5,575	138,4m	
5,5755	139,4m	
5,576	141,3m	
5,5765	142m	
5,577	139,7m	
5,5775	138,4m	
5,578	136,5m	
5,5785	134,9m	
5,579	134,3m	
5,5795	134,3m	
5,58	134,9m	
5,5805	136,5m	
5,581	138,4m	
5,5815	140,4m	
5,582	140,4m	
5,5825	139,4m	
5,583	140,1m	
5,5835	139,1m	
5,584	138,8m	
5,5845	138,8m	
5,585	138,1m	
5,5855	137,5m	
5,586	136,8m	
5,5865	136,2m	
5,587	134,6m	
5,5875	133,9m	
5,588	134,3m	
5,5885	134,3m	
5,589	134,6m	
5,5895	134,3m	
5,59	133,6m	
5,5905	134,6m	
5,591	133,9m	
5,5915	132,6m	
5,592	130,7m	
5,5925	130,7m	
5,593	129,7m	
5,5935	132m	
5,594	133,3m	
5,5945	134,6m	
5,595	135,9m	
5,5955	136,8m	
5,596	136,2m	
5,5965	136,8m	
5,597	138,4m	
5,5975	138,8m	
5,598	138,1m	
5,5985	136,8m	
5,599	136,8m	
5,5995	136,2m	
5,6	135,5m	
5,6005	136,8m	
5,601	136,2m	
5,6015	137,8m	
5,602	138,4m	
5,6025	138,8m	
5,603	136,5m	
5,6035	136,2m	
5,604	135,9m	
5,6045	137,5m	
5,605	136,5m	
5,6055	136,8m	
5,606	136,5m	
5,6065	137,8m	
5,607	139,4m	
5,6075	141m	
5,608	143,3m	
5,6085	143,3m	
5,609	142,6m	
5,6095	140,4m	
5,61	141m	
5,6105	140,4m	
5,611	140,4m	
5,6115	138,8m	
5,612	137,5m	
5,6125	136,5m	
5,613	134,6m	
5,6135	133m	
5,614	133,3m	
5,6145	134,6m	
5,615	133,3m	
5,6155	132,3m	
5,616	133,6m	
5,6165	134,9m	
5,617	136,5m	
5,6175	137,8m	
5,618	136,5m	
5,6185	133,9m	
5,619	133,3m	
5,6195	133,6m	
5,62	133,6m	
5,6205	132,3m	
5,621	132,3m	
5,6215	131,7m	
5,622	131m	
5,6225	132m	
5,623	132,6m	
5,6235	132,6m	
5,624	133,6m	
5,6245	134,3m	
5,625	135,9m	
5,6255	135,5m	
5,626	137,2m	
5,6265	138,8m	
5,627	139,7m	
5,6275	139,4m	
5,628	137,5m	
5,6285	135,5m	
5,629	136,2m	
5,6295	137,2m	
5,63	137,5m	
5,6305	138,8m	
5,631	137,8m	
5,6315	136,8m	
5,632	137,2m	
5,6325	137,2m	
5,633	137,2m	
5,6335	136,5m	
5,634	136,2m	
5,6345	135,9m	
5,635	134,9m	
5,6355	136,2m	
5,636	138,1m	
5,6365	140,1m	
5,637	139,4m	
5,6375	137,5m	
5,638	139,4m	
5,6385	140,7m	
5,639	142m	
5,6395	141m	
5,64	138,4m	
5,6405	137,5m	
5,641	135,2m	
5,6415	132,6m	
5,642	133,3m	
5,6425	135,2m	
5,643	134,6m	
5,6435	133,6m	
5,644	134,9m	
5,6445	136,2m	
5,645	137,2m	
5,6455	136,8m	
5,646	135,9m	
5,6465	136,2m	
5,647	135,9m	
5,6475	137,5m	
5,648	137,2m	
5,6485	136,5m	
5,649	136,2m	
5,6495	135,9m	
5,65	134,9m	
5,6505	135,5m	
5,651	136,8m	
5,6515	135,9m	
5,652	136,5m	
5,6525	136,8m	
5,653	135,9m	
5,6535	136,5m	
5,654	136,2m	
5,6545	136,8m	
5,655	136,2m	
5,6555	133,9m	
5,656	132,6m	
5,6565	133,9m	
5,657	134,9m	
5,6575	133m	
5,658	129,7m	
5,6585	128,8m	
5,659	128,8m	
5,6595	130,7m	
5,66	132,3m	
5,6605	133,3m	
5,661	133,6m	
5,6615	133,9m	
5,662	136,2m	
5,6625	137,2m	
5,663	136,8m	
5,6635	135,9m	
5,664	136,5m	
5,6645	136,8m	
5,665	138,1m	
5,6655	140,7m	
5,666	140,7m	
5,6665	139,7m	
5,667	138,4m	
5,6675	137,5m	
5,668	136,8m	
5,6685	135,9m	
5,669	136,5m	
5,6695	137,8m	
5,67	139,4m	
5,6705	140,1m	
5,671	140,1m	
5,6715	139,4m	
5,672	138,4m	
5,6725	138,4m	
5,673	139,4m	
5,6735	138,1m	
5,674	135,9m	
5,6745	135,5m	
5,675	136,2m	
5,6755	135,9m	
5,676	134,3m	
5,6765	134,9m	
5,677	135,9m	
5,6775	136,2m	
5,678	134,3m	
5,6785	133,9m	
5,679	133,6m	
5,6795	133,9m	
5,68	136,5m	
5,6805	135,2m	
5,681	135,2m	
5,6815	136,8m	
5,682	139,7m	
5,6825	140,1m	
5,683	141m	
5,6835	140,7m	
5,684	140,4m	
5,6845	141m	
5,685	139,4m	
5,6855	138,1m	
5,686	138,8m	
5,6865	139,4m	
5,687	139,4m	
5,6875	138,1m	
5,688	136,5m	
5,6885	134,3m	
5,689	133,3m	
5,6895	134,3m	
5,69	133,9m	
5,6905	133,3m	
5,691	133,6m	
5,6915	133m	
5,692	132,3m	
5,6925	133,3m	
5,693	135,5m	
5,6935	136,5m	
5,694	136,8m	
5,6945	136,8m	
5,695	137,8m	
5,6955	138,4m	
5,696	136,2m	
5,6965	135,5m	
5,697	134,6m	
5,6975	134,9m	
5,698	134,6m	
5,6985	133,3m	
5,699	134,3m	
5,6995	135,5m	
5,7	135,9m	
5,7005	134,9m	
5,701	133,6m	
5,7015	133,6m	
5,702	135,2m	
5,7025	135,9m	
5,703	135,9m	
5,7035	135,5m	
5,704	134,6m	
5,7045	133,9m	
5,705	132m	
5,7055	132,6m	
5,706	135,5m	
5,7065	135,9m	
5,707	135,5m	
5,7075	134,9m	
5,708	134,9m	
5,7085	136,5m	
5,709	136,8m	
5,7095	136,5m	
5,71	136,5m	
5,7105	137,8m	
5,711	137,2m	
5,7115	137,5m	
5,712	138,1m	
5,7125	138,8m	
5,713	139,4m	
5,7135	140,1m	
5,714	138,4m	
5,7145	138,1m	
5,715	138,1m	
5,7155	138,4m	
5,716	138,4m	
5,7165	137,2m	
5,717	136,2m	
5,7175	137,2m	
5,718	138,8m	
5,7185	138,4m	
5,719	137,8m	
5,7195	137,8m	
5,72	135,5m	
5,7205	135,2m	
5,721	135,2m	
5,7215	133,9m	
5,722	133,3m	
5,7225	132,3m	
5,723	132,3m	
5,7235	132,6m	
5,724	132,6m	
5,7245	132m	
5,725	133m	
5,7255	133,6m	
5,726	133,3m	
5,7265	133,6m	
5,727	133,3m	
5,7275	133,6m	
5,728	134,3m	
5,7285	134,9m	
5,729	137,2m	
5,7295	138,1m	
5,73	138,4m	
5,7305	139,1m	
5,731	140,7m	
5,7315	140,1m	
5,732	139,1m	
5,7325	138,8m	
5,733	139,4m	
5,7335	137,8m	
5,734	138,4m	
5,7345	139,7m	
5,735	140,1m	
5,7355	138,4m	
5,736	135,5m	
5,7365	135,5m	
5,737	135,5m	
5,7375	135,2m	
5,738	135,9m	
5,7385	137,2m	
5,739	137,8m	
5,7395	138,8m	
5,74	137,5m	
5,7405	136,2m	
5,741	135,9m	
5,7415	135,9m	
5,742	136,2m	
5,7425	136,5m	
5,743	137,2m	
5,7435	137,8m	
5,744	138,8m	
5,7445	137,8m	
5,745	137,8m	
5,7455	138,8m	
5,746	138,1m	
5,7465	137,5m	
5,747	137,5m	
5,7475	138,1m	
5,748	138,8m	
5,7485	139,1m	
5,749	137,2m	
5,7495	136,2m	
5,75	134,9m	
5,7505	133,3m	
5,751	131,4m	
5,7515	131,7m	
5,752	132,6m	
5,7525	132,3m	
5,753	131m	
5,7535	130,7m	
5,754	131m	
5,7545	129,4m	
5,755	127,5m	
5,7555	126,2m	
5,756	128,1m	
5,7565	129,4m	
5,757	130,1m	
5,7575	130,1m	
5,758	131,7m	
5,7585	132,3m	
5,759	134,9m	
5,7595	135,9m	
5,76	136,2m	
5,7605	136,5m	
5,761	137,5m	
5,7615	137,5m	
5,762	135,9m	
5,7625	137,2m	
5,763	138,1m	
5,7635	138,8m	
5,764	139,4m	
5,7645	141,3m	
5,765	141m	
5,7655	140,7m	
5,766	141,3m	
5,7665	141,3m	
5,767	139,1m	
5,7675	139,4m	
5,768	140,4m	
5,7685	141,7m	
5,769	141m	
5,7695	141m	
5,77	141m	
5,7705	140,7m	
5,771	137,8m	
5,7715	135,5m	
5,772	135,2m	
5,7725	137,8m	
5,773	141m	
5,7735	139,7m	
5,774	138,8m	
5,7745	138,8m	
5,775	138,8m	
5,7755	138,4m	
5,776	137,5m	
5,7765	135,9m	
5,777	134,6m	
5,7775	134,9m	
5,778	133m	
5,7785	130,7m	
5,779	129,4m	
5,7795	130,1m	
5,78	131,7m	
5,7805	131m	
5,781	130,4m	
5,7815	132,6m	
5,782	134,3m	
5,7825	134,6m	
5,783	135,5m	
5,7835	135,2m	
5,784	134,9m	
5,7845	134,9m	
5,785	137,2m	
5,7855	138,4m	
5,786	138,4m	
5,7865	138,4m	
5,787	138,4m	
5,7875	137,2m	
5,788	137,5m	
5,7885	138,1m	
5,789	138,4m	
5,7895	136,5m	
5,79	134,9m	
5,7905	134,6m	
5,791	134,6m	
5,7915	136,2m	
5,792	136,5m	
5,7925	135,2m	
5,793	133,9m	
5,7935	133,3m	
5,794	133,9m	
5,7945	133,6m	
5,795	133,6m	
5,7955	135,9m	
5,796	137,2m	
5,7965	138,1m	
5,797	137,5m	
5,7975	136,2m	
5,798	134,6m	
5,7985	133,3m	
5,799	134,9m	
5,7995	136,8m	
5,8	137,8m	
5,8005	136,5m	
5,801	135,9m	
5,8015	135,5m	
5,802	136,5m	
5,8025	137,2m	
5,803	138,1m	
5,8035	136,8m	
5,804	136,2m	
5,8045	136,5m	
5,805	137,8m	
5,8055	138,8m	
5,806	137,8m	
5,8065	137,5m	
5,807	138,4m	
5,8075	137,8m	
5,808	137,5m	
5,8085	138,1m	
5,809	140,1m	
5,8095	141,7m	
5,81	141,3m	
5,8105	139,4m	
5,811	136,8m	
5,8115	135,9m	
5,812	135,5m	
5,8125	136,5m	
5,813	136,5m	
5,8135	135,2m	
5,814	133,6m	
5,8145	132m	
5,815	131m	
5,8155	130,7m	
5,816	130,1m	
5,8165	130,7m	
5,817	132,3m	
5,8175	135,2m	
5,818	135,5m	
5,8185	133,6m	
5,819	134,6m	
5,8195	136,5m	
5,82	137,2m	
5,8205	136,2m	
5,821	135,5m	
5,8215	134,9m	
5,822	136,2m	
5,8225	138,4m	
5,823	139,7m	
5,8235	138,4m	
5,824	138,8m	
5,8245	139,4m	
5,825	138,8m	
5,8255	136,2m	
5,826	132,3m	
5,8265	130,7m	
5,827	129,7m	
5,8275	130,1m	
5,828	131m	
5,8285	133,3m	
5,829	133,6m	
5,8295	134,6m	
5,83	136,5m	
5,8305	138,4m	
5,831	137,5m	
5,8315	136,8m	
5,832	133,9m	
5,8325	133,3m	
5,833	133m	
5,8335	133,3m	
5,834	133,3m	
5,8345	133,3m	
5,835	134,9m	
5,8355	134,6m	
5,836	133,9m	
5,8365	133,9m	
5,837	135,2m	
5,8375	138,4m	
5,838	140,4m	
5,8385	140,7m	
5,839	138,8m	
5,8395	138,1m	
5,84	139,1m	
5,8405	139,7m	
5,841	139,1m	
5,8415	138,4m	
5,842	138,8m	
5,8425	138,4m	
5,843	137,5m	
5,8435	138,8m	
5,844	138,4m	
5,8445	138,8m	
5,845	139,1m	
5,8455	139,1m	
5,846	139,1m	
5,8465	138,1m	
5,847	137,8m	
5,8475	139,4m	
5,848	138,4m	
5,8485	140,1m	
5,849	141m	
5,8495	141,3m	
5,85	139,1m	
5,8505	137,8m	
5,851	135,9m	
5,8515	136,5m	
5,852	137,2m	
5,8525	137,2m	
5,853	135,2m	
5,8535	133,6m	
5,854	133,3m	
5,8545	132m	
5,855	131,7m	
5,8555	130,7m	
5,856	133m	
5,8565	132,6m	
5,857	132,3m	
5,8575	130,1m	
5,858	130,7m	
5,8585	133,9m	
5,859	136,5m	
5,8595	136,8m	
5,86	136,2m	
5,8605	133,9m	
5,861	132,6m	
5,8615	133,6m	
5,862	136,2m	
5,8625	136,2m	
5,863	134,3m	
5,8635	133,6m	
5,864	135,9m	
5,8645	137,8m	
5,865	138,1m	
5,8655	138,4m	
5,866	138,1m	
5,8665	138,8m	
5,867	139,4m	
5,8675	137,8m	
5,868	136,8m	
5,8685	136,8m	
5,869	135,9m	
5,8695	135,2m	
5,87	135,2m	
5,8705	134,9m	
5,871	133,9m	
5,8715	132,3m	
5,872	130,7m	
5,8725	131,7m	
5,873	133m	
5,8735	133,9m	
5,874	133,9m	
5,8745	135,5m	
5,875	135,5m	
5,8755	136,5m	
5,876	137,8m	
5,8765	139,4m	
5,877	140,1m	
5,8775	138,8m	
5,878	138,4m	
5,8785	139,7m	
5,879	139,7m	
5,8795	140,1m	
5,88	142m	
5,8805	142,6m	
5,881	141,7m	
5,8815	138,8m	
5,882	138,4m	
5,8825	139,4m	
5,883	140,1m	
5,8835	139,1m	
5,884	135,9m	
5,8845	133m	
5,885	133m	
5,8855	133,6m	
5,886	133m	
5,8865	131,7m	
5,887	131,7m	
5,8875	131,7m	
5,888	131,7m	
5,8885	133m	
5,889	134,3m	
5,8895	134,3m	
5,89	133,9m	
5,8905	133,3m	
5,891	135,5m	
5,8915	137,2m	
5,892	137,2m	
5,8925	138,1m	
5,893	139,1m	
5,8935	138,8m	
5,894	137,5m	
5,8945	137,5m	
5,895	137,8m	
5,8955	139,4m	
5,896	140,1m	
5,8965	138,4m	
5,897	138,8m	
5,8975	138,4m	
5,898	137,8m	
5,8985	137,2m	
5,899	138,1m	
5,8995	138,1m	
5,9	137,2m	
5,9005	134,6m	
5,901	134,3m	
5,9015	136,2m	
5,902	138,4m	
5,9025	138,4m	
5,903	137,8m	
5,9035	137,5m	
5,904	137,8m	
5,9045	138,1m	
5,905	137,5m	
5,9055	138,4m	
5,906	139,4m	
5,9065	137,5m	
5,907	135,5m	
5,9075	135,9m	
5,908	135,2m	
5,9085	134,3m	
5,909	134,6m	
5,9095	134,6m	
5,91	135,2m	
5,9105	135,9m	
5,911	136,5m	
5,9115	136,5m	
5,912	134,6m	
5,9125	133m	
5,913	133m	
5,9135	134,9m	
5,914	135,5m	
5,9145	133,9m	
5,915	133,3m	
5,9155	132,3m	
5,916	131,7m	
5,9165	132,6m	
5,917	134,6m	
5,9175	135,2m	
5,918	134,9m	
5,9185	134,3m	
5,919	134,6m	
5,9195	135,2m	
5,92	136,5m	
5,9205	137,8m	
5,921	138,1m	
5,9215	136,8m	
5,922	138,1m	
5,9225	139,1m	
5,923	138,8m	
5,9235	139,4m	
5,924	137,8m	
5,9245	136,2m	
5,925	136,2m	
5,9255	137,5m	
5,926	138,1m	
5,9265	139,4m	
5,927	139,4m	
5,9275	138,4m	
5,928	135,5m	
5,9285	137,2m	
5,929	138,1m	
5,9295	137,5m	
5,93	137,2m	
5,9305	137,8m	
5,931	138,8m	
5,9315	140,4m	
5,932	141,7m	
5,9325	141,3m	
5,933	141,3m	
5,9335	139,7m	
5,934	137,5m	
5,9345	134,9m	
5,935	133,6m	
5,9355	133m	
5,936	132,3m	
5,9365	133,3m	
5,937	135,9m	
5,9375	135,9m	
5,938	136,2m	
5,9385	138,4m	
5,939	138,1m	
5,9395	135,9m	
5,94	136,2m	
5,9405	136,2m	
5,941	137,5m	
5,9415	136,5m	
5,942	133,9m	
5,9425	135,9m	
5,943	137,2m	
5,9435	137,5m	
5,944	135,2m	
5,9445	134,6m	
5,945	134,6m	
5,9455	135,5m	
5,946	136,8m	
5,9465	138,1m	
5,947	138,4m	
5,9475	138,8m	
5,948	137,8m	
5,9485	135,9m	
5,949	136,2m	
5,9495	135,2m	
5,95	135,9m	
5,9505	137,8m	
5,951	137,8m	
5,9515	135,9m	
5,952	133,9m	
5,9525	134,3m	
5,953	135,9m	
5,9535	137,2m	
5,954	137,2m	
5,9545	135,5m	
5,955	134,9m	
5,9555	133,3m	
5,956	133m	
5,9565	132,6m	
5,957	133,9m	
5,9575	132,6m	
5,958	133,3m	
5,9585	135,5m	
5,959	137,5m	
5,9595	138,1m	
5,96	139,4m	
5,9605	141,3m	
5,961	139,1m	
5,9615	138,1m	
5,962	138,4m	
5,9625	139,7m	
5,963	138,4m	
5,9635	137,2m	
5,964	136,8m	
5,9645	136,8m	
5,965	136,5m	
5,9655	135,9m	
5,966	136,8m	
5,9665	138,8m	
5,967	139,1m	
5,9675	137,8m	
5,968	136,2m	
5,9685	135,5m	
5,969	136,2m	
5,9695	135,9m	
5,97	137,2m	
5,9705	137,8m	
5,971	138,4m	
5,9715	137,8m	
5,972	136,5m	
5,9725	134,6m	
5,973	133,9m	
5,9735	135,2m	
5,974	136,2m	
5,9745	137,5m	
5,975	135,5m	
5,9755	134,9m	
5,976	133,9m	
5,9765	134,3m	
5,977	135,9m	
5,9775	136,5m	
5,978	136,2m	
5,9785	137,2m	
5,979	138,4m	
5,9795	139,7m	
5,98	138,4m	
5,9805	137,2m	
5,981	137,5m	
5,9815	138,4m	
5,982	136,8m	
5,9825	136,5m	
5,983	137,5m	
5,9835	138,1m	
5,984	138,1m	
5,9845	139,7m	
5,985	141m	
5,9855	139,7m	
5,986	138,1m	
5,9865	138,8m	
5,987	138,1m	
5,9875	137,8m	
5,988	136,8m	
5,9885	137,5m	
5,989	138,1m	
5,9895	139,1m	
5,99	137,2m	
5,9905	134,6m	
5,991	135,2m	
5,9915	135,2m	
5,992	134,9m	
5,9925	134,3m	
5,993	133,9m	
5,9935	134,9m	
5,994	136,8m	
5,9945	137,5m	
5,995	137,8m	
5,9955	138,1m	
5,996	137,8m	
5,9965	135,9m	
5,997	134,3m	
5,9975	132,3m	
5,998	132,6m	
5,9985	135,2m	
5,999	134,9m	
5,9995	133,6m	
6	134,3m	
6,0005	134,6m	
6,001	135,9m	
6,0015	136,8m	
6,002	137,5m	
6,0025	136,5m	
6,003	136,5m	
6,0035	135,9m	
6,004	134,9m	
6,0045	135,5m	
6,005	134,6m	
6,0055	136,2m	
6,006	137,8m	
6,0065	139,1m	
6,007	139,7m	
6,0075	140,1m	
6,008	140,1m	
6,0085	138,8m	
6,009	136,2m	
6,0095	134,6m	
6,01	134,6m	
6,0105	135,2m	
6,011	135,9m	
6,0115	136,2m	
6,012	136,5m	
6,0125	137,5m	
6,013	138,4m	
6,0135	139,1m	
6,014	138,4m	
6,0145	136,5m	
6,015	138,1m	
6,0155	137,8m	
6,016	136,2m	
6,0165	133,9m	
6,017	135,5m	
6,0175	135,9m	
6,018	135,9m	
6,0185	137,2m	
6,019	136,8m	
6,0195	135,2m	
6,02	135,2m	
6,0205	136,2m	
6,021	135,2m	
6,0215	134,3m	
6,022	134,9m	
6,0225	136,5m	
6,023	138,4m	
6,0235	139,1m	
6,024	139,1m	
6,0245	138,4m	
6,025	137,5m	
6,0255	137,8m	
6,026	136,2m	
6,0265	134,9m	
6,027	133,9m	
6,0275	134,3m	
6,028	135,9m	
6,0285	137,2m	
6,029	135,5m	
6,0295	134,6m	
6,03	134,6m	
6,0305	135,2m	
6,031	135,2m	
6,0315	134,9m	
6,032	134,6m	
6,0325	133,6m	
6,033	132,6m	
6,0335	133,3m	
6,034	132,6m	
6,0345	132,3m	
6,035	132,6m	
6,0355	133,6m	
6,036	136,2m	
6,0365	138,4m	
6,037	140,4m	
6,0375	140,4m	
6,038	139,7m	
6,0385	139,4m	
6,039	137,5m	
6,0395	136,5m	
6,04	135,5m	
6,0405	135,2m	
6,041	136,5m	
6,0415	136,8m	
6,042	135,5m	
6,0425	136,5m	
6,043	138,4m	
6,0435	137,8m	
6,044	136,8m	
6,0445	136,8m	
6,045	137,8m	
6,0455	139,1m	
6,046	139,7m	
6,0465	137,8m	
6,047	135,9m	
6,0475	136,2m	
6,048	139,4m	
6,0485	141m	
6,049	142,9m	
6,0495	140,7m	
6,05	138,8m	
6,0505	137,8m	
6,051	136,8m	
6,0515	134,9m	
6,052	134,6m	
6,0525	135,9m	
6,053	136,5m	
6,0535	135,9m	
6,054	134,9m	
6,0545	134,9m	
6,055	135,5m	
6,0555	133,9m	
6,056	132,6m	
6,0565	132,3m	
6,057	132,3m	
6,0575	133,6m	
6,058	135,2m	
6,0585	135,2m	
6,059	133,9m	
6,0595	133,9m	
6,06	134,6m	
6,0605	136,5m	
6,061	137,5m	
6,0615	138,1m	
6,062	138,8m	
6,0625	138,4m	
6,063	137,5m	
6,0635	136,8m	
6,064	135,5m	
6,0645	135,2m	
6,065	134,6m	
6,0655	135,2m	
6,066	135,2m	
6,0665	135,5m	
