Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,374	149,1m	
5,3745	148,1m	
5,375	147,1m	
5,3755	147,5m	
5,376	149,7m	
5,3765	150,7m	
5,377	150m	
5,3775	150,7m	
5,378	150,4m	
5,3785	150,4m	
5,379	151m	
5,3795	149,7m	
5,38	148,7m	
5,3805	147,1m	
5,381	147,5m	
5,3815	147,1m	
5,382	147,8m	
5,3825	148,7m	
5,383	148,7m	
5,3835	146,5m	
5,384	144,9m	
5,3845	143,9m	
5,385	143,6m	
5,3855	144,2m	
5,386	143,3m	
5,3865	141,7m	
5,387	141,7m	
5,3875	142m	
5,388	143,6m	
5,3885	146,8m	
5,389	147,1m	
5,3895	147,8m	
5,39	148,4m	
5,3905	147,5m	
5,391	147,8m	
5,3915	148,7m	
5,392	149,1m	
5,3925	148,4m	
5,393	146,2m	
5,3935	145,8m	
5,394	147,1m	
5,3945	148,1m	
5,395	149,1m	
5,3955	150m	
5,396	147,8m	
5,3965	146,8m	
5,397	147,8m	
5,3975	148,4m	
5,398	149,7m	
5,3985	151,3m	
5,399	152,3m	
5,3995	152,9m	
5,4	152m	
5,4005	149,4m	
5,401	148,7m	
5,4015	147,1m	
5,402	148,4m	
5,4025	147,8m	
5,403	146,5m	
5,4035	146,5m	
5,404	146,5m	
5,4045	144,9m	
5,405	143,9m	
5,4055	143,6m	
5,406	145,2m	
5,4065	148,1m	
5,407	149,1m	
5,4075	146,8m	
5,408	148,1m	
5,4085	149,1m	
5,409	149,7m	
5,4095	147,5m	
5,41	146,8m	
5,4105	146,5m	
5,411	145,2m	
5,4115	145,5m	
5,412	146,2m	
5,4125	147,5m	
5,413	148,7m	
5,4135	148,1m	
5,414	148,7m	
5,4145	150,4m	
5,415	151,6m	
5,4155	151,6m	
5,416	149,7m	
5,4165	148,4m	
5,417	148,1m	
5,4175	147,1m	
5,418	144,9m	
5,4185	146,5m	
5,419	147,8m	
5,4195	146,8m	
5,42	147,8m	
5,4205	149,4m	
5,421	150,4m	
5,4215	149,1m	
5,422	148,7m	
5,4225	149,1m	
5,423	148,7m	
5,4235	148,4m	
5,424	148,4m	
5,4245	148,4m	
5,425	148,1m	
5,4255	146,8m	
5,426	147,1m	
5,4265	147,1m	
5,427	145,5m	
5,4275	143,3m	
5,428	142,3m	
5,4285	144,9m	
5,429	146,8m	
5,4295	147,5m	
5,43	148,4m	
5,4305	148,7m	
5,431	148,1m	
5,4315	146,2m	
5,432	144,2m	
5,4325	144,9m	
5,433	146,8m	
5,4335	149,1m	
5,434	150m	
5,4345	148,7m	
5,435	149,1m	
5,4355	150m	
5,436	149,1m	
5,4365	148,7m	
5,437	149,7m	
5,4375	148,4m	
5,438	147,8m	
5,4385	148,7m	
5,439	149,4m	
5,4395	148,1m	
5,44	146,5m	
5,4405	145,8m	
5,441	144,9m	
5,4415	145,5m	
5,442	147,8m	
5,4425	145,8m	
5,443	142,6m	
5,4435	141,3m	
5,444	143,6m	
5,4445	146,5m	
5,445	146,5m	
5,4455	145,5m	
5,446	144,6m	
5,4465	145,8m	
5,447	146,5m	
5,4475	149,7m	
5,448	151,6m	
5,4485	150,4m	
5,449	150,4m	
5,4495	150,4m	
5,45	148,4m	
5,4505	148,1m	
5,451	149,7m	
5,4515	152m	
5,452	152m	
5,4525	151m	
5,453	149,4m	
5,4535	149,1m	
5,454	150m	
5,4545	148,7m	
5,455	147,5m	
5,4555	147,1m	
5,456	147,8m	
5,4565	148,4m	
5,457	148,1m	
5,4575	149,1m	
5,458	149,1m	
5,4585	148,7m	
5,459	149,1m	
5,4595	149,1m	
5,46	147,1m	
5,4605	144,9m	
5,461	144,2m	
5,4615	144,9m	
5,462	144,9m	
5,4625	145,2m	
5,463	144,2m	
5,4635	142,6m	
5,464	141,3m	
5,4645	142m	
5,465	145,2m	
5,4655	147,1m	
5,466	149,4m	
5,4665	149,4m	
5,467	150m	
5,4675	150,4m	
5,468	149,1m	
5,4685	148,7m	
5,469	148,4m	
5,4695	147,8m	
5,47	147,5m	
5,4705	144,9m	
5,471	143,3m	
5,4715	143,9m	
5,472	144,9m	
5,4725	146,2m	
5,473	147,1m	
5,4735	148,1m	
5,474	148,7m	
5,4745	150m	
5,475	148,1m	
5,4755	147,1m	
5,476	147,1m	
5,4765	147,8m	
5,477	149,7m	
5,4775	149,7m	
5,478	148,1m	
5,4785	147,5m	
5,479	146,2m	
5,4795	146,8m	
5,48	146,8m	
5,4805	147,5m	
5,481	148,1m	
5,4815	149,7m	
5,482	150,7m	
5,4825	150,7m	
5,483	150,7m	
5,4835	149,7m	
5,484	148,7m	
5,4845	150m	
5,485	151m	
5,4855	150,4m	
5,486	148,7m	
5,4865	146,5m	
5,487	146,8m	
5,4875	147,1m	
5,488	148,4m	
5,4885	149,1m	
5,489	147,8m	
5,4895	147,1m	
5,49	147,1m	
5,4905	148,1m	
5,491	147,8m	
5,4915	148,7m	
5,492	148,4m	
5,4925	145,5m	
5,493	143,9m	
5,4935	143,9m	
5,494	143,9m	
5,4945	142,6m	
5,495	143,6m	
5,4955	144,6m	
5,496	146,5m	
5,4965	147,5m	
5,497	145,5m	
5,4975	142,3m	
5,498	140,7m	
5,4985	141,3m	
5,499	143,3m	
5,4995	143,9m	
5,5	143,6m	
5,5005	144,2m	
5,501	143,3m	
5,5015	141,7m	
5,502	142,6m	
5,5025	145,5m	
5,503	148,4m	
5,5035	148,4m	
5,504	149,4m	
5,5045	148,7m	
5,505	147,1m	
5,5055	148,4m	
5,506	148,1m	
5,5065	148,4m	
5,507	148,7m	
5,5075	148,4m	
5,508	146,8m	
5,5085	147,1m	
5,509	148,1m	
5,5095	149,7m	
5,51	151,6m	
5,5105	151,3m	
5,511	150,7m	
5,5115	150,4m	
5,512	149,4m	
5,5125	150,4m	
5,513	150,7m	
5,5135	151m	
5,514	149,7m	
5,5145	150m	
5,515	151m	
5,5155	152,3m	
5,516	153,6m	
5,5165	155,2m	
5,517	156,8m	
5,5175	156,1m	
5,518	153,3m	
5,5185	150m	
5,519	149,1m	
5,5195	149,7m	
5,52	148,7m	
5,5205	147,8m	
5,521	148,1m	
5,5215	149,1m	
5,522	147,5m	
5,5225	144,9m	
5,523	142,3m	
5,5235	141,3m	
5,524	141,7m	
5,5245	142,3m	
5,525	143,3m	
5,5255	142,6m	
5,526	142,9m	
5,5265	142m	
5,527	142m	
5,5275	144,9m	
5,528	147,8m	
5,5285	147,5m	
5,529	146,2m	
5,5295	144,9m	
5,53	145,5m	
5,5305	145,8m	
5,531	146,5m	
5,5315	147,5m	
5,532	148,7m	
5,5325	146,8m	
5,533	146,5m	
5,5335	146,8m	
5,534	148,1m	
5,5345	148,4m	
5,535	147,8m	
5,5355	148,4m	
5,536	147,5m	
5,5365	148,4m	
5,537	146,8m	
5,5375	146,5m	
5,538	146,2m	
5,5385	147,5m	
5,539	147,1m	
5,5395	146,2m	
5,54	148,1m	
5,5405	147,5m	
5,541	148,1m	
5,5415	148,7m	
5,542	149,7m	
5,5425	149,7m	
5,543	149,1m	
5,5435	148,1m	
5,544	149,4m	
5,5445	149,7m	
5,545	149,4m	
5,5455	147,1m	
5,546	145,8m	
5,5465	145,8m	
5,547	147,5m	
5,5475	147,8m	
5,548	147,1m	
5,5485	146,2m	
5,549	144,6m	
5,5495	142,9m	
5,55	143,6m	
5,5505	145,2m	
5,551	145,8m	
5,5515	144,9m	
5,552	144,6m	
5,5525	143,9m	
5,553	143,6m	
5,5535	143,3m	
5,554	144,6m	
5,5545	146,5m	
5,555	146,5m	
5,5555	146,5m	
5,556	148,7m	
5,5565	150m	
5,557	149,4m	
5,5575	149,4m	
5,558	151m	
5,5585	152,3m	
5,559	151,6m	
5,5595	151m	
5,56	152,9m	
5,5605	153,6m	
5,561	152m	
5,5615	151,6m	
5,562	150,4m	
5,5625	149,4m	
5,563	148,4m	
5,5635	148,1m	
5,564	148,1m	
5,5645	148,7m	
5,565	149,4m	
5,5655	148,4m	
5,566	146,2m	
5,5665	144,2m	
5,567	143,6m	
5,5675	144,6m	
5,568	144,2m	
5,5685	145,2m	
5,569	146,5m	
5,5695	149,1m	
5,57	149,4m	
5,5705	147,8m	
5,571	145,2m	
5,5715	142m	
5,572	143,9m	
5,5725	145,5m	
5,573	148,1m	
5,5735	148,4m	
5,574	147,8m	
5,5745	146,8m	
5,575	149,1m	
5,5755	150,7m	
5,576	151,3m	
5,5765	150,4m	
5,577	150,4m	
5,5775	151,3m	
5,578	151m	
5,5785	150,7m	
5,579	150,4m	
5,5795	149,1m	
5,58	148,7m	
5,5805	148,4m	
5,581	148,7m	
5,5815	146,2m	
5,582	146,5m	
5,5825	147,1m	
5,583	146,5m	
5,5835	145,2m	
5,584	146,2m	
5,5845	146,2m	
5,585	146,2m	
5,5855	144,6m	
5,586	142,9m	
5,5865	144,2m	
5,587	144,9m	
5,5875	144,6m	
5,588	143,6m	
5,5885	144,6m	
5,589	149,4m	
5,5895	151,3m	
5,59	150,7m	
5,5905	149,4m	
5,591	151,6m	
5,5915	149,7m	
5,592	148,1m	
5,5925	147,5m	
5,593	146,8m	
5,5935	146,5m	
5,594	146,2m	
5,5945	147,8m	
5,595	149,4m	
5,5955	149,4m	
5,596	148,4m	
5,5965	146,5m	
5,597	146,2m	
5,5975	145,8m	
5,598	144,9m	
5,5985	146,5m	
5,599	147,1m	
5,5995	146,8m	
5,6	145,8m	
5,6005	145,8m	
5,601	146,5m	
5,6015	146,8m	
5,602	147,1m	
5,6025	146,8m	
5,603	148,1m	
5,6035	149,1m	
5,604	150m	
5,6045	148,7m	
5,605	148,4m	
5,6055	147,8m	
5,606	146,8m	
5,6065	147,5m	
5,607	147,5m	
5,6075	148,7m	
5,608	150m	
5,6085	150,7m	
5,609	149,1m	
5,6095	148,1m	
5,61	148,1m	
5,6105	149,7m	
5,611	149,7m	
5,6115	148,4m	
5,612	147,5m	
5,6125	147,8m	
5,613	148,7m	
5,6135	148,1m	
5,614	147,8m	
5,6145	146,5m	
5,615	146,2m	
5,6155	145,8m	
5,616	146,2m	
5,6165	148,7m	
5,617	148,7m	
5,6175	149,4m	
5,618	151m	
5,6185	152,6m	
5,619	151,6m	
5,6195	151m	
5,62	150m	
5,6205	150m	
5,621	150m	
5,6215	148,1m	
5,622	146,2m	
5,6225	145,2m	
5,623	146,5m	
5,6235	146,8m	
5,624	147,5m	
5,6245	146,8m	
5,625	144,9m	
5,6255	144,6m	
5,626	143,9m	
5,6265	145,5m	
5,627	146,2m	
5,6275	146,2m	
5,628	144,9m	
5,6285	143,6m	
5,629	144,9m	
5,6295	144,6m	
5,63	143,9m	
5,6305	145,8m	
5,631	147,1m	
5,6315	145,5m	
5,632	146,8m	
5,6325	148,4m	
5,633	147,5m	
5,6335	146,5m	
5,634	147,5m	
5,6345	149,7m	
5,635	148,4m	
5,6355	148,4m	
5,636	149,4m	
5,6365	151m	
5,637	150m	
5,6375	147,8m	
5,638	147,5m	
5,6385	148,1m	
5,639	149,4m	
5,6395	150m	
5,64	151,3m	
5,6405	150,7m	
5,641	148,4m	
5,6415	146,5m	
5,642	145,5m	
5,6425	146,8m	
5,643	149,7m	
5,6435	149,7m	
5,644	147,1m	
5,6445	146,8m	
5,645	146,5m	
5,6455	147,1m	
5,646	148,7m	
5,6465	147,8m	
5,647	146,8m	
5,6475	146,5m	
5,648	146,5m	
5,6485	145,5m	
5,649	146,8m	
5,6495	148,1m	
5,65	148,4m	
5,6505	147,8m	
5,651	147,1m	
5,6515	146,8m	
5,652	148,1m	
5,6525	147,8m	
5,653	147,1m	
5,6535	146,8m	
5,654	148,4m	
5,6545	149,7m	
5,655	151,3m	
5,6555	151,3m	
5,656	148,7m	
5,6565	145,8m	
5,657	146,5m	
5,6575	146,5m	
5,658	147,1m	
5,6585	147,5m	
5,659	146,8m	
5,6595	144,6m	
5,66	144,2m	
5,6605	142,9m	
5,661	143,3m	
5,6615	144,9m	
5,662	147,8m	
5,6625	149,7m	
5,663	151m	
5,6635	151,3m	
5,664	149,7m	
5,6645	147,1m	
5,665	145,5m	
5,6655	145,8m	
5,666	146,2m	
5,6665	148,1m	
5,667	148,7m	
5,6675	147,5m	
5,668	148,1m	
5,6685	148,4m	
5,669	148,4m	
5,6695	148,7m	
5,67	149,4m	
5,6705	148,7m	
5,671	149,1m	
5,6715	151m	
5,672	151,6m	
5,6725	151,6m	
5,673	151m	
5,6735	150,7m	
5,674	151,3m	
5,6745	151,3m	
5,675	151,3m	
5,6755	151m	
5,676	151,6m	
5,6765	150,4m	
5,677	149,4m	
5,6775	148,4m	
5,678	148,1m	
5,6785	148,1m	
5,679	145,8m	
5,6795	144,6m	
5,68	145,5m	
5,6805	144,6m	
5,681	144,2m	
5,6815	141,7m	
5,682	142,3m	
5,6825	143,9m	
5,683	143,3m	
5,6835	143,9m	
5,684	147,5m	
5,6845	148,1m	
5,685	148,1m	
5,6855	147,5m	
5,686	145,5m	
5,6865	145,8m	
5,687	148,1m	
5,6875	147,8m	
5,688	147,1m	
5,6885	146,5m	
5,689	145,5m	
5,6895	145,8m	
5,69	147,5m	
5,6905	149,7m	
5,691	148,1m	
5,6915	147,8m	
5,692	148,1m	
5,6925	148,4m	
5,693	146,8m	
5,6935	145,5m	
5,694	146,8m	
5,6945	148,1m	
5,695	147,1m	
5,6955	145,2m	
5,696	143,9m	
5,6965	142,9m	
5,697	145,2m	
5,6975	145,8m	
5,698	146,8m	
5,6985	147,1m	
5,699	149,1m	
5,6995	150,4m	
5,7	148,7m	
5,7005	149,4m	
5,701	150m	
5,7015	150,4m	
5,702	149,4m	
5,7025	148,4m	
5,703	148,1m	
5,7035	149,1m	
5,704	149,4m	
5,7045	148,7m	
5,705	148,4m	
5,7055	150m	
5,706	149,1m	
5,7065	147,8m	
5,707	149,7m	
5,7075	150,4m	
5,708	149,7m	
5,7085	149,7m	
5,709	149,1m	
5,7095	148,1m	
5,71	148,4m	
5,7105	149,7m	
5,711	149,7m	
5,7115	148,4m	
5,712	146,8m	
5,7125	146,5m	
5,713	147,8m	
5,7135	147,5m	
5,714	146,8m	
5,7145	148,4m	
5,715	148,7m	
5,7155	146,8m	
5,716	146,2m	
5,7165	146,8m	
5,717	147,8m	
5,7175	147,1m	
5,718	147,1m	
5,7185	149,1m	
5,719	149,4m	
5,7195	148,1m	
5,72	148,1m	
5,7205	148,1m	
5,721	147,1m	
5,7215	148,1m	
5,722	149,1m	
5,7225	149,1m	
5,723	150,7m	
5,7235	152m	
5,724	152,6m	
5,7245	150,4m	
5,725	147,8m	
5,7255	148,1m	
5,726	146,8m	
5,7265	145,8m	
5,727	144,6m	
5,7275	144,6m	
5,728	145,8m	
5,7285	145,8m	
5,729	142,6m	
5,7295	140,4m	
5,73	141,7m	
5,7305	142,6m	
5,731	142,9m	
5,7315	143,6m	
5,732	142,6m	
5,7325	142m	
5,733	143,3m	
5,7335	143,6m	
5,734	142,3m	
5,7345	141,7m	
5,735	143,3m	
5,7355	143,9m	
5,736	146,2m	
5,7365	146,2m	
5,737	146,8m	
5,7375	147,8m	
5,738	148,1m	
5,7385	150m	
5,739	151,3m	
5,7395	152m	
5,74	152,6m	
5,7405	153,6m	
5,741	155,2m	
5,7415	155,2m	
5,742	156,1m	
5,7425	154,5m	
5,743	152,3m	
5,7435	153,3m	
5,744	153,3m	
5,7445	153,3m	
5,745	153,6m	
5,7455	152,9m	
5,746	153,6m	
5,7465	153,6m	
5,747	152,3m	
5,7475	151,6m	
5,748	152m	
5,7485	151,3m	
5,749	149,7m	
5,7495	148,1m	
5,75	146,5m	
5,7505	145,8m	
5,751	145,5m	
5,7515	142,6m	
5,752	141m	
5,7525	142,3m	
5,753	142,6m	
5,7535	142m	
5,754	141m	
5,7545	142,6m	
5,755	143,3m	
5,7555	143,9m	
5,756	144,2m	
5,7565	144,6m	
5,757	144,9m	
5,7575	145,2m	
5,758	146,2m	
5,7585	148,4m	
5,759	149,1m	
5,7595	148,7m	
5,76	147,8m	
5,7605	146,5m	
5,761	145,8m	
5,7615	144,9m	
5,762	145,5m	
5,7625	146,8m	
5,763	146,2m	
5,7635	142,9m	
5,764	141m	
5,7645	140,7m	
5,765	143,6m	
5,7655	147,5m	
5,766	148,4m	
5,7665	146,2m	
5,767	145,2m	
5,7675	145,2m	
5,768	146,5m	
5,7685	148,4m	
5,769	148,7m	
5,7695	147,5m	
5,77	146,5m	
5,7705	148,1m	
5,771	149,4m	
5,7715	150,7m	
5,772	151,6m	
5,7725	153,6m	
5,773	152,6m	
5,7735	152,6m	
5,774	151,3m	
5,7745	150,4m	
5,775	148,7m	
5,7755	149,1m	
5,776	148,1m	
5,7765	147,1m	
5,777	145,8m	
5,7775	146,2m	
5,778	145,5m	
5,7785	143,9m	
5,779	143,6m	
5,7795	144,2m	
5,78	146,2m	
5,7805	146,8m	
5,781	147,8m	
5,7815	148,1m	
5,782	146,2m	
5,7825	145,8m	
5,783	146,2m	
5,7835	147,5m	
5,784	146,5m	
5,7845	146,2m	
5,785	148,1m	
5,7855	149,4m	
5,786	149,7m	
5,7865	149,1m	
5,787	148,7m	
5,7875	148,1m	
5,788	149,1m	
5,7885	149,1m	
5,789	149,4m	
5,7895	146,8m	
5,79	145,5m	
5,7905	145,8m	
5,791	147,5m	
5,7915	147,5m	
5,792	148,7m	
5,7925	148,7m	
5,793	150,4m	
5,7935	150,4m	
5,794	150m	
5,7945	151,3m	
5,795	151,6m	
5,7955	149,7m	
5,796	149,1m	
5,7965	149,1m	
5,797	147,8m	
5,7975	146,2m	
5,798	146,2m	
5,7985	146,2m	
5,799	146,5m	
5,7995	143,9m	
5,8	143,6m	
5,8005	144,9m	
5,801	146,8m	
5,8015	147,8m	
5,802	146,8m	
5,8025	146,5m	
5,803	145,8m	
5,8035	145,8m	
5,804	146,2m	
5,8045	146,5m	
5,805	145,2m	
5,8055	145,8m	
5,806	146,2m	
5,8065	147,5m	
5,807	145,8m	
5,8075	143,9m	
5,808	144,2m	
5,8085	142,9m	
5,809	144,6m	
5,8095	144,6m	
5,81	143,9m	
5,8105	144,2m	
5,811	145,8m	
5,8115	147,5m	
5,812	146,2m	
5,8125	145,2m	
5,813	144,2m	
5,8135	144,6m	
5,814	146,2m	
5,8145	146,8m	
5,815	147,5m	
5,8155	147,8m	
5,816	146,8m	
5,8165	147,5m	
5,817	148,4m	
5,8175	149,1m	
5,818	149,1m	
5,8185	149,7m	
5,819	150,4m	
5,8195	150,7m	
5,82	151,3m	
5,8205	151,6m	
5,821	152,3m	
5,8215	152,3m	
5,822	151,3m	
5,8225	150,4m	
5,823	149,4m	
5,8235	150m	
5,824	150,4m	
5,8245	151m	
5,825	150m	
5,8255	148,1m	
5,826	147,5m	
5,8265	146,8m	
5,827	146,8m	
5,8275	144,9m	
5,828	143,3m	
5,8285	143,9m	
5,829	144,9m	
5,8295	144,9m	
5,83	144,6m	
5,8305	145,8m	
5,831	144,9m	
5,8315	142,9m	
5,832	142,9m	
5,8325	143,3m	
5,833	143,9m	
5,8335	143,3m	
5,834	142,9m	
5,8345	142,6m	
5,835	143,6m	
5,8355	145,2m	
5,836	147,5m	
5,8365	148,4m	
5,837	148,1m	
5,8375	150,4m	
5,838	150,4m	
5,8385	148,4m	
5,839	146,5m	
5,8395	148,1m	
5,84	148,7m	
5,8405	149,4m	
5,841	149,1m	
5,8415	151m	
5,842	151,6m	
5,8425	151,6m	
5,843	152m	
5,8435	151,3m	
5,844	151,3m	
5,8445	151m	
5,845	150m	
5,8455	149,1m	
5,846	146,8m	
5,8465	147,1m	
5,847	147,1m	
5,8475	145,8m	
5,848	144,6m	
5,8485	144,9m	
5,849	146,8m	
5,8495	147,8m	
5,85	147,1m	
5,8505	145,8m	
5,851	148,1m	
5,8515	149,4m	
5,852	149,4m	
5,8525	150m	
5,853	150m	
5,8535	151m	
5,854	152,3m	
5,8545	153,3m	
5,855	153,6m	
5,8555	153,3m	
5,856	151,3m	
5,8565	151m	
5,857	150,7m	
5,8575	150,7m	
5,858	150,7m	
5,8585	149,4m	
5,859	149,7m	
5,8595	150m	
5,86	149,7m	
5,8605	149,1m	
5,861	147,8m	
5,8615	147,5m	
5,862	147,1m	
5,8625	146,8m	
5,863	145,2m	
5,8635	144,6m	
5,864	144,9m	
5,8645	145,8m	
5,865	145,2m	
5,8655	144,2m	
5,866	144,2m	
5,8665	144,9m	
5,867	142,6m	
5,8675	140,7m	
5,868	142m	
5,8685	144,2m	
5,869	144,2m	
5,8695	144,6m	
5,87	142,9m	
5,8705	143,9m	
5,871	145,5m	
5,8715	147,8m	
5,872	148,4m	
5,8725	149,1m	
5,873	147,1m	
5,8735	144,9m	
5,874	145,2m	
5,8745	145,8m	
5,875	143,6m	
5,8755	142,3m	
5,876	141m	
5,8765	143,3m	
5,877	144,2m	
5,8775	144,6m	
5,878	144,6m	
5,8785	145,2m	
5,879	146,5m	
5,8795	146,8m	
5,88	147,8m	
5,8805	149,4m	
5,881	150m	
5,8815	150m	
5,882	150,7m	
5,8825	152m	
5,883	152,6m	
5,8835	152,9m	
5,884	151m	
5,8845	151,3m	
5,885	150,4m	
5,8855	150,4m	
5,886	149,4m	
5,8865	149,7m	
5,887	151,3m	
5,8875	150,4m	
5,888	150,4m	
5,8885	149,7m	
5,889	149,7m	
5,8895	147,5m	
5,89	146,8m	
5,8905	148,1m	
5,891	147,8m	
5,8915	149,4m	
5,892	149,4m	
5,8925	148,4m	
5,893	149,1m	
5,8935	150m	
5,894	150m	
5,8945	150,7m	
5,895	150,4m	
5,8955	150,7m	
5,896	148,7m	
5,8965	146,8m	
5,897	147,1m	
5,8975	148,7m	
5,898	149,4m	
5,8985	148,1m	
5,899	148,1m	
5,8995	148,4m	
5,9	151m	
5,9005	150,4m	
5,901	146,5m	
5,9015	143,9m	
5,902	144,6m	
5,9025	146,2m	
5,903	147,1m	
5,9035	147,8m	
5,904	147,1m	
5,9045	147,1m	
5,905	146,8m	
5,9055	147,5m	
5,906	148,1m	
5,9065	148,4m	
5,907	148,7m	
5,9075	149,4m	
5,908	148,4m	
5,9085	147,8m	
5,909	146,8m	
5,9095	145,8m	
5,91	145,8m	
5,9105	146,8m	
5,911	147,5m	
5,9115	148,1m	
5,912	147,5m	
5,9125	146,5m	
5,913	147,5m	
5,9135	147,5m	
5,914	145,2m	
5,9145	142,6m	
5,915	142,3m	
5,9155	144,6m	
5,916	145,2m	
5,9165	144,9m	
5,917	145,2m	
5,9175	145,5m	
5,918	144,9m	
5,9185	144,9m	
5,919	145,5m	
5,9195	146,2m	
5,92	145,5m	
5,9205	143,3m	
5,921	142,9m	
5,9215	143,9m	
5,922	144,9m	
5,9225	144,9m	
5,923	144,9m	
5,9235	145,8m	
5,924	147,5m	
5,9245	149,4m	
5,925	149,7m	
5,9255	148,7m	
5,926	149,1m	
5,9265	149,7m	
5,927	150,4m	
5,9275	150,7m	
5,928	151,3m	
5,9285	150,7m	
5,929	149,7m	
5,9295	150m	
5,93	148,4m	
5,9305	147,5m	
5,931	148,7m	
5,9315	150m	
5,932	150m	
5,9325	151,6m	
5,933	149,7m	
5,9335	146,2m	
5,934	143,3m	
5,9345	144,9m	
5,935	147,5m	
5,9355	148,4m	
5,936	148,7m	
5,9365	147,8m	
5,937	147,5m	
5,9375	146,8m	
5,938	146,5m	
5,9385	148,4m	
5,939	149,1m	
5,9395	148,1m	
5,94	147,1m	
5,9405	147,1m	
5,941	149,1m	
5,9415	149,1m	
5,942	148,4m	
5,9425	147,8m	
5,943	148,1m	
5,9435	147,5m	
5,944	148,7m	
5,9445	148,7m	
5,945	149,1m	
5,9455	148,7m	
5,946	149,1m	
5,9465	148,7m	
5,947	148,7m	
5,9475	150,4m	
5,948	150m	
5,9485	148,1m	
5,949	147,1m	
5,9495	148,1m	
5,95	148,1m	
5,9505	146,5m	
5,951	146,5m	
5,9515	145,2m	
5,952	144,2m	
5,9525	143,3m	
5,953	144,9m	
5,9535	145,2m	
5,954	146,2m	
5,9545	148,1m	
5,955	147,8m	
5,9555	146,2m	
5,956	144,6m	
5,9565	144,9m	
5,957	144,2m	
5,9575	144,2m	
5,958	144,9m	
5,9585	147,1m	
5,959	147,5m	
5,9595	148,4m	
5,96	150m	
5,9605	150,4m	
5,961	150,4m	
5,9615	149,4m	
5,962	148,4m	
5,9625	147,5m	
5,963	147,5m	
5,9635	147,8m	
5,964	147,1m	
5,9645	146,8m	
5,965	147,5m	
5,9655	148,7m	
5,966	148,4m	
5,9665	148,4m	
5,967	148,4m	
5,9675	147,8m	
5,968	149,1m	
5,9685	150,4m	
5,969	152m	
5,9695	150,7m	
5,97	147,8m	
5,9705	145,5m	
5,971	145,2m	
5,9715	146,5m	
5,972	148,1m	
5,9725	148,7m	
5,973	148,1m	
5,9735	147,5m	
5,974	147,1m	
5,9745	147,8m	
5,975	147,8m	
5,9755	148,7m	
5,976	150m	
5,9765	150,7m	
5,977	151,3m	
5,9775	150m	
5,978	148,1m	
5,9785	146,2m	
5,979	145,8m	
5,9795	146,5m	
5,98	144,9m	
5,9805	144,2m	
5,981	144,2m	
5,9815	142,3m	
5,982	143,3m	
5,9825	144,6m	
5,983	146,2m	
5,9835	145,2m	
5,984	146,2m	
5,9845	145,2m	
5,985	145,5m	
5,9855	145,5m	
5,986	144,6m	
5,9865	145,8m	
5,987	147,1m	
5,9875	148,1m	
5,988	149,1m	
5,9885	148,4m	
5,989	148,1m	
5,9895	147,8m	
5,99	146,8m	
5,9905	147,8m	
5,991	150,4m	
5,9915	151,3m	
5,992	151m	
5,9925	151m	
5,993	151,6m	
5,9935	151,6m	
5,994	150,4m	
5,9945	148,4m	
5,995	149,7m	
5,9955	152,6m	
5,996	152,6m	
5,9965	149,4m	
5,997	146,8m	
5,9975	146,2m	
5,998	146,8m	
5,9985	148,1m	
5,999	148,1m	
5,9995	145,2m	
6	143,3m	
6,0005	143,9m	
6,001	144,2m	
6,0015	143,3m	
6,002	144,9m	
6,0025	145,2m	
6,003	145,2m	
6,0035	146,2m	
6,004	146,5m	
6,0045	147,5m	
6,005	148,4m	
6,0055	148,4m	
6,006	147,5m	
6,0065	145,8m	
6,007	145,8m	
6,0075	146,8m	
6,008	146,5m	
6,0085	145,5m	
6,009	144,9m	
6,0095	143,6m	
6,01	142m	
6,0105	142m	
6,011	142m	
6,0115	144,2m	
6,012	145,5m	
6,0125	145,8m	
6,013	147,5m	
6,0135	147,1m	
6,014	149,1m	
6,0145	150,4m	
6,015	151m	
6,0155	150,4m	
6,016	149,1m	
6,0165	148,7m	
6,017	150,7m	
6,0175	152m	
6,018	152,3m	
6,0185	151,3m	
6,019	152m	
6,0195	151,6m	
6,02	152,3m	
6,0205	153,3m	
6,021	152,9m	
6,0215	151m	
6,022	150m	
6,0225	152m	
6,023	153,3m	
6,0235	154,5m	
6,024	153,3m	
6,0245	152m	
6,025	151,3m	
6,0255	150m	
6,026	148,4m	
6,0265	149,7m	
6,027	149,7m	
6,0275	149,1m	
6,028	147,8m	
6,0285	147,1m	
6,029	147,8m	
6,0295	146,8m	
6,03	145,8m	
6,0305	144,9m	
6,031	144,6m	
6,0315	144,2m	
6,032	143,3m	
6,0325	142,6m	
6,033	142,9m	
6,0335	142,9m	
6,034	143,6m	
6,0345	141,7m	
6,035	140,7m	
6,0355	141m	
6,036	143,3m	
6,0365	146,5m	
6,037	146,2m	
6,0375	145,5m	
6,038	144,2m	
6,0385	145,8m	
6,039	145,8m	
6,0395	144,2m	
6,04	145,5m	
6,0405	149,1m	
6,041	151,6m	
6,0415	150,7m	
6,042	149,1m	
6,0425	148,7m	
6,043	149,1m	
6,0435	150m	
6,044	151,3m	
6,0445	150m	
6,045	147,8m	
6,0455	148,1m	
6,046	150,4m	
6,0465	151,3m	
6,047	149,7m	
6,0475	151,6m	
6,048	151m	
