Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
2,0165	202,5m	
2,017	203,5m	
2,0175	204,1m	
2,018	204,8m	
2,0185	205,1m	
2,019	204,4m	
2,0195	205,4m	
2,02	207m	
2,0205	206,1m	
2,021	204,4m	
2,0215	202,8m	
2,022	202,8m	
2,0225	202,2m	
2,023	201,5m	
2,0235	201,9m	
2,024	202,2m	
2,0245	200,6m	
2,025	200,3m	
2,0255	201,5m	
2,026	203,8m	
2,0265	204,4m	
2,027	206,1m	
2,0275	204,1m	
2,028	202,8m	
2,0285	202,2m	
2,029	202,2m	
2,0295	202,5m	
2,03	202,5m	
2,0305	204,8m	
2,031	206,4m	
2,0315	205,7m	
2,032	206,4m	
2,0325	205,7m	
2,033	204,8m	
2,0335	204,8m	
2,034	205,4m	
2,0345	203,5m	
2,035	203,2m	
2,0355	204,1m	
2,036	204,1m	
2,0365	202,8m	
2,037	201,9m	
2,0375	201,5m	
2,038	202,2m	
2,0385	202,5m	
2,039	202,2m	
2,0395	201,9m	
2,04	202,2m	
2,0405	203,8m	
2,041	205,7m	
2,0415	207,3m	
2,042	206,7m	
2,0425	205,7m	
2,043	207,3m	
2,0435	208,3m	
2,044	208,6m	
2,0445	207,3m	
2,045	204,4m	
2,0455	199m	
2,046	196,7m	
2,0465	200,3m	
2,047	203,5m	
2,0475	204,4m	
2,048	203,2m	
2,0485	200,9m	
2,049	201,9m	
2,0495	202,2m	
2,05	203,2m	
2,0505	204,8m	
2,051	207m	
2,0515	206,7m	
2,052	207,7m	
2,0525	207,7m	
2,053	205,7m	
2,0535	204,8m	
2,054	205,1m	
2,0545	203,8m	
2,055	205,7m	
2,0555	206,4m	
2,056	206,4m	
2,0565	206,1m	
2,057	205,7m	
2,0575	206,7m	
2,058	205,4m	
2,0585	205,1m	
2,059	205,4m	
2,0595	204,1m	
2,06	205,1m	
2,0605	204,8m	
2,061	203,8m	
2,0615	201,2m	
2,062	199,3m	
2,0625	199,6m	
2,063	199,6m	
2,0635	201,2m	
2,064	202,8m	
2,0645	204,1m	
2,065	202,5m	
2,0655	202,2m	
2,066	201,2m	
2,0665	200,3m	
2,067	200,3m	
2,0675	201,2m	
2,068	202,8m	
2,0685	204,1m	
2,069	204,8m	
2,0695	203,8m	
2,07	205,1m	
2,0705	205,7m	
2,071	205,1m	
2,0715	205,1m	
2,072	206,7m	
2,0725	205,4m	
2,073	203,2m	
2,0735	203,2m	
2,074	202,8m	
2,0745	203,8m	
2,075	205,1m	
2,0755	205,4m	
2,076	205,4m	
2,0765	205,4m	
2,077	204,1m	
2,0775	204,1m	
2,078	204,1m	
2,0785	203,5m	
2,079	203,5m	
2,0795	202,8m	
2,08	203,5m	
2,0805	203,2m	
2,081	202,8m	
2,0815	202,5m	
2,082	201,2m	
2,0825	200,3m	
2,083	200,9m	
2,0835	202,2m	
2,084	204,4m	
2,0845	204,8m	
2,085	206,4m	
2,0855	206,7m	
2,086	207,7m	
2,0865	205,7m	
2,087	205,1m	
2,0875	203,5m	
2,088	203,8m	
2,0885	204,4m	
2,089	204,4m	
2,0895	204,1m	
2,09	204,8m	
2,0905	205,4m	
2,091	205,4m	
2,0915	205,1m	
2,092	204,1m	
2,0925	202,5m	
2,093	203,8m	
2,0935	203,8m	
2,094	204,4m	
2,0945	204,8m	
2,095	202,5m	
2,0955	201,5m	
2,096	201,5m	
2,0965	201,5m	
2,097	203,8m	
2,0975	206,4m	
2,098	207,7m	
2,0985	207m	
2,099	205,7m	
2,0995	205,1m	
2,1	207m	
2,1005	207m	
2,101	204,8m	
2,1015	204,4m	
2,102	205,4m	
2,1025	205,1m	
2,103	204,4m	
2,1035	201,9m	
2,104	200,3m	
2,1045	201,9m	
2,105	203,5m	
2,1055	205,4m	
2,106	206,1m	
2,1065	205,1m	
2,107	204,4m	
2,1075	204,8m	
2,108	204,1m	
2,1085	204,4m	
2,109	204,4m	
2,1095	202,8m	
2,11	204,4m	
2,1105	206,4m	
2,111	207,7m	
2,1115	206,4m	
2,112	202,5m	
2,1125	198,6m	
2,113	199m	
2,1135	201,5m	
2,114	202,8m	
2,1145	202,5m	
2,115	200,6m	
2,1155	201,2m	
2,116	199,9m	
2,1165	199,9m	
2,117	201,2m	
2,1175	200,6m	
2,118	201,5m	
2,1185	201,5m	
2,119	204,4m	
2,1195	206,1m	
2,12	205,4m	
2,1205	205,1m	
2,121	206,4m	
2,1215	208m	
2,122	206,4m	
2,1225	202,2m	
2,123	201,2m	
2,1235	201,9m	
2,124	205,4m	
2,1245	206,1m	
2,125	205,7m	
2,1255	205,4m	
2,126	205,1m	
2,1265	205,4m	
2,127	206,1m	
2,1275	206,1m	
2,128	205,4m	
2,1285	203,8m	
2,129	202,8m	
2,1295	201,5m	
2,13	201,5m	
2,1305	202,5m	
2,131	203,5m	
2,1315	204,8m	
2,132	205,4m	
2,1325	205,7m	
2,133	206,1m	
2,1335	205,4m	
2,134	205,7m	
2,1345	203,8m	
2,135	204,1m	
2,1355	205,4m	
2,136	205,7m	
2,1365	204,4m	
2,137	202,5m	
2,1375	202,2m	
2,138	203,8m	
2,1385	205,1m	
2,139	204,8m	
2,1395	203,8m	
2,14	202,2m	
2,1405	201,9m	
2,141	203,8m	
2,1415	205,7m	
2,142	206,7m	
2,1425	206,7m	
2,143	205,7m	
2,1435	204,1m	
2,144	202,8m	
2,1445	202,8m	
2,145	202,8m	
2,1455	202,8m	
2,146	204,8m	
2,1465	204,4m	
2,147	205,1m	
2,1475	205,1m	
2,148	203,8m	
2,1485	203,5m	
2,149	202,8m	
2,1495	203,2m	
2,15	204,4m	
2,1505	207m	
2,151	207,3m	
2,1515	206,1m	
2,152	204,4m	
2,1525	202,5m	
2,153	204,1m	
2,1535	204,4m	
2,154	201,2m	
2,1545	200,6m	
2,155	200,6m	
2,1555	199,3m	
2,156	199m	
2,1565	198,6m	
2,157	201,5m	
2,1575	205,7m	
2,158	207,3m	
2,1585	208m	
2,159	206,7m	
2,1595	206,1m	
2,16	206,1m	
2,1605	204,8m	
2,161	203,8m	
2,1615	203,2m	
2,162	204,4m	
2,1625	205,1m	
2,163	203,8m	
2,1635	202,5m	
2,164	204,1m	
2,1645	204,4m	
2,165	203,2m	
2,1655	201,9m	
2,166	202,8m	
2,1665	203,5m	
2,167	203,5m	
2,1675	203,2m	
2,168	204,4m	
2,1685	206,7m	
2,169	205,7m	
2,1695	204,1m	
2,17	203,8m	
2,1705	204,8m	
2,171	206,1m	
2,1715	205,7m	
2,172	204,1m	
2,1725	203,8m	
2,173	206,1m	
2,1735	208,6m	
2,174	208,3m	
2,1745	207,7m	
2,175	205,4m	
2,1755	205,1m	
2,176	204,8m	
2,1765	204,4m	
2,177	205,1m	
2,1775	204,4m	
2,178	202,2m	
2,1785	199,6m	
2,179	200,3m	
2,1795	202,2m	
2,18	201,5m	
2,1805	200,3m	
2,181	201,9m	
2,1815	202,8m	
2,182	202,8m	
2,1825	203,5m	
2,183	202,8m	
2,1835	202,5m	
2,184	203,8m	
2,1845	204,8m	
2,185	203,8m	
2,1855	202,5m	
2,186	201,5m	
2,1865	201,9m	
2,187	202,8m	
2,1875	201,5m	
2,188	198,6m	
2,1885	198m	
2,189	200,3m	
2,1895	200,9m	
2,19	202,5m	
2,1905	205,7m	
2,191	207,7m	
2,1915	207m	
2,192	207m	
2,1925	207m	
2,193	207,3m	
2,1935	205,4m	
2,194	203,5m	
2,1945	201,9m	
2,195	200,6m	
2,1955	200,3m	
2,196	203,5m	
2,1965	207,3m	
2,197	208,6m	
2,1975	207,3m	
2,198	205,1m	
2,1985	203,2m	
2,199	202,8m	
2,1995	202,5m	
2,2	202,8m	
2,2005	204,1m	
2,201	205,4m	
2,2015	206,4m	
2,202	208,6m	
2,2025	209m	
2,203	208,3m	
2,2035	205,7m	
2,204	203,8m	
2,2045	202,2m	
2,205	200,9m	
2,2055	202,5m	
2,206	208,3m	
2,2065	215,7m	
2,207	215,4m	
2,2075	207m	
2,208	196,7m	
2,2085	188,7m	
2,209	186,4m	
2,2095	187,1m	
2,21	189m	
2,2105	193,2m	
2,211	200,3m	
2,2115	205,7m	
2,212	205,4m	
2,2125	206,1m	
2,213	210,9m	
2,2135	214,4m	
2,214	215,4m	
2,2145	211,5m	
2,215	209,6m	
2,2155	211,8m	
2,216	214,1m	
2,2165	218m	
2,217	218,3m	
2,2175	213,5m	
2,218	206,7m	
2,2185	203,5m	
2,219	199,9m	
2,2195	197,4m	
2,22	198m	
2,2205	202,8m	
2,221	204,4m	
2,2215	201,2m	
2,222	196,4m	
2,2225	194,5m	
2,223	193,8m	
2,2235	191,9m	
2,224	190m	
2,2245	189m	
2,225	192,9m	
2,2255	200,9m	
2,226	209m	
2,2265	215,4m	
2,227	218,9m	
2,2275	218,6m	
2,228	213,8m	
2,2285	209,6m	
2,229	204,4m	
2,2295	199,9m	
2,23	198m	
2,2305	195,8m	
2,231	194,5m	
2,2315	195,8m	
2,232	198m	
2,2325	197m	
2,233	192,9m	
2,2335	189,6m	
2,234	188m	
2,2345	189m	
2,235	195,1m	
2,2355	201,5m	
2,236	202,5m	
2,2365	201,2m	
2,237	200,9m	
2,2375	200,9m	
2,238	199,6m	
2,2385	204,1m	
2,239	215,7m	
2,2395	225,4m	
2,24	231,8m	
2,2405	237,6m	
2,241	244m	
2,2415	247,3m	
2,242	243,1m	
2,2425	234,1m	
2,243	223,8m	
2,2435	215,4m	
2,244	211,2m	
2,2445	213,5m	
2,245	215,7m	
2,2455	212,8m	
2,246	202,2m	
2,2465	185,8m	
2,247	167,7m	
2,2475	149,4m	
2,248	137,5m	
2,2485	136,2m	
2,249	146,5m	
2,2495	159m	
2,25	172,2m	
2,2505	185,4m	
2,251	200,6m	
2,2515	211,5m	
2,252	213,1m	
2,2525	211,5m	
2,253	211,8m	
2,2535	213,5m	
2,254	215,7m	
2,2545	219,9m	
2,255	223,4m	
2,2555	222,8m	
2,256	218,9m	
2,2565	214,4m	
2,257	206,4m	
2,2575	199,3m	
2,258	203,5m	
2,2585	213,1m	
2,259	215,7m	
2,2595	210,6m	
2,26	206,4m	
2,2605	207,3m	
2,261	209,9m	
2,2615	214,7m	
2,262	221,2m	
2,2625	219,9m	
2,263	216,7m	
2,2635	215,7m	
2,264	215,1m	
2,2645	210,6m	
2,265	204,8m	
2,2655	202,5m	
2,266	201,9m	
2,2665	199m	
2,267	193,8m	
2,2675	191,2m	
2,268	198,3m	
2,2685	209,3m	
2,269	215,1m	
2,2695	211,5m	
2,27	198,3m	
2,2705	181,6m	
2,271	175,1m	
2,2715	181,6m	
2,272	196,4m	
2,2725	203,8m	
2,273	200,9m	
2,2735	199,9m	
2,274	211,5m	
2,2745	224,4m	
2,275	225m	
2,2755	215,4m	
2,276	203,2m	
2,2765	196,4m	
2,277	197m	
2,2775	209,3m	
2,278	218,9m	
2,2785	213,5m	
2,279	195,1m	
2,2795	173,2m	
2,28	154,9m	
2,2805	143,9m	
2,281	147,1m	
2,2815	153,9m	
2,282	159,7m	
2,2825	157,4m	
2,283	161m	
2,2835	194,8m	
2,284	242,1m	
2,2845	267,9m	
2,285	264,7m	
2,2855	251,5m	
2,286	244m	
2,2865	239,9m	
2,287	228,3m	
2,2875	215,4m	
2,288	210,9m	
2,2885	211,2m	
2,289	202,5m	
2,2895	182,6m	
2,29	166,5m	
2,2905	167,4m	
2,291	178m	
2,2915	190,6m	
2,292	209m	
2,2925	231,8m	
2,293	247,9m	
2,2935	252,7m	
2,294	252,4m	
2,2945	244m	
2,295	229,9m	
2,2955	225m	
2,296	220,5m	
2,2965	211,5m	
2,297	213,1m	
2,2975	220,2m	
2,298	213,8m	
2,2985	193,5m	
2,299	173,5m	
2,2995	166,5m	
2,3	173,5m	
2,3005	178m	
2,301	181,3m	
2,3015	189m	
2,302	195,4m	
2,3025	193,2m	
2,303	187,7m	
2,3035	189m	
2,304	197,7m	
2,3045	211,5m	
2,305	223,8m	
2,3055	229,9m	
2,306	225,7m	
2,3065	218,9m	
2,307	219,9m	
2,3075	223,4m	
2,308	216,7m	
2,3085	200,9m	
2,309	180,9m	
2,3095	168,7m	
2,31	177,1m	
2,3105	198m	
2,311	211,2m	
2,3115	216m	
2,312	210,2m	
2,3125	198,6m	
2,313	188,3m	
2,3135	177,7m	
2,314	172,6m	
2,3145	176,4m	
2,315	191,2m	
2,3155	208,6m	
2,316	212,2m	
2,3165	195,1m	
2,317	170m	
2,3175	160,3m	
2,318	179,7m	
2,3185	210,9m	
2,319	229,6m	
2,3195	232,8m	
2,32	230,5m	
2,3205	226,7m	
2,321	221,8m	
2,3215	222,5m	
2,322	228,3m	
2,3225	230,2m	
2,323	227,9m	
2,3235	232,1m	
2,324	242,4m	
2,3245	249,2m	
2,325	248,9m	
2,3255	237,3m	
2,326	213,8m	
2,3265	190,3m	
2,327	170m	
2,3275	158,7m	
2,328	163,9m	
2,3285	189,3m	
2,329	209m	
2,3295	201,9m	
2,33	180,9m	
2,3305	163,2m	
2,331	158,7m	
2,3315	169m	
2,332	181,6m	
2,3325	196,7m	
2,333	203,8m	
2,3335	197m	
2,334	187,4m	
2,3345	187,1m	
2,335	186,4m	
2,3355	181,6m	
2,336	184,8m	
2,3365	196,7m	
2,337	210,9m	
2,3375	218,3m	
2,338	210,2m	
2,3385	198m	
2,339	201,9m	
2,3395	217m	
2,34	223,4m	
2,3405	220,9m	
2,341	224,7m	
2,3415	229,9m	
2,342	230,2m	
2,3425	227,6m	
2,343	221,5m	
2,3435	215,4m	
2,344	218,9m	
2,3445	218,9m	
2,345	211,8m	
2,3455	209,9m	
2,346	205,7m	
2,3465	206,1m	
2,347	216m	
2,3475	220,2m	
2,348	209,6m	
2,3485	186,7m	
2,349	170m	
2,3495	171,9m	
2,35	185,4m	
2,3505	195,1m	
2,351	206,4m	
2,3515	217,3m	
2,352	223,1m	
2,3525	225m	
2,353	224,7m	
2,3535	221,2m	
2,354	213,1m	
2,3545	204,8m	
2,355	199,3m	
2,3555	198m	
2,356	202,2m	
2,3565	212,5m	
2,357	226m	
2,3575	228,6m	
2,358	219,9m	
2,3585	212,5m	
2,359	217,6m	
2,3595	221,8m	
2,36	211,5m	
2,3605	193,5m	
2,361	179,3m	
2,3615	178,4m	
2,362	180,6m	
2,3625	182,9m	
2,363	188,3m	
2,3635	191,6m	
2,364	189,3m	
2,3645	189m	
2,365	194,8m	
2,3655	192,2m	
2,366	175,8m	
2,3665	166,5m	
2,367	180,9m	
2,3675	195,1m	
2,368	196,1m	
2,3685	192,5m	
2,369	182,6m	
2,3695	173,5m	
2,37	174,5m	
2,3705	178,7m	
2,371	189,3m	
2,3715	209m	
2,372	218,3m	
2,3725	206,7m	
2,373	189,6m	
2,3735	182,2m	
2,374	182,6m	
2,3745	189m	
2,375	203,5m	
2,3755	215,4m	
2,376	221,8m	
2,3765	222,8m	
2,377	227,9m	
2,3775	246,6m	
2,378	260,8m	
2,3785	253,1m	
2,379	234,4m	
2,3795	221,5m	
2,38	217m	
2,3805	216,4m	
2,381	216,4m	
2,3815	212,8m	
2,382	204,1m	
2,3825	196,1m	
2,383	195,8m	
2,3835	203,8m	
2,384	211,8m	
2,3845	216m	
2,385	212,8m	
2,3855	204,8m	
2,386	206,1m	
2,3865	217,3m	
2,387	226m	
2,3875	216,7m	
2,388	199,9m	
2,3885	187,4m	
2,389	184,5m	
2,3895	189,3m	
2,39	194,8m	
2,3905	194,5m	
2,391	190m	
2,3915	193,2m	
2,392	200,6m	
2,3925	192,9m	
2,393	183,8m	
2,3935	187,7m	
2,394	198m	
2,3945	198,6m	
2,395	195,1m	
2,3955	207m	
2,396	221,2m	
2,3965	224,7m	
2,397	218,3m	
2,3975	211,2m	
2,398	207,7m	
2,3985	207,7m	
2,399	207,3m	
2,3995	205,4m	
2,4	213,5m	
2,4005	230,8m	
2,401	239,5m	
2,4015	232,1m	
2,402	213,1m	
2,4025	185,1m	
2,403	152,6m	
2,4035	115,3m	
2,404	90,79m	
2,4045	91,76m	
2,405	124,9m	
2,4055	166,1m	
2,406	199,6m	
2,4065	218,9m	
2,407	225,4m	
2,4075	227m	
2,408	226,7m	
2,4085	226,3m	
2,409	225,4m	
2,4095	222,5m	
2,41	220,2m	
2,4105	222,5m	
2,411	223,8m	
2,4115	228,3m	
2,412	240,8m	
2,4125	253,1m	
2,413	254,3m	
2,4135	246,9m	
2,414	231,8m	
2,4145	212,8m	
2,415	197,4m	
2,4155	190,9m	
2,416	189,3m	
2,4165	187,4m	
2,417	184,5m	
2,4175	182,9m	
2,418	189,6m	
2,4185	209m	
2,419	225,7m	
2,4195	230,2m	
2,42	223,4m	
2,4205	221,5m	
2,421	231,2m	
2,4215	237,3m	
2,422	231,5m	
2,4225	220,5m	
2,423	207m	
2,4235	191,2m	
2,424	176,8m	
2,4245	166,8m	
2,425	163,2m	
2,4255	172,9m	
2,426	191,9m	
2,4265	208,6m	
2,427	218,6m	
2,4275	213,5m	
2,428	198m	
2,4285	180,9m	
2,429	166,8m	
2,4295	161,3m	
2,43	168,4m	
2,4305	178,7m	
2,431	179,3m	
2,4315	177,4m	
2,432	187,1m	
2,4325	211,5m	
2,433	229,2m	
2,4335	242,1m	
2,434	245,7m	
2,4345	234,4m	
2,435	218,9m	
2,4355	207,7m	
2,436	199,9m	
2,4365	193,8m	
2,437	188m	
2,4375	183,8m	
2,438	186,1m	
2,4385	205,1m	
2,439	236,6m	
2,4395	254m	
2,44	244,7m	
2,4405	217m	
2,441	190m	
2,4415	178,7m	
2,442	176,4m	
2,4425	173,5m	
2,443	166,8m	
2,4435	159m	
2,444	157,4m	
2,4445	164,5m	
2,445	196,7m	
2,4455	232,5m	
2,446	240,8m	
2,4465	226,7m	
2,447	205,1m	
2,4475	187,7m	
2,448	190m	
2,4485	206,7m	
2,449	215,4m	
2,4495	206,1m	
2,45	193,2m	
2,4505	179,3m	
2,451	174,8m	
2,4515	198,3m	
2,452	229,2m	
2,4525	240,8m	
2,453	231,5m	
2,4535	214,7m	
2,454	212,5m	
2,4545	225,7m	
2,455	236m	
2,4555	239,2m	
2,456	239,9m	
2,4565	239,5m	
2,457	240,2m	
2,4575	236m	
2,458	223,1m	
2,4585	217,3m	
2,459	216,7m	
2,4595	211,8m	
2,46	202,5m	
2,4605	190m	
2,461	182,6m	
2,4615	182,9m	
2,462	183,5m	
2,4625	171,3m	
2,463	147,5m	
2,4635	135,2m	
2,464	153,6m	
2,4645	193,8m	
2,465	238,6m	
2,4655	260,5m	
2,466	251,1m	
2,4665	228,9m	
2,467	212,5m	
2,4675	203,8m	
2,468	198,3m	
2,4685	199,6m	
2,469	208,3m	
2,4695	211,5m	
2,47	207m	
2,4705	199,9m	
2,471	203,2m	
2,4715	208m	
2,472	202,2m	
2,4725	187,4m	
2,473	176,8m	
2,4735	171,3m	
2,474	170,6m	
2,4745	179m	
2,475	190,6m	
2,4755	198,6m	
2,476	204,1m	
2,4765	209,6m	
2,477	216,7m	
2,4775	218m	
2,478	207,3m	
2,4785	190,6m	
2,479	190,3m	
2,4795	201,2m	
2,48	198,3m	
2,4805	165,8m	
2,481	134,6m	
2,4815	150,4m	
2,482	186,1m	
2,4825	212,2m	
2,483	228,3m	
2,4835	236,6m	
2,484	238,3m	
2,4845	230,8m	
2,485	209,9m	
2,4855	186,4m	
2,486	180,3m	
2,4865	194,5m	
2,487	207m	
2,4875	205,4m	
2,488	198m	
2,4885	201,9m	
2,489	209,9m	
2,4895	213,1m	
2,49	213,8m	
2,4905	210,9m	
2,491	205,1m	
2,4915	209m	
2,492	223,4m	
2,4925	231,8m	
2,493	229,9m	
2,4935	229,9m	
2,494	231,5m	
2,4945	231,5m	
2,495	228,6m	
2,4955	221,5m	
2,496	210,9m	
2,4965	199,3m	
2,497	188m	
2,4975	187,4m	
2,498	203,8m	
2,4985	220,2m	
2,499	230,2m	
2,4995	235,7m	
2,5	230,5m	
2,5005	209m	
2,501	189,3m	
2,5015	178m	
2,502	180,6m	
2,5025	192,2m	
2,503	199,9m	
2,5035	202,8m	
2,504	197m	
2,5045	184,5m	
2,505	185,4m	
2,5055	206,7m	
2,506	228,9m	
2,5065	230,5m	
2,507	208,3m	
2,5075	179,7m	
2,508	169,7m	
2,5085	173,2m	
2,509	169m	
2,5095	171,3m	
2,51	189m	
2,5105	199,3m	
2,511	200,6m	
2,5115	196,7m	
2,512	188m	
2,5125	182,9m	
2,513	183,8m	
2,5135	193,5m	
2,514	203,8m	
2,5145	207,3m	
2,515	203,2m	
2,5155	196,7m	
2,516	204,8m	
2,5165	224,4m	
2,517	237,6m	
2,5175	235,4m	
2,518	221,5m	
2,5185	214,7m	
2,519	213,1m	
2,5195	210,2m	
2,52	204,8m	
2,5205	198,3m	
2,521	191,9m	
2,5215	182,6m	
2,522	173,9m	
2,5225	174,5m	
2,523	195,1m	
2,5235	221,8m	
2,524	230,2m	
2,5245	224,1m	
2,525	213,5m	
2,5255	200,9m	
2,526	178,4m	
2,5265	156,8m	
2,527	157,1m	
2,5275	175,8m	
2,528	202,5m	
2,5285	225m	
2,529	227,3m	
2,5295	217,3m	
2,53	218,6m	
2,5305	229,2m	
2,531	230,2m	
2,5315	215,4m	
2,532	201,9m	
2,5325	205,7m	
2,533	227,6m	
2,5335	248,2m	
2,534	257,9m	
2,5345	259,5m	
2,535	246,6m	
2,5355	223,4m	
2,536	209,3m	
2,5365	200,9m	
2,537	179,3m	
2,5375	152m	
2,538	143,9m	
2,5385	155,8m	
2,539	180m	
2,5395	207,7m	
2,54	219,3m	
2,5405	211,8m	
2,541	196,7m	
2,5415	179m	
2,542	163,6m	
2,5425	161,9m	
2,543	171,6m	
2,5435	184,5m	
2,544	201,2m	
2,5445	223,8m	
2,545	232,1m	
2,5455	227,9m	
2,546	224,4m	
2,5465	225,4m	
2,547	225m	
2,5475	219,6m	
2,548	210,9m	
2,5485	204,1m	
2,549	208,3m	
2,5495	222,2m	
2,55	227m	
2,5505	219,6m	
2,551	208,6m	
2,5515	198,3m	
2,552	189,6m	
2,5525	189m	
2,553	191,6m	
2,5535	193,5m	
2,554	195,4m	
2,5545	196,1m	
2,555	192,5m	
2,5555	182,2m	
2,556	177,4m	
2,5565	185,4m	
2,557	189m	
2,5575	183,8m	
2,558	186,4m	
2,5585	193,8m	
2,559	200,6m	
2,5595	206,4m	
2,56	206,1m	
2,5605	199,6m	
2,561	195,4m	
2,5615	199m	
2,562	206,4m	
2,5625	208m	
2,563	200,6m	
2,5635	200,6m	
2,564	209,3m	
2,5645	212,5m	
2,565	206,1m	
2,5655	202,2m	
2,566	207m	
2,5665	217m	
2,567	220,5m	
2,5675	218,3m	
2,568	212,5m	
2,5685	201,9m	
2,569	190,9m	
2,5695	179,7m	
2,57	170,3m	
2,5705	164,8m	
2,571	156,1m	
2,5715	165,8m	
2,572	201,2m	
2,5725	228,6m	
2,573	241,8m	
2,5735	258,5m	
2,574	272,7m	
2,5745	266,6m	
2,575	243,1m	
2,5755	222,5m	
2,576	218m	
2,5765	223,4m	
2,577	220,9m	
2,5775	202,8m	
2,578	182,2m	
2,5785	165,8m	
2,579	154,5m	
2,5795	149,1m	
2,58	159,7m	
2,5805	192,5m	
2,581	229,9m	
2,5815	248,6m	
2,582	237,6m	
2,5825	209,9m	
2,583	191,6m	
2,5835	189m	
2,584	191,6m	
2,5845	196,4m	
2,585	210,9m	
2,5855	229,9m	
2,586	242,1m	
2,5865	242,8m	
2,587	234,4m	
2,5875	223,1m	
2,588	209m	
2,5885	188,7m	
2,589	161,9m	
2,5895	137,2m	
2,59	116,2m	
2,5905	127,2m	
2,591	172,9m	
2,5915	214,7m	
2,592	221,5m	
2,5925	201,9m	
2,593	187,4m	
2,5935	190,3m	
2,594	203,2m	
2,5945	212,5m	
2,595	214,1m	
2,5955	213,8m	
2,596	215,1m	
2,5965	216,7m	
2,597	218m	
2,5975	213,8m	
2,598	199,9m	
2,5985	178,7m	
2,599	172,9m	
2,5995	195,1m	
2,6	227,9m	
2,6005	251,5m	
2,601	255,6m	
2,6015	247,9m	
2,602	232,1m	
2,6025	206,1m	
2,603	176,8m	
2,6035	166,8m	
2,604	189,6m	
2,6045	221,5m	
2,605	239,5m	
2,6055	244m	
2,606	237,3m	
2,6065	224,7m	
2,607	213,5m	
2,6075	212,8m	
2,608	215,4m	
2,6085	205,4m	
2,609	181,3m	
2,6095	163,6m	
2,61	155,2m	
2,6105	149,1m	
2,611	154,5m	
2,6115	171m	
2,612	191,2m	
2,6125	215,1m	
2,613	242,1m	
2,6135	253,7m	
2,614	242,1m	
2,6145	221,2m	
2,615	202,8m	
2,6155	187,7m	
2,616	173,5m	
2,6165	165,5m	
2,617	162,6m	
2,6175	165,2m	
2,618	167,4m	
2,6185	168,1m	
2,619	170m	
2,6195	174,8m	
2,62	178m	
2,6205	173,5m	
2,621	178,7m	
2,6215	208,3m	
2,622	243,1m	
2,6225	252,1m	
2,623	233,7m	
2,6235	209,6m	
2,624	199,9m	
2,6245	198m	
2,625	199,6m	
2,6255	216,7m	
2,626	246,9m	
2,6265	272,4m	
2,627	276,9m	
2,6275	262,1m	
2,628	237,3m	
2,6285	213,5m	
2,629	201,5m	
2,6295	194,8m	
2,63	183,8m	
2,6305	171,3m	
2,631	173,2m	
2,6315	191,9m	
2,632	213,5m	
2,6325	225,7m	
2,633	222,8m	
2,6335	210,9m	
2,634	203,8m	
2,6345	205,4m	
2,635	206,7m	
2,6355	202,2m	
2,636	203,2m	
2,6365	218m	
2,637	230,8m	
2,6375	235,4m	
2,638	235m	
2,6385	224,7m	
2,639	198,3m	
2,6395	172,2m	
2,64	156,1m	
2,6405	146,2m	
2,641	149,1m	
2,6415	161m	
2,642	172,9m	
2,6425	188m	
2,643	202,8m	
2,6435	206,4m	
2,644	201,9m	
2,6445	205,4m	
2,645	219,9m	
2,6455	235,7m	
2,646	242,4m	
2,6465	230,8m	
2,647	212,5m	
2,6475	204,1m	
2,648	210,9m	
2,6485	217,6m	
2,649	198,6m	
2,6495	165,8m	
2,65	152,9m	
2,6505	161,3m	
2,651	169,7m	
2,6515	173,9m	
2,652	182,6m	
2,6525	190,6m	
2,653	191,9m	
2,6535	197m	
2,654	204,4m	
2,6545	209m	
2,655	214,4m	
2,6555	222,5m	
2,656	225m	
2,6565	219,3m	
2,657	212,2m	
2,6575	211,2m	
2,658	219,9m	
2,6585	227,6m	
2,659	222,5m	
2,6595	215,1m	
2,66	215,7m	
2,6605	215,7m	
2,661	211,5m	
2,6615	216,4m	
2,662	223,4m	
2,6625	220,9m	
2,663	213,5m	
2,6635	211,8m	
2,664	214,7m	
2,6645	208m	
2,665	192,2m	
2,6655	193,8m	
2,666	211,8m	
2,6665	221,5m	
2,667	199,6m	
2,6675	168,4m	
2,668	167,7m	
2,6685	189,3m	
2,669	195,8m	
2,6695	177,1m	
2,67	162,6m	
2,6705	170m	
2,671	193,5m	
2,6715	213,8m	
2,672	221,2m	
2,6725	223,4m	
2,673	228,9m	
2,6735	234,1m	
2,674	233,7m	
2,6745	236,3m	
2,675	249,5m	
2,6755	261,8m	
2,676	254,7m	
2,6765	230,2m	
2,677	200,9m	
2,6775	172,2m	
2,678	153,6m	
2,6785	153,3m	
2,679	158,1m	
2,6795	152,6m	
2,68	152,9m	
2,6805	172,9m	
2,681	200,6m	
2,6815	219,9m	
2,682	221,5m	
2,6825	207,3m	
2,683	193,8m	
2,6835	191,2m	
2,684	197,4m	
2,6845	206,1m	
2,685	209,3m	
2,6855	202,8m	
2,686	180m	
2,6865	154,5m	
2,687	159m	
2,6875	199,3m	
2,688	245m	
2,6885	260,5m	
2,689	246,3m	
2,6895	227,9m	
2,69	221,5m	
2,6905	221,8m	
2,691	217,3m	
2,6915	204,4m	
2,692	193,8m	
2,6925	201,2m	
2,693	227,3m	
