Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,2485	139,4m	
5,249	139,7m	
5,2495	139,1m	
5,25	136,8m	
5,2505	136,5m	
5,251	138,4m	
5,2515	139,1m	
5,252	137,8m	
5,2525	137,5m	
5,253	136,5m	
5,2535	134,6m	
5,254	134,3m	
5,2545	133,9m	
5,255	134,3m	
5,2555	133,6m	
5,256	134,9m	
5,2565	134,6m	
5,257	133m	
5,2575	132,6m	
5,258	134,6m	
5,2585	135,9m	
5,259	134,9m	
5,2595	135,2m	
5,26	135,5m	
5,2605	134,6m	
5,261	135,5m	
5,2615	136,2m	
5,262	135,5m	
5,2625	134,6m	
5,263	135,5m	
5,2635	134,3m	
5,264	134,3m	
5,2645	136,5m	
5,265	137,5m	
5,2655	137,2m	
5,266	135,9m	
5,2665	136,2m	
5,267	136,8m	
5,2675	135,9m	
5,268	136,5m	
5,2685	134,3m	
5,269	133,9m	
5,2695	135,5m	
5,27	137,2m	
5,2705	136,5m	
5,271	136,5m	
5,2715	135,2m	
5,272	135,5m	
5,2725	137,2m	
5,273	138,4m	
5,2735	139,7m	
5,274	139,4m	
5,2745	137,5m	
5,275	137,2m	
5,2755	136,5m	
5,276	135,2m	
5,2765	134,3m	
5,277	135,2m	
5,2775	137,5m	
5,278	138,1m	
5,2785	138,8m	
5,279	140,1m	
5,2795	139,4m	
5,28	138,8m	
5,2805	137,8m	
5,281	137,2m	
5,2815	136,8m	
5,282	136,2m	
5,2825	135,9m	
5,283	136,5m	
5,2835	135,5m	
5,284	134,9m	
5,2845	134,9m	
5,285	135,9m	
5,2855	134,9m	
5,286	133,6m	
5,2865	133,6m	
5,287	132,3m	
5,2875	132,3m	
5,288	133,9m	
5,2885	136,2m	
5,289	136,2m	
5,2895	134,3m	
5,29	133,6m	
5,2905	134,3m	
5,291	134,3m	
5,2915	135,2m	
5,292	134,9m	
5,2925	135,2m	
5,293	136,2m	
5,2935	136,8m	
5,294	135,5m	
5,2945	135,5m	
5,295	136,8m	
5,2955	138,1m	
5,296	136,8m	
5,2965	136,2m	
5,297	137,8m	
5,2975	137,2m	
5,298	136,8m	
5,2985	135,5m	
5,299	134,3m	
5,2995	133,6m	
5,3	133m	
5,3005	132,3m	
5,301	133,3m	
5,3015	133,6m	
5,302	133,9m	
5,3025	135,5m	
5,303	137,5m	
5,3035	136,5m	
5,304	135,9m	
5,3045	134,6m	
5,305	135,2m	
5,3055	137,2m	
5,306	138,1m	
5,3065	136,8m	
5,307	135,5m	
5,3075	134,6m	
5,308	135,2m	
5,3085	134,3m	
5,309	136,5m	
5,3095	138,1m	
5,31	138,1m	
5,3105	137,8m	
5,311	137,8m	
5,3115	136,5m	
5,312	137,8m	
5,3125	138,8m	
5,313	138,1m	
5,3135	138,1m	
5,314	137,2m	
5,3145	137,2m	
5,315	136,8m	
5,3155	136,5m	
5,316	137,8m	
5,3165	138,8m	
5,317	137,5m	
5,3175	134,9m	
5,318	133m	
5,3185	133m	
5,319	132,3m	
5,3195	133m	
5,32	134,6m	
5,3205	137,5m	
5,321	138,1m	
5,3215	137,8m	
5,322	135,9m	
5,3225	134,3m	
5,323	135,5m	
5,3235	136,2m	
5,324	135,5m	
5,3245	134,9m	
5,325	134,3m	
5,3255	133,3m	
5,326	133,9m	
5,3265	134,9m	
5,327	135,2m	
5,3275	135,5m	
5,328	135,9m	
5,3285	136,5m	
5,329	137,5m	
5,3295	136,8m	
5,33	135,5m	
5,3305	134,9m	
5,331	134,6m	
5,3315	135,9m	
5,332	135,5m	
5,3325	134,9m	
5,333	134,3m	
5,3335	132,3m	
5,334	133,9m	
5,3345	135,9m	
5,335	136,5m	
5,3355	136,8m	
5,336	134,9m	
5,3365	134,9m	
5,337	135,2m	
5,3375	136,2m	
5,338	137,5m	
5,3385	137,2m	
5,339	136,8m	
5,3395	137,2m	
5,34	136,5m	
5,3405	136,2m	
5,341	136,2m	
5,3415	136,2m	
5,342	135,9m	
5,3425	136,2m	
5,343	137,5m	
5,3435	138,8m	
5,344	140,1m	
5,3445	139,4m	
5,345	138,8m	
5,3455	139,1m	
5,346	138,1m	
5,3465	136,8m	
5,347	134,6m	
5,3475	135,5m	
5,348	135,9m	
5,3485	135,2m	
5,349	136,5m	
5,3495	139,1m	
5,35	138,4m	
5,3505	137,2m	
5,351	134,9m	
5,3515	134,9m	
5,352	134,3m	
5,3525	134,6m	
5,353	134,9m	
5,3535	135,2m	
5,354	137,2m	
5,3545	137,2m	
5,355	137,2m	
5,3555	137,5m	
5,356	138,4m	
5,3565	137,8m	
5,357	137,8m	
5,3575	137,2m	
5,358	133,9m	
5,3585	131,4m	
5,359	132,3m	
5,3595	134,9m	
5,36	134,9m	
5,3605	134,6m	
5,361	134,6m	
5,3615	133,9m	
5,362	131m	
5,3625	131,4m	
5,363	130,7m	
5,3635	131m	
5,364	132,6m	
5,3645	133,9m	
5,365	134,6m	
5,3655	134,6m	
5,366	135,9m	
5,3665	137,5m	
5,367	137,5m	
5,3675	136,8m	
5,368	135,2m	
5,3685	133,9m	
5,369	135,5m	
5,3695	137,8m	
5,37	138,4m	
5,3705	139,1m	
5,371	138,1m	
5,3715	136,8m	
5,372	135,2m	
5,3725	135,5m	
5,373	137,2m	
5,3735	135,5m	
5,374	135,5m	
5,3745	134,9m	
5,375	135,2m	
5,3755	135,5m	
5,376	136,5m	
5,3765	137,5m	
5,377	137,8m	
5,3775	136,8m	
5,378	135,2m	
5,3785	133,6m	
5,379	132,6m	
5,3795	133,9m	
5,38	135,2m	
5,3805	136,8m	
5,381	138,8m	
5,3815	138,8m	
5,382	137,2m	
5,3825	137,5m	
5,383	137,5m	
5,3835	137,8m	
5,384	139,1m	
5,3845	137,8m	
5,385	136,8m	
5,3855	138,1m	
5,386	140,7m	
5,3865	140,7m	
5,387	138,8m	
5,3875	139,1m	
5,388	136,5m	
5,3885	135,9m	
5,389	135,5m	
5,3895	135,2m	
5,39	135,5m	
5,3905	135,2m	
5,391	135,5m	
5,3915	135,5m	
5,392	136,5m	
5,3925	135,9m	
5,393	135,5m	
5,3935	135,2m	
5,394	135,9m	
5,3945	133,9m	
5,395	133,6m	
5,3955	134,6m	
5,396	136,8m	
5,3965	138,4m	
5,397	136,5m	
5,3975	135,9m	
5,398	136,8m	
5,3985	136,8m	
5,399	135,5m	
5,3995	134,9m	
5,4	134,3m	
5,4005	135,2m	
5,401	136,2m	
5,4015	136,2m	
5,402	135,5m	
5,4025	136,2m	
5,403	135,5m	
5,4035	134,6m	
5,404	134,9m	
5,4045	135,5m	
5,405	134,9m	
5,4055	136,2m	
5,406	135,9m	
5,4065	135,2m	
5,407	135,2m	
5,4075	135,5m	
5,408	134,9m	
5,4085	134,9m	
5,409	136,2m	
5,4095	138,4m	
5,41	139,4m	
5,4105	138,8m	
5,411	136,8m	
5,4115	136,2m	
5,412	137,8m	
5,4125	138,4m	
5,413	139,1m	
5,4135	137,5m	
5,414	137,8m	
5,4145	139,1m	
5,415	137,5m	
5,4155	135,9m	
5,416	135,5m	
5,4165	136,2m	
5,417	137,5m	
5,4175	135,5m	
5,418	133,9m	
5,4185	133,3m	
5,419	132,6m	
5,4195	133m	
5,42	132,6m	
5,4205	131,7m	
5,421	132,3m	
5,4215	134,6m	
5,422	137,5m	
5,4225	137,2m	
5,423	134,3m	
5,4235	134,6m	
5,424	134,9m	
5,4245	137,2m	
5,425	137,5m	
5,4255	136,8m	
5,426	137,8m	
5,4265	138,8m	
5,427	138,4m	
5,4275	137,8m	
5,428	137,8m	
5,4285	137,8m	
5,429	137,5m	
5,4295	137,2m	
5,43	136,2m	
5,4305	136,5m	
5,431	137,2m	
5,4315	137,2m	
5,432	135,2m	
5,4325	134,6m	
5,433	135,5m	
5,4335	136,8m	
5,434	135,2m	
5,4345	133,9m	
5,435	132,6m	
5,4355	133,6m	
5,436	136,2m	
5,4365	138,1m	
5,437	136,8m	
5,4375	136,5m	
5,438	137,2m	
5,4385	137,8m	
5,439	136,2m	
5,4395	135,5m	
5,44	135,9m	
5,4405	137,5m	
5,441	138,8m	
5,4415	138,4m	
5,442	135,9m	
5,4425	137,2m	
5,443	139,1m	
5,4435	139,1m	
5,444	137,8m	
5,4445	137,2m	
5,445	136,2m	
5,4455	134,6m	
5,446	135,9m	
5,4465	136,8m	
5,447	136,5m	
5,4475	135,9m	
5,448	134,9m	
5,4485	134,9m	
5,449	135,5m	
5,4495	136,8m	
5,45	135,5m	
5,4505	133,9m	
5,451	133m	
5,4515	133,9m	
5,452	134,3m	
5,4525	135,2m	
5,453	134,3m	
5,4535	133,9m	
5,454	134,3m	
5,4545	133,9m	
5,455	133m	
5,4555	133,3m	
5,456	133,9m	
5,4565	135,5m	
5,457	135,2m	
5,4575	134,9m	
5,458	135,5m	
5,4585	135,5m	
5,459	135,9m	
5,4595	137,8m	
5,46	139,1m	
5,4605	139,1m	
5,461	138,1m	
5,4615	138,4m	
5,462	138,1m	
5,4625	138,1m	
5,463	139,1m	
5,4635	139,4m	
5,464	138,1m	
5,4645	135,9m	
5,465	133,3m	
5,4655	134,6m	
5,466	138,1m	
5,4665	139,4m	
5,467	140,4m	
5,4675	140,4m	
5,468	139,1m	
5,4685	138,8m	
5,469	137,5m	
5,4695	135,9m	
5,47	134,3m	
5,4705	133,9m	
5,471	135,2m	
5,4715	136,5m	
5,472	134,9m	
5,4725	134,6m	
5,473	134,9m	
5,4735	135,5m	
5,474	136,5m	
5,4745	136,5m	
5,475	136,2m	
5,4755	138,1m	
5,476	138,8m	
5,4765	139,7m	
5,477	140,4m	
5,4775	139,7m	
5,478	137,8m	
5,4785	136,2m	
5,479	134,9m	
5,4795	133,9m	
5,48	133,6m	
5,4805	133,6m	
5,481	134,3m	
5,4815	134,3m	
5,482	133m	
5,4825	134,9m	
5,483	136,2m	
5,4835	137,2m	
5,484	135,5m	
5,4845	133,9m	
5,485	135,9m	
5,4855	138,1m	
5,486	139,4m	
5,4865	139,4m	
5,487	137,5m	
5,4875	135,2m	
5,488	135,5m	
5,4885	135,9m	
5,489	136,5m	
5,4895	137,5m	
5,49	136,5m	
5,4905	134,6m	
5,491	132,6m	
5,4915	131,4m	
5,492	130,4m	
5,4925	131,7m	
5,493	132,6m	
5,4935	132,6m	
5,494	133,6m	
5,4945	137,2m	
5,495	138,4m	
5,4955	137,5m	
5,496	137,5m	
5,4965	137,5m	
5,497	136,5m	
5,4975	137,2m	
5,498	137,2m	
5,4985	137,8m	
5,499	139,1m	
5,4995	138,8m	
5,5	136,8m	
5,5005	135,2m	
5,501	133,6m	
5,5015	133,9m	
5,502	135,5m	
5,5025	135,9m	
5,503	135,5m	
5,5035	135,5m	
5,504	136,8m	
5,5045	137,8m	
5,505	137,8m	
5,5055	137,5m	
5,506	138,8m	
5,5065	138,4m	
5,507	138,4m	
5,5075	137,5m	
5,508	137,5m	
5,5085	138,8m	
5,509	136,2m	
5,5095	133,6m	
5,51	132,3m	
5,5105	132,3m	
5,511	133,3m	
5,5115	133,6m	
5,512	133m	
5,5125	132m	
5,513	133m	
5,5135	135,5m	
5,514	137,8m	
5,5145	138,1m	
5,515	137,8m	
5,5155	137,5m	
5,516	137,8m	
5,5165	138,8m	
5,517	139,4m	
5,5175	139,1m	
5,518	136,8m	
5,5185	135,9m	
5,519	134,6m	
5,5195	134,9m	
5,52	133,9m	
5,5205	134,6m	
5,521	135,2m	
5,5215	135,2m	
5,522	134,9m	
5,5225	136,2m	
5,523	137,5m	
5,5235	140,1m	
5,524	139,7m	
5,5245	139,4m	
5,525	139,4m	
5,5255	139,1m	
5,526	137,2m	
5,5265	136,5m	
5,527	136,2m	
5,5275	136,2m	
5,528	136,2m	
5,5285	135,5m	
5,529	136,2m	
5,5295	137,5m	
5,53	138,4m	
5,5305	138,1m	
5,531	138,1m	
5,5315	137,8m	
5,532	137,5m	
5,5325	135,2m	
5,533	134,3m	
5,5335	133,9m	
5,534	134,6m	
5,5345	136,2m	
5,535	138,1m	
5,5355	138,8m	
5,536	138,4m	
5,5365	138,8m	
5,537	138,4m	
5,5375	137,2m	
5,538	136,2m	
5,5385	135,5m	
5,539	134,9m	
5,5395	133,3m	
5,54	132,6m	
5,5405	132m	
5,541	133,9m	
5,5415	135,2m	
5,542	137,8m	
5,5425	137,8m	
5,543	136,2m	
5,5435	135,2m	
5,544	132,6m	
5,5445	132,3m	
5,545	133,9m	
5,5455	135,2m	
5,546	134,3m	
5,5465	133,3m	
5,547	133,9m	
5,5475	134,3m	
5,548	136,5m	
5,5485	137,2m	
5,549	135,9m	
5,5495	133,6m	
5,55	133,6m	
5,5505	133,9m	
5,551	135,5m	
5,5515	137,8m	
5,552	137,8m	
5,5525	138,4m	
5,553	138,4m	
5,5535	137,5m	
5,554	138,1m	
5,5545	138,8m	
5,555	138,4m	
5,5555	138,4m	
5,556	138,4m	
5,5565	138,1m	
5,557	137,5m	
5,5575	137,5m	
5,558	136,8m	
5,5585	137,2m	
5,559	134,9m	
5,5595	135,5m	
5,56	135,9m	
5,5605	136,5m	
5,561	134,9m	
5,5615	133,6m	
5,562	132,6m	
5,5625	132m	
5,563	130,1m	
5,5635	129,1m	
5,564	131m	
5,5645	134,3m	
5,565	136,2m	
5,5655	137,2m	
5,566	137,8m	
5,5665	138,1m	
5,567	137,2m	
5,5675	136,2m	
5,568	137,2m	
5,5685	139,7m	
5,569	139,7m	
5,5695	138,4m	
5,57	136,8m	
5,5705	136,5m	
5,571	138,1m	
5,5715	138,8m	
5,572	138,1m	
5,5725	137,2m	
5,573	137,2m	
5,5735	136,5m	
5,574	135,2m	
5,5745	134,6m	
5,575	134,3m	
5,5755	133,9m	
5,576	134,6m	
5,5765	135,9m	
5,577	136,2m	
5,5775	136,2m	
5,578	136,2m	
5,5785	135,2m	
5,579	135,9m	
5,5795	135,9m	
5,58	134,3m	
5,5805	134,9m	
5,581	136,2m	
5,5815	136,8m	
5,582	135,9m	
5,5825	135,9m	
5,583	137,2m	
5,5835	138,4m	
5,584	138,4m	
5,5845	138,4m	
5,585	140,7m	
5,5855	142,3m	
5,586	142m	
5,5865	142m	
5,587	139,1m	
5,5875	138,4m	
5,588	137,8m	
5,5885	137,5m	
5,589	137,2m	
5,5895	135,9m	
5,59	134,3m	
5,5905	133,6m	
5,591	133,9m	
5,5915	134,9m	
5,592	134,6m	
5,5925	134,3m	
5,593	134,3m	
5,5935	137,2m	
5,594	137,2m	
5,5945	136,5m	
5,595	135,9m	
5,5955	136,2m	
5,596	136,2m	
5,5965	137,2m	
5,597	137,2m	
5,5975	134,6m	
5,598	131,7m	
5,5985	130,1m	
5,599	132m	
5,5995	133m	
5,6	134,3m	
5,6005	134,3m	
5,601	133,6m	
5,6015	133m	
5,602	133,6m	
5,6025	133,9m	
5,603	134,6m	
5,6035	135,9m	
5,604	134,3m	
5,6045	132,6m	
5,605	133,3m	
5,6055	135,5m	
5,606	134,6m	
5,6065	133,9m	
5,607	134,6m	
5,6075	136,5m	
5,608	136,5m	
5,6085	135,2m	
5,609	134,6m	
5,6095	134,9m	
5,61	135,9m	
5,6105	133,6m	
5,611	133,9m	
5,6115	135,2m	
5,612	136,5m	
5,6125	137,8m	
5,613	136,8m	
5,6135	135,9m	
5,614	136,8m	
5,6145	138,1m	
5,615	138,4m	
5,6155	137,5m	
5,616	137,5m	
5,6165	137,8m	
5,617	140,7m	
5,6175	142m	
5,618	141,3m	
5,6185	142,6m	
5,619	143,3m	
5,6195	142,9m	
5,62	141,3m	
5,6205	141m	
5,621	140,1m	
5,6215	139,4m	
5,622	137,2m	
5,6225	136,2m	
5,623	137,2m	
5,6235	136,5m	
5,624	135,9m	
5,6245	133,9m	
5,625	132m	
5,6255	131,7m	
5,626	132,3m	
5,6265	134,3m	
5,627	134,9m	
5,6275	133,6m	
5,628	133,6m	
5,6285	134,6m	
5,629	135,2m	
5,6295	133,9m	
5,63	132,6m	
5,6305	134,6m	
5,631	136,8m	
5,6315	136,5m	
5,632	136,5m	
5,6325	136,2m	
5,633	134,3m	
5,6335	133m	
5,634	134,3m	
5,6345	134,6m	
5,635	134,6m	
5,6355	133,6m	
5,636	133,6m	
5,6365	133,6m	
5,637	135,2m	
5,6375	135,5m	
5,638	134,3m	
5,6385	133m	
5,639	133,9m	
5,6395	135,2m	
5,64	136,2m	
5,6405	138,1m	
5,641	138,1m	
5,6415	135,5m	
5,642	134,3m	
5,6425	135,2m	
5,643	134,9m	
5,6435	134,9m	
5,644	134,3m	
5,6445	133,9m	
5,645	132,3m	
5,6455	133m	
5,646	136,2m	
5,6465	137,8m	
5,647	137,8m	
5,6475	139,1m	
5,648	142m	
5,6485	141m	
5,649	139,4m	
5,6495	137,2m	
5,65	137,5m	
5,6505	138,8m	
5,651	138,4m	
5,6515	138,4m	
5,652	138,8m	
5,6525	138,1m	
5,653	137,2m	
5,6535	137,2m	
5,654	137,5m	
5,6545	137,8m	
5,655	136,2m	
5,6555	135,5m	
5,656	135,9m	
5,6565	137,8m	
5,657	136,5m	
5,6575	134,6m	
5,658	135,9m	
5,6585	137,5m	
5,659	137,5m	
5,6595	135,2m	
5,66	134,6m	
5,6605	137,2m	
5,661	138,4m	
5,6615	138,1m	
5,662	138,1m	
5,6625	137,5m	
5,663	138,1m	
5,6635	139,4m	
5,664	139,7m	
5,6645	138,8m	
5,665	137,8m	
5,6655	137,8m	
5,666	135,9m	
5,6665	135,2m	
5,667	135,2m	
5,6675	133,9m	
5,668	132m	
5,6685	133,3m	
5,669	135,2m	
5,6695	132,3m	
5,67	130,4m	
5,6705	129,1m	
5,671	132,3m	
5,6715	135,2m	
5,672	134,6m	
5,6725	134,9m	
5,673	134,3m	
5,6735	134,6m	
5,674	134,3m	
5,6745	133m	
5,675	132,3m	
5,6755	131,4m	
5,676	132,6m	
5,6765	132,6m	
5,677	132,6m	
5,6775	134,9m	
5,678	136,2m	
5,6785	137,2m	
5,679	137,2m	
5,6795	138,4m	
5,68	139,1m	
5,6805	139,4m	
5,681	140,1m	
5,6815	140,1m	
5,682	140,7m	
5,6825	139,4m	
5,683	138,4m	
5,6835	138,1m	
5,684	138,1m	
5,6845	139,7m	
5,685	139,7m	
5,6855	137,2m	
5,686	133,6m	
5,6865	132m	
5,687	134,3m	
5,6875	136,2m	
5,688	137,2m	
5,6885	137,5m	
5,689	137,5m	
5,6895	137,5m	
5,69	138,8m	
5,6905	139,7m	
5,691	138,1m	
5,6915	135,9m	
5,692	133,3m	
5,6925	131,7m	
5,693	132m	
5,6935	133m	
5,694	133m	
5,6945	133,3m	
5,695	134,9m	
5,6955	135,5m	
5,696	135,9m	
5,6965	134,9m	
5,697	134,3m	
5,6975	135,5m	
5,698	133,6m	
5,6985	133m	
5,699	134,9m	
5,6995	135,5m	
5,7	136,2m	
5,7005	137,5m	
5,701	138,4m	
5,7015	139,1m	
5,702	138,1m	
5,7025	135,9m	
5,703	137,2m	
5,7035	137,8m	
5,704	136,8m	
5,7045	135,5m	
5,705	133,9m	
5,7055	135,5m	
5,706	137,5m	
5,7065	138,4m	
5,707	137,8m	
5,7075	135,2m	
5,708	133,3m	
5,7085	133,6m	
5,709	132,3m	
5,7095	132,3m	
5,71	133,6m	
5,7105	134,6m	
5,711	136,2m	
5,7115	136,2m	
5,712	137,5m	
5,7125	137,8m	
5,713	137,2m	
5,7135	137,5m	
5,714	137,5m	
5,7145	136,8m	
5,715	139,4m	
5,7155	141,3m	
5,716	142,6m	
5,7165	142,3m	
5,717	142,3m	
5,7175	141,3m	
5,718	139,1m	
5,7185	136,8m	
5,719	136,8m	
5,7195	137,5m	
5,72	136,8m	
5,7205	137,8m	
5,721	139,1m	
5,7215	139,1m	
5,722	138,8m	
5,7225	137,2m	
5,723	135,9m	
5,7235	135,9m	
5,724	135,9m	
5,7245	136,5m	
5,725	136,8m	
5,7255	134,9m	
5,726	133,6m	
5,7265	133m	
5,727	133,9m	
5,7275	133,9m	
5,728	132m	
5,7285	130,1m	
5,729	131,7m	
5,7295	130,4m	
5,73	128,8m	
5,7305	128,5m	
5,731	130,4m	
5,7315	131,4m	
5,732	130,4m	
5,7325	129,1m	
5,733	129,1m	
5,7335	131,4m	
5,734	133,9m	
5,7345	134,6m	
5,735	133,3m	
5,7355	130,1m	
5,736	130,1m	
5,7365	131,4m	
5,737	134,6m	
5,7375	136,8m	
5,738	136,5m	
5,7385	135,5m	
5,739	136,8m	
5,7395	139,1m	
5,74	140,4m	
5,7405	142m	
5,741	143,3m	
5,7415	143,9m	
5,742	143,6m	
5,7425	144,9m	
5,743	144,6m	
5,7435	142,9m	
5,744	141,3m	
5,7445	141,7m	
5,745	140,7m	
5,7455	140,4m	
5,746	139,7m	
5,7465	138,4m	
5,747	138,4m	
5,7475	140,1m	
5,748	140,4m	
5,7485	137,8m	
5,749	134,3m	
5,7495	133m	
5,75	132,3m	
5,7505	133m	
5,751	133,9m	
5,7515	134,9m	
5,752	135,5m	
5,7525	135,2m	
5,753	135,5m	
5,7535	135,2m	
5,754	134,3m	
5,7545	134,9m	
5,755	135,2m	
5,7555	136,2m	
5,756	136,8m	
5,7565	135,5m	
5,757	135,9m	
5,7575	135,9m	
5,758	135,5m	
5,7585	137,2m	
5,759	138,4m	
5,7595	138,4m	
5,76	137,8m	
5,7605	139,1m	
5,761	138,1m	
5,7615	136,5m	
5,762	137,2m	
5,7625	138,8m	
5,763	139,7m	
5,7635	140,1m	
5,764	137,8m	
5,7645	134,9m	
5,765	134,9m	
5,7655	134,9m	
5,766	133,9m	
5,7665	134,9m	
5,767	136,5m	
5,7675	136,5m	
5,768	137,5m	
5,7685	137,8m	
5,769	135,9m	
5,7695	133,9m	
5,77	131,7m	
5,7705	131,7m	
5,771	132m	
5,7715	133m	
5,772	132m	
5,7725	132m	
5,773	132,6m	
5,7735	133,3m	
5,774	134,9m	
5,7745	135,2m	
5,775	135,2m	
5,7755	136,5m	
5,776	138,1m	
5,7765	138,4m	
5,777	139,4m	
5,7775	140,7m	
5,778	140,4m	
5,7785	137,8m	
5,779	136,8m	
5,7795	135,5m	
5,78	134,3m	
5,7805	133,9m	
5,781	136,2m	
5,7815	137,2m	
5,782	135,5m	
5,7825	134,6m	
5,783	133,9m	
5,7835	133,3m	
5,784	133,6m	
5,7845	135,5m	
5,785	138,1m	
5,7855	138,8m	
5,786	138,8m	
5,7865	137,2m	
5,787	136,2m	
5,7875	137,2m	
5,788	137,5m	
5,7885	135,9m	
5,789	135,2m	
5,7895	134,3m	
5,79	133,6m	
5,7905	131,7m	
5,791	131,4m	
5,7915	131,7m	
5,792	133,6m	
5,7925	135,5m	
5,793	137,2m	
5,7935	137,8m	
5,794	137,5m	
5,7945	138,8m	
5,795	138,8m	
5,7955	140,1m	
5,796	140,1m	
5,7965	139,7m	
5,797	138,8m	
5,7975	137,2m	
5,798	135,5m	
5,7985	135,2m	
5,799	135,9m	
5,7995	136,2m	
5,8	138,4m	
5,8005	137,8m	
5,801	137,5m	
5,8015	136,2m	
5,802	136,2m	
5,8025	136,2m	
5,803	135,5m	
5,8035	135,2m	
5,804	133,9m	
5,8045	133,6m	
5,805	134,3m	
5,8055	133,6m	
5,806	134,3m	
5,8065	134,3m	
5,807	135,9m	
5,8075	136,2m	
5,808	137,2m	
5,8085	138,1m	
5,809	138,1m	
5,8095	135,2m	
5,81	133,6m	
5,8105	133,9m	
5,811	135,5m	
5,8115	137,5m	
5,812	136,8m	
5,8125	137,2m	
5,813	137,8m	
5,8135	138,8m	
5,814	137,8m	
5,8145	138,4m	
5,815	137,5m	
5,8155	137,8m	
5,816	137,8m	
5,8165	137,2m	
5,817	136,2m	
5,8175	136,2m	
5,818	136,2m	
5,8185	137,2m	
5,819	137,5m	
5,8195	135,2m	
5,82	135,5m	
5,8205	137,2m	
5,821	136,2m	
5,8215	134,6m	
5,822	134,3m	
5,8225	135,2m	
5,823	136,2m	
5,8235	138,1m	
5,824	138,8m	
5,8245	135,5m	
5,825	133m	
5,8255	131,7m	
5,826	133m	
5,8265	132m	
5,827	132m	
5,8275	133m	
5,828	135,9m	
5,8285	135,5m	
5,829	133,6m	
5,8295	132,6m	
5,83	132,6m	
5,8305	133m	
5,831	135,2m	
5,8315	137,5m	
5,832	136,5m	
5,8325	137,5m	
5,833	139,7m	
5,8335	141,7m	
5,834	141,3m	
5,8345	139,4m	
5,835	137,5m	
5,8355	137,2m	
5,836	139,4m	
5,8365	138,4m	
5,837	136,2m	
5,8375	136,2m	
5,838	136,2m	
5,8385	135,2m	
5,839	133,9m	
5,8395	133m	
5,84	134,6m	
5,8405	135,5m	
5,841	137,2m	
5,8415	136,8m	
5,842	136,2m	
5,8425	136,8m	
5,843	138,8m	
5,8435	139,4m	
5,844	140,4m	
5,8445	141m	
5,845	141,3m	
5,8455	141,3m	
5,846	138,1m	
5,8465	136,5m	
5,847	137,5m	
5,8475	138,4m	
5,848	135,5m	
5,8485	134,3m	
5,849	133,3m	
5,8495	133,3m	
5,85	133,3m	
5,8505	133m	
5,851	133,6m	
5,8515	133,6m	
5,852	134,3m	
5,8525	133,9m	
5,853	132,6m	
5,8535	131,4m	
5,854	131m	
5,8545	132,3m	
5,855	133,9m	
5,8555	134,6m	
5,856	134,3m	
5,8565	132,3m	
5,857	133,3m	
5,8575	134,6m	
5,858	136,2m	
5,8585	136,8m	
5,859	136,2m	
5,8595	134,6m	
5,86	134,9m	
5,8605	135,5m	
5,861	138,1m	
5,8615	138,8m	
5,862	137,5m	
5,8625	136,8m	
5,863	138,8m	
5,8635	139,4m	
5,864	138,8m	
5,8645	138,8m	
5,865	139,4m	
5,8655	139,7m	
5,866	139,4m	
5,8665	139,1m	
5,867	139,1m	
5,8675	139,4m	
5,868	139,4m	
5,8685	141m	
5,869	140,7m	
5,8695	139,1m	
5,87	136,5m	
5,8705	135,2m	
5,871	137,2m	
5,8715	137,5m	
5,872	137,8m	
5,8725	137,5m	
5,873	135,9m	
5,8735	134,9m	
5,874	136,8m	
5,8745	138,4m	
5,875	138,4m	
5,8755	137,2m	
5,876	137,2m	
5,8765	138,8m	
5,877	142m	
5,8775	143,3m	
5,878	141,7m	
5,8785	139,1m	
5,879	139,1m	
5,8795	140,1m	
5,88	140,7m	
5,8805	139,4m	
5,881	137,5m	
5,8815	137,5m	
5,882	137,2m	
5,8825	138,8m	
5,883	137,5m	
5,8835	133,9m	
5,884	129,7m	
5,8845	129,1m	
5,885	128,8m	
5,8855	128,5m	
5,886	129,7m	
5,8865	130,4m	
5,887	129,7m	
5,8875	129,1m	
5,888	131m	
5,8885	131m	
5,889	129,7m	
5,8895	128,8m	
5,89	129,4m	
5,8905	130,4m	
5,891	132,3m	
5,8915	133,9m	
5,892	135,5m	
5,8925	134,6m	
5,893	135,2m	
5,8935	135,9m	
5,894	135,5m	
5,8945	136,2m	
5,895	136,8m	
5,8955	139,4m	
5,896	141,3m	
5,8965	141,3m	
5,897	140,4m	
5,8975	141,7m	
5,898	143,9m	
5,8985	142,6m	
5,899	142,3m	
5,8995	142,3m	
5,9	142,3m	
5,9005	141,3m	
5,901	138,8m	
5,9015	136,8m	
5,902	135,9m	
5,9025	136,5m	
5,903	137,5m	
5,9035	136,2m	
5,904	133,9m	
5,9045	131,4m	
5,905	131,4m	
5,9055	133,3m	
5,906	134,6m	
5,9065	133,9m	
5,907	131m	
5,9075	130,4m	
5,908	131,4m	
5,9085	131,7m	
5,909	133,9m	
5,9095	134,9m	
5,91	134,9m	
5,9105	134,9m	
5,911	134,9m	
5,9115	134,9m	
5,912	133,6m	
5,9125	135,5m	
5,913	137,2m	
5,9135	137,5m	
5,914	137,8m	
5,9145	139,1m	
5,915	140,1m	
5,9155	140,7m	
5,916	140,1m	
5,9165	140,7m	
5,917	139,7m	
5,9175	138,8m	
5,918	138,4m	
5,9185	138,4m	
5,919	140,4m	
