Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,2965	143,6m	
5,297	142,9m	
5,2975	142m	
5,298	144,2m	
5,2985	144,6m	
5,299	144,6m	
5,2995	144,2m	
5,3	144,6m	
5,3005	144,2m	
5,301	144,6m	
5,3015	145,8m	
5,302	146,8m	
5,3025	144,9m	
5,303	142,9m	
5,3035	142m	
5,304	140,7m	
5,3045	139,4m	
5,305	140,7m	
5,3055	141,7m	
5,306	144,6m	
5,3065	145,5m	
5,307	144,6m	
5,3075	142,6m	
5,308	144,2m	
5,3085	145,8m	
5,309	145,8m	
5,3095	144,2m	
5,31	143,6m	
5,3105	142,6m	
5,311	141m	
5,3115	141m	
5,312	143,9m	
5,3125	146,5m	
5,313	146,2m	
5,3135	145,5m	
5,314	145,2m	
5,3145	144,2m	
5,315	144,6m	
5,3155	144,6m	
5,316	144,9m	
5,3165	144,6m	
5,317	145,2m	
5,3175	144,2m	
5,318	142,6m	
5,3185	142,6m	
5,319	145,8m	
5,3195	147,8m	
5,32	147,8m	
5,3205	145,2m	
5,321	145,2m	
5,3215	144,9m	
5,322	145,2m	
5,3225	146,2m	
5,323	145,2m	
5,3235	144,6m	
5,324	144,9m	
5,3245	144,9m	
5,325	146,5m	
5,3255	145,5m	
5,326	145,2m	
5,3265	144,6m	
5,327	143,6m	
5,3275	143,9m	
5,328	144,9m	
5,3285	145,2m	
5,329	146,5m	
5,3295	146,2m	
5,33	146,2m	
5,3305	146,5m	
5,331	144,9m	
5,3315	142,6m	
5,332	140,4m	
5,3325	139,4m	
5,333	140,1m	
5,3335	139,7m	
5,334	141m	
5,3345	142,9m	
5,335	143,9m	
5,3355	144,9m	
5,336	144,2m	
5,3365	144,9m	
5,337	144,9m	
5,3375	146,2m	
5,338	147,8m	
5,3385	147,1m	
5,339	146,8m	
5,3395	146,8m	
5,34	148,1m	
5,3405	147,8m	
5,341	147,5m	
5,3415	147,1m	
5,342	145,8m	
5,3425	142m	
5,343	140,7m	
5,3435	141,7m	
5,344	143,9m	
5,3445	142,6m	
5,345	142m	
5,3455	142,3m	
5,346	142,9m	
5,3465	142,6m	
5,347	142,9m	
5,3475	143,3m	
5,348	142,9m	
5,3485	142,6m	
5,349	142,9m	
5,3495	141,7m	
5,35	143,9m	
5,3505	144,6m	
5,351	144,6m	
5,3515	144,9m	
5,352	145,5m	
5,3525	144,6m	
5,353	142,9m	
5,3535	143,3m	
5,354	144,2m	
5,3545	145,8m	
5,355	144,9m	
5,3555	144,6m	
5,356	143,9m	
5,3565	142,9m	
5,357	143,6m	
5,3575	144,9m	
5,358	147,8m	
5,3585	149,4m	
5,359	149,1m	
5,3595	148,1m	
5,36	146,2m	
5,3605	143,9m	
5,361	142,6m	
5,3615	141,7m	
5,362	142m	
5,3625	141m	
5,363	141m	
5,3635	141m	
5,364	141,3m	
5,3645	143,3m	
5,365	144,6m	
5,3655	145,5m	
5,366	147,5m	
5,3665	147,8m	
5,367	147,5m	
5,3675	146,5m	
5,368	145,8m	
5,3685	143,9m	
5,369	142,6m	
5,3695	141,7m	
5,37	142,9m	
5,3705	143,9m	
5,371	143,3m	
5,3715	142,9m	
5,372	142,9m	
5,3725	142,6m	
5,373	143,9m	
5,3735	145,5m	
5,374	145,2m	
5,3745	143,3m	
5,375	142,3m	
5,3755	143,6m	
5,376	145,2m	
5,3765	145,5m	
5,377	144,6m	
5,3775	145,8m	
5,378	144,9m	
5,3785	144,6m	
5,379	144,2m	
5,3795	144,2m	
5,38	145,8m	
5,3805	145,2m	
5,381	145,2m	
5,3815	143,3m	
5,382	142,3m	
5,3825	141,3m	
5,383	141m	
5,3835	142m	
5,384	143,9m	
5,3845	144,2m	
5,385	145,2m	
5,3855	144,2m	
5,386	142,9m	
5,3865	143,3m	
5,387	142,6m	
5,3875	142m	
5,388	142,6m	
5,3885	144,2m	
5,389	145,8m	
5,3895	146,5m	
5,39	145,2m	
5,3905	145,5m	
5,391	144,6m	
5,3915	145,8m	
5,392	148,1m	
5,3925	150m	
5,393	150m	
5,3935	147,5m	
5,394	144,9m	
5,3945	143,6m	
5,395	143,9m	
5,3955	143,6m	
5,396	141,3m	
5,3965	141,3m	
5,397	143,3m	
5,3975	144,2m	
5,398	144,6m	
5,3985	143,6m	
5,399	145,2m	
5,3995	145,2m	
5,4	144,9m	
5,4005	143,9m	
5,401	143,9m	
5,4015	144,9m	
5,402	147,5m	
5,4025	149,1m	
5,403	148,4m	
5,4035	147,5m	
5,404	145,5m	
5,4045	144,6m	
5,405	145,5m	
5,4055	145,8m	
5,406	143,9m	
5,4065	143,3m	
5,407	143,6m	
5,4075	140,7m	
5,408	140,4m	
5,4085	140,7m	
5,409	142m	
5,4095	142,6m	
5,41	142,6m	
5,4105	144,9m	
5,411	144,6m	
5,4115	142,9m	
5,412	142,9m	
5,4125	143,9m	
5,413	143,6m	
5,4135	142,6m	
5,414	144,2m	
5,4145	144,2m	
5,415	142,9m	
5,4155	142,6m	
5,416	143,3m	
5,4165	143,6m	
5,417	145,8m	
5,4175	144,6m	
5,418	142m	
5,4185	142m	
5,419	142,9m	
5,4195	144,2m	
5,42	143,9m	
5,4205	143,6m	
5,421	143,6m	
5,4215	144,9m	
5,422	147,5m	
5,4225	148,1m	
5,423	145,5m	
5,4235	144,9m	
5,424	143,9m	
5,4245	143,9m	
5,425	144,2m	
5,4255	144,6m	
5,426	144,2m	
5,4265	144,6m	
5,427	144,6m	
5,4275	144,2m	
5,428	144,2m	
5,4285	144,2m	
5,429	143,9m	
5,4295	144,6m	
5,43	144,6m	
5,4305	144,2m	
5,431	143,9m	
5,4315	140,7m	
5,432	142,3m	
5,4325	144,6m	
5,433	144,2m	
5,4335	143,9m	
5,434	143,6m	
5,4345	142,9m	
5,435	143,9m	
5,4355	146,5m	
5,436	148,1m	
5,4365	147,5m	
5,437	145,5m	
5,4375	143,9m	
5,438	143,6m	
5,4385	144,9m	
5,439	144,6m	
5,4395	144,9m	
5,44	145,2m	
5,4405	146,8m	
5,441	145,8m	
5,4415	142,3m	
5,442	140,1m	
5,4425	141m	
5,443	141m	
5,4435	140,7m	
5,444	140,1m	
5,4445	138,1m	
5,445	137,8m	
5,4455	138,8m	
5,446	141m	
5,4465	143,6m	
5,447	144,2m	
5,4475	143,6m	
5,448	141,7m	
5,4485	142,3m	
5,449	143,3m	
5,4495	145,5m	
5,45	145,8m	
5,4505	143,6m	
5,451	143,3m	
5,4515	142,3m	
5,452	143,6m	
5,4525	144,9m	
5,453	145,8m	
5,4535	146,2m	
5,454	145,8m	
5,4545	145,2m	
5,455	146,2m	
5,4555	147,8m	
5,456	149,7m	
5,4565	150m	
5,457	146,2m	
5,4575	141m	
5,458	139,7m	
5,4585	142,9m	
5,459	146,2m	
5,4595	147,8m	
5,46	146,5m	
5,4605	146,5m	
5,461	145,2m	
5,4615	144,6m	
5,462	144,9m	
5,4625	144,9m	
5,463	144,9m	
5,4635	145,5m	
5,464	146,5m	
5,4645	145,8m	
5,465	144,6m	
5,4655	143,6m	
5,466	144,2m	
5,4665	145,8m	
5,467	146,2m	
5,4675	145,8m	
5,468	146,5m	
5,4685	147,5m	
5,469	147,8m	
5,4695	148,1m	
5,47	146,5m	
5,4705	144,9m	
5,471	144,2m	
5,4715	143,6m	
5,472	142,9m	
5,4725	142,9m	
5,473	144,2m	
5,4735	145,2m	
5,474	144,2m	
5,4745	144,2m	
5,475	144,9m	
5,4755	142,9m	
5,476	141,3m	
5,4765	140,4m	
5,477	140,4m	
5,4775	139,7m	
5,478	137,5m	
5,4785	136,5m	
5,479	137,5m	
5,4795	139,7m	
5,48	143,3m	
5,4805	146,5m	
5,481	147,8m	
5,4815	145,2m	
5,482	143,9m	
5,4825	143,3m	
5,483	144,2m	
5,4835	147,5m	
5,484	147,5m	
5,4845	145,5m	
5,485	143,3m	
5,4855	143,9m	
5,486	144,6m	
5,4865	144,9m	
5,487	145,2m	
5,4875	145,2m	
5,488	143,6m	
5,4885	141m	
5,489	140,4m	
5,4895	142m	
5,49	144,2m	
5,4905	146,5m	
5,491	148,1m	
5,4915	148,7m	
5,492	148,7m	
5,4925	147,8m	
5,493	146,2m	
5,4935	144,9m	
5,494	144,9m	
5,4945	145,5m	
5,495	146,2m	
5,4955	145,2m	
5,496	144,2m	
5,4965	143,9m	
5,497	142,9m	
5,4975	141m	
5,498	140,4m	
5,4985	142,3m	
5,499	143,9m	
5,4995	143,3m	
5,5	143,3m	
5,5005	143,9m	
5,501	145,5m	
5,5015	146,2m	
5,502	144,2m	
5,5025	142,9m	
5,503	143,6m	
5,5035	143,6m	
5,504	144,2m	
5,5045	146,2m	
5,505	147,1m	
5,5055	147,8m	
5,506	147,1m	
5,5065	147,5m	
5,507	149,1m	
5,5075	149,7m	
5,508	147,5m	
5,5085	145,2m	
5,509	144,2m	
5,5095	145,5m	
5,51	146,5m	
5,5105	146,5m	
5,511	146,2m	
5,5115	145,5m	
5,512	145,5m	
5,5125	145,5m	
5,513	143,6m	
5,5135	143,9m	
5,514	145,5m	
5,5145	145,8m	
5,515	144,9m	
5,5155	144,9m	
5,516	142,3m	
5,5165	141,3m	
5,517	142,9m	
5,5175	143,9m	
5,518	143,6m	
5,5185	143,9m	
5,519	145,5m	
5,5195	145,5m	
5,52	143,3m	
5,5205	142,9m	
5,521	143,6m	
5,5215	142,9m	
5,522	142,9m	
5,5225	141,7m	
5,523	142,3m	
5,5235	144,2m	
5,524	143,9m	
5,5245	143,6m	
5,525	143,6m	
5,5255	142,6m	
5,526	143,3m	
5,5265	142,9m	
5,527	143,3m	
5,5275	143,9m	
5,528	145,2m	
5,5285	145,8m	
5,529	146,5m	
5,5295	147,1m	
5,53	146,8m	
5,5305	145,8m	
5,531	147,5m	
5,5315	145,5m	
5,532	144,2m	
5,5325	145,2m	
5,533	145,2m	
5,5335	144,9m	
5,534	146,2m	
5,5345	145,8m	
5,535	145,2m	
5,5355	144,6m	
5,536	144,2m	
5,5365	145,2m	
5,537	144,9m	
5,5375	141,3m	
5,538	140,1m	
5,5385	140,4m	
5,539	142m	
5,5395	142,9m	
5,54	142,3m	
5,5405	142,6m	
5,541	142,6m	
5,5415	143,3m	
5,542	142,9m	
5,5425	142,6m	
5,543	140,7m	
5,5435	140,4m	
5,544	141,3m	
5,5445	142,3m	
5,545	141m	
5,5455	140,1m	
5,546	140,7m	
5,5465	141m	
5,547	142,6m	
5,5475	142,9m	
5,548	144,6m	
5,5485	147,1m	
5,549	149,4m	
5,5495	149,7m	
5,55	148,1m	
5,5505	145,5m	
5,551	145,2m	
5,5515	145,2m	
5,552	145,2m	
5,5525	147,1m	
5,553	148,7m	
5,5535	147,1m	
5,554	146,8m	
5,5545	146,5m	
5,555	146,5m	
5,5555	145,8m	
5,556	145,2m	
5,5565	145,8m	
5,557	146,2m	
5,5575	144,9m	
5,558	143,3m	
5,5585	145,5m	
5,559	146,2m	
5,5595	145,2m	
5,56	146,2m	
5,5605	147,1m	
5,561	146,5m	
5,5615	144,2m	
5,562	143,6m	
5,5625	144,6m	
5,563	145,2m	
5,5635	143,6m	
5,564	143,9m	
5,5645	144,2m	
5,565	145,2m	
5,5655	145,2m	
5,566	145,8m	
5,5665	145,8m	
5,567	145,2m	
5,5675	145,2m	
5,568	143,6m	
5,5685	142,6m	
5,569	142,3m	
5,5695	142,6m	
5,57	142,6m	
5,5705	142m	
5,571	142m	
5,5715	142m	
5,572	143,3m	
5,5725	143,3m	
5,573	144,2m	
5,5735	142,6m	
5,574	142,9m	
5,5745	142,9m	
5,575	145,5m	
5,5755	145,5m	
5,576	144,6m	
5,5765	143,9m	
5,577	144,2m	
5,5775	145,2m	
5,578	144,6m	
5,5785	145,2m	
5,579	145,8m	
5,5795	144,9m	
5,58	145,8m	
5,5805	147,1m	
5,581	145,8m	
5,5815	144,6m	
5,582	144,9m	
5,5825	144,2m	
5,583	143,9m	
5,5835	144,9m	
5,584	143,9m	
5,5845	142,9m	
5,585	143,9m	
5,5855	142,3m	
5,586	143,6m	
5,5865	146,5m	
5,587	146,5m	
5,5875	144,2m	
5,588	142,3m	
5,5885	142,9m	
5,589	144,9m	
5,5895	144,9m	
5,59	144,2m	
5,5905	142,3m	
5,591	141,7m	
5,5915	142m	
5,592	142,9m	
5,5925	144,6m	
5,593	143,3m	
5,5935	143,6m	
5,594	145,5m	
5,5945	145,8m	
5,595	145,5m	
5,5955	144,9m	
5,596	143,9m	
5,5965	144,6m	
5,597	143,9m	
5,5975	144,6m	
5,598	144,9m	
5,5985	143,3m	
5,599	142,6m	
5,5995	142,6m	
5,6	143,3m	
5,6005	143,9m	
5,601	144,6m	
5,6015	144,6m	
5,602	144,6m	
5,6025	143,6m	
5,603	142,6m	
5,6035	141m	
5,604	142,3m	
5,6045	142,3m	
5,605	142,3m	
5,6055	143,3m	
5,606	143,9m	
5,6065	143,3m	
5,607	143,3m	
5,6075	143,3m	
5,608	143,9m	
5,6085	144,9m	
5,609	143,6m	
5,6095	143,3m	
5,61	146,2m	
5,6105	147,5m	
5,611	145,8m	
5,6115	145,2m	
5,612	146,5m	
5,6125	150,7m	
5,613	152m	
5,6135	150,4m	
5,614	147,8m	
5,6145	146,5m	
5,615	146,8m	
5,6155	148,1m	
5,616	147,5m	
5,6165	147,8m	
5,617	149,1m	
5,6175	149,1m	
5,618	145,5m	
5,6185	143,6m	
5,619	143,3m	
5,6195	143,3m	
5,62	142,3m	
5,6205	141,7m	
5,621	142,3m	
5,6215	141m	
5,622	142,3m	
5,6225	143,6m	
5,623	144,6m	
5,6235	143,9m	
5,624	142,6m	
5,6245	141,7m	
5,625	142m	
5,6255	142,9m	
5,626	143,3m	
5,6265	142m	
5,627	141,7m	
5,6275	142,9m	
5,628	142,6m	
5,6285	142,9m	
5,629	142,9m	
5,6295	141m	
5,63	140,7m	
5,6305	142,3m	
5,631	143,9m	
5,6315	144,2m	
5,632	142,6m	
5,6325	142m	
5,633	143,6m	
5,6335	143,9m	
5,634	144,2m	
5,6345	144,9m	
5,635	144,6m	
5,6355	146,5m	
5,636	144,9m	
5,6365	145,2m	
5,637	145,8m	
5,6375	148,1m	
5,638	148,1m	
5,6385	148,7m	
5,639	147,8m	
5,6395	147,1m	
5,64	146,5m	
5,6405	146,2m	
5,641	145,5m	
5,6415	146,2m	
5,642	146,5m	
5,6425	145,8m	
5,643	144,2m	
5,6435	142,6m	
5,644	142,3m	
5,6445	142m	
5,645	141,7m	
5,6455	141,3m	
5,646	141m	
5,6465	142m	
5,647	142,9m	
5,6475	142,9m	
5,648	142,9m	
5,6485	143,3m	
5,649	144,6m	
5,6495	144,9m	
5,65	147,1m	
5,6505	147,8m	
5,651	146,8m	
5,6515	144,6m	
5,652	142,6m	
5,6525	141,3m	
5,653	142m	
5,6535	142,9m	
5,654	143,9m	
5,6545	143,9m	
5,655	141m	
5,6555	141m	
5,656	141m	
5,6565	142,9m	
5,657	145,2m	
5,6575	146,8m	
5,658	148,7m	
5,6585	148,7m	
5,659	147,5m	
5,6595	146,2m	
5,66	145,8m	
5,6605	145,5m	
5,661	144,9m	
5,6615	143,9m	
5,662	143,3m	
5,6625	141,3m	
5,663	140,4m	
5,6635	140,1m	
5,664	142m	
5,6645	143,9m	
5,665	142,6m	
5,6655	142,3m	
5,666	142,9m	
5,6665	143,9m	
5,667	144,6m	
5,6675	145,5m	
5,668	147,5m	
5,6685	147,8m	
5,669	145,8m	
5,6695	145,2m	
5,67	145,5m	
5,6705	144,9m	
5,671	144,2m	
5,6715	143,3m	
5,672	144,6m	
5,6725	144,2m	
5,673	144,2m	
5,6735	145,8m	
5,674	144,6m	
5,6745	143,6m	
5,675	142,6m	
5,6755	140,7m	
5,676	139,1m	
5,6765	140,4m	
5,677	142,3m	
5,6775	143,9m	
5,678	143,9m	
5,6785	143,6m	
5,679	144,2m	
5,6795	144,6m	
5,68	145,5m	
5,6805	144,2m	
5,681	143,6m	
5,6815	143,3m	
5,682	143,3m	
5,6825	145,2m	
5,683	147,5m	
5,6835	146,8m	
5,684	144,6m	
5,6845	142,9m	
5,685	144,2m	
5,6855	144,9m	
5,686	143,9m	
5,6865	141,7m	
5,687	141m	
5,6875	142m	
5,688	142m	
5,6885	140,7m	
5,689	142m	
5,6895	142m	
5,69	142,9m	
5,6905	142,6m	
5,691	142,6m	
5,6915	142,9m	
5,692	142,3m	
5,6925	142,3m	
5,693	142,6m	
5,6935	144,2m	
5,694	143,9m	
5,6945	142,6m	
5,695	142,3m	
5,6955	142,3m	
5,696	141,7m	
5,6965	141m	
5,697	141,3m	
5,6975	143,3m	
5,698	143,9m	
5,6985	144,6m	
5,699	145,8m	
5,6995	143,9m	
5,7	144,2m	
5,7005	145,5m	
5,701	146,2m	
5,7015	145,2m	
5,702	146,8m	
5,7025	145,5m	
5,703	144,9m	
5,7035	145,2m	
5,704	146,8m	
5,7045	147,1m	
5,705	145,2m	
5,7055	144,9m	
5,706	144,9m	
5,7065	144,9m	
5,707	144,6m	
5,7075	144,9m	
5,708	148,4m	
5,7085	149,1m	
5,709	148,1m	
5,7095	146,5m	
5,71	145,5m	
5,7105	144,6m	
5,711	143,6m	
5,7115	142,9m	
5,712	142,6m	
5,7125	142,9m	
5,713	143,9m	
5,7135	144,2m	
5,714	142,9m	
5,7145	144,2m	
5,715	145,2m	
5,7155	145,2m	
5,716	144,2m	
5,7165	142,9m	
5,717	142,6m	
5,7175	144,2m	
5,718	143,6m	
5,7185	141,3m	
5,719	142m	
5,7195	143,3m	
5,72	144,6m	
5,7205	144,6m	
5,721	142,6m	
5,7215	142,6m	
5,722	142,3m	
5,7225	144,2m	
5,723	144,2m	
5,7235	143,9m	
5,724	143,6m	
5,7245	142,9m	
5,725	141,7m	
5,7255	142m	
5,726	140,7m	
5,7265	140,7m	
5,727	142m	
5,7275	142m	
5,728	142,9m	
5,7285	143,6m	
5,729	144,9m	
5,7295	144,2m	
5,73	145,8m	
5,7305	148,1m	
5,731	148,4m	
5,7315	146,2m	
5,732	143,9m	
5,7325	144,6m	
5,733	145,8m	
5,7335	146,5m	
5,734	146,2m	
5,7345	145,2m	
5,735	144,6m	
5,7355	145,5m	
5,736	144,6m	
5,7365	144,2m	
5,737	142,6m	
5,7375	143,9m	
5,738	144,9m	
5,7385	144,9m	
5,739	144,6m	
5,7395	144,2m	
5,74	145,2m	
5,7405	147,1m	
5,741	148,1m	
5,7415	148,1m	
5,742	147,5m	
5,7425	143,6m	
5,743	142,6m	
5,7435	143,6m	
5,744	145,2m	
5,7445	144,2m	
5,745	142,3m	
5,7455	142,3m	
5,746	144,2m	
5,7465	142,9m	
5,747	142,6m	
5,7475	144,2m	
5,748	145,8m	
5,7485	147,1m	
5,749	148,4m	
5,7495	145,5m	
5,75	145,2m	
5,7505	145,8m	
5,751	147,5m	
5,7515	148,4m	
5,752	148,1m	
5,7525	146,2m	
5,753	145,8m	
5,7535	145,5m	
5,754	146,2m	
5,7545	145,8m	
5,755	144,2m	
5,7555	143,3m	
5,756	142m	
5,7565	140,1m	
5,757	140,1m	
5,7575	138,8m	
5,758	138,1m	
5,7585	139,1m	
5,759	141,3m	
5,7595	141,3m	
5,76	141,3m	
5,7605	142m	
5,761	141,3m	
5,7615	142,9m	
5,762	144,9m	
5,7625	143,9m	
5,763	142,9m	
5,7635	142m	
5,764	143,9m	
5,7645	145,2m	
5,765	144,9m	
5,7655	144,2m	
5,766	144,6m	
5,7665	145,8m	
5,767	147,1m	
5,7675	147,5m	
5,768	147,8m	
5,7685	147,1m	
5,769	146,8m	
5,7695	146,2m	
5,77	146,2m	
5,7705	146,5m	
5,771	145,2m	
5,7715	143,9m	
5,772	142,9m	
5,7725	142,9m	
5,773	144,6m	
5,7735	145,5m	
5,774	146,8m	
5,7745	145,5m	
5,775	144,6m	
5,7755	143,3m	
5,776	142,9m	
5,7765	143,3m	
5,777	142,3m	
5,7775	142,6m	
5,778	143,6m	
5,7785	143,9m	
5,779	143,9m	
5,7795	142,6m	
5,78	141,7m	
5,7805	143,9m	
5,781	145,2m	
5,7815	145,2m	
5,782	144,9m	
5,7825	145,2m	
5,783	145,5m	
5,7835	148,1m	
5,784	149,4m	
5,7845	149,1m	
5,785	147,1m	
5,7855	146,2m	
5,786	144,6m	
5,7865	143,9m	
5,787	143,6m	
5,7875	144,2m	
5,788	145,2m	
5,7885	145,2m	
5,789	145,8m	
5,7895	146,5m	
5,79	144,6m	
5,7905	142,9m	
5,791	144,2m	
5,7915	145,2m	
5,792	142,3m	
5,7925	141,7m	
5,793	143,6m	
5,7935	145,2m	
5,794	145,2m	
5,7945	144,2m	
5,795	144,6m	
5,7955	144,9m	
5,796	144,6m	
5,7965	144,6m	
5,797	147,1m	
5,7975	146,5m	
5,798	143,9m	
5,7985	142m	
5,799	143,3m	
5,7995	142,9m	
5,8	143,9m	
5,8005	144,6m	
5,801	144,6m	
5,8015	143,6m	
5,802	142,6m	
5,8025	141m	
5,803	139,1m	
5,8035	140,1m	
5,804	140,4m	
5,8045	141,7m	
5,805	142,3m	
5,8055	140,7m	
5,806	140,7m	
5,8065	142m	
5,807	142,3m	
5,8075	144,9m	
5,808	145,5m	
5,8085	145,8m	
5,809	142,9m	
5,8095	143,6m	
5,81	145,5m	
5,8105	148,4m	
5,811	146,8m	
5,8115	147,8m	
5,812	149,1m	
5,8125	151m	
5,813	150m	
5,8135	148,4m	
5,814	147,1m	
5,8145	147,5m	
5,815	147,1m	
5,8155	147,5m	
5,816	148,1m	
5,8165	146,5m	
5,817	144,6m	
5,8175	143,3m	
5,818	143,9m	
5,8185	144,2m	
5,819	144,9m	
5,8195	145,5m	
5,82	143,6m	
5,8205	142m	
5,821	143,9m	
5,8215	144,9m	
5,822	144,9m	
5,8225	145,5m	
5,823	144,6m	
5,8235	144,2m	
5,824	145,2m	
5,8245	145,2m	
5,825	145,2m	
5,8255	146,2m	
5,826	146,2m	
5,8265	144,9m	
5,827	143,6m	
5,8275	142,6m	
5,828	141,7m	
5,8285	140,4m	
5,829	139,1m	
5,8295	139,7m	
5,83	140,4m	
5,8305	143,3m	
5,831	144,9m	
5,8315	143,9m	
5,832	142,6m	
5,8325	141m	
5,833	141,7m	
5,8335	142,9m	
5,834	143,3m	
5,8345	142,9m	
5,835	143,9m	
5,8355	145,2m	
5,836	146,5m	
5,8365	145,8m	
5,837	145,5m	
5,8375	144,2m	
5,838	144,2m	
5,8385	143,6m	
5,839	144,6m	
5,8395	145,2m	
5,84	144,9m	
5,8405	145,5m	
5,841	145,8m	
5,8415	144,6m	
5,842	142,6m	
5,8425	141,7m	
5,843	142,9m	
5,8435	143,9m	
5,844	142,6m	
5,8445	143,9m	
5,845	144,9m	
5,8455	146,5m	
5,846	147,5m	
5,8465	147,5m	
5,847	148,4m	
5,8475	147,5m	
5,848	146,2m	
5,8485	145,2m	
5,849	146,8m	
5,8495	146,5m	
5,85	145,8m	
5,8505	146,2m	
5,851	144,9m	
5,8515	144,9m	
5,852	143,3m	
5,8525	140,4m	
5,853	140,7m	
5,8535	141,7m	
5,854	143,3m	
5,8545	142,3m	
5,855	141m	
5,8555	139,4m	
5,856	139,4m	
5,8565	141,7m	
5,857	143,9m	
5,8575	142,6m	
5,858	142m	
5,8585	143,3m	
5,859	144,6m	
5,8595	144,9m	
5,86	145,2m	
5,8605	147,8m	
5,861	147,8m	
5,8615	147,1m	
5,862	147,5m	
5,8625	146,2m	
5,863	144,9m	
5,8635	144,6m	
5,864	144,9m	
5,8645	143,9m	
5,865	145,5m	
5,8655	146,5m	
5,866	148,1m	
5,8665	145,8m	
5,867	142,9m	
5,8675	142,6m	
5,868	143,3m	
5,8685	144,2m	
5,869	146,2m	
5,8695	144,9m	
5,87	144,9m	
5,8705	145,8m	
5,871	146,8m	
5,8715	145,2m	
5,872	143,6m	
5,8725	144,2m	
5,873	143,9m	
5,8735	145,5m	
5,874	144,9m	
5,8745	143,6m	
5,875	142,3m	
5,8755	142m	
5,876	142m	
5,8765	144,2m	
5,877	143,9m	
5,8775	142,3m	
5,878	143,3m	
5,8785	145,2m	
5,879	145,2m	
5,8795	144,2m	
5,88	142,6m	
5,8805	142,9m	
5,881	143,3m	
5,8815	142,9m	
5,882	142,9m	
5,8825	143,3m	
5,883	144,9m	
5,8835	144,6m	
5,884	143,3m	
5,8845	141,3m	
5,885	140,1m	
5,8855	140,4m	
5,886	141,7m	
5,8865	144,2m	
5,887	146,8m	
5,8875	148,1m	
5,888	147,5m	
5,8885	146,2m	
5,889	144,6m	
5,8895	142,9m	
5,89	143,6m	
5,8905	146,2m	
5,891	147,8m	
5,8915	148,4m	
5,892	147,8m	
5,8925	146,8m	
5,893	145,2m	
5,8935	145,5m	
5,894	146,2m	
5,8945	146,5m	
5,895	147,1m	
5,8955	146,2m	
5,896	145,8m	
5,8965	145,8m	
5,897	145,5m	
5,8975	144,2m	
5,898	144,6m	
5,8985	146,5m	
5,899	146,8m	
5,8995	144,6m	
5,9	143,3m	
5,9005	141,7m	
5,901	142m	
5,9015	142m	
5,902	144,9m	
5,9025	144,6m	
5,903	142,9m	
5,9035	142,6m	
5,904	141m	
5,9045	141,3m	
5,905	144,2m	
5,9055	146,2m	
5,906	145,8m	
5,9065	144,2m	
5,907	144,2m	
5,9075	144,2m	
5,908	145,5m	
5,9085	145,8m	
5,909	146,2m	
5,9095	146,5m	
5,91	145,8m	
5,9105	144,6m	
5,911	143,9m	
5,9115	144,6m	
5,912	145,8m	
5,9125	147,1m	
5,913	147,8m	
5,9135	146,2m	
5,914	143,9m	
5,9145	144,2m	
5,915	146,2m	
5,9155	147,5m	
5,916	147,1m	
5,9165	146,5m	
5,917	144,6m	
5,9175	142,9m	
5,918	142,3m	
5,9185	143,3m	
5,919	143,3m	
5,9195	144,6m	
5,92	143,3m	
5,9205	142m	
5,921	141,7m	
5,9215	141,3m	
5,922	139,4m	
5,9225	138,1m	
5,923	139,7m	
5,9235	140,1m	
5,924	140,4m	
5,9245	142m	
5,925	143,3m	
5,9255	143,6m	
5,926	143,3m	
5,9265	143,3m	
5,927	143,9m	
5,9275	146,5m	
5,928	145,8m	
5,9285	143,6m	
5,929	143,6m	
5,9295	143,6m	
5,93	144,2m	
5,9305	146,5m	
5,931	148,1m	
5,9315	147,5m	
5,932	146,2m	
5,9325	145,5m	
5,933	145,2m	
5,9335	143,6m	
5,934	142,9m	
5,9345	144,2m	
5,935	144,9m	
5,9355	144,2m	
5,936	144,6m	
5,9365	145,2m	
5,937	143,6m	
5,9375	144,2m	
5,938	145,8m	
5,9385	146,2m	
5,939	146,8m	
5,9395	145,8m	
5,94	145,2m	
5,9405	144,6m	
5,941	145,2m	
5,9415	146,2m	
5,942	147,1m	
5,9425	148,1m	
5,943	146,2m	
5,9435	145,8m	
5,944	147,1m	
5,9445	146,2m	
5,945	143,9m	
5,9455	143,3m	
5,946	144,2m	
5,9465	146,5m	
5,947	146,2m	
5,9475	145,8m	
5,948	144,2m	
5,9485	144,6m	
5,949	144,6m	
5,9495	143,9m	
5,95	142,3m	
5,9505	141m	
5,951	141,3m	
5,9515	142m	
5,952	141,7m	
5,9525	141,3m	
5,953	142m	
5,9535	142m	
5,954	142,9m	
5,9545	141m	
5,955	140,7m	
5,9555	141,3m	
5,956	142m	
5,9565	140,7m	
5,957	140,7m	
5,9575	141m	
5,958	142m	
5,9585	142,3m	
5,959	142m	
5,9595	142,9m	
5,96	144,2m	
5,9605	145,2m	
5,961	145,2m	
5,9615	143,3m	
5,962	143,6m	
5,9625	144,6m	
5,963	143,9m	
5,9635	143,6m	
5,964	143,6m	
5,9645	145,8m	
5,965	146,8m	
5,9655	144,6m	
5,966	144,9m	
5,9665	145,8m	
5,967	145,5m	
5,9675	144,9m	
5,968	144,6m	
5,9685	144,9m	
5,969	143,9m	
5,9695	144,2m	
