Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,309	145,2m	
5,3095	144,2m	
5,31	142,9m	
5,3105	141,3m	
5,311	142m	
5,3115	142m	
5,312	142m	
5,3125	143,3m	
5,313	142,9m	
5,3135	140,7m	
5,314	140,4m	
5,3145	140,7m	
5,315	139,4m	
5,3155	140,4m	
5,316	142,3m	
5,3165	145,8m	
5,317	146,5m	
5,3175	143,9m	
5,318	144,2m	
5,3185	144,9m	
5,319	143,6m	
5,3195	142,3m	
5,32	143,9m	
5,3205	146,2m	
5,321	146,2m	
5,3215	144,9m	
5,322	143,9m	
5,3225	143,6m	
5,323	144,2m	
5,3235	142,9m	
5,324	141m	
5,3245	139,1m	
5,325	138,8m	
5,3255	140,1m	
5,326	140,4m	
5,3265	140,4m	
5,327	141,7m	
5,3275	141,3m	
5,328	140,1m	
5,3285	139,4m	
5,329	141,7m	
5,3295	141,3m	
5,33	142m	
5,3305	143,9m	
5,331	144,6m	
5,3315	144,2m	
5,332	144,6m	
5,3325	144,6m	
5,333	143,9m	
5,3335	143,3m	
5,334	144,9m	
5,3345	144,9m	
5,335	145,5m	
5,3355	146,8m	
5,336	146,2m	
5,3365	145,5m	
5,337	145,2m	
5,3375	144,6m	
5,338	143,9m	
5,3385	142,9m	
5,339	142,3m	
5,3395	142,6m	
5,34	142,9m	
5,3405	144,6m	
5,341	144,2m	
5,3415	142,9m	
5,342	140,1m	
5,3425	139,4m	
5,343	139,1m	
5,3435	137,5m	
5,344	138,8m	
5,3445	140,4m	
5,345	140,4m	
5,3455	141m	
5,346	142,6m	
5,3465	142,6m	
5,347	141m	
5,3475	139,7m	
5,348	139,7m	
5,3485	139,7m	
5,349	140,1m	
5,3495	140,1m	
5,35	140,7m	
5,3505	141m	
5,351	140,1m	
5,3515	140,4m	
5,352	141,7m	
5,3525	142,6m	
5,353	141,7m	
5,3535	141,7m	
5,354	143,6m	
5,3545	144,9m	
5,355	142,9m	
5,3555	140,7m	
5,356	140,4m	
5,3565	141,3m	
5,357	142,3m	
5,3575	142,6m	
5,358	144,2m	
5,3585	144,2m	
5,359	144,2m	
5,3595	143,3m	
5,36	144,9m	
5,3605	145,5m	
5,361	143,6m	
5,3615	142,3m	
5,362	142m	
5,3625	141,7m	
5,363	143,3m	
5,3635	143,9m	
5,364	144,2m	
5,3645	144,2m	
5,365	142,9m	
5,3655	144,6m	
5,366	145,2m	
5,3665	145,2m	
5,367	142,3m	
5,3675	141,7m	
5,368	141,7m	
5,3685	143,6m	
5,369	145,5m	
5,3695	146,2m	
5,37	147,5m	
5,3705	146,5m	
5,371	143,3m	
5,3715	140,7m	
5,372	140,7m	
5,3725	141m	
5,373	142,9m	
5,3735	144,6m	
5,374	144,2m	
5,3745	142,3m	
5,375	140,4m	
5,3755	142,3m	
5,376	142,9m	
5,3765	142,9m	
5,377	142,6m	
5,3775	141,3m	
5,378	139,7m	
5,3785	140,7m	
5,379	141,3m	
5,3795	144,6m	
5,38	144,6m	
5,3805	142,6m	
5,381	141,7m	
5,3815	141,7m	
5,382	141,7m	
5,3825	141,3m	
5,383	141m	
5,3835	140,4m	
5,384	142,6m	
5,3845	143,9m	
5,385	142,6m	
5,3855	142,6m	
5,386	142,3m	
5,3865	141,3m	
5,387	142m	
5,3875	141m	
5,388	141,3m	
5,3885	140,1m	
5,389	139,7m	
5,3895	139,4m	
5,39	139,4m	
5,3905	140,1m	
5,391	138,1m	
5,3915	138,1m	
5,392	139,1m	
5,3925	140,1m	
5,393	141,7m	
5,3935	141,3m	
5,394	141,7m	
5,3945	142m	
5,395	141,7m	
5,3955	141m	
5,396	141,7m	
5,3965	142,9m	
5,397	143,6m	
5,3975	143,9m	
5,398	143,9m	
5,3985	143,6m	
5,399	142,9m	
5,3995	142,6m	
5,4	142,9m	
5,4005	143,6m	
5,401	143,3m	
5,4015	142,9m	
5,402	144,6m	
5,4025	143,6m	
5,403	144,6m	
5,4035	147,1m	
5,404	146,8m	
5,4045	146,8m	
5,405	145,2m	
5,4055	143,6m	
5,406	143,3m	
5,4065	143,6m	
5,407	144,2m	
5,4075	143,3m	
5,408	144,2m	
5,4085	143,3m	
5,409	144,2m	
5,4095	144,6m	
5,41	144,6m	
5,4105	144,2m	
5,411	141,7m	
5,4115	140,4m	
5,412	141,3m	
5,4125	141,7m	
5,413	142m	
5,4135	142,9m	
5,414	144,6m	
5,4145	145,5m	
5,415	144,2m	
5,4155	142,3m	
5,416	140,7m	
5,4165	141m	
5,417	141,3m	
5,4175	141m	
5,418	140,7m	
5,4185	140,4m	
5,419	140,7m	
5,4195	142m	
5,42	142,3m	
5,4205	140,4m	
5,421	140,1m	
5,4215	139,7m	
5,422	139,4m	
5,4225	140,7m	
5,423	141m	
5,4235	139,1m	
5,424	139,7m	
5,4245	140,1m	
5,425	141m	
5,4255	141,3m	
5,426	140,7m	
5,4265	139,7m	
5,427	140,7m	
5,4275	142,3m	
5,428	143,9m	
5,4285	144,6m	
5,429	143,6m	
5,4295	143,3m	
5,43	142,6m	
5,4305	142,9m	
5,431	142,9m	
5,4315	141,3m	
5,432	140,7m	
5,4325	141,3m	
5,433	142,6m	
5,4335	144,6m	
5,434	144,6m	
5,4345	143,6m	
5,435	143,6m	
5,4355	142,9m	
5,436	143,9m	
5,4365	146,2m	
5,437	147,8m	
5,4375	148,7m	
5,438	146,2m	
5,4385	143,6m	
5,439	143,3m	
5,4395	142,9m	
5,44	141,7m	
5,4405	141,3m	
5,441	142m	
5,4415	141,7m	
5,442	142m	
5,4425	141m	
5,443	142,3m	
5,4435	142,9m	
5,444	141m	
5,4445	139,7m	
5,445	142m	
5,4455	143,3m	
5,446	142,9m	
5,4465	142m	
5,447	140,1m	
5,4475	141m	
5,448	140,7m	
5,4485	142m	
5,449	142,3m	
5,4495	143,3m	
5,45	142,9m	
5,4505	142,6m	
5,451	143,3m	
5,4515	142m	
5,452	140,7m	
5,4525	141m	
5,453	140,7m	
5,4535	141,7m	
5,454	141m	
5,4545	140,7m	
5,455	140,1m	
5,4555	142,3m	
5,456	144,2m	
5,4565	143,9m	
5,457	142,9m	
5,4575	141,3m	
5,458	139,4m	
5,4585	139,1m	
5,459	139,1m	
5,4595	138,4m	
5,46	140,4m	
5,4605	141,3m	
5,461	142m	
5,4615	143,3m	
5,462	144,9m	
5,4625	144,2m	
5,463	143,9m	
5,4635	144,6m	
5,464	142,9m	
5,4645	142,6m	
5,465	142,3m	
5,4655	142,6m	
5,466	142,3m	
5,4665	143,3m	
5,467	143,3m	
5,4675	141,3m	
5,468	140,1m	
5,4685	140,4m	
5,469	142m	
5,4695	141,7m	
5,47	141,3m	
5,4705	141m	
5,471	140,1m	
5,4715	140,1m	
5,472	142,9m	
5,4725	145,2m	
5,473	145,8m	
5,4735	146,2m	
5,474	146,5m	
5,4745	148,1m	
5,475	149,4m	
5,4755	151,3m	
5,476	151m	
5,4765	149,4m	
5,477	147,5m	
5,4775	147,5m	
5,478	146,8m	
5,4785	146,8m	
5,479	146,5m	
5,4795	144,2m	
5,48	142m	
5,4805	141,3m	
5,481	140,1m	
5,4815	140,1m	
5,482	137,5m	
5,4825	137,2m	
5,483	138,4m	
5,4835	137,8m	
5,484	136,5m	
5,4845	136,2m	
5,485	135,9m	
5,4855	137,2m	
5,486	138,8m	
5,4865	140,4m	
5,487	139,4m	
5,4875	138,8m	
5,488	138,8m	
5,4885	138,4m	
5,489	138,4m	
5,4895	138,1m	
5,49	140,1m	
5,4905	141,7m	
5,491	142,3m	
5,4915	144,9m	
5,492	146,8m	
5,4925	147,1m	
5,493	147,1m	
5,4935	145,2m	
5,494	144,9m	
5,4945	144,9m	
5,495	146,8m	
5,4955	148,4m	
5,496	148,1m	
5,4965	146,8m	
5,497	145,8m	
5,4975	143,9m	
5,498	143,6m	
5,4985	144,6m	
5,499	144,6m	
5,4995	142,9m	
5,5	141,7m	
5,5005	141,7m	
5,501	142,6m	
5,5015	141,7m	
5,502	141m	
5,5025	140,4m	
5,503	139,4m	
5,5035	137,5m	
5,504	136,2m	
5,5045	135,2m	
5,505	136,8m	
5,5055	141m	
5,506	142,9m	
5,5065	143,6m	
5,507	144,2m	
5,5075	144,9m	
5,508	143,6m	
5,5085	143,3m	
5,509	143,9m	
5,5095	144,6m	
5,51	144,6m	
5,5105	144,6m	
5,511	145,5m	
5,5115	144,9m	
5,512	143,3m	
5,5125	143,6m	
5,513	144,9m	
5,5135	144,9m	
5,514	144,2m	
5,5145	142,9m	
5,515	141,7m	
5,5155	141m	
5,516	141,3m	
5,5165	142,3m	
5,517	143,3m	
5,5175	143,3m	
5,518	141,3m	
5,5185	142m	
5,519	140,4m	
5,5195	140,1m	
5,52	140,4m	
5,5205	140,1m	
5,521	140,1m	
5,5215	142m	
5,522	144,6m	
5,5225	143,9m	
5,523	142,9m	
5,5235	144,2m	
5,524	144,6m	
5,5245	142m	
5,525	140,4m	
5,5255	142,9m	
5,526	146,8m	
5,5265	148,4m	
5,527	147,1m	
5,5275	143,3m	
5,528	141,7m	
5,5285	140,4m	
5,529	142,3m	
5,5295	143,3m	
5,53	143,6m	
5,5305	142,9m	
5,531	143,3m	
5,5315	143,3m	
5,532	144,2m	
5,5325	144,6m	
5,533	142,9m	
5,5335	140,1m	
5,534	138,1m	
5,5345	136,5m	
5,535	135,5m	
5,5355	136,5m	
5,536	138,4m	
5,5365	140,4m	
5,537	141m	
5,5375	140,7m	
5,538	139,7m	
5,5385	140,7m	
5,539	142,3m	
5,5395	144,9m	
5,54	144,9m	
5,5405	145,2m	
5,541	144,9m	
5,5415	142m	
5,542	140,4m	
5,5425	142,9m	
5,543	143,6m	
5,5435	142,6m	
5,544	140,7m	
5,5445	140,4m	
5,545	141,3m	
5,5455	141,3m	
5,546	142,3m	
5,5465	142,9m	
5,547	140,7m	
5,5475	141,3m	
5,548	144,9m	
5,5485	146,2m	
5,549	145,8m	
5,5495	146,2m	
5,55	145,8m	
5,5505	148,4m	
5,551	149,7m	
5,5515	148,4m	
5,552	143,9m	
5,5525	142,6m	
5,553	142,3m	
5,5535	144,9m	
5,554	146,2m	
5,5545	144,6m	
5,555	142,9m	
5,5555	144,6m	
5,556	144,6m	
5,5565	145,2m	
5,557	144,6m	
5,5575	143,9m	
5,558	143,6m	
5,5585	142m	
5,559	140,4m	
5,5595	138,8m	
5,56	141m	
5,5605	140,4m	
5,561	138,8m	
5,5615	138,1m	
5,562	139,4m	
5,5625	142m	
5,563	143,6m	
5,5635	144,2m	
5,564	144,9m	
5,5645	146,5m	
5,565	147,5m	
5,5655	147,8m	
5,566	146,2m	
5,5665	142,6m	
5,567	139,7m	
5,5675	138,1m	
5,568	138,8m	
5,5685	139,4m	
5,569	138,4m	
5,5695	138,1m	
5,57	137,5m	
5,5705	136,8m	
5,571	136,8m	
5,5715	137,5m	
5,572	137,2m	
5,5725	137,2m	
5,573	139,1m	
5,5735	140,1m	
5,574	140,1m	
5,5745	138,1m	
5,575	137,8m	
5,5755	139,1m	
5,576	140,1m	
5,5765	139,4m	
5,577	138,4m	
5,5775	139,7m	
5,578	140,7m	
5,5785	141,3m	
5,579	140,1m	
5,5795	139,4m	
5,58	141,7m	
5,5805	141,7m	
5,581	142,3m	
5,5815	142,3m	
5,582	143,9m	
5,5825	145,8m	
5,583	146,5m	
5,5835	147,1m	
5,584	147,8m	
5,5845	146,8m	
5,585	145,2m	
5,5855	145,8m	
5,586	146,5m	
5,5865	145,5m	
5,587	145,2m	
5,5875	145,5m	
5,588	146,5m	
5,5885	146,5m	
5,589	144,9m	
5,5895	143,9m	
5,59	141,3m	
5,5905	139,7m	
5,591	138,4m	
5,5915	137,2m	
5,592	137,5m	
5,5925	137,5m	
5,593	138,4m	
5,5935	140,1m	
5,594	139,1m	
5,5945	138,8m	
5,595	140,1m	
5,5955	144,6m	
5,596	146,8m	
5,5965	145,2m	
5,597	143,9m	
5,5975	143,3m	
5,598	142,6m	
5,5985	143,9m	
5,599	143,9m	
5,5995	142,9m	
5,6	143,6m	
5,6005	143,6m	
5,601	143,6m	
5,6015	142m	
5,602	140,4m	
5,6025	140,4m	
5,603	141,3m	
5,6035	141m	
5,604	142m	
5,6045	141m	
5,605	140,4m	
5,6055	139,1m	
5,606	139,4m	
5,6065	141,7m	
5,607	142m	
5,6075	141,7m	
5,608	142m	
5,6085	142,9m	
5,609	142,9m	
5,6095	144,2m	
5,61	143,3m	
5,6105	142,6m	
5,611	145,2m	
5,6115	144,6m	
5,612	144,6m	
5,6125	142,9m	
5,613	141,3m	
5,6135	139,4m	
5,614	139,1m	
5,6145	139,1m	
5,615	140,4m	
5,6155	142m	
5,616	142m	
5,6165	140,4m	
5,617	140,4m	
5,6175	141m	
5,618	140,1m	
5,6185	139,4m	
5,619	138,4m	
5,6195	136,2m	
5,62	138,4m	
5,6205	140,1m	
5,621	140,1m	
5,6215	138,8m	
5,622	137,8m	
5,6225	138,4m	
5,623	138,1m	
5,6235	139,1m	
5,624	141,7m	
5,6245	143,3m	
5,625	144,2m	
5,6255	144,2m	
5,626	142,9m	
5,6265	143,6m	
5,627	143,3m	
5,6275	144,6m	
5,628	144,6m	
5,6285	145,2m	
5,629	148,1m	
5,6295	148,4m	
5,63	148,4m	
5,6305	144,9m	
5,631	143,9m	
5,6315	141m	
5,632	141m	
5,6325	143,9m	
5,633	145,2m	
5,6335	144,2m	
5,634	143,9m	
5,6345	145,8m	
5,635	145,8m	
5,6355	144,2m	
5,636	143,3m	
5,6365	142,6m	
5,637	142,9m	
5,6375	142m	
5,638	141,3m	
5,6385	142m	
5,639	143,6m	
5,6395	144,9m	
5,64	142,9m	
5,6405	140,4m	
5,641	138,1m	
5,6415	137,8m	
5,642	137,5m	
5,6425	137,8m	
5,643	138,4m	
5,6435	138,1m	
5,644	137,8m	
5,6445	136,5m	
5,645	138,4m	
5,6455	140,7m	
5,646	141,3m	
5,6465	140,7m	
5,647	140,4m	
5,6475	141m	
5,648	142,6m	
5,6485	142,6m	
5,649	142m	
5,6495	142,6m	
5,65	143,3m	
5,6505	141,3m	
5,651	141m	
5,6515	140,7m	
5,652	139,7m	
5,6525	140,1m	
5,653	141m	
5,6535	141,3m	
5,654	141,7m	
5,6545	142m	
5,655	142,6m	
5,6555	142m	
5,656	141m	
5,6565	140,7m	
5,657	141m	
5,6575	141m	
5,658	139,7m	
5,6585	139,4m	
5,659	140,1m	
5,6595	142,3m	
5,66	143,3m	
5,6605	142,6m	
5,661	142m	
5,6615	142m	
5,662	142,3m	
5,6625	142m	
5,663	142m	
5,6635	142,3m	
5,664	142,9m	
5,6645	144,9m	
5,665	143,6m	
5,6655	143,6m	
5,666	142,9m	
5,6665	143,6m	
5,667	143,9m	
5,6675	144,6m	
5,668	144,9m	
5,6685	143,3m	
5,669	144,2m	
5,6695	144,9m	
5,67	142,6m	
5,6705	142,3m	
5,671	142m	
5,6715	142m	
5,672	142,6m	
5,6725	141,7m	
5,673	141,3m	
5,6735	141,7m	
5,674	141m	
5,6745	141,7m	
5,675	143,9m	
5,6755	144,6m	
5,676	146,5m	
5,6765	144,9m	
5,677	142,3m	
5,6775	141m	
5,678	141,3m	
5,6785	142,9m	
5,679	144,2m	
5,6795	148,4m	
5,68	149,7m	
5,6805	145,2m	
5,681	141,3m	
5,6815	140,1m	
5,682	138,8m	
5,6825	138,4m	
5,683	138,1m	
5,6835	137,5m	
5,684	137,5m	
5,6845	136,8m	
5,685	138,1m	
5,6855	138,8m	
5,686	140,1m	
5,6865	140,4m	
5,687	141,3m	
5,6875	141,3m	
5,688	138,4m	
5,6885	137,5m	
5,689	138,4m	
5,6895	140,1m	
5,69	138,8m	
5,6905	139,1m	
5,691	139,7m	
5,6915	140,7m	
5,692	143,3m	
5,6925	143,6m	
5,693	143,3m	
5,6935	143,3m	
5,694	145,2m	
5,6945	144,6m	
5,695	142,6m	
5,6955	142,9m	
5,696	144,9m	
5,6965	145,8m	
5,697	145,8m	
5,6975	147,5m	
5,698	147,1m	
5,6985	145,8m	
5,699	145,8m	
5,6995	148,1m	
5,7	146,8m	
5,7005	145,5m	
5,701	143,9m	
5,7015	144,6m	
5,702	145,2m	
5,7025	144,6m	
5,703	144,2m	
5,7035	144,9m	
5,704	145,2m	
5,7045	145,5m	
5,705	145,2m	
5,7055	145,2m	
5,706	146,8m	
5,7065	146,8m	
5,707	145,8m	
5,7075	143,6m	
5,708	140,1m	
5,7085	139,1m	
5,709	139,4m	
5,7095	139,1m	
5,71	138,8m	
5,7105	139,1m	
5,711	140,1m	
5,7115	141,3m	
5,712	140,1m	
5,7125	138,1m	
5,713	136,5m	
5,7135	136,2m	
5,714	138,1m	
5,7145	139,4m	
5,715	137,8m	
5,7155	139,1m	
5,716	140,4m	
5,7165	140,4m	
5,717	139,4m	
5,7175	140,1m	
5,718	140,4m	
5,7185	140,1m	
5,719	140,7m	
5,7195	142,3m	
5,72	143,3m	
5,7205	144,2m	
5,721	144,6m	
5,7215	143,3m	
5,722	141m	
5,7225	140,1m	
5,723	140,7m	
5,7235	142m	
5,724	142m	
5,7245	140,1m	
5,725	141,3m	
5,7255	142m	
5,726	141m	
5,7265	139,7m	
5,727	140,4m	
5,7275	140,7m	
5,728	142m	
5,7285	142,3m	
5,729	142,6m	
5,7295	141,3m	
5,73	142,6m	
5,7305	143,3m	
5,731	143,3m	
5,7315	142m	
5,732	142,9m	
5,7325	145,2m	
5,733	147,8m	
5,7335	147,1m	
5,734	145,2m	
5,7345	144,6m	
5,735	145,5m	
5,7355	144,6m	
5,736	144,9m	
5,7365	146,5m	
5,737	147,5m	
5,7375	147,8m	
5,738	145,8m	
5,7385	143,9m	
5,739	141,7m	
5,7395	143,6m	
5,74	143,9m	
5,7405	144,9m	
5,741	144,2m	
5,7415	144,6m	
5,742	143,9m	
5,7425	140,7m	
5,743	140,4m	
5,7435	141m	
5,744	141,7m	
5,7445	143,3m	
5,745	142,6m	
5,7455	142m	
5,746	143,3m	
5,7465	141,3m	
5,747	138,8m	
5,7475	136,8m	
5,748	138,4m	
5,7485	140,4m	
5,749	142,9m	
5,7495	142,6m	
5,75	142,3m	
5,7505	143,3m	
5,751	142,6m	
5,7515	140,4m	
5,752	140,4m	
5,7525	142m	
5,753	144,2m	
5,7535	144,9m	
5,754	142m	
5,7545	140,7m	
5,755	141,7m	
5,7555	141,7m	
5,756	142m	
5,7565	142,6m	
5,757	142,6m	
5,7575	142m	
5,758	140,4m	
5,7585	141m	
5,759	140,7m	
5,7595	141m	
5,76	141,7m	
5,7605	142,9m	
5,761	142,6m	
5,7615	142,9m	
5,762	142m	
5,7625	141,7m	
5,763	141m	
5,7635	141,7m	
5,764	141,7m	
5,7645	140,4m	
5,765	140,4m	
5,7655	141,3m	
5,766	141m	
5,7665	140,1m	
5,767	139,4m	
5,7675	138,1m	
5,768	138,4m	
5,7685	138,8m	
5,769	139,4m	
5,7695	141,7m	
5,77	141,3m	
5,7705	141,3m	
5,771	141,3m	
5,7715	142,6m	
5,772	145,2m	
5,7725	144,6m	
5,773	144,6m	
5,7735	145,8m	
5,774	145,2m	
5,7745	143,3m	
5,775	143,3m	
5,7755	144,6m	
5,776	145,5m	
5,7765	146,5m	
5,777	145,2m	
5,7775	145,2m	
5,778	144,9m	
5,7785	145,8m	
5,779	146,2m	
5,7795	143,9m	
5,78	142,6m	
5,7805	143,9m	
5,781	145,2m	
5,7815	143,6m	
5,782	142,9m	
5,7825	141,3m	
5,783	141,3m	
5,7835	141,7m	
5,784	142,6m	
5,7845	142m	
5,785	141,3m	
5,7855	143,3m	
5,786	142,9m	
5,7865	141m	
5,787	141m	
5,7875	143,6m	
5,788	144,2m	
5,7885	145,8m	
5,789	146,5m	
5,7895	145,8m	
5,79	145,2m	
5,7905	144,6m	
5,791	144,9m	
5,7915	143,9m	
5,792	143,3m	
5,7925	142m	
5,793	141,3m	
5,7935	142,3m	
5,794	141m	
5,7945	138,8m	
5,795	139,1m	
5,7955	139,4m	
5,796	140,7m	
5,7965	140,7m	
5,797	140,4m	
5,7975	138,4m	
5,798	136,5m	
5,7985	137,2m	
5,799	140,1m	
5,7995	141m	
5,8	140,4m	
5,8005	140,4m	
5,801	141,3m	
5,8015	142m	
5,802	142m	
5,8025	142,3m	
5,803	143,3m	
5,8035	142,9m	
5,804	142,6m	
5,8045	143,3m	
5,805	143,9m	
5,8055	144,9m	
5,806	144,9m	
5,8065	144,9m	
5,807	145,2m	
5,8075	144,9m	
5,808	145,2m	
5,8085	144,6m	
5,809	145,2m	
5,8095	145,5m	
5,81	145,2m	
5,8105	144,2m	
5,811	142,3m	
5,8115	141,7m	
5,812	140,7m	
5,8125	139,4m	
5,813	139,4m	
5,8135	140,1m	
5,814	139,1m	
5,8145	138,1m	
5,815	138,4m	
5,8155	138,1m	
5,816	139,4m	
5,8165	139,7m	
5,817	140,7m	
5,8175	141,7m	
5,818	139,7m	
5,8185	139,7m	
5,819	139,4m	
5,8195	139,7m	
5,82	138,1m	
5,8205	138,4m	
5,821	139,4m	
5,8215	137,5m	
5,822	139,1m	
5,8225	142,6m	
5,823	144,2m	
5,8235	144,2m	
5,824	143,6m	
5,8245	142,3m	
5,825	142,6m	
5,8255	143,3m	
5,826	142,6m	
5,8265	141,7m	
5,827	142m	
5,8275	144,9m	
5,828	146,2m	
5,8285	146,8m	
5,829	145,8m	
5,8295	145,8m	
5,83	145,5m	
5,8305	145,8m	
5,831	146,8m	
5,8315	146,8m	
5,832	147,5m	
5,8325	147,1m	
5,833	146,8m	
5,8335	147,8m	
5,834	148,4m	
5,8345	149,7m	
5,835	147,1m	
5,8355	144,9m	
5,836	143,6m	
5,8365	141,7m	
5,837	140,1m	
5,8375	137,5m	
5,838	136,2m	
5,8385	135,9m	
5,839	137,2m	
5,8395	139,4m	
5,84	139,7m	
5,8405	138,8m	
5,841	139,4m	
5,8415	139,4m	
5,842	140,4m	
5,8425	141,3m	
5,843	140,1m	
5,8435	139,4m	
5,844	138,8m	
5,8445	137,8m	
5,845	140,4m	
5,8455	143,9m	
5,846	146,8m	
5,8465	146,5m	
5,847	144,9m	
5,8475	143,9m	
5,848	143,3m	
5,8485	143,6m	
5,849	144,2m	
5,8495	143,3m	
5,85	142,6m	
5,8505	143,6m	
5,851	143,9m	
5,8515	142m	
5,852	140,7m	
5,8525	139,4m	
5,853	138,4m	
5,8535	138,8m	
5,854	138,4m	
5,8545	140,1m	
5,855	141m	
5,8555	142m	
5,856	142,9m	
5,8565	143,9m	
5,857	144,9m	
5,8575	143,6m	
5,858	143,9m	
5,8585	144,9m	
5,859	143,6m	
5,8595	142,3m	
5,86	142,9m	
5,8605	143,3m	
5,861	142,3m	
5,8615	141m	
5,862	141m	
5,8625	143,3m	
5,863	142,9m	
5,8635	140,7m	
5,864	139,7m	
5,8645	139,7m	
5,865	140,4m	
5,8655	140,4m	
5,866	140,4m	
5,8665	139,7m	
5,867	139,4m	
5,8675	138,8m	
5,868	138,4m	
5,8685	137,8m	
5,869	138,1m	
5,8695	138,4m	
5,87	138,1m	
5,8705	138,1m	
5,871	137,5m	
5,8715	136,8m	
5,872	137,8m	
5,8725	139,7m	
5,873	142,3m	
5,8735	143,3m	
5,874	141,7m	
5,8745	140,1m	
5,875	140,4m	
5,8755	141,3m	
5,876	143,6m	
5,8765	144,9m	
5,877	143,9m	
5,8775	143,9m	
5,878	145,5m	
5,8785	147,1m	
5,879	148,7m	
5,8795	150m	
5,88	151m	
5,8805	148,1m	
5,881	144,9m	
5,8815	143,6m	
5,882	144,6m	
5,8825	144,9m	
5,883	143,6m	
5,8835	143,3m	
5,884	143,6m	
5,8845	143,6m	
5,885	141,3m	
5,8855	139,4m	
5,886	140,1m	
5,8865	142,9m	
5,887	143,3m	
5,8875	143,6m	
5,888	144,6m	
5,8885	144,2m	
5,889	142,3m	
5,8895	141,7m	
5,89	142,3m	
5,8905	143,6m	
5,891	144,6m	
5,8915	144,6m	
5,892	144,6m	
5,8925	143,3m	
5,893	142,6m	
5,8935	142,6m	
5,894	142,3m	
5,8945	142,9m	
5,895	142,3m	
5,8955	141,3m	
5,896	141m	
5,8965	141,3m	
5,897	142,6m	
5,8975	142,6m	
5,898	140,7m	
5,8985	139,4m	
5,899	138,8m	
5,8995	138,8m	
5,9	137,5m	
5,9005	135,5m	
5,901	136,5m	
5,9015	139,1m	
5,902	138,8m	
5,9025	136,2m	
5,903	137,2m	
5,9035	140,1m	
5,904	141m	
5,9045	142m	
5,905	143,3m	
5,9055	144,2m	
5,906	143,9m	
5,9065	142,9m	
5,907	142,6m	
5,9075	142,3m	
5,908	142,9m	
5,9085	142,3m	
5,909	142m	
5,9095	141,7m	
5,91	140,4m	
5,9105	140,1m	
5,911	140,4m	
5,9115	139,7m	
5,912	139,1m	
5,9125	139,7m	
5,913	140,1m	
5,9135	141m	
5,914	141,7m	
5,9145	140,7m	
5,915	140,4m	
5,9155	140,4m	
5,916	141m	
5,9165	141,7m	
5,917	141,3m	
5,9175	141,3m	
5,918	141,3m	
5,9185	141,7m	
5,919	142m	
5,9195	142,6m	
5,92	142,9m	
5,9205	142,9m	
5,921	143,6m	
5,9215	143,9m	
5,922	146,5m	
5,9225	146,8m	
5,923	147,5m	
5,9235	146,5m	
5,924	144,6m	
5,9245	143,3m	
5,925	143,6m	
5,9255	143,9m	
5,926	144,6m	
5,9265	145,5m	
5,927	146,5m	
5,9275	145,8m	
5,928	145,5m	
5,9285	145,2m	
5,929	143,9m	
5,9295	141,3m	
5,93	142,9m	
5,9305	144,6m	
5,931	145,2m	
5,9315	145,2m	
5,932	144,9m	
5,9325	143,9m	
5,933	143,3m	
5,9335	142,6m	
5,934	142,3m	
5,9345	142m	
5,935	142,3m	
5,9355	142m	
5,936	143,3m	
5,9365	144,6m	
5,937	144,6m	
5,9375	142,3m	
5,938	141,3m	
5,9385	140,7m	
5,939	142,6m	
5,9395	144,2m	
5,94	143,9m	
5,9405	143,9m	
5,941	142,6m	
5,9415	144,6m	
5,942	144,9m	
5,9425	143,3m	
5,943	142,3m	
5,9435	141,7m	
5,944	140,7m	
5,9445	138,8m	
5,945	138,1m	
5,9455	136,8m	
5,946	137,8m	
5,9465	139,1m	
5,947	139,1m	
5,9475	139,1m	
5,948	137,5m	
5,9485	136,5m	
5,949	137,5m	
5,9495	139,4m	
5,95	139,7m	
5,9505	141m	
5,951	141m	
5,9515	138,1m	
5,952	138,4m	
5,9525	141m	
5,953	143,3m	
5,9535	144,6m	
5,954	145,2m	
5,9545	145,8m	
5,955	146,5m	
5,9555	146,5m	
5,956	147,8m	
5,9565	148,1m	
5,957	148,4m	
5,9575	146,8m	
5,958	145,2m	
5,9585	143,3m	
5,959	144,2m	
5,9595	143,6m	
5,96	141m	
5,9605	138,1m	
5,961	137,2m	
5,9615	138,1m	
5,962	140,1m	
5,9625	141,7m	
5,963	141,7m	
5,9635	141m	
5,964	140,1m	
5,9645	139,7m	
5,965	140,4m	
5,9655	142m	
5,966	143,3m	
5,9665	144,2m	
5,967	144,2m	
5,9675	143,6m	
5,968	141,7m	
5,9685	140,7m	
5,969	141,7m	
5,9695	143,9m	
5,97	144,2m	
5,9705	142,9m	
5,971	141,3m	
5,9715	141m	
5,972	141,7m	
5,9725	142,6m	
5,973	145,2m	
5,9735	146,2m	
5,974	146,5m	
5,9745	147,1m	
5,975	146,8m	
5,9755	145,2m	
5,976	143,6m	
5,9765	142,3m	
5,977	142,6m	
5,9775	143,9m	
5,978	142,6m	
5,9785	142,3m	
5,979	140,4m	
5,9795	140,1m	
5,98	140,7m	
5,9805	142,3m	
5,981	141,3m	
5,9815	139,4m	
5,982	138,4m	
5,9825	139,1m	
5,983	140,7m	
5,9835	141m	
5,984	141,3m	
5,9845	139,4m	
5,985	139,4m	
5,9855	140,1m	
5,986	142m	
