Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,2535	185,1m	
5,254	201,9m	
5,2545	192,2m	
5,255	169,4m	
5,2555	152,3m	
5,256	153,9m	
5,2565	168,7m	
5,257	187,1m	
5,2575	196,4m	
5,258	192,9m	
5,2585	183,8m	
5,259	175,5m	
5,2595	146,2m	
5,26	86,61m	
5,2605	25,75m	
5,261	17,38m	
5,2615	63,1m	
5,262	115,6m	
5,2625	148,4m	
5,263	151,3m	
5,2635	136,5m	
5,264	118,5m	
5,2645	98,2m	
5,265	80,17m	
5,2655	68,58m	
5,266	74,05m	
5,2665	101,1m	
5,267	138,8m	
5,2675	166,1m	
5,268	172,9m	
5,2685	167,1m	
5,269	157,1m	
5,2695	153,6m	
5,27	164,5m	
5,2705	185,8m	
5,271	202,5m	
5,2715	199,9m	
5,272	190,3m	
5,2725	180,9m	
5,273	174,5m	
5,2735	173,2m	
5,274	175,5m	
5,2745	168,1m	
5,275	156,5m	
5,2755	142,3m	
5,276	127,5m	
5,2765	118,2m	
5,277	126,9m	
5,2775	144,9m	
5,278	153,9m	
5,2785	152,6m	
5,279	154,5m	
5,2795	158,1m	
5,28	155,8m	
5,2805	143,3m	
5,281	126,5m	
5,2815	121,7m	
5,282	129,7m	
5,2825	136,2m	
5,283	137,5m	
5,2835	136,2m	
5,284	134,6m	
5,2845	134,9m	
5,285	133,6m	
5,2855	130,4m	
5,286	133,6m	
5,2865	144,2m	
5,287	148,4m	
5,2875	141,3m	
5,288	134,6m	
5,2885	137,5m	
5,289	147,5m	
5,2895	156,8m	
5,29	164,8m	
5,2905	161,6m	
5,291	148,7m	
5,2915	136,5m	
5,292	129,4m	
5,2925	144,6m	
5,293	175,5m	
5,2935	197,4m	
5,294	198,3m	
5,2945	175,1m	
5,295	150m	
5,2955	128,8m	
5,296	103,3m	
5,2965	95,3m	
5,297	107,5m	
5,2975	126,5m	
5,298	142m	
5,2985	149,7m	
5,299	149,7m	
5,2995	142,3m	
5,3	130,4m	
5,3005	127,2m	
5,301	138,4m	
5,3015	157,1m	
5,302	170m	
5,3025	172,2m	
5,303	167,1m	
5,3035	158,7m	
5,304	153,3m	
5,3045	147,1m	
5,305	142m	
5,3055	134,3m	
5,306	125,2m	
5,3065	117,8m	
5,307	121,1m	
5,3075	142,3m	
5,308	157,8m	
5,3085	147,8m	
5,309	128,1m	
5,3095	126,2m	
5,31	134,9m	
5,3105	136,5m	
5,311	133,9m	
5,3115	145,2m	
5,312	165,5m	
5,3125	174,2m	
5,313	174,2m	
5,3135	167,4m	
5,314	159,4m	
5,3145	154,5m	
5,315	151,6m	
5,3155	148,4m	
5,316	148,1m	
5,3165	145,5m	
5,317	133,3m	
5,3175	108,5m	
5,318	91,76m	
5,3185	99,81m	
5,319	122m	
5,3195	141m	
5,32	151,6m	
5,3205	155,8m	
5,321	151,6m	
5,3215	147,5m	
5,322	143,3m	
5,3225	138,8m	
5,323	133,9m	
5,3235	134,6m	
5,324	143,3m	
5,3245	153,9m	
5,325	163,6m	
5,3255	167,7m	
5,326	164,2m	
5,3265	161,6m	
5,327	167,4m	
5,3275	179,3m	
5,328	186,7m	
5,3285	179,3m	
5,329	165,5m	
5,3295	156,1m	
5,33	153,6m	
5,3305	150,4m	
5,331	134,6m	
5,3315	114m	
5,332	105,6m	
5,3325	113,3m	
5,333	121,4m	
5,3335	124,3m	
5,334	127,2m	
5,3345	130,7m	
5,335	135,2m	
5,3355	142m	
5,336	153,9m	
5,3365	167,1m	
5,337	172,9m	
5,3375	175,8m	
5,338	175,8m	
5,3385	170m	
5,339	155,8m	
5,3395	140,7m	
5,34	132,3m	
5,3405	132m	
5,341	127,8m	
5,3415	118,8m	
5,342	111,7m	
5,3425	114,6m	
5,343	123m	
5,3435	130,7m	
5,344	140,4m	
5,3445	157,8m	
5,345	172,2m	
5,3455	173,9m	
5,346	163,9m	
5,3465	152,9m	
5,347	146,8m	
5,3475	145,2m	
5,348	144,2m	
5,3485	140,1m	
5,349	131,7m	
5,3495	120,4m	
5,35	117,5m	
5,3505	133m	
5,351	156,8m	
5,3515	168,1m	
5,352	159,4m	
5,3525	137,8m	
5,353	126,5m	
5,3535	136,5m	
5,354	149,7m	
5,3545	154,9m	
5,355	152,6m	
5,3555	140,1m	
5,356	126,9m	
5,3565	119,4m	
5,357	119,1m	
5,3575	130,7m	
5,358	158,4m	
5,3585	184,8m	
5,359	186,7m	
5,3595	170m	
5,36	153,9m	
5,3605	155,8m	
5,361	169,4m	
5,3615	181,3m	
5,362	179,3m	
5,3625	169,7m	
5,363	164,2m	
5,3635	158,4m	
5,364	145,2m	
5,3645	132,3m	
5,365	124,9m	
5,3655	120,1m	
5,366	113m	
5,3665	111,1m	
5,367	117,2m	
5,3675	127,5m	
5,368	135,9m	
5,3685	136,2m	
5,369	135,9m	
5,3695	137,5m	
5,37	138,4m	
5,3705	140,7m	
5,371	143,6m	
5,3715	146,8m	
5,372	147,1m	
5,3725	147,1m	
5,373	149,7m	
5,3735	156,5m	
5,374	153,9m	
5,3745	141m	
5,375	129,7m	
5,3755	125,9m	
5,376	124m	
5,3765	125,9m	
5,377	131,7m	
5,3775	139,1m	
5,378	139,4m	
5,3785	138,8m	
5,379	138,8m	
5,3795	144,9m	
5,38	154,2m	
5,3805	160,3m	
5,381	162,3m	
5,3815	160m	
5,382	156,5m	
5,3825	151,6m	
5,383	150,7m	
5,3835	152m	
5,384	153,9m	
5,3845	155,2m	
5,385	156,1m	
5,3855	154,5m	
5,386	153,3m	
5,3865	153,6m	
5,387	155,5m	
5,3875	154,2m	
5,388	148,1m	
5,3885	142,9m	
5,389	143,9m	
5,3895	149,7m	
5,39	153,9m	
5,3905	148,7m	
5,391	141m	
5,3915	136,2m	
5,392	133,3m	
5,3925	127,8m	
5,393	126,5m	
5,3935	134,9m	
5,394	145,2m	
5,3945	151m	
5,395	151,6m	
5,3955	150,4m	
5,396	151,3m	
5,3965	153,6m	
5,397	155,8m	
5,3975	148,4m	
5,398	134,3m	
5,3985	124,6m	
5,399	127,2m	
5,3995	136,8m	
5,4	149,1m	
5,4005	155,2m	
5,401	152,6m	
5,4015	143,6m	
5,402	136,5m	
5,4025	142m	
5,403	151,6m	
5,4035	155,8m	
5,404	154,2m	
5,4045	147,8m	
5,405	142m	
5,4055	141,3m	
5,406	141,3m	
5,4065	142m	
5,407	143,3m	
5,4075	146,2m	
5,408	147,5m	
5,4085	146,5m	
5,409	143,9m	
5,4095	141m	
5,41	141m	
5,4105	142,6m	
5,411	140,7m	
5,4115	141,3m	
5,412	143,6m	
5,4125	147,1m	
5,413	152,6m	
5,4135	159,7m	
5,414	165,8m	
5,4145	168,1m	
5,415	161,6m	
5,4155	150m	
5,416	142,6m	
5,4165	142m	
5,417	139,7m	
5,4175	133m	
5,418	125,9m	
5,4185	126,9m	
5,419	135,9m	
5,4195	149,7m	
5,42	158,1m	
5,4205	154,2m	
5,421	144,2m	
5,4215	134,3m	
5,422	125,9m	
5,4225	127,8m	
5,423	134,6m	
5,4235	137,2m	
5,424	132,6m	
5,4245	131m	
5,425	139,1m	
5,4255	156,1m	
5,426	169m	
5,4265	169,4m	
5,427	160,7m	
5,4275	152m	
5,428	145,8m	
5,4285	146,8m	
5,429	149,7m	
5,4295	152,6m	
5,43	158,7m	
5,4305	161,3m	
5,431	154,2m	
5,4315	141,3m	
5,432	126,5m	
5,4325	115,9m	
5,433	114m	
5,4335	122,7m	
5,434	135,5m	
5,4345	146,2m	
5,435	150m	
5,4355	153,9m	
5,436	158,1m	
5,4365	161m	
5,437	163,9m	
5,4375	164,2m	
5,438	162,9m	
5,4385	163,2m	
5,439	161,9m	
5,4395	161m	
5,44	156,5m	
5,4405	152,9m	
5,441	155,5m	
5,4415	159m	
5,442	154,9m	
5,4425	145,8m	
5,443	136,2m	
5,4435	135,9m	
5,444	143,3m	
5,4445	144,6m	
5,445	139,4m	
5,4455	132,6m	
5,446	127,2m	
5,4465	124,6m	
5,447	124,9m	
5,4475	129,4m	
5,448	132,3m	
5,4485	133,6m	
5,449	136,2m	
5,4495	141,3m	
5,45	144,2m	
5,4505	145,2m	
5,451	150m	
5,4515	155,5m	
5,452	159m	
5,4525	155,2m	
5,453	148,7m	
5,4535	146,2m	
5,454	147,8m	
5,4545	144,2m	
5,455	137,8m	
5,4555	132m	
5,456	132,6m	
5,4565	135,2m	
5,457	132,3m	
5,4575	129,1m	
5,458	129,1m	
5,4585	126,5m	
5,459	128,8m	
5,4595	140,1m	
5,46	153,6m	
5,4605	161m	
5,461	164,8m	
5,4615	164,8m	
5,462	165,5m	
5,4625	163,6m	
5,463	162,3m	
5,4635	159,4m	
5,464	157,1m	
5,4645	153,9m	
5,465	146,5m	
5,4655	139,1m	
5,466	134,6m	
5,4665	132m	
5,467	129,4m	
5,4675	127,8m	
5,468	130,4m	
5,4685	133,9m	
5,469	137,2m	
5,4695	143,3m	
5,47	153,9m	
5,4705	161,9m	
5,471	162,3m	
5,4715	160,3m	
5,472	158,4m	
5,4725	158,4m	
5,473	157,1m	
5,4735	153,3m	
5,474	153,6m	
5,4745	154,5m	
5,475	153,3m	
5,4755	147,8m	
5,476	142m	
5,4765	142m	
5,477	143,3m	
5,4775	142,6m	
5,478	143,9m	
5,4785	143,6m	
5,479	142,6m	
5,4795	144,2m	
5,48	146,5m	
5,4805	148,1m	
5,481	153,3m	
5,4815	156,8m	
5,482	157,4m	
5,4825	156,1m	
5,483	154,5m	
5,4835	149,4m	
5,484	144,2m	
5,4845	139,1m	
5,485	137,2m	
5,4855	138,4m	
5,486	138,1m	
5,4865	136,2m	
5,487	136,5m	
5,4875	137,2m	
5,488	136,5m	
5,4885	137,2m	
5,489	139,1m	
5,4895	139,7m	
5,49	141,7m	
5,4905	142,9m	
5,491	143,3m	
5,4915	144,2m	
5,492	145,8m	
5,4925	146,5m	
5,493	144,9m	
5,4935	142,3m	
5,494	139,7m	
5,4945	138,8m	
5,495	138,1m	
5,4955	138,8m	
5,496	137,2m	
5,4965	139,4m	
5,497	143,3m	
5,4975	146,5m	
5,498	148,1m	
5,4985	148,1m	
5,499	145,5m	
5,4995	146,2m	
5,5	148,1m	
5,5005	148,7m	
5,501	149,4m	
5,5015	149,4m	
5,502	151m	
5,5025	150,7m	
5,503	150m	
5,5035	151,3m	
5,504	151,3m	
5,5045	151m	
5,505	150m	
5,5055	150,4m	
5,506	149,7m	
5,5065	148,7m	
5,507	146,5m	
5,5075	145,2m	
5,508	146,5m	
5,5085	148,1m	
5,509	146,8m	
5,5095	147,5m	
5,51	147,5m	
5,5105	147,8m	
5,511	147,1m	
5,5115	144,9m	
5,512	142,9m	
5,5125	142m	
5,513	141,3m	
5,5135	143,9m	
5,514	146,5m	
5,5145	146,2m	
5,515	144,2m	
5,5155	142,9m	
5,516	142m	
5,5165	143,6m	
5,517	146,5m	
5,5175	148,4m	
5,518	149,1m	
5,5185	147,8m	
5,519	148,4m	
5,5195	150,4m	
5,52	151m	
5,5205	149,4m	
5,521	147,5m	
5,5215	147,5m	
5,522	146,2m	
5,5225	146,2m	
5,523	146,2m	
5,5235	146,5m	
5,524	148,1m	
5,5245	147,1m	
5,525	144,6m	
5,5255	142,9m	
5,526	143,9m	
5,5265	145,5m	
5,527	144,6m	
5,5275	143,3m	
5,528	142,9m	
5,5285	142,3m	
5,529	143,6m	
5,5295	143,6m	
5,53	142,3m	
5,5305	140,4m	
5,531	141m	
5,5315	142,3m	
5,532	142m	
5,5325	139,7m	
5,533	140,1m	
5,5335	142,9m	
5,534	144,9m	
5,5345	144,2m	
5,535	144,2m	
5,5355	144,2m	
5,536	144,2m	
5,5365	143,9m	
5,537	143,3m	
5,5375	143,3m	
5,538	143,6m	
5,5385	143,9m	
5,539	143,6m	
5,5395	141,3m	
5,54	141m	
5,5405	141,3m	
5,541	142m	
5,5415	142,6m	
5,542	142,9m	
5,5425	143,3m	
5,543	143,9m	
5,5435	144,9m	
5,544	146,8m	
5,5445	147,8m	
5,545	147,8m	
5,5455	147,8m	
5,546	149,7m	
5,5465	151,3m	
5,547	152,3m	
5,5475	152,9m	
5,548	152,3m	
5,5485	150m	
5,549	150,4m	
5,5495	149,7m	
5,55	149,1m	
5,5505	147,1m	
5,551	146,8m	
5,5515	146,2m	
5,552	146,5m	
5,5525	145,2m	
5,553	143,6m	
5,5535	144,9m	
5,554	145,2m	
5,5545	144,6m	
5,555	143,9m	
5,5555	143,3m	
5,556	142,6m	
5,5565	143,9m	
5,557	144,9m	
5,5575	144,6m	
5,558	142,6m	
5,5585	140,7m	
5,559	140,1m	
5,5595	140,7m	
5,56	140,4m	
5,5605	142m	
5,561	143,3m	
5,5615	144,2m	
5,562	144,2m	
5,5625	144,9m	
5,563	146,2m	
5,5635	147,5m	
5,564	149,1m	
5,5645	148,7m	
5,565	148,1m	
5,5655	147,8m	
5,566	145,8m	
5,5665	144,9m	
5,567	146,2m	
5,5675	146,2m	
5,568	146,2m	
5,5685	146,2m	
5,569	146,5m	
5,5695	146,8m	
5,57	146,2m	
5,5705	146,2m	
5,571	148,7m	
5,5715	150,4m	
5,572	150,7m	
5,5725	149,7m	
5,573	147,8m	
5,5735	146,8m	
5,574	144,6m	
5,5745	144,2m	
5,575	143,3m	
5,5755	141,7m	
5,576	143,6m	
5,5765	144,2m	
5,577	147,1m	
5,5775	148,4m	
5,578	146,5m	
5,5785	144,2m	
5,579	142,6m	
5,5795	143,3m	
5,58	144,2m	
5,5805	143,6m	
5,581	140,7m	
5,5815	138,8m	
5,582	138,4m	
5,5825	142,6m	
5,583	147,1m	
5,5835	150,4m	
5,584	150,4m	
5,5845	148,7m	
5,585	145,2m	
5,5855	144,2m	
5,586	143,9m	
5,5865	142,9m	
5,587	144,6m	
5,5875	145,8m	
5,588	146,2m	
5,5885	144,2m	
5,589	143,9m	
5,5895	145,5m	
5,59	147,8m	
5,5905	147,5m	
5,591	146,5m	
5,5915	145,5m	
5,592	146,5m	
5,5925	147,5m	
5,593	148,1m	
5,5935	149,7m	
5,594	149,7m	
5,5945	149,7m	
5,595	146,5m	
5,5955	144,6m	
5,596	144,6m	
5,5965	145,5m	
5,597	144,9m	
5,5975	144,2m	
5,598	143,9m	
5,5985	144,9m	
5,599	144,6m	
5,5995	142,6m	
5,6	141m	
5,6005	141m	
5,601	141m	
5,6015	139,1m	
5,602	138,1m	
5,6025	138,4m	
5,603	138,8m	
5,6035	140,1m	
5,604	140,7m	
5,6045	141,3m	
5,605	142,9m	
5,6055	145,5m	
5,606	148,4m	
5,6065	149,1m	
5,607	149,4m	
5,6075	150m	
5,608	151,6m	
5,6085	151,3m	
5,609	151m	
5,6095	151m	
5,61	151,6m	
5,6105	151m	
5,611	150m	
5,6115	149,4m	
5,612	146,8m	
5,6125	144,9m	
5,613	143,6m	
5,6135	143,6m	
5,614	143,3m	
5,6145	143,9m	
5,615	144,9m	
5,6155	144,2m	
5,616	143,9m	
5,6165	143,9m	
5,617	144,2m	
5,6175	143,9m	
5,618	143,6m	
5,6185	144,9m	
5,619	144,6m	
5,6195	146,5m	
5,62	145,8m	
5,6205	145,2m	
5,621	144,9m	
5,6215	145,8m	
5,622	144,9m	
5,6225	145,5m	
5,623	146,8m	
5,6235	149,4m	
5,624	150,4m	
5,6245	151,6m	
5,625	152m	
5,6255	150,7m	
5,626	147,1m	
5,6265	144,2m	
5,627	144,6m	
5,6275	144,6m	
5,628	145,8m	
5,6285	144,9m	
5,629	144,2m	
5,6295	145,2m	
5,63	145,2m	
5,6305	146,5m	
5,631	146,5m	
5,6315	146,2m	
5,632	147,5m	
5,6325	149,4m	
5,633	149,4m	
5,6335	146,8m	
5,634	144,2m	
5,6345	145,2m	
5,635	145,8m	
5,6355	144,2m	
5,636	142m	
5,6365	142,9m	
5,637	143,9m	
5,6375	141,3m	
5,638	139,4m	
5,6385	140,7m	
5,639	142,6m	
5,6395	142,6m	
5,64	143,3m	
5,6405	145,2m	
5,641	146,2m	
5,6415	147,1m	
5,642	144,9m	
5,6425	142,9m	
5,643	144,6m	
5,6435	146,5m	
5,644	145,2m	
5,6445	142,3m	
5,645	141m	
5,6455	141m	
5,646	142m	
5,6465	141,3m	
5,647	139,4m	
5,6475	140,1m	
5,648	142m	
5,6485	145,2m	
5,649	147,1m	
5,6495	148,1m	
5,65	148,1m	
5,6505	147,5m	
5,651	148,7m	
5,6515	150m	
5,652	149,7m	
5,6525	148,1m	
5,653	147,1m	
5,6535	145,8m	
5,654	143,6m	
5,6545	143,3m	
5,655	143,6m	
5,6555	145,5m	
5,656	145,2m	
5,6565	143,3m	
5,657	143,3m	
5,6575	142,9m	
5,658	144,6m	
5,6585	143,9m	
5,659	142,6m	
5,6595	142m	
5,66	141m	
5,6605	142m	
5,661	143,9m	
5,6615	144,9m	
5,662	144,6m	
5,6625	142,9m	
5,663	143,6m	
5,6635	145,5m	
5,664	147,1m	
5,6645	149,4m	
5,665	149,4m	
5,6655	149,4m	
5,666	149,7m	
5,6665	150,7m	
5,667	151,6m	
5,6675	152,3m	
5,668	152,3m	
5,6685	151,3m	
5,669	150,4m	
5,6695	152m	
5,67	152,3m	
5,6705	152,3m	
5,671	152,6m	
5,6715	153,6m	
5,672	153,3m	
5,6725	152,3m	
5,673	152m	
5,6735	152,3m	
5,674	151,3m	
5,6745	150,4m	
5,675	149,4m	
5,6755	148,1m	
5,676	144,2m	
5,6765	141,7m	
5,677	140,7m	
5,6775	140,1m	
5,678	137,8m	
5,6785	137,8m	
5,679	136,8m	
5,6795	136,8m	
5,68	138,8m	
5,6805	140,4m	
5,681	140,7m	
5,6815	140,7m	
5,682	139,1m	
5,6825	138,1m	
5,683	137,2m	
5,6835	136,8m	
5,684	137,8m	
5,6845	141,3m	
5,685	143,3m	
5,6855	144,2m	
5,686	143,3m	
5,6865	143,3m	
5,687	143,6m	
5,6875	144,9m	
5,688	143,3m	
5,6885	144,2m	
5,689	146,5m	
5,6895	148,7m	
5,69	149,7m	
5,6905	148,1m	
5,691	147,5m	
5,6915	147,1m	
5,692	145,5m	
5,6925	145,5m	
5,693	147,5m	
5,6935	148,1m	
5,694	149,1m	
5,6945	148,7m	
5,695	149,1m	
5,6955	148,4m	
5,696	146,2m	
5,6965	145,2m	
5,697	145,2m	
5,6975	144,9m	
5,698	142m	
5,6985	138,8m	
5,699	139,1m	
5,6995	139,7m	
5,7	140,7m	
5,7005	140,4m	
5,701	141m	
5,7015	142,9m	
5,702	143,3m	
5,7025	143,3m	
5,703	142m	
5,7035	142,3m	
5,704	142,3m	
5,7045	141m	
5,705	140,1m	
5,7055	142,6m	
5,706	147,8m	
5,7065	150m	
5,707	151,6m	
5,7075	152,3m	
5,708	153,9m	
5,7085	154,9m	
5,709	152,9m	
5,7095	149,7m	
5,71	146,8m	
5,7105	147,5m	
5,711	148,4m	
5,7115	149,4m	
5,712	149,4m	
5,7125	148,4m	
5,713	148,1m	
5,7135	146,2m	
5,714	146,2m	
5,7145	145,2m	
5,715	145,8m	
5,7155	147,1m	
5,716	150m	
5,7165	151,6m	
5,717	149,1m	
5,7175	148,1m	
5,718	148,1m	
5,7185	150,4m	
5,719	150,4m	
5,7195	147,8m	
5,72	145,2m	
5,7205	142,6m	
5,721	142,3m	
5,7215	144,2m	
5,722	143,3m	
5,7225	142,9m	
5,723	143,6m	
5,7235	144,6m	
5,724	143,6m	
5,7245	142,3m	
5,725	142m	
5,7255	140,1m	
5,726	139,1m	
5,7265	138,1m	
5,727	139,4m	
5,7275	141m	
5,728	142,3m	
5,7285	143,6m	
5,729	144,9m	
5,7295	146,2m	
5,73	145,2m	
5,7305	144,6m	
5,731	144,2m	
5,7315	143,9m	
5,732	143,3m	
5,7325	139,7m	
5,733	138,4m	
5,7335	137,2m	
5,734	135,9m	
5,7345	137,2m	
5,735	141m	
5,7355	142,9m	
5,736	143,6m	
5,7365	145,5m	
5,737	147,8m	
5,7375	150,4m	
5,738	152m	
5,7385	152,6m	
5,739	151,3m	
5,7395	152,6m	
5,74	150,7m	
5,7405	149,1m	
5,741	147,8m	
5,7415	148,1m	
5,742	148,4m	
5,7425	149,1m	
5,743	148,7m	
5,7435	148,4m	
5,744	145,5m	
5,7445	143,3m	
5,745	142,3m	
5,7455	142,9m	
5,746	143,9m	
5,7465	143,6m	
5,747	142,9m	
5,7475	142,9m	
5,748	142,3m	
5,7485	142m	
5,749	143,9m	
5,7495	145,8m	
5,75	144,9m	
5,7505	144,2m	
5,751	142,9m	
5,7515	143,6m	
5,752	143,6m	
5,7525	142,3m	
5,753	142,3m	
5,7535	142,9m	
5,754	143,3m	
5,7545	140,1m	
5,755	140,7m	
5,7555	142,3m	
5,756	142,3m	
5,7565	142,3m	
5,757	143,3m	
5,7575	143,6m	
5,758	144,6m	
5,7585	144,9m	
5,759	145,5m	
5,7595	145,8m	
5,76	146,5m	
5,7605	148,1m	
5,761	148,7m	
5,7615	149,1m	
5,762	149,1m	
5,7625	147,8m	
5,763	145,5m	
5,7635	145,2m	
5,764	145,8m	
5,7645	146,2m	
5,765	146,8m	
5,7655	148,1m	
5,766	147,8m	
5,7665	146,5m	
5,767	148,4m	
5,7675	153,3m	
5,768	153,9m	
5,7685	152,6m	
5,769	150,7m	
5,7695	150,4m	
5,77	150,4m	
5,7705	148,7m	
5,771	145,8m	
5,7715	145,2m	
5,772	146,2m	
5,7725	145,8m	
5,773	142,9m	
5,7735	142m	
5,774	141m	
5,7745	141,3m	
5,775	140,7m	
5,7755	139,4m	
5,776	139,4m	
5,7765	141,3m	
5,777	142,3m	
5,7775	142,3m	
5,778	141,3m	
5,7785	140,7m	
5,779	140,4m	
5,7795	142m	
5,78	142,3m	
5,7805	142,3m	
5,781	144,2m	
5,7815	148,1m	
5,782	149,4m	
5,7825	149,4m	
5,783	148,1m	
5,7835	146,5m	
5,784	145,8m	
5,7845	146,8m	
5,785	147,5m	
5,7855	146,2m	
5,786	146,5m	
5,7865	146,2m	
5,787	146,5m	
5,7875	145,8m	
5,788	147,5m	
5,7885	147,5m	
5,789	145,2m	
5,7895	143,9m	
5,79	143,3m	
5,7905	144,2m	
5,791	143,3m	
5,7915	142m	
5,792	141,3m	
5,7925	142,3m	
5,793	143,3m	
5,7935	145,5m	
5,794	145,8m	
5,7945	145,8m	
5,795	148,1m	
5,7955	150,4m	
5,796	149,4m	
5,7965	148,1m	
5,797	145,8m	
5,7975	145,2m	
5,798	145,5m	
5,7985	146,5m	
5,799	146,5m	
5,7995	146,2m	
5,8	144,6m	
5,8005	141m	
5,801	141m	
5,8015	143,9m	
5,802	145,8m	
5,8025	145,5m	
5,803	144,9m	
5,8035	145,8m	
5,804	144,9m	
5,8045	145,2m	
5,805	145,2m	
5,8055	143,3m	
5,806	142,9m	
5,8065	143,3m	
5,807	142,6m	
5,8075	143,6m	
5,808	145,2m	
5,8085	145,2m	
5,809	143,3m	
5,8095	142,6m	
5,81	142,3m	
5,8105	143,3m	
5,811	144,6m	
5,8115	146,2m	
5,812	145,5m	
5,8125	143,9m	
5,813	143,6m	
5,8135	144,9m	
5,814	144,2m	
5,8145	142,3m	
5,815	140,1m	
5,8155	140,1m	
5,816	142m	
5,8165	142,9m	
5,817	141,3m	
5,8175	143,3m	
5,818	147,5m	
5,8185	149,1m	
5,819	149,1m	
5,8195	150m	
5,82	151,3m	
5,8205	151,3m	
5,821	151,3m	
5,8215	152,9m	
5,822	152,6m	
5,8225	150m	
5,823	149,4m	
5,8235	148,1m	
5,824	146,5m	
5,8245	144,2m	
5,825	142,9m	
5,8255	142m	
5,826	142,9m	
5,8265	145,8m	
5,827	147,1m	
5,8275	146,8m	
5,828	145,5m	
5,8285	144,6m	
5,829	145,8m	
5,8295	148,1m	
5,83	150,7m	
5,8305	150,7m	
5,831	149,7m	
5,8315	149,4m	
5,832	149,4m	
5,8325	150,4m	
5,833	149,7m	
5,8335	148,7m	
5,834	147,5m	
5,8345	148,1m	
5,835	148,1m	
5,8355	146,2m	
5,836	145,2m	
5,8365	145,5m	
5,837	145,8m	
5,8375	146,5m	
5,838	146,5m	
5,8385	147,1m	
5,839	145,8m	
5,8395	143,9m	
5,84	142,9m	
5,8405	141,3m	
5,841	141m	
5,8415	142m	
5,842	143,9m	
5,8425	145,8m	
5,843	145,2m	
5,8435	145,8m	
5,844	146,8m	
5,8445	146,2m	
5,845	143,3m	
5,8455	141,3m	
5,846	139,4m	
5,8465	139,4m	
5,847	137,2m	
5,8475	136,5m	
5,848	135,9m	
5,8485	136,2m	
5,849	137,2m	
5,8495	138,8m	
5,85	140,7m	
5,8505	141,7m	
5,851	143,3m	
5,8515	142,9m	
5,852	141,3m	
5,8525	141m	
5,853	142m	
5,8535	145,8m	
5,854	149,7m	
5,8545	150,4m	
5,855	150,4m	
5,8555	150,4m	
5,856	149,7m	
5,8565	147,8m	
5,857	144,6m	
5,8575	142,3m	
5,858	142,6m	
5,8585	146,2m	
5,859	146,8m	
5,8595	145,5m	
5,86	146,2m	
5,8605	147,8m	
5,861	151,6m	
5,8615	151,6m	
5,862	149,4m	
5,8625	147,5m	
5,863	148,7m	
5,8635	150m	
5,864	149,4m	
5,8645	147,8m	
5,865	147,5m	
5,8655	146,8m	
5,866	145,2m	
5,8665	147,8m	
5,867	148,7m	
5,8675	149,4m	
5,868	147,5m	
5,8685	143,3m	
5,869	139,1m	
5,8695	139,7m	
5,87	143,3m	
5,8705	144,9m	
5,871	142,3m	
5,8715	139,7m	
5,872	138,4m	
5,8725	139,4m	
5,873	141,7m	
5,8735	144,2m	
5,874	143,9m	
5,8745	143,9m	
5,875	145,5m	
5,8755	148,7m	
5,876	152,6m	
5,8765	155,5m	
5,877	155,2m	
5,8775	155,2m	
5,878	153,6m	
5,8785	151m	
5,879	150m	
5,8795	151,3m	
5,88	152,6m	
5,8805	154,9m	
5,881	155,2m	
5,8815	152m	
5,882	150m	
5,8825	147,5m	
5,883	142,6m	
5,8835	139,7m	
5,884	138,4m	
5,8845	138,4m	
5,885	138,1m	
5,8855	137,2m	
5,886	137,2m	
5,8865	137,2m	
5,887	138,4m	
5,8875	138,4m	
5,888	138,1m	
5,8885	137,5m	
5,889	139,1m	
5,8895	142,9m	
5,89	145,5m	
5,8905	146,2m	
5,891	147,5m	
5,8915	148,1m	
5,892	147,5m	
5,8925	145,2m	
5,893	142,9m	
5,8935	141,7m	
5,894	141,7m	
5,8945	143,6m	
5,895	145,2m	
5,8955	145,8m	
5,896	146,2m	
5,8965	146,2m	
5,897	147,5m	
5,8975	148,4m	
5,898	145,8m	
5,8985	144,6m	
5,899	145,2m	
5,8995	148,4m	
5,9	149,7m	
5,9005	149,7m	
5,901	149,7m	
5,9015	147,1m	
5,902	146,2m	
5,9025	146,5m	
5,903	144,9m	
5,9035	143,6m	
5,904	141m	
5,9045	140,4m	
5,905	139,7m	
5,9055	138,1m	
5,906	136,2m	
5,9065	135,9m	
5,907	135,5m	
5,9075	135,9m	
5,908	136,2m	
5,9085	136,5m	
5,909	138,8m	
5,9095	142m	
5,91	145,2m	
5,9105	145,8m	
5,911	145,8m	
5,9115	147,1m	
5,912	150m	
5,9125	152,3m	
5,913	152m	
5,9135	150,7m	
5,914	150m	
5,9145	151m	
5,915	151m	
5,9155	151,3m	
5,916	152m	
5,9165	151,3m	
5,917	152m	
5,9175	154,2m	
5,918	155,5m	
5,9185	154,5m	
5,919	154,2m	
5,9195	152,6m	
5,92	151m	
5,9205	148,4m	
5,921	147,8m	
5,9215	147,1m	
5,922	145,5m	
5,9225	145,2m	
5,923	142,9m	
5,9235	141,3m	
5,924	141m	
5,9245	140,1m	
5,925	140,4m	
5,9255	140,4m	
5,926	140,1m	
5,9265	139,7m	
5,927	141,7m	
5,9275	144,6m	
5,928	145,5m	
5,9285	142,9m	
5,929	142m	
