Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,4085	150,7m	
5,409	146,5m	
5,4095	145,8m	
5,41	144,6m	
5,4105	144,9m	
5,411	143,9m	
5,4115	144,2m	
5,412	146,8m	
5,4125	149,4m	
5,413	150m	
5,4135	149,4m	
5,414	150,7m	
5,4145	153,6m	
5,415	155,8m	
5,4155	158,4m	
5,416	163,9m	
5,4165	167,7m	
5,417	170,6m	
5,4175	174,8m	
5,418	176,8m	
5,4185	178m	
5,419	180,6m	
5,4195	181,6m	
5,42	181,3m	
5,4205	178,7m	
5,421	176,4m	
5,4215	173,9m	
5,422	170,6m	
5,4225	167,1m	
5,423	162,3m	
5,4235	159,7m	
5,424	159m	
5,4245	161m	
5,425	162,6m	
5,4255	164,2m	
5,426	165,5m	
5,4265	167,7m	
5,427	168,1m	
5,4275	167,1m	
5,428	166,5m	
5,4285	165,5m	
5,429	164,2m	
5,4295	161m	
5,43	157,8m	
5,4305	153,9m	
5,431	150,4m	
5,4315	145,8m	
5,432	140,7m	
5,4325	137,2m	
5,433	133,9m	
5,4335	131,4m	
5,434	131,7m	
5,4345	132,6m	
5,435	135,2m	
5,4355	138,1m	
5,436	142,6m	
5,4365	145,8m	
5,437	149,1m	
5,4375	150,7m	
5,438	151m	
5,4385	154,2m	
5,439	156,5m	
5,4395	155,5m	
5,44	152m	
5,4405	150m	
5,441	149,4m	
5,4415	152m	
5,442	157,1m	
5,4425	160,7m	
5,443	163,2m	
5,4435	167,4m	
5,444	169,7m	
5,4445	170,6m	
5,445	170m	
5,4455	170m	
5,446	168,7m	
5,4465	169,7m	
5,447	168,7m	
5,4475	167,7m	
5,448	165,2m	
5,4485	160,7m	
5,449	157,8m	
5,4495	157,1m	
5,45	157,4m	
5,4505	158,1m	
5,451	156,1m	
5,4515	153,6m	
5,452	152,3m	
5,4525	151,6m	
5,453	151m	
5,4535	149,4m	
5,454	148,1m	
5,4545	149,1m	
5,455	149,4m	
5,4555	149,7m	
5,456	148,1m	
5,4565	147,1m	
5,457	146,5m	
5,4575	144,6m	
5,458	144,6m	
5,4585	145,2m	
5,459	144,6m	
5,4595	145,5m	
5,46	148,1m	
5,4605	152,9m	
5,461	155,5m	
5,4615	156,8m	
5,462	157,4m	
5,4625	158,4m	
5,463	163,2m	
5,4635	166,1m	
5,464	168,1m	
5,4645	170,3m	
5,465	170,6m	
5,4655	169,4m	
5,466	166,1m	
5,4665	163,6m	
5,467	161,3m	
5,4675	160,7m	
5,468	158,1m	
5,4685	154,5m	
5,469	152,6m	
5,4695	152,9m	
5,47	153,6m	
5,4705	154,2m	
5,471	155,2m	
5,4715	158,7m	
5,472	161,9m	
5,4725	163,6m	
5,473	164,5m	
5,4735	168,1m	
5,474	170,3m	
5,4745	171,6m	
5,475	172,2m	
5,4755	168,7m	
5,476	166,5m	
5,4765	165,2m	
5,477	165,2m	
5,4775	164,8m	
5,478	161,6m	
5,4785	157,8m	
5,479	157,1m	
5,4795	157,4m	
5,48	155,8m	
5,4805	155,2m	
5,481	155,8m	
5,4815	157,1m	
5,482	156,5m	
5,4825	154,9m	
5,483	152,9m	
5,4835	153,6m	
5,484	154,2m	
5,4845	152,6m	
5,485	149,7m	
5,4855	149,1m	
5,486	149,7m	
5,4865	150,4m	
5,487	148,4m	
5,4875	146,2m	
5,488	147,8m	
5,4885	152m	
5,489	155,8m	
5,4895	159,7m	
5,49	161,3m	
5,4905	160,3m	
5,491	160,7m	
5,4915	162,3m	
5,492	163,6m	
5,4925	161,6m	
5,493	161,9m	
5,4935	162,9m	
5,494	162,6m	
5,4945	163,6m	
5,495	163,2m	
5,4955	161,6m	
5,496	159m	
5,4965	157,1m	
5,497	156,5m	
5,4975	158,1m	
5,498	160,7m	
5,4985	162,6m	
5,499	162,6m	
5,4995	160,3m	
5,5	157,8m	
5,5005	154,9m	
5,501	152,3m	
5,5015	150,4m	
5,502	148,1m	
5,5025	148,1m	
5,503	149,1m	
5,5035	151,3m	
5,504	153,6m	
5,5045	156,1m	
5,505	157,4m	
5,5055	157,4m	
5,506	156,8m	
5,5065	154,2m	
5,507	152,3m	
5,5075	151,6m	
5,508	150,4m	
5,5085	148,7m	
5,509	146,2m	
5,5095	145,8m	
5,51	148,1m	
5,5105	151m	
5,511	152,6m	
5,5115	154,5m	
5,512	157,1m	
5,5125	159,4m	
5,513	159,7m	
5,5135	159m	
5,514	158,1m	
5,5145	157,8m	
5,515	157,1m	
5,5155	155,5m	
5,516	154,9m	
5,5165	157,4m	
5,517	161,3m	
5,5175	164,5m	
5,518	168,7m	
5,5185	171,3m	
5,519	172,6m	
5,5195	171,9m	
5,52	171,6m	
5,5205	172,2m	
5,521	171,9m	
5,5215	167,4m	
5,522	163,6m	
5,5225	159,4m	
5,523	155,2m	
5,5235	152,3m	
5,524	149,1m	
5,5245	147,5m	
5,525	146,8m	
5,5255	143,3m	
5,526	140,4m	
5,5265	142m	
5,527	145,5m	
5,5275	147,5m	
5,528	148,7m	
5,5285	149,7m	
5,529	152,6m	
5,5295	155,5m	
5,53	159m	
5,5305	160,7m	
5,531	161,3m	
5,5315	160m	
5,532	159,4m	
5,5325	157,8m	
5,533	154,5m	
5,5335	154,2m	
5,534	155,8m	
5,5345	157,4m	
5,535	160,3m	
5,5355	160,7m	
5,536	161,9m	
5,5365	165,5m	
5,537	167,1m	
5,5375	166,1m	
5,538	165,5m	
5,5385	164,5m	
5,539	164,2m	
5,5395	163,2m	
5,54	163,6m	
5,5405	161,3m	
5,541	159m	
5,5415	156,1m	
5,542	154,5m	
5,5425	152,6m	
5,543	152,3m	
5,5435	153,9m	
5,544	155,8m	
5,5445	155,2m	
5,545	156,5m	
5,5455	155,8m	
5,546	157,8m	
5,5465	159,7m	
5,547	160m	
5,5475	159m	
5,548	159m	
5,5485	158,4m	
5,549	156,5m	
5,5495	155,5m	
5,55	154,5m	
5,5505	154,5m	
5,551	156,8m	
5,5515	156,1m	
5,552	153,6m	
5,5525	152,9m	
5,553	152,3m	
5,5535	154,2m	
5,554	156,8m	
5,5545	156,8m	
5,555	157,1m	
5,5555	156,5m	
5,556	155,2m	
5,5565	153,3m	
5,557	152m	
5,5575	150,7m	
5,558	149,7m	
5,5585	148,1m	
5,559	146,2m	
5,5595	143,9m	
5,56	143,3m	
5,5605	143,9m	
5,561	147,1m	
5,5615	148,7m	
5,562	149,4m	
5,5625	152,3m	
5,563	155,5m	
5,5635	158,4m	
5,564	160m	
5,5645	159m	
5,565	155,5m	
5,5655	153,9m	
5,566	155,2m	
5,5665	155,8m	
5,567	157,1m	
5,5675	161m	
5,568	165,8m	
5,5685	169,7m	
5,569	173,5m	
5,5695	178m	
5,57	181,9m	
5,5705	183,5m	
5,571	183,8m	
5,5715	183,5m	
5,572	183,2m	
5,5725	181,9m	
5,573	179,7m	
5,5735	177,1m	
5,574	176,8m	
5,5745	178,4m	
5,575	179,3m	
5,5755	182,2m	
5,576	181,6m	
5,5765	176,8m	
5,577	173,5m	
5,5775	171,3m	
5,578	168,4m	
5,5785	163,6m	
5,579	159,7m	
5,5795	155,5m	
5,58	152m	
5,5805	148,1m	
5,581	143,3m	
5,5815	140,7m	
5,582	140,4m	
5,5825	139,1m	
5,583	137,2m	
5,5835	135,2m	
5,584	134,9m	
5,5845	134,6m	
5,585	134,9m	
5,5855	134,6m	
5,586	137,2m	
5,5865	139,7m	
5,587	141,7m	
5,5875	142m	
5,588	141m	
5,5885	142m	
5,589	145,2m	
5,5895	151m	
5,59	154,2m	
5,5905	155,2m	
5,591	154,5m	
5,5915	152m	
5,592	151,6m	
5,5925	153,6m	
5,593	153,9m	
5,5935	153,6m	
5,594	153,9m	
5,5945	153,6m	
5,595	154,2m	
5,5955	153,9m	
5,596	154,5m	
5,5965	156,8m	
5,597	158,7m	
5,5975	160,3m	
5,598	160,7m	
5,5985	162,6m	
5,599	164,5m	
5,5995	165,5m	
5,6	164,8m	
5,6005	164,2m	
5,601	162,3m	
5,6015	161,3m	
5,602	160,3m	
5,6025	159,7m	
5,603	160,3m	
5,6035	161,6m	
5,604	163,2m	
5,6045	164,5m	
5,605	165,5m	
5,6055	165,8m	
5,606	166,8m	
5,6065	167,4m	
5,607	169m	
5,6075	169m	
5,608	167,7m	
5,6085	168,7m	
5,609	169,4m	
5,6095	168,7m	
5,61	167,7m	
5,6105	167,1m	
5,611	165,8m	
5,6115	164,8m	
5,612	164,2m	
5,6125	167,1m	
5,613	168,1m	
5,6135	165,8m	
5,614	161m	
5,6145	160,3m	
5,615	157,4m	
5,6155	152,9m	
5,616	148,7m	
5,6165	144,9m	
5,617	142,9m	
5,6175	142,6m	
5,618	141,7m	
5,6185	141,7m	
5,619	141,3m	
5,6195	142,9m	
5,62	144,9m	
5,6205	144,9m	
5,621	145,2m	
5,6215	146,5m	
5,622	149,4m	
5,6225	152,3m	
5,623	155,5m	
5,6235	156,5m	
5,624	158,4m	
5,6245	160m	
5,625	160,7m	
5,6255	160,7m	
5,626	161,3m	
5,6265	162,3m	
5,627	162,6m	
5,6275	159,7m	
5,628	157,8m	
5,6285	155,5m	
5,629	153,9m	
5,6295	153,6m	
5,63	152,3m	
5,6305	151,6m	
5,631	153,3m	
5,6315	156,1m	
5,632	158,7m	
5,6325	159m	
5,633	158,7m	
5,6335	158,1m	
5,634	158,7m	
5,6345	158,7m	
5,635	158,1m	
5,6355	157,8m	
5,636	157,4m	
5,6365	155,8m	
5,637	154,9m	
5,6375	157,4m	
5,638	159,7m	
5,6385	159,7m	
5,639	160,3m	
5,6395	161,3m	
5,64	163,2m	
5,6405	164,2m	
5,641	163,6m	
5,6415	163,2m	
5,642	165,2m	
5,6425	165,5m	
5,643	162,6m	
5,6435	163,2m	
5,644	166,5m	
5,6445	167,4m	
5,645	165,2m	
5,6455	162,3m	
5,646	161,6m	
5,6465	160,3m	
5,647	158,7m	
5,6475	158,1m	
5,648	157,1m	
5,6485	158,1m	
5,649	157,4m	
5,6495	155,5m	
5,65	152,9m	
5,6505	152,9m	
5,651	154,2m	
5,6515	156,5m	
5,652	157,4m	
5,6525	157,8m	
5,653	159,4m	
5,6535	161,3m	
5,654	162,3m	
5,6545	160,7m	
5,655	160,7m	
5,6555	159,4m	
5,656	159,7m	
5,6565	160,7m	
5,657	159m	
5,6575	156,1m	
5,658	153,9m	
5,6585	151,6m	
5,659	151,6m	
5,6595	150,4m	
5,66	150,4m	
5,6605	151,6m	
5,661	152m	
5,6615	151m	
5,662	149,4m	
5,6625	147,1m	
5,663	145,5m	
5,6635	145,5m	
5,664	146,2m	
5,6645	148,7m	
5,665	152m	
5,6655	153,9m	
5,666	155,8m	
5,6665	157,4m	
5,667	159,4m	
5,6675	160,7m	
5,668	161m	
5,6685	161,6m	
5,669	163,2m	
5,6695	165,8m	
5,67	168,4m	
5,6705	171m	
5,671	171,9m	
5,6715	170,6m	
5,672	169,7m	
5,6725	167,1m	
5,673	165,2m	
5,6735	163,2m	
5,674	161m	
5,6745	159m	
5,675	158,1m	
5,6755	155,2m	
5,676	152,6m	
5,6765	151,3m	
5,677	153,9m	
5,6775	156,1m	
5,678	153,9m	
5,6785	152,9m	
5,679	153,9m	
5,6795	153,3m	
5,68	151m	
5,6805	148,7m	
5,681	148,4m	
5,6815	148,1m	
5,682	147,5m	
5,6825	146,5m	
5,683	145,8m	
5,6835	147,1m	
5,684	150,7m	
5,6845	156,5m	
5,685	159,7m	
5,6855	161,3m	
5,686	161,6m	
5,6865	160,7m	
5,687	159,4m	
5,6875	159,7m	
5,688	160,3m	
5,6885	160,3m	
5,689	161m	
5,6895	164,2m	
5,69	167,4m	
5,6905	169,4m	
5,691	170,3m	
5,6915	170m	
5,692	167,7m	
5,6925	165,2m	
5,693	163,6m	
5,6935	161,6m	
5,694	161m	
5,6945	162,6m	
5,695	162,6m	
5,6955	162,9m	
5,696	164,5m	
5,6965	165,5m	
5,697	167,1m	
5,6975	165,5m	
5,698	164,5m	
5,6985	161,3m	
5,699	158,7m	
5,6995	157,8m	
5,7	157,1m	
5,7005	157,1m	
5,701	156,8m	
5,7015	155,5m	
5,702	156,8m	
5,7025	156,1m	
5,703	153,9m	
5,7035	149,4m	
5,704	145,8m	
5,7045	141,7m	
5,705	140,4m	
5,7055	138,4m	
5,706	136,5m	
5,7065	133,9m	
5,707	132m	
5,7075	132m	
5,708	132,6m	
5,7085	133,3m	
5,709	135,9m	
5,7095	137,8m	
5,71	140,7m	
5,7105	143,6m	
5,711	146,8m	
5,7115	149,4m	
5,712	152,6m	
5,7125	156,8m	
5,713	160m	
5,7135	164,5m	
5,714	170m	
5,7145	172,2m	
5,715	172,6m	
5,7155	172,6m	
5,716	174,2m	
5,7165	173,5m	
5,717	173,5m	
5,7175	172,9m	
5,718	174,5m	
5,7185	175,5m	
5,719	176,1m	
5,7195	174,8m	
5,72	172,6m	
5,7205	172,6m	
5,721	173,5m	
5,7215	175,5m	
5,722	173,5m	
5,7225	170,6m	
5,723	169,4m	
5,7235	170,3m	
5,724	170,6m	
5,7245	169m	
5,725	166,8m	
5,7255	164,5m	
5,726	162,9m	
5,7265	160,7m	
5,727	157,4m	
5,7275	152,9m	
5,728	150,4m	
5,7285	149,1m	
5,729	145,8m	
5,7295	143,3m	
5,73	143,3m	
5,7305	144,6m	
5,731	145,5m	
5,7315	147,5m	
5,732	150m	
5,7325	152,3m	
5,733	152,9m	
5,7335	153,9m	
5,734	153,6m	
5,7345	153,6m	
5,735	155,5m	
5,7355	155,5m	
5,736	155,8m	
5,7365	156,1m	
5,737	156,5m	
5,7375	156,5m	
5,738	156,5m	
5,7385	155,8m	
5,739	154,2m	
5,7395	154,2m	
5,74	153,3m	
5,7405	151m	
5,741	152m	
5,7415	153,3m	
5,742	152,3m	
5,7425	151m	
5,743	150,7m	
5,7435	152,3m	
5,744	153,6m	
5,7445	154,5m	
5,745	153,9m	
5,7455	151,6m	
5,746	150,4m	
5,7465	149,4m	
5,747	152,3m	
5,7475	159m	
5,748	163,6m	
5,7485	167,7m	
5,749	170m	
5,7495	169,4m	
5,75	168,1m	
5,7505	169,7m	
5,751	171,6m	
5,7515	169,7m	
5,752	164,5m	
5,7525	158,7m	
5,753	154,9m	
5,7535	155,5m	
5,754	155,8m	
5,7545	156,8m	
5,755	154,9m	
5,7555	151,6m	
5,756	148,7m	
5,7565	148,1m	
5,757	148,4m	
5,7575	152,6m	
5,758	155,8m	
5,7585	160,7m	
5,759	161,9m	
5,7595	163,9m	
5,76	166,8m	
5,7605	171m	
5,761	172,9m	
5,7615	172,6m	
5,762	173,9m	
5,7625	173,9m	
5,763	173,2m	
5,7635	172,9m	
5,764	171,6m	
5,7645	168,4m	
5,765	166,8m	
5,7655	165,8m	
5,766	166,8m	
5,7665	165,5m	
5,767	164,2m	
5,7675	162,6m	
5,768	160,7m	
5,7685	157,8m	
5,769	156,5m	
5,7695	154,5m	
5,77	151,6m	
5,7705	149,1m	
5,771	147,1m	
5,7715	146,2m	
5,772	144,6m	
5,7725	141,7m	
5,773	139,7m	
5,7735	138,1m	
5,774	135,2m	
5,7745	132m	
5,775	132m	
5,7755	133,6m	
5,776	133,9m	
5,7765	133m	
5,777	131,4m	
5,7775	131,7m	
5,778	133,3m	
5,7785	135,2m	
5,779	137,2m	
5,7795	140,4m	
5,78	142,6m	
5,7805	144,2m	
5,781	147,1m	
5,7815	151,6m	
5,782	154,9m	
5,7825	160m	
5,783	162,6m	
5,7835	163,6m	
5,784	163,2m	
5,7845	164,8m	
5,785	164,5m	
5,7855	164,2m	
5,786	164,8m	
5,7865	165,8m	
5,787	166,1m	
5,7875	168,1m	
5,788	168,1m	
5,7885	169m	
5,789	170m	
5,7895	168,7m	
5,79	165,5m	
5,7905	163,2m	
5,791	162,3m	
5,7915	163,6m	
5,792	164,8m	
5,7925	165,5m	
5,793	164,2m	
5,7935	163,9m	
5,794	162,3m	
5,7945	161,3m	
5,795	161,3m	
5,7955	163,9m	
5,796	164,2m	
5,7965	163,6m	
5,797	163,9m	
5,7975	165,5m	
5,798	166,5m	
5,7985	167,4m	
5,799	168,1m	
5,7995	170,6m	
5,8	174,2m	
5,8005	175,8m	
5,801	177,4m	
5,8015	178m	
5,802	177,1m	
5,8025	177,4m	
5,803	177,1m	
5,8035	175,8m	
5,804	176,1m	
5,8045	175,5m	
5,805	173,9m	
5,8055	172,9m	
5,806	171,9m	
5,8065	170,3m	
5,807	168,1m	
5,8075	166,8m	
5,808	165,2m	
5,8085	163,2m	
5,809	161,6m	
5,8095	161,3m	
5,81	156,8m	
5,8105	153,9m	
5,811	148,7m	
5,8115	143,9m	
5,812	140,1m	
5,8125	138,1m	
5,813	135,9m	
5,8135	132,3m	
5,814	128,1m	
5,8145	123,6m	
5,815	118,8m	
5,8155	117,8m	
5,816	118,8m	
5,8165	121,1m	
5,817	121,1m	
5,8175	122,3m	
5,818	124,6m	
5,8185	128,8m	
5,819	132m	
5,8195	132,6m	
5,82	132,3m	
5,8205	133,6m	
5,821	134,9m	
5,8215	138,1m	
5,822	142,3m	
5,8225	147,5m	
5,823	151,3m	
5,8235	155,2m	
5,824	159,4m	
5,8245	164,8m	
5,825	169m	
5,8255	169m	
5,826	169,4m	
5,8265	172,2m	
5,827	174,8m	
5,8275	177,7m	
5,828	179,3m	
5,8285	178,4m	
5,829	175,5m	
5,8295	170,6m	
5,83	168,1m	
5,8305	170,3m	
5,831	172,6m	
5,8315	173,5m	
5,832	174,2m	
5,8325	175,1m	
5,833	174,5m	
5,8335	171,9m	
5,834	171,3m	
5,8345	169,7m	
5,835	167,1m	
5,8355	166,5m	
5,836	168,7m	
5,8365	171m	
5,837	171,9m	
5,8375	173,9m	
5,838	177,1m	
5,8385	180,3m	
5,839	179,7m	
5,8395	174,2m	
5,84	168,1m	
5,8405	163,2m	
5,841	159,4m	
5,8415	157,8m	
5,842	155,8m	
5,8425	152,6m	
5,843	150,4m	
5,8435	149,7m	
5,844	150,7m	
5,8445	152,6m	
5,845	153,6m	
5,8455	153,3m	
5,846	153,6m	
5,8465	152,9m	
5,847	150m	
5,8475	147,5m	
5,848	146,8m	
5,8485	148,4m	
5,849	149,1m	
5,8495	148,7m	
5,85	147,8m	
5,8505	147,5m	
5,851	148,4m	
5,8515	148,1m	
5,852	147,1m	
5,8525	148,4m	
5,853	150,4m	
5,8535	151,3m	
5,854	153,9m	
5,8545	154,5m	
5,855	152,6m	
5,8555	151m	
5,856	151m	
5,8565	152,9m	
5,857	153,9m	
5,8575	153,9m	
5,858	154,9m	
5,8585	155,2m	
5,859	154,2m	
5,8595	156,5m	
5,86	161m	
5,8605	162,6m	
5,861	160,7m	
5,8615	158,1m	
5,862	156,8m	
5,8625	159m	
5,863	162,3m	
5,8635	163,9m	
5,864	163,9m	
5,8645	162,9m	
5,865	161,9m	
5,8655	159,7m	
5,866	156,8m	
5,8665	154,2m	
5,867	153,3m	
5,8675	153,6m	
5,868	155,5m	
5,8685	155,8m	
5,869	156,1m	
5,8695	157,4m	
5,87	156,1m	
5,8705	156,8m	
5,871	156,5m	
5,8715	155,5m	
5,872	154,5m	
5,8725	154,5m	
5,873	155,5m	
5,8735	156,5m	
5,874	158,7m	
5,8745	157,8m	
5,875	157,4m	
5,8755	156,5m	
5,876	155,8m	
5,8765	156,5m	
5,877	159m	
5,8775	159,4m	
5,878	158,4m	
5,8785	159,7m	
5,879	160m	
5,8795	157,8m	
5,88	154,2m	
5,8805	153,9m	
5,881	155,2m	
5,8815	156,5m	
5,882	157,4m	
5,8825	159,4m	
5,883	162,6m	
5,8835	163,9m	
5,884	164,5m	
5,8845	164,8m	
5,885	166,1m	
5,8855	165,5m	
5,886	165,2m	
5,8865	165,5m	
5,887	166,8m	
5,8875	168,1m	
5,888	168,4m	
5,8885	168,1m	
5,889	168,4m	
5,8895	169m	
5,89	170m	
5,8905	168,4m	
5,891	166,5m	
5,8915	164,5m	
5,892	162,6m	
5,8925	160,7m	
5,893	156,8m	
5,8935	152,9m	
5,894	150,7m	
5,8945	148,1m	
5,895	143,6m	
5,8955	139,7m	
5,896	138,8m	
5,8965	139,7m	
5,897	140,7m	
5,8975	143,3m	
5,898	144,2m	
5,8985	143,3m	
5,899	143,9m	
5,8995	144,9m	
5,9	144,2m	
5,9005	143,6m	
5,901	142m	
5,9015	142m	
5,902	140,7m	
5,9025	140,7m	
5,903	142m	
5,9035	142m	
5,904	140,4m	
5,9045	141m	
5,905	144,6m	
5,9055	150m	
5,906	155,8m	
5,9065	158,1m	
5,907	160,7m	
5,9075	164,2m	
5,908	165,5m	
5,9085	164,5m	
5,909	162,9m	
5,9095	161,9m	
5,91	162,9m	
5,9105	164,2m	
5,911	165,2m	
5,9115	166,5m	
5,912	165,8m	
5,9125	165,2m	
5,913	166,5m	
5,9135	167,1m	
5,914	166,5m	
5,9145	165,5m	
5,915	165,2m	
5,9155	164,8m	
5,916	164,2m	
5,9165	164,8m	
5,917	168,4m	
5,9175	169,7m	
5,918	169,7m	
5,9185	167,7m	
5,919	167,4m	
5,9195	167,7m	
5,92	166,1m	
5,9205	163,6m	
5,921	162,9m	
5,9215	161,9m	
5,922	161,6m	
5,9225	161,9m	
5,923	162,3m	
5,9235	163,2m	
5,924	163,6m	
5,9245	164,2m	
5,925	163,6m	
5,9255	161m	
5,926	159,7m	
5,9265	161,6m	
5,927	161,9m	
5,9275	161m	
5,928	158,4m	
5,9285	154,9m	
5,929	153,6m	
5,9295	154,5m	
5,93	155,5m	
5,9305	154,2m	
5,931	152m	
5,9315	150m	
5,932	150,4m	
5,9325	149,4m	
5,933	146,2m	
5,9335	143,3m	
5,934	143,9m	
5,9345	147,1m	
5,935	150,4m	
5,9355	152,6m	
5,936	154,5m	
5,9365	158,4m	
5,937	160,7m	
5,9375	161,3m	
5,938	161m	
5,9385	159,4m	
5,939	158,7m	
5,9395	160m	
5,94	158,1m	
5,9405	156,1m	
5,941	154,9m	
5,9415	155,5m	
5,942	155,5m	
5,9425	155,5m	
5,943	158,4m	
5,9435	162,6m	
5,944	164,8m	
5,9445	163,2m	
5,945	160,3m	
5,9455	160,7m	
5,946	160,3m	
5,9465	159m	
5,947	157,8m	
5,9475	158,4m	
5,948	158,1m	
5,9485	156,5m	
5,949	155,5m	
5,9495	156,1m	
5,95	157,1m	
5,9505	158,4m	
5,951	159,4m	
5,9515	161,6m	
5,952	160m	
5,9525	157,1m	
5,953	154,2m	
5,9535	151m	
5,954	147,1m	
5,9545	143,9m	
5,955	140,7m	
5,9555	140,1m	
5,956	139,7m	
5,9565	138,8m	
5,957	140,7m	
5,9575	142,9m	
5,958	146,2m	
5,9585	146,8m	
5,959	148,1m	
5,9595	150m	
5,96	152m	
5,9605	151,6m	
5,961	151m	
5,9615	154,2m	
5,962	155,8m	
5,9625	156,1m	
5,963	159m	
5,9635	161,9m	
5,964	163,6m	
5,9645	163,6m	
5,965	164,5m	
5,9655	166,5m	
5,966	169m	
5,9665	171,3m	
5,967	172,2m	
5,9675	171,6m	
5,968	168,4m	
5,9685	168,1m	
5,969	167,4m	
5,9695	167,4m	
5,97	167,7m	
5,9705	168,4m	
5,971	167,7m	
5,9715	167,4m	
5,972	169,4m	
5,9725	168,1m	
5,973	166,5m	
5,9735	164,8m	
5,974	163,6m	
5,9745	163,6m	
5,975	162,9m	
5,9755	162,3m	
5,976	161,6m	
5,9765	161,6m	
5,977	160m	
5,9775	158,7m	
5,978	155,8m	
5,9785	153,3m	
5,979	153,9m	
5,9795	153,3m	
5,98	153,3m	
5,9805	152,3m	
5,981	151,3m	
5,9815	152,6m	
5,982	154,9m	
5,9825	155,5m	
5,983	154,5m	
5,9835	155,2m	
5,984	155,8m	
5,9845	154,9m	
5,985	152,3m	
5,9855	151,6m	
5,986	151,6m	
5,9865	152,9m	
5,987	152,9m	
5,9875	153,6m	
5,988	155,8m	
5,9885	157,1m	
5,989	157,8m	
5,9895	157,8m	
5,99	157,1m	
5,9905	155,8m	
5,991	155,5m	
5,9915	155,5m	
5,992	153,6m	
5,9925	154,2m	
5,993	155,5m	
5,9935	157,8m	
5,994	156,1m	
5,9945	152,9m	
5,995	152,3m	
5,9955	152m	
5,996	150,7m	
5,9965	150,4m	
5,997	149,4m	
5,9975	147,8m	
5,998	144,6m	
5,9985	143,3m	
5,999	144,2m	
5,9995	145,8m	
6	145,5m	
6,0005	144,2m	
6,001	143,9m	
6,0015	143,9m	
6,002	149,7m	
6,0025	155,2m	
6,003	157,8m	
6,0035	155,5m	
6,004	154,9m	
6,0045	155,5m	
6,005	155,5m	
6,0055	156,8m	
6,006	158,4m	
6,0065	160,3m	
6,007	163,2m	
6,0075	164,8m	
6,008	166,5m	
6,0085	167,7m	
6,009	170m	
6,0095	170m	
6,01	172,2m	
6,0105	173,5m	
6,011	174,2m	
6,0115	174,2m	
6,012	175,5m	
6,0125	175,1m	
6,013	175,1m	
6,0135	174,8m	
6,014	174,5m	
6,0145	173,5m	
6,015	171,9m	
6,0155	170,3m	
6,016	170,6m	
6,0165	169,7m	
6,017	168,7m	
6,0175	166,8m	
6,018	164,2m	
6,0185	162,3m	
6,019	161,3m	
6,0195	161,6m	
6,02	160m	
6,0205	156,8m	
6,021	154,2m	
6,0215	151,6m	
6,022	152,3m	
6,0225	152,3m	
6,023	151,3m	
6,0235	150,7m	
6,024	152,6m	
6,0245	152,6m	
6,025	152,9m	
6,0255	153,6m	
6,026	154,9m	
6,0265	154,9m	
6,027	153,9m	
6,0275	152,6m	
6,028	150,7m	
6,0285	148,1m	
6,029	147,8m	
6,0295	147,8m	
6,03	146,5m	
6,0305	144,2m	
6,031	143,6m	
6,0315	144,6m	
6,032	144,9m	
6,0325	146,8m	
6,033	149,1m	
6,0335	151m	
6,034	150,7m	
6,0345	149,4m	
6,035	147,5m	
6,0355	144,2m	
6,036	142,9m	
6,0365	142,6m	
6,037	140,7m	
6,0375	139,4m	
6,038	141,7m	
6,0385	144,2m	
6,039	145,8m	
6,0395	148,1m	
6,04	150m	
6,0405	151,3m	
6,041	153,9m	
6,0415	157,1m	
6,042	158,1m	
6,0425	159,4m	
6,043	161,3m	
6,0435	162,6m	
6,044	161,3m	
6,0445	160,3m	
6,045	160,3m	
6,0455	161,3m	
6,046	163,9m	
6,0465	165,5m	
6,047	164,2m	
6,0475	162,3m	
6,048	160,7m	
6,0485	159,7m	
6,049	160,7m	
6,0495	161,6m	
6,05	163,9m	
6,0505	167,1m	
6,051	170m	
6,0515	171,9m	
6,052	172,6m	
6,0525	171,9m	
6,053	172,6m	
6,0535	171,6m	
6,054	170m	
6,0545	166,8m	
6,055	161,6m	
6,0555	158,1m	
6,056	155,2m	
6,0565	153,6m	
6,057	152,3m	
6,0575	151,3m	
6,058	151,6m	
6,0585	151,3m	
6,059	152m	
6,0595	152,6m	
6,06	153,3m	
6,0605	154,5m	
6,061	157,8m	
6,0615	160m	
6,062	159,7m	
6,0625	159,7m	
6,063	161,3m	
6,0635	161,9m	
6,064	161,6m	
6,0645	161,6m	
6,065	162,3m	
6,0655	160,7m	
6,066	159,7m	
6,0665	158,1m	
6,067	157,4m	
6,0675	158,1m	
6,068	158,4m	
6,0685	159,4m	
6,069	157,8m	
6,0695	155,5m	
6,07	152m	
6,0705	150,4m	
6,071	151,6m	
6,0715	152,3m	
6,072	151,3m	
6,0725	151,3m	
6,073	153,9m	
6,0735	156,1m	
6,074	156,8m	
6,0745	157,4m	
6,075	160,3m	
6,0755	161,6m	
6,076	161,6m	
6,0765	161,6m	
6,077	162,9m	
6,0775	163,6m	
6,078	163,2m	
6,0785	161,3m	
6,079	159,7m	
6,0795	157,8m	
6,08	155,5m	
6,0805	152,9m	
6,081	151,6m	
6,0815	150,4m	
6,082	148,1m	
6,0825	148,4m	
6,083	149,4m	
6,0835	151m	
6,084	153,3m	
