Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,997	288,5m	
1,9975	285,9m	
1,998	285,9m	
1,9985	287,2m	
1,999	287,8m	
1,9995	287,8m	
2	289,1m	
2,0005	288,8m	
2,001	288,2m	
2,0015	288,5m	
2,002	289,1m	
2,0025	289,1m	
2,003	288,2m	
2,0035	288,8m	
2,004	290,4m	
2,0045	289,8m	
2,005	288,5m	
2,0055	287,8m	
2,006	287,5m	
2,0065	287,5m	
2,007	286,9m	
2,0075	287,8m	
2,008	289,1m	
2,0085	290,7m	
2,009	287,8m	
2,0095	285,6m	
2,01	284,6m	
2,0105	285,3m	
2,011	286,9m	
2,0115	288,8m	
2,012	290,1m	
2,0125	289,1m	
2,013	287,8m	
2,0135	287,2m	
2,014	287,5m	
2,0145	287,5m	
2,015	286,2m	
2,0155	286,2m	
2,016	287,8m	
2,0165	288,2m	
2,017	288,8m	
2,0175	288,5m	
2,018	288,2m	
2,0185	286,9m	
2,019	287,2m	
2,0195	288,5m	
2,02	286,9m	
2,0205	284,9m	
2,021	285,9m	
2,0215	287,5m	
2,022	288,5m	
2,0225	288,2m	
2,023	288,8m	
2,0235	288,8m	
2,024	289,8m	
2,0245	288,5m	
2,025	287,5m	
2,0255	287,8m	
2,026	288,5m	
2,0265	286,9m	
2,027	287,2m	
2,0275	287,2m	
2,028	287,5m	
2,0285	287,5m	
2,029	288,2m	
2,0295	287,5m	
2,03	287,2m	
2,0305	287,5m	
2,031	286,9m	
2,0315	285,3m	
2,032	286,9m	
2,0325	286,9m	
2,033	285,9m	
2,0335	285,3m	
2,034	284,9m	
2,0345	286,9m	
2,035	288,5m	
2,0355	289,1m	
2,036	287,8m	
2,0365	287,8m	
2,037	286,5m	
2,0375	286,9m	
2,038	286,9m	
2,0385	286,5m	
2,039	286,2m	
2,0395	286,2m	
2,04	288,5m	
2,0405	289,1m	
2,041	288,5m	
2,0415	287,5m	
2,042	289,4m	
2,0425	289,1m	
2,043	286,2m	
2,0435	283,3m	
2,044	285,6m	
2,0445	288,2m	
2,045	288,8m	
2,0455	287,8m	
2,046	287,8m	
2,0465	288,2m	
2,047	288,2m	
2,0475	287,8m	
2,048	286,2m	
2,0485	286,2m	
2,049	287,2m	
2,0495	287,2m	
2,05	287,5m	
2,0505	287,5m	
2,051	288,2m	
2,0515	287,5m	
2,052	287,8m	
2,0525	288,5m	
2,053	287,8m	
2,0535	285,9m	
2,054	285,6m	
2,0545	286,9m	
2,055	286,9m	
2,0555	286,9m	
2,056	287,5m	
2,0565	287,5m	
2,057	288,2m	
2,0575	289,8m	
2,058	288,5m	
2,0585	286,5m	
2,059	285,9m	
2,0595	286,5m	
2,06	287,2m	
2,0605	286,9m	
2,061	285,6m	
2,0615	285,9m	
2,062	286,2m	
2,0625	287,2m	
2,063	286,9m	
2,0635	287,8m	
2,064	288,2m	
2,0645	289,4m	
2,065	290,4m	
2,0655	289,4m	
2,066	289,1m	
2,0665	288,5m	
2,067	288,5m	
2,0675	289,4m	
2,068	287,8m	
2,0685	287,5m	
2,069	288,2m	
2,0695	288,5m	
2,07	288,2m	
2,0705	287,2m	
2,071	287,2m	
2,0715	288,5m	
2,072	289,1m	
2,0725	288,2m	
2,073	288,5m	
2,0735	289,4m	
2,074	288,8m	
2,0745	288,2m	
2,075	288,5m	
2,0755	288,2m	
2,076	287,8m	
2,0765	286,9m	
2,077	286,2m	
2,0775	285,9m	
2,078	285,6m	
2,0785	285,9m	
2,079	287,8m	
2,0795	291,1m	
2,08	289,1m	
2,0805	284,9m	
2,081	284,6m	
2,0815	285,3m	
2,082	285,6m	
2,0825	286,5m	
2,083	287,5m	
2,0835	287,8m	
2,084	287,2m	
2,0845	285,6m	
2,085	286,9m	
2,0855	287,8m	
2,086	287,2m	
2,0865	286,5m	
2,087	285,9m	
2,0875	287,5m	
2,088	286,9m	
2,0885	286,2m	
2,089	286,5m	
2,0895	286,2m	
2,09	285,9m	
2,0905	285,3m	
2,091	284,6m	
2,0915	286,5m	
2,092	287,5m	
2,0925	288,2m	
2,093	288,2m	
2,0935	286,9m	
2,094	288,2m	
2,0945	287,8m	
2,095	287,8m	
2,0955	289,8m	
2,096	289,4m	
2,0965	287,8m	
2,097	285,6m	
2,0975	285,9m	
2,098	286,9m	
2,0985	288,5m	
2,099	289,4m	
2,0995	289,1m	
2,1	288,2m	
2,1005	289,1m	
2,101	288,8m	
2,1015	289,4m	
2,102	289,1m	
2,1025	288,5m	
2,103	287,5m	
2,1035	289,1m	
2,104	290,1m	
2,1045	289,1m	
2,105	287,8m	
2,1055	287,5m	
2,106	286,9m	
2,1065	286,5m	
2,107	285,6m	
2,1075	284,6m	
2,108	285,9m	
2,1085	287,5m	
2,109	289,1m	
2,1095	290,7m	
2,11	289,4m	
2,1105	287,8m	
2,111	286,5m	
2,1115	286,5m	
2,112	287,8m	
2,1125	286,9m	
2,113	286,5m	
2,1135	286,5m	
2,114	288,5m	
2,1145	290,1m	
2,115	288,8m	
2,1155	286,9m	
2,116	286,9m	
2,1165	287,5m	
2,117	287,5m	
2,1175	286,5m	
2,118	286,5m	
2,1185	286,9m	
2,119	286,9m	
2,1195	287,2m	
2,12	288,8m	
2,1205	290,4m	
2,121	288,8m	
2,1215	286,9m	
2,122	286,2m	
2,1225	285,9m	
2,123	285,9m	
2,1235	285,9m	
2,124	287,5m	
2,1245	288,2m	
2,125	285,6m	
2,1255	284,6m	
2,126	286,5m	
2,1265	288,5m	
2,127	289,4m	
2,1275	287,2m	
2,128	285,9m	
2,1285	285,9m	
2,129	285,3m	
2,1295	285,6m	
2,13	285,6m	
2,1305	286,5m	
2,131	287,5m	
2,1315	287,5m	
2,132	288,2m	
2,1325	288,2m	
2,133	289,8m	
2,1335	288,8m	
2,134	287,5m	
2,1345	286,5m	
2,135	287,2m	
2,1355	288,2m	
2,136	288,2m	
2,1365	288,2m	
2,137	287,8m	
2,1375	287,2m	
2,138	286,5m	
2,1385	287,2m	
2,139	287,8m	
2,1395	288,8m	
2,14	288,5m	
2,1405	287,8m	
2,141	287,8m	
2,1415	288,2m	
2,142	287,8m	
2,1425	287,5m	
2,143	287,2m	
2,1435	287,8m	
2,144	287,2m	
2,1445	287,8m	
2,145	286,2m	
2,1455	285,3m	
2,146	285,9m	
2,1465	285,9m	
2,147	285,9m	
2,1475	286,9m	
2,148	287,5m	
2,1485	289,1m	
2,149	287,8m	
2,1495	285,6m	
2,15	285,6m	
2,1505	284,6m	
2,151	285,3m	
2,1515	285,3m	
2,152	285,3m	
2,1525	286,5m	
2,153	287,2m	
2,1535	287,2m	
2,154	287,5m	
2,1545	287,2m	
2,155	287,2m	
2,1555	287,8m	
2,156	286,9m	
2,1565	286,2m	
2,157	288,2m	
2,1575	288,5m	
2,158	287,5m	
2,1585	286,2m	
2,159	286,2m	
2,1595	287,5m	
2,16	287,5m	
2,1605	287,5m	
2,161	287,8m	
2,1615	288,2m	
2,162	286,5m	
2,1625	285,9m	
2,163	286,5m	
2,1635	288,2m	
2,164	288,2m	
2,1645	288,5m	
2,165	287,8m	
2,1655	288,8m	
2,166	288,5m	
2,1665	288,5m	
2,167	290,4m	
2,1675	290,4m	
2,168	290,1m	
2,1685	288,2m	
2,169	286,9m	
2,1695	286,2m	
2,17	287,2m	
2,1705	287,8m	
2,171	288,5m	
2,1715	287,8m	
2,172	285,9m	
2,1725	283,6m	
2,173	284,6m	
2,1735	284,9m	
2,174	284,9m	
2,1745	286,9m	
2,175	286,5m	
2,1755	286,5m	
2,176	287,5m	
2,1765	289,1m	
2,177	288,5m	
2,1775	289,1m	
2,178	289,4m	
2,1785	289,4m	
2,179	288,2m	
2,1795	288,2m	
2,18	287,5m	
2,1805	286,9m	
2,181	286,9m	
2,1815	285,6m	
2,182	284,9m	
2,1825	285,9m	
2,183	287,2m	
2,1835	287,2m	
2,184	286,9m	
2,1845	287,8m	
2,185	288,2m	
2,1855	288,2m	
2,186	287,5m	
2,1865	288,2m	
2,187	286,9m	
2,1875	286,5m	
2,188	286,5m	
2,1885	289,1m	
2,189	290,1m	
2,1895	289,8m	
2,19	287,5m	
2,1905	286,9m	
2,191	287,5m	
2,1915	287,2m	
2,192	285,3m	
2,1925	285,3m	
2,193	285,6m	
2,1935	285,6m	
2,194	286,5m	
2,1945	286,2m	
2,195	285,3m	
2,1955	284m	
2,196	284,6m	
2,1965	285,6m	
2,197	287,5m	
2,1975	286,2m	
2,198	285,6m	
2,1985	286,5m	
2,199	286,2m	
2,1995	287,5m	
2,2	287,5m	
2,2005	288,8m	
2,201	289,4m	
2,2015	288,5m	
2,202	287,5m	
2,2025	285,9m	
2,203	285,6m	
2,2035	285,3m	
2,204	285,3m	
2,2045	285,6m	
2,205	285,9m	
2,2055	287,2m	
2,206	288,8m	
2,2065	289,4m	
2,207	290,4m	
2,2075	290,7m	
2,208	290,7m	
2,2085	289,1m	
2,209	288,8m	
2,2095	288,8m	
2,21	289,1m	
2,2105	290,1m	
2,211	288,8m	
2,2115	286,2m	
2,212	284,9m	
2,2125	286,2m	
2,213	287,2m	
2,2135	288,2m	
2,214	288,5m	
2,2145	288,8m	
2,215	287,5m	
2,2155	286,9m	
2,216	285,9m	
2,2165	286,5m	
2,217	286,9m	
2,2175	286,2m	
2,218	284,9m	
2,2185	286,2m	
2,219	287,8m	
2,2195	287,2m	
2,22	284,9m	
2,2205	284,9m	
2,221	284,6m	
2,2215	285,3m	
2,222	286,9m	
2,2225	287,2m	
2,223	285,9m	
2,2235	284,9m	
2,224	285,9m	
2,2245	287,2m	
2,225	287,8m	
2,2255	287,8m	
2,226	286,2m	
2,2265	284,6m	
2,227	285,6m	
2,2275	288,2m	
2,228	289,8m	
2,2285	289,1m	
2,229	287,2m	
2,2295	284,9m	
2,23	285,6m	
2,2305	288,5m	
2,231	289,4m	
2,2315	289,1m	
2,232	288,8m	
2,2325	289,1m	
2,233	289,8m	
2,2335	290,4m	
2,234	290,1m	
2,2345	288,5m	
2,235	287,2m	
2,2355	287,5m	
2,236	286,9m	
2,2365	288,8m	
2,237	289,8m	
2,2375	287,2m	
2,238	285,3m	
2,2385	285,3m	
2,239	285,3m	
2,2395	285,6m	
2,24	286,5m	
2,2405	286,2m	
2,241	286,2m	
2,2415	287,8m	
2,242	286,2m	
2,2425	283,3m	
2,243	282,7m	
2,2435	283,6m	
2,244	286,5m	
2,2445	287,5m	
2,245	286,5m	
2,2455	286,2m	
2,246	288,2m	
2,2465	288,2m	
2,247	287,8m	
2,2475	287,5m	
2,248	287,8m	
2,2485	288,2m	
2,249	287,5m	
2,2495	287,5m	
2,25	287,8m	
2,2505	289,4m	
2,251	289,8m	
2,2515	286,9m	
2,252	285,6m	
2,2525	285,9m	
2,253	286,9m	
2,2535	288,2m	
2,254	287,5m	
2,2545	288,2m	
2,255	287,5m	
2,2555	288,5m	
2,256	286,9m	
2,2565	286,2m	
2,257	286,2m	
2,2575	287,5m	
2,258	287,8m	
2,2585	287,8m	
2,259	285,9m	
2,2595	285,3m	
2,26	287,5m	
2,2605	288,5m	
2,261	288,2m	
2,2615	286,9m	
2,262	287,5m	
2,2625	287,8m	
2,263	288,2m	
2,2635	288,2m	
2,264	288,2m	
2,2645	286,9m	
2,265	285,9m	
2,2655	284,6m	
2,266	283,6m	
2,2665	286,2m	
2,267	288,8m	
2,2675	289,8m	
2,268	288,8m	
2,2685	286,9m	
2,269	286,2m	
2,2695	286,2m	
2,27	286,5m	
2,2705	285,9m	
2,271	285,3m	
2,2715	284,9m	
2,272	285,9m	
2,2725	285,6m	
2,273	285,9m	
2,2735	285,9m	
2,274	286,2m	
2,2745	287,5m	
2,275	288,2m	
2,2755	287,2m	
2,276	285,6m	
2,2765	285,6m	
2,277	286,5m	
2,2775	287,5m	
2,278	286,9m	
2,2785	286,2m	
2,279	287,2m	
2,2795	288,5m	
2,28	288,2m	
2,2805	287,5m	
2,281	286,9m	
2,2815	287,8m	
2,282	289,8m	
2,2825	290,7m	
2,283	290,4m	
2,2835	290,1m	
2,284	288,8m	
2,2845	287,8m	
2,285	287,5m	
2,2855	287,2m	
2,286	285,6m	
2,2865	285,9m	
2,287	286,2m	
2,2875	288,2m	
2,288	287,8m	
2,2885	288,2m	
2,289	289,1m	
2,2895	290,4m	
2,29	288,5m	
2,2905	286,9m	
2,291	286,5m	
2,2915	287,2m	
2,292	286,2m	
2,2925	285,6m	
2,293	286,2m	
2,2935	288,2m	
2,294	287,2m	
2,2945	285,9m	
2,295	286,9m	
2,2955	287,2m	
2,296	285,9m	
2,2965	285,6m	
2,297	285,3m	
2,2975	285,3m	
2,298	286,9m	
2,2985	286,9m	
2,299	285,6m	
2,2995	285,6m	
2,3	286,2m	
2,3005	287,5m	
2,301	286,5m	
2,3015	284,6m	
2,302	285,3m	
2,3025	286,2m	
2,303	287,2m	
2,3035	288,2m	
2,304	288,2m	
2,3045	287,8m	
2,305	286,2m	
2,3055	287,2m	
2,306	287,2m	
2,3065	287,8m	
2,307	286,9m	
2,3075	286,2m	
2,308	284,6m	
2,3085	284,6m	
2,309	285,9m	
2,3095	287,8m	
2,31	287,5m	
2,3105	286,5m	
2,311	287,2m	
2,3115	288,2m	
2,312	287,8m	
2,3125	287,5m	
2,313	288,8m	
2,3135	289,1m	
2,314	289,8m	
2,3145	289,8m	
2,315	290,1m	
2,3155	289,8m	
2,316	289,8m	
2,3165	288,2m	
2,317	287,2m	
2,3175	286,2m	
2,318	287,5m	
2,3185	289,8m	
2,319	288,8m	
2,3195	286,2m	
2,32	286,9m	
2,3205	287,5m	
2,321	286,2m	
2,3215	285,3m	
2,322	286,9m	
2,3225	286,9m	
2,323	286,2m	
2,3235	286,2m	
2,324	287,2m	
2,3245	288,5m	
2,325	287,5m	
2,3255	287,5m	
2,326	289,1m	
2,3265	289,4m	
2,327	289,4m	
2,3275	289,1m	
2,328	289,1m	
2,3285	288,5m	
2,329	287,8m	
2,3295	288,8m	
2,33	289,1m	
2,3305	287,8m	
2,331	285,3m	
2,3315	284,6m	
2,332	284,6m	
2,3325	284,9m	
2,333	284,6m	
2,3335	285,6m	
2,334	286,9m	
2,3345	286,9m	
2,335	286,2m	
2,3355	284,9m	
2,336	285,6m	
2,3365	287,2m	
2,337	288,8m	
2,3375	288,8m	
2,338	286,9m	
2,3385	285,3m	
2,339	284,9m	
2,3395	285,3m	
2,34	286,5m	
2,3405	287,5m	
2,341	286,5m	
2,3415	287,2m	
2,342	288,5m	
2,3425	288,8m	
2,343	287,8m	
2,3435	287,8m	
2,344	288,5m	
2,3445	287,2m	
2,345	286,9m	
2,3455	285,3m	
2,346	285,6m	
2,3465	287,5m	
2,347	287,5m	
2,3475	286,5m	
2,348	286,9m	
2,3485	288,2m	
2,349	288,5m	
2,3495	287,2m	
2,35	287,2m	
2,3505	288,2m	
2,351	288,8m	
2,3515	287,5m	
2,352	287,2m	
2,3525	289,1m	
2,353	287,8m	
2,3535	287,5m	
2,354	286,2m	
2,3545	287,8m	
2,355	288,5m	
2,3555	288,5m	
2,356	289,8m	
2,3565	290,1m	
2,357	289,8m	
2,3575	288,5m	
2,358	286,9m	
2,3585	286,9m	
2,359	287,2m	
2,3595	287,5m	
2,36	286,9m	
2,3605	285,9m	
2,361	285,9m	
2,3615	287,8m	
2,362	289,1m	
2,3625	290,1m	
2,363	288,8m	
2,3635	288,2m	
2,364	287,8m	
2,3645	288,5m	
2,365	287,8m	
2,3655	286,9m	
2,366	286,5m	
2,3665	286,2m	
2,367	285,9m	
2,3675	285,6m	
2,368	284,6m	
2,3685	284,3m	
2,369	284,9m	
2,3695	286,2m	
2,37	286,5m	
2,3705	285,3m	
2,371	285,9m	
2,3715	285,3m	
2,372	285,9m	
2,3725	286,9m	
2,373	288,2m	
2,3735	290,4m	
2,374	289,8m	
2,3745	287,8m	
2,375	286,9m	
2,3755	285,6m	
2,376	284,3m	
2,3765	284,3m	
2,377	286,5m	
2,3775	289,8m	
2,378	291,7m	
2,3785	292m	
2,379	290,7m	
2,3795	289,1m	
2,38	288,2m	
2,3805	287,5m	
2,381	288,8m	
2,3815	287,5m	
2,382	285,9m	
2,3825	286,2m	
2,383	285,6m	
2,3835	286,2m	
2,384	287,2m	
2,3845	289,4m	
2,385	290,1m	
2,3855	291,1m	
2,386	291,4m	
2,3865	288,8m	
2,387	287,8m	
2,3875	288,8m	
2,388	287,2m	
2,3885	285,9m	
2,389	285,3m	
2,3895	284,3m	
2,39	283,6m	
2,3905	284m	
2,391	284,3m	
2,3915	285,6m	
2,392	285,3m	
2,3925	284,6m	
2,393	284,9m	
2,3935	286,5m	
2,394	288,2m	
2,3945	288,8m	
2,395	288,5m	
2,3955	285,6m	
2,396	285,3m	
2,3965	285,9m	
2,397	286,9m	
2,3975	287,2m	
2,398	285,6m	
2,3985	285,6m	
2,399	285,9m	
2,3995	286,2m	
2,4	286,9m	
2,4005	285,9m	
2,401	286,2m	
2,4015	285,6m	
2,402	286,9m	
2,4025	288,8m	
2,403	288,2m	
2,4035	287,5m	
2,404	286,5m	
2,4045	286,5m	
2,405	287,2m	
2,4055	288,5m	
2,406	288,5m	
2,4065	288,8m	
2,407	289,8m	
2,4075	289,4m	
2,408	289,1m	
2,4085	288,8m	
2,409	289,8m	
2,4095	290,4m	
2,41	289,1m	
2,4105	288,5m	
2,411	287,2m	
2,4115	285,6m	
2,412	286,9m	
2,4125	286,5m	
2,413	286,5m	
2,4135	287,2m	
2,414	287,5m	
2,4145	286,9m	
2,415	285,6m	
2,4155	287,2m	
2,416	287,8m	
2,4165	286,2m	
2,417	285,3m	
2,4175	285,9m	
2,418	284m	
2,4185	284m	
2,419	286,2m	
2,4195	289,1m	
2,42	288,5m	
2,4205	287,8m	
2,421	287,2m	
2,4215	286,2m	
2,422	286,5m	
2,4225	287,2m	
2,423	287,2m	
2,4235	287,2m	
2,424	288,2m	
2,4245	288,5m	
2,425	288,2m	
2,4255	289,8m	
2,426	290,7m	
2,4265	289,8m	
2,427	289,8m	
2,4275	289,1m	
2,428	288,5m	
2,4285	287,8m	
2,429	286,5m	
2,4295	285,3m	
2,43	283m	
2,4305	283,3m	
2,431	285,3m	
2,4315	287,5m	
2,432	288,5m	
2,4325	286,2m	
2,433	284m	
2,4335	282,7m	
2,434	284m	
2,4345	285,6m	
2,435	286,2m	
2,4355	286,5m	
2,436	286,2m	
2,4365	286,5m	
2,437	286,9m	
2,4375	285,6m	
2,438	285,9m	
2,4385	286,2m	
2,439	287,2m	
2,4395	286,5m	
2,44	288,2m	
2,4405	289,1m	
2,441	288,2m	
2,4415	286,9m	
2,442	285,9m	
2,4425	286,2m	
2,443	286,5m	
2,4435	288,2m	
2,444	287,8m	
2,4445	287,8m	
2,445	287,2m	
2,4455	287,5m	
2,446	288,8m	
2,4465	288,8m	
2,447	288,8m	
2,4475	288,8m	
2,448	286,9m	
2,4485	285,9m	
2,449	287,2m	
2,4495	286,9m	
2,45	284,9m	
2,4505	284m	
2,451	285,6m	
2,4515	287,5m	
2,452	288,5m	
2,4525	288,2m	
2,453	287,8m	
2,4535	285,6m	
2,454	285,3m	
2,4545	287,2m	
2,455	288,8m	
2,4555	289,1m	
2,456	288,8m	
2,4565	285,6m	
2,457	284m	
2,4575	285,3m	
2,458	286,9m	
2,4585	287,5m	
2,459	286,9m	
2,4595	285,6m	
2,46	286,5m	
2,4605	288,2m	
2,461	289,1m	
2,4615	288,8m	
2,462	288,2m	
2,4625	286,2m	
2,463	286,2m	
2,4635	286,2m	
2,464	284,3m	
2,4645	283,6m	
2,465	284m	
2,4655	286,9m	
2,466	287,8m	
2,4665	287,8m	
2,467	288,2m	
2,4675	288,8m	
2,468	287,8m	
2,4685	287,2m	
2,469	285,6m	
2,4695	284,9m	
2,47	286,9m	
2,4705	286,5m	
2,471	286,2m	
2,4715	286,9m	
2,472	288,5m	
2,4725	289,4m	
2,473	288,2m	
2,4735	287,2m	
2,474	287,5m	
2,4745	286,9m	
2,475	285,3m	
2,4755	284m	
2,476	285,6m	
2,4765	285,6m	
2,477	285,3m	
2,4775	284,6m	
2,478	284,3m	
2,4785	285,6m	
2,479	285,9m	
2,4795	285,9m	
2,48	287,2m	
2,4805	289,4m	
2,481	290,7m	
2,4815	290,1m	
2,482	290,1m	
2,4825	288,8m	
2,483	288,8m	
2,4835	286,5m	
2,484	286,5m	
2,4845	286,9m	
2,485	286,5m	
2,4855	286,2m	
2,486	286,2m	
2,4865	287,2m	
2,487	287,5m	
2,4875	288,8m	
2,488	288,8m	
2,4885	289,4m	
2,489	288,2m	
2,4895	288,2m	
2,49	288,5m	
2,4905	288,2m	
2,491	286,2m	
2,4915	286,5m	
2,492	287,5m	
2,4925	290,1m	
2,493	289,4m	
2,4935	288,2m	
2,494	287,2m	
2,4945	287,8m	
2,495	286,9m	
2,4955	286,2m	
2,496	285,6m	
2,4965	285,9m	
2,497	285,9m	
2,4975	284,9m	
2,498	282,4m	
2,4985	283m	
2,499	286,5m	
2,4995	287,8m	
2,5	286,2m	
2,5005	285,3m	
2,501	285,9m	
2,5015	287,5m	
2,502	287,2m	
2,5025	287,2m	
2,503	286,9m	
2,5035	286,5m	
2,504	286,9m	
2,5045	285,9m	
2,505	284,3m	
2,5055	284m	
2,506	285,3m	
2,5065	286,2m	
2,507	287,5m	
2,5075	288,2m	
2,508	289,1m	
2,5085	289,1m	
2,509	287,5m	
2,5095	287,8m	
2,51	288,8m	
2,5105	289,4m	
2,511	287,2m	
2,5115	285,3m	
2,512	284,9m	
2,5125	285,3m	
2,513	286,2m	
2,5135	285,6m	
2,514	286,2m	
2,5145	288,2m	
2,515	289,1m	
2,5155	289,4m	
2,516	287,8m	
2,5165	285,6m	
2,517	286,2m	
2,5175	287,2m	
2,518	286,2m	
2,5185	286,2m	
2,519	284,9m	
2,5195	285,3m	
2,52	285,9m	
2,5205	285,9m	
2,521	287,2m	
2,5215	286,9m	
2,522	286,2m	
2,5225	289,1m	
2,523	288,8m	
2,5235	288,5m	
2,524	287,5m	
2,5245	287,8m	
2,525	287,5m	
2,5255	286,2m	
2,526	287,8m	
2,5265	286,9m	
2,527	286,5m	
2,5275	286,5m	
2,528	287,8m	
2,5285	289,4m	
2,529	288,2m	
2,5295	285,9m	
2,53	284,3m	
2,5305	284,3m	
2,531	284,9m	
2,5315	286,5m	
2,532	289,1m	
2,5325	289,8m	
2,533	289,4m	
2,5335	289,4m	
2,534	290,4m	
2,5345	291,1m	
2,535	288,5m	
2,5355	286,9m	
2,536	286,9m	
2,5365	286,9m	
2,537	287,2m	
2,5375	287,2m	
2,538	286,2m	
2,5385	286,9m	
2,539	289,4m	
2,5395	289,4m	
2,54	286,5m	
2,5405	285,3m	
2,541	285,6m	
2,5415	285,3m	
2,542	285,3m	
2,5425	286,5m	
2,543	287,2m	
2,5435	287,2m	
2,544	286,5m	
2,5445	285,3m	
2,545	285,9m	
2,5455	285,3m	
2,546	284,6m	
2,5465	286,9m	
2,547	288,5m	
2,5475	287,8m	
2,548	286,9m	
2,5485	286,2m	
2,549	287,2m	
2,5495	286,5m	
2,55	286,9m	
2,5505	287,2m	
2,551	287,5m	
2,5515	288,2m	
2,552	288,5m	
2,5525	290,4m	
2,553	289,8m	
2,5535	288,2m	
2,554	287,5m	
2,5545	288,2m	
2,555	287,5m	
2,5555	287,2m	
2,556	286,2m	
2,5565	286,9m	
2,557	286,9m	
2,5575	286,2m	
2,558	285,9m	
2,5585	287,5m	
2,559	288,5m	
2,5595	288,2m	
2,56	286,9m	
2,5605	286,5m	
2,561	286,9m	
2,5615	288,5m	
2,562	290,1m	
2,5625	288,8m	
2,563	286,9m	
2,5635	284,9m	
2,564	285,3m	
2,5645	285,3m	
2,565	286,2m	
2,5655	286,9m	
2,566	285,6m	
2,5665	286,2m	
2,567	286,5m	
2,5675	288,2m	
2,568	288,8m	
2,5685	288,5m	
2,569	286,9m	
2,5695	286,2m	
2,57	286,9m	
2,5705	289,4m	
2,571	290,4m	
2,5715	289,4m	
2,572	285,9m	
2,5725	285,3m	
2,573	286,2m	
2,5735	285,9m	
2,574	285,9m	
2,5745	285,3m	
2,575	286,2m	
2,5755	287,2m	
2,576	288,5m	
2,5765	288,8m	
2,577	289,1m	
2,5775	289,4m	
2,578	287,2m	
2,5785	287,5m	
2,579	286,5m	
2,5795	286,5m	
2,58	286,5m	
2,5805	286,9m	
2,581	287,2m	
2,5815	287,5m	
2,582	286,9m	
2,5825	286,2m	
2,583	286,2m	
2,5835	286,2m	
2,584	285,3m	
2,5845	286,5m	
2,585	288,8m	
2,5855	289,8m	
2,586	289,1m	
2,5865	286,5m	
2,587	286,5m	
2,5875	288,5m	
2,588	288,5m	
2,5885	285,9m	
2,589	284,9m	
2,5895	286,2m	
2,59	286,2m	
2,5905	285,6m	
2,591	286,5m	
2,5915	286,2m	
2,592	285,9m	
2,5925	287,5m	
2,593	289,8m	
2,5935	288,5m	
2,594	287,8m	
2,5945	288,5m	
2,595	288,8m	
2,5955	289,4m	
2,596	286,9m	
2,5965	284,9m	
2,597	283,6m	
2,5975	285,6m	
2,598	287,5m	
2,5985	288,8m	
2,599	288,8m	
2,5995	289,1m	
2,6	286,9m	
2,6005	285,6m	
2,601	285,9m	
2,6015	287,2m	
2,602	287,2m	
2,6025	288,2m	
2,603	289,1m	
2,6035	289,4m	
2,604	288,5m	
2,6045	287,5m	
2,605	286,5m	
2,6055	285,6m	
2,606	285,3m	
2,6065	285,9m	
2,607	287,2m	
2,6075	286,9m	
2,608	285,6m	
2,6085	284,9m	
2,609	286,2m	
2,6095	287,8m	
2,61	289,1m	
2,6105	288,8m	
2,611	289,1m	
2,6115	288,2m	
2,612	288,2m	
2,6125	288,5m	
2,613	289,4m	
2,6135	287,2m	
2,614	288,2m	
2,6145	287,2m	
2,615	288,5m	
2,6155	288,2m	
2,616	288,2m	
2,6165	286,9m	
2,617	286,9m	
2,6175	286,9m	
2,618	284,3m	
2,6185	283,6m	
2,619	284,9m	
2,6195	286,9m	
2,62	287,2m	
2,6205	288,2m	
2,621	287,8m	
2,6215	288,2m	
2,622	287,8m	
2,6225	288,2m	
2,623	288,2m	
2,6235	288,2m	
2,624	288,5m	
2,6245	289,1m	
2,625	288,5m	
2,6255	289,1m	
2,626	287,2m	
2,6265	286,2m	
2,627	286,2m	
2,6275	288,2m	
2,628	286,2m	
2,6285	286,2m	
2,629	288,8m	
2,6295	288,8m	
2,63	288,2m	
2,6305	286,9m	
2,631	284,9m	
2,6315	284,9m	
2,632	285,6m	
2,6325	285,9m	
2,633	286,5m	
2,6335	287,8m	
2,634	287,2m	
2,6345	287,8m	
2,635	288,5m	
2,6355	290,1m	
2,636	290,1m	
2,6365	288,8m	
2,637	287,5m	
2,6375	286,5m	
2,638	286,9m	
2,6385	288,2m	
2,639	288,5m	
2,6395	288,5m	
2,64	288,2m	
2,6405	288,2m	
2,641	287,5m	
2,6415	288,8m	
2,642	288,5m	
2,6425	288,5m	
2,643	289,1m	
2,6435	289,8m	
2,644	289,4m	
2,6445	289,4m	
2,645	288,8m	
2,6455	287,2m	
2,646	286,2m	
2,6465	286,2m	
2,647	287,2m	
2,6475	286,5m	
2,648	286,9m	
2,6485	283,6m	
2,649	284,3m	
2,6495	285,3m	
2,65	286,5m	
2,6505	287,2m	
2,651	287,2m	
2,6515	287,5m	
2,652	287,2m	
2,6525	288,2m	
2,653	287,2m	
2,6535	286,5m	
2,654	286,2m	
2,6545	286,2m	
2,655	285,3m	
2,6555	285,3m	
2,656	285,6m	
2,6565	286,2m	
2,657	287,5m	
2,6575	288,5m	
2,658	289,1m	
2,6585	288,8m	
2,659	288,8m	
2,6595	289,1m	
2,66	288,8m	
2,6605	287,5m	
2,661	287,2m	
2,6615	288,5m	
2,662	288,8m	
2,6625	287,8m	
2,663	287,5m	
