Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,312	133m	
5,3125	131,4m	
5,313	130,7m	
5,3135	130,4m	
5,314	131,4m	
5,3145	132m	
5,315	132,3m	
5,3155	133,6m	
5,316	134,6m	
5,3165	136,8m	
5,317	138,4m	
5,3175	137,8m	
5,318	137,5m	
5,3185	137,5m	
5,319	137,2m	
5,3195	137,8m	
5,32	138,4m	
5,3205	139,1m	
5,321	138,8m	
5,3215	139,1m	
5,322	139,4m	
5,3225	140,1m	
5,323	140,1m	
5,3235	142m	
5,324	142m	
5,3245	140,1m	
5,325	138,4m	
5,3255	137,8m	
5,326	139,1m	
5,3265	138,1m	
5,327	138,4m	
5,3275	135,5m	
5,328	136,2m	
5,3285	137,8m	
5,329	138,4m	
5,3295	140,4m	
5,33	140,7m	
5,3305	139,4m	
5,331	138,8m	
5,3315	137,5m	
5,332	136,8m	
5,3325	138,1m	
5,333	138,1m	
5,3335	139,1m	
5,334	138,8m	
5,3345	139,4m	
5,335	139,7m	
5,3355	141m	
5,336	140,4m	
5,3365	139,7m	
5,337	138,4m	
5,3375	138,8m	
5,338	141m	
5,3385	140,1m	
5,339	137,5m	
5,3395	136,5m	
5,34	136,2m	
5,3405	137,5m	
5,341	136,5m	
5,3415	136,5m	
5,342	138,1m	
5,3425	140,7m	
5,343	142m	
5,3435	141,3m	
5,344	141m	
5,3445	140,7m	
5,345	139,7m	
5,3455	137,2m	
5,346	135,9m	
5,3465	135,2m	
5,347	134,3m	
5,3475	133,6m	
5,348	133,9m	
5,3485	134,3m	
5,349	134,6m	
5,3495	134,6m	
5,35	133,6m	
5,3505	133,6m	
5,351	134,6m	
5,3515	135,5m	
5,352	134,6m	
5,3525	133,9m	
5,353	134,9m	
5,3535	137,2m	
5,354	141,3m	
5,3545	143,9m	
5,355	143,3m	
5,3555	140,4m	
5,356	137,8m	
5,3565	137,5m	
5,357	136,5m	
5,3575	137,5m	
5,358	137,8m	
5,3585	137,2m	
5,359	137,5m	
5,3595	139,1m	
5,36	139,1m	
5,3605	139,1m	
5,361	137,8m	
5,3615	139,1m	
5,362	139,4m	
5,3625	139,7m	
5,363	138,4m	
5,3635	139,4m	
5,364	141m	
5,3645	141,3m	
5,365	141,7m	
5,3655	141m	
5,366	140,7m	
5,3665	139,7m	
5,367	136,5m	
5,3675	134,9m	
5,368	134,9m	
5,3685	137,2m	
5,369	137,2m	
5,3695	135,5m	
5,37	133,6m	
5,3705	134,6m	
5,371	136,5m	
5,3715	138,1m	
5,372	137,8m	
5,3725	136,8m	
5,373	136,8m	
5,3735	135,9m	
5,374	134,3m	
5,3745	132,6m	
5,375	131,4m	
5,3755	132,3m	
5,376	133,3m	
5,3765	132,3m	
5,377	131,4m	
5,3775	131,4m	
5,378	133m	
5,3785	135,2m	
5,379	135,5m	
5,3795	135,9m	
5,38	137,5m	
5,3805	139,1m	
5,381	139,7m	
5,3815	139,7m	
5,382	138,4m	
5,3825	137,2m	
5,383	136,8m	
5,3835	135,9m	
5,384	137,8m	
5,3845	139,1m	
5,385	139,1m	
5,3855	140,1m	
5,386	141,3m	
5,3865	141m	
5,387	139,4m	
5,3875	139,4m	
5,388	139,1m	
5,3885	140,4m	
5,389	140,1m	
5,3895	139,4m	
5,39	138,4m	
5,3905	135,5m	
5,391	135,5m	
5,3915	136,8m	
5,392	135,5m	
5,3925	134,9m	
5,393	134,9m	
5,3935	136,5m	
5,394	137,8m	
5,3945	140,4m	
5,395	142,3m	
5,3955	143,3m	
5,396	143,3m	
5,3965	139,7m	
5,397	138,1m	
5,3975	138,4m	
5,398	138,8m	
5,3985	138,1m	
5,399	135,9m	
5,3995	135,9m	
5,4	135,9m	
5,4005	136,5m	
5,401	137,5m	
5,4015	137,8m	
5,402	138,1m	
5,4025	139,1m	
5,403	138,8m	
5,4035	140,1m	
5,404	140,7m	
5,4045	141m	
5,405	140,1m	
5,4055	139,4m	
5,406	140,1m	
5,4065	140,7m	
5,407	139,7m	
5,4075	137,5m	
5,408	136,2m	
5,4085	134,6m	
5,409	135,2m	
5,4095	135,5m	
5,41	136,5m	
5,4105	134,9m	
5,411	130,7m	
5,4115	130,1m	
5,412	130,7m	
5,4125	130,7m	
5,413	129,4m	
5,4135	130,1m	
5,414	129,7m	
5,4145	131,4m	
5,415	131,7m	
5,4155	134,6m	
5,416	137,5m	
5,4165	136,8m	
5,417	136,5m	
5,4175	137,8m	
5,418	138,4m	
5,4185	138,8m	
5,419	137,8m	
5,4195	137,8m	
5,42	137,8m	
5,4205	137,8m	
5,421	139,1m	
5,4215	141m	
5,422	142,3m	
5,4225	142,3m	
5,423	140,7m	
5,4235	139,1m	
5,424	140,7m	
5,4245	142m	
5,425	142m	
5,4255	140,4m	
5,426	140,4m	
5,4265	140,4m	
5,427	140,1m	
5,4275	140,1m	
5,428	140,1m	
5,4285	141m	
5,429	140,7m	
5,4295	140,1m	
5,43	138,4m	
5,4305	136,8m	
5,431	136,2m	
5,4315	134,6m	
5,432	133,6m	
5,4325	132,6m	
5,433	132,6m	
5,4335	132m	
5,434	132,3m	
5,4345	132,6m	
5,435	135,5m	
5,4355	137,8m	
5,436	138,8m	
5,4365	139,1m	
5,437	138,1m	
5,4375	136,8m	
5,438	136,8m	
5,4385	134,3m	
5,439	132,6m	
5,4395	133m	
5,44	131,7m	
5,4405	130,1m	
5,441	131,4m	
5,4415	134,3m	
5,442	136,2m	
5,4425	136,8m	
5,443	136,2m	
5,4435	136,5m	
5,444	136,2m	
5,4445	137,2m	
5,445	138,1m	
5,4455	137,5m	
5,446	136,5m	
5,4465	138,8m	
5,447	138,8m	
5,4475	140,4m	
5,448	139,7m	
5,4485	140,4m	
5,449	140,1m	
5,4495	139,4m	
5,45	138,8m	
5,4505	137,8m	
5,451	136,5m	
5,4515	136,5m	
5,452	137,8m	
5,4525	137,2m	
5,453	136,2m	
5,4535	138,4m	
5,454	139,7m	
5,4545	140,4m	
5,455	141,3m	
5,4555	142,3m	
5,456	142m	
5,4565	140,7m	
5,457	139,7m	
5,4575	140,4m	
5,458	142m	
5,4585	142,9m	
5,459	142,3m	
5,4595	142,3m	
5,46	141m	
5,4605	139,4m	
5,461	138,8m	
5,4615	138,8m	
5,462	139,1m	
5,4625	138,4m	
5,463	136,2m	
5,4635	135,5m	
5,464	134,3m	
5,4645	133,3m	
5,465	135,5m	
5,4655	136,8m	
5,466	137,5m	
5,4665	136,2m	
5,467	136,5m	
5,4675	137,2m	
5,468	137,5m	
5,4685	138,1m	
5,469	137,2m	
5,4695	135,5m	
5,47	134,3m	
5,4705	133,3m	
5,471	131,7m	
5,4715	134,3m	
5,472	134,9m	
5,4725	135,2m	
5,473	134,9m	
5,4735	133,6m	
5,474	134,9m	
5,4745	136,8m	
5,475	137,5m	
5,4755	135,5m	
5,476	136,2m	
5,4765	137,5m	
5,477	138,8m	
5,4775	138,8m	
5,478	136,2m	
5,4785	134,9m	
5,479	133,3m	
5,4795	133,3m	
5,48	136,2m	
5,4805	137,8m	
5,481	138,4m	
5,4815	137,8m	
5,482	138,4m	
5,4825	140,1m	
5,483	142,3m	
5,4835	142m	
5,484	139,4m	
5,4845	139,4m	
5,485	139,7m	
5,4855	140,4m	
5,486	138,4m	
5,4865	135,9m	
5,487	133,9m	
5,4875	134,9m	
5,488	136,5m	
5,4885	139,7m	
5,489	139,7m	
5,4895	140,1m	
5,49	140,1m	
5,4905	139,1m	
5,491	139,1m	
5,4915	138,4m	
5,492	136,5m	
5,4925	134,3m	
5,493	135,2m	
5,4935	135,2m	
5,494	135,2m	
5,4945	136,2m	
5,495	137,5m	
5,4955	138,8m	
5,496	139,4m	
5,4965	138,4m	
5,497	136,8m	
5,4975	134,9m	
5,498	135,9m	
5,4985	136,8m	
5,499	137,5m	
5,4995	136,2m	
5,5	135,9m	
5,5005	138,4m	
5,501	142,3m	
5,5015	144,6m	
5,502	144,9m	
5,5025	142,6m	
5,503	143,3m	
5,5035	144,6m	
5,504	145,8m	
5,5045	145,2m	
5,505	147,1m	
5,5055	145,5m	
5,506	144,6m	
5,5065	143,9m	
5,507	143,9m	
5,5075	144,9m	
5,508	145,2m	
5,5085	144,9m	
5,509	144,6m	
5,5095	144,2m	
5,51	142,9m	
5,5105	143,6m	
5,511	143,9m	
5,5115	142,6m	
5,512	142m	
5,5125	141,3m	
5,513	139,1m	
5,5135	138,4m	
5,514	138,8m	
5,5145	137,5m	
5,515	136,2m	
5,5155	135,2m	
5,516	132m	
5,5165	130,1m	
5,517	129,4m	
5,5175	129,7m	
5,518	128,5m	
5,5185	125,9m	
5,519	125,2m	
5,5195	126,5m	
5,52	128,1m	
5,5205	128,8m	
5,521	128,8m	
5,5215	129,4m	
5,522	130,1m	
5,5225	130,1m	
5,523	129,4m	
5,5235	128,8m	
5,524	128,8m	
5,5245	131,4m	
5,525	132,6m	
5,5255	131,4m	
5,526	131,4m	
5,5265	133m	
5,527	132,6m	
5,5275	131,4m	
5,528	133m	
5,5285	135,9m	
5,529	137,5m	
5,5295	139,1m	
5,53	140,7m	
5,5305	141,3m	
5,531	142,6m	
5,5315	143,3m	
5,532	144,6m	
5,5325	144,6m	
5,533	146,2m	
5,5335	147,1m	
5,534	147,1m	
5,5345	147,5m	
5,535	148,7m	
5,5355	146,8m	
5,536	146,8m	
5,5365	142m	
5,537	140,1m	
5,5375	141,7m	
5,538	143,3m	
5,5385	141,7m	
5,539	140,7m	
5,5395	138,8m	
5,54	139,4m	
5,5405	140,4m	
5,541	139,7m	
5,5415	139,7m	
5,542	139,7m	
5,5425	138,8m	
5,543	137,8m	
5,5435	137,2m	
5,544	136,5m	
5,5445	136,2m	
5,545	136,2m	
5,5455	135,9m	
5,546	135,2m	
5,5465	135,5m	
5,547	135,9m	
5,5475	136,8m	
5,548	137,8m	
5,5485	135,9m	
5,549	134,6m	
5,5495	134,6m	
5,55	135,5m	
5,5505	133m	
5,551	131,7m	
5,5515	132,3m	
5,552	132,3m	
5,5525	132,3m	
5,553	133,3m	
5,5535	133,3m	
5,554	134,6m	
5,5545	135,5m	
5,555	137,2m	
5,5555	136,8m	
5,556	137,5m	
5,5565	138,1m	
5,557	138,8m	
5,5575	138,4m	
5,558	137,8m	
5,5585	138,8m	
5,559	141m	
5,5595	142,9m	
5,56	141,7m	
5,5605	141,7m	
5,561	142,6m	
5,5615	142,9m	
5,562	143,3m	
5,5625	142,3m	
5,563	141,3m	
5,5635	141m	
5,564	141m	
5,5645	143,3m	
5,565	144,9m	
5,5655	145,5m	
5,566	146,2m	
5,5665	146,8m	
5,567	147,1m	
5,5675	144,2m	
5,568	141,7m	
5,5685	139,7m	
5,569	141m	
5,5695	141m	
5,57	140,1m	
5,5705	137,8m	
5,571	135,9m	
5,5715	133,6m	
5,572	135,5m	
5,5725	135,9m	
5,573	134,6m	
5,5735	134,3m	
5,574	134,3m	
5,5745	134,6m	
5,575	133,9m	
5,5755	135,9m	
5,576	135,5m	
5,5765	136,5m	
5,577	136,8m	
5,5775	136,2m	
5,578	133,9m	
5,5785	133,9m	
5,579	136,2m	
5,5795	138,8m	
5,58	137,2m	
5,5805	135,9m	
5,581	136,5m	
5,5815	137,2m	
5,582	138,1m	
5,5825	137,2m	
5,583	134,6m	
5,5835	134,6m	
5,584	135,2m	
5,5845	135,2m	
5,585	135,9m	
5,5855	135,9m	
5,586	133,9m	
5,5865	133,3m	
5,587	132,6m	
5,5875	133,9m	
5,588	135,2m	
5,5885	136,5m	
5,589	134,9m	
5,5895	134,3m	
5,59	134,6m	
5,5905	137,2m	
5,591	137,8m	
5,5915	138,4m	
5,592	139,1m	
5,5925	138,1m	
5,593	137,2m	
5,5935	136,8m	
5,594	135,2m	
5,5945	134,9m	
5,595	135,5m	
5,5955	136,2m	
5,596	137,2m	
5,5965	136,2m	
5,597	135,2m	
5,5975	136,8m	
5,598	139,7m	
5,5985	140,1m	
5,599	138,8m	
5,5995	138,8m	
5,6	139,1m	
5,6005	141m	
5,601	144,6m	
5,6015	145,2m	
5,602	144,6m	
5,6025	143,6m	
5,603	142,6m	
5,6035	142,3m	
5,604	141,3m	
5,6045	141,3m	
5,605	141m	
5,6055	140,4m	
5,606	139,1m	
5,6065	139,7m	
5,607	139,4m	
5,6075	137,8m	
5,608	138,1m	
5,6085	138,4m	
5,609	138,4m	
5,6095	138,8m	
5,61	138,8m	
5,6105	138,4m	
5,611	135,9m	
5,6115	135,2m	
5,612	135,2m	
5,6125	134,9m	
5,613	134,3m	
5,6135	134,3m	
5,614	135,2m	
5,6145	136,8m	
5,615	137,2m	
5,6155	136,8m	
5,616	137,5m	
5,6165	138,1m	
5,617	139,4m	
5,6175	139,1m	
5,618	138,8m	
5,6185	138,1m	
5,619	138,8m	
5,6195	138,4m	
5,62	137,5m	
5,6205	137,2m	
5,621	135,2m	
5,6215	135,2m	
5,622	133,3m	
5,6225	133m	
5,623	133,9m	
5,6235	135,2m	
5,624	134,3m	
5,6245	133m	
5,625	134,9m	
5,6255	137,5m	
5,626	137,8m	
5,6265	138,1m	
5,627	138,8m	
5,6275	136,8m	
5,628	136,8m	
5,6285	137,8m	
5,629	138,4m	
5,6295	137,2m	
5,63	137,8m	
5,6305	137,2m	
5,631	137,5m	
5,6315	137,5m	
5,632	137,8m	
5,6325	136,2m	
5,633	137,2m	
5,6335	137,8m	
5,634	136,8m	
5,6345	137,8m	
5,635	139,7m	
5,6355	141m	
5,636	140,7m	
5,6365	140,4m	
5,637	141,3m	
5,6375	140,7m	
5,638	139,4m	
5,6385	139,1m	
5,639	137,5m	
5,6395	138,1m	
5,64	136,5m	
5,6405	134,9m	
5,641	133,6m	
5,6415	132m	
5,642	132m	
5,6425	133,9m	
5,643	134,9m	
5,6435	135,9m	
5,644	136,2m	
5,6445	135,5m	
5,645	135,5m	
5,6455	136,2m	
5,646	136,8m	
5,6465	137,5m	
5,647	136,2m	
5,6475	137,2m	
5,648	137,2m	
5,6485	136,8m	
5,649	136,8m	
5,6495	135,9m	
5,65	135,5m	
5,6505	134,9m	
5,651	132,6m	
5,6515	133,3m	
5,652	134,9m	
5,6525	134,6m	
5,653	133,6m	
5,6535	133,6m	
5,654	134,9m	
5,6545	136,2m	
5,655	138,4m	
5,6555	140,4m	
5,656	141,3m	
5,6565	142,6m	
5,657	142m	
5,6575	140,4m	
5,658	139,7m	
5,6585	140,1m	
5,659	140,7m	
5,6595	143,6m	
5,66	146,2m	
5,6605	145,8m	
5,661	144,6m	
5,6615	143,6m	
5,662	143,3m	
5,6625	143,3m	
5,663	143,6m	
5,6635	143,6m	
5,664	143,3m	
5,6645	142,6m	
5,665	143,3m	
5,6655	142m	
5,666	140,7m	
5,6665	141m	
5,667	140,7m	
5,6675	137,2m	
5,668	133,6m	
5,6685	133m	
5,669	133m	
5,6695	132,6m	
5,67	134,3m	
5,6705	134,3m	
5,671	134,6m	
5,6715	134,3m	
5,672	135,5m	
5,6725	135,2m	
5,673	135,9m	
5,6735	135,2m	
5,674	135,2m	
5,6745	137,5m	
5,675	138,1m	
5,6755	137,5m	
5,676	139,1m	
5,6765	139,7m	
5,677	139,1m	
5,6775	138,8m	
5,678	137,5m	
5,6785	137,2m	
5,679	137,2m	
5,6795	135,5m	
5,68	137,2m	
5,6805	136,8m	
5,681	134,6m	
5,6815	133,6m	
5,682	133,6m	
5,6825	133,9m	
5,683	134,6m	
5,6835	134,6m	
5,684	135,9m	
5,6845	138,4m	
5,685	139,7m	
5,6855	139,4m	
5,686	138,1m	
5,6865	137,8m	
5,687	137,8m	
5,6875	140,1m	
5,688	142,3m	
5,6885	144,6m	
5,689	144,9m	
5,6895	142m	
5,69	141,3m	
5,6905	142m	
5,691	141,3m	
5,6915	139,1m	
5,692	136,8m	
5,6925	139,1m	
5,693	139,7m	
5,6935	138,8m	
5,694	137,5m	
5,6945	136,8m	
5,695	134,6m	
5,6955	132m	
5,696	132,3m	
5,6965	134,3m	
5,697	134,6m	
5,6975	133,3m	
5,698	132m	
5,6985	132,3m	
5,699	134,3m	
5,6995	134,6m	
5,7	134,3m	
5,7005	135,9m	
5,701	137,8m	
5,7015	138,1m	
5,702	139,4m	
5,7025	140,4m	
5,703	140,1m	
5,7035	139,4m	
5,704	140,1m	
5,7045	139,7m	
5,705	139,1m	
5,7055	137,8m	
5,706	136,8m	
5,7065	134,9m	
5,707	135,9m	
5,7075	136,2m	
5,708	134,6m	
5,7085	133,6m	
5,709	134,3m	
5,7095	136,8m	
5,71	137,8m	
5,7105	139,4m	
5,711	140,1m	
5,7115	141,3m	
5,712	142,9m	
5,7125	143,9m	
5,713	143,9m	
5,7135	142,6m	
5,714	142,3m	
5,7145	141,3m	
5,715	140,4m	
5,7155	139,1m	
5,716	138,8m	
5,7165	137,8m	
5,717	135,2m	
5,7175	133,3m	
5,718	133,6m	
5,7185	134,9m	
5,719	133,9m	
5,7195	133,9m	
5,72	135,2m	
5,7205	135,5m	
5,721	135,5m	
5,7215	136,2m	
5,722	137,2m	
5,7225	137,8m	
5,723	138,1m	
5,7235	139,4m	
5,724	141m	
5,7245	140,7m	
5,725	140,7m	
5,7255	142,6m	
5,726	143,9m	
5,7265	143,9m	
5,727	142,3m	
5,7275	141m	
5,728	142,3m	
5,7285	143,3m	
5,729	141m	
5,7295	138,8m	
5,73	137,8m	
5,7305	137,8m	
5,731	138,1m	
5,7315	138,1m	
5,732	137,8m	
5,7325	137,5m	
5,733	135,9m	
5,7335	134,9m	
5,734	135,2m	
5,7345	135,9m	
5,735	136,8m	
5,7355	137,5m	
5,736	137,5m	
5,7365	138,1m	
5,737	138,4m	
5,7375	136,8m	
5,738	136,2m	
5,7385	138,1m	
5,739	140,1m	
5,7395	140,4m	
5,74	139,7m	
5,7405	139,7m	
5,741	139,1m	
5,7415	137,5m	
5,742	136,8m	
5,7425	137,8m	
5,743	138,8m	
5,7435	136,8m	
5,744	135,2m	
5,7445	136,5m	
5,745	137,2m	
5,7455	135,5m	
5,746	134,3m	
5,7465	134,3m	
5,747	135,2m	
5,7475	135,5m	
5,748	135,5m	
5,7485	134,9m	
5,749	133,6m	
5,7495	133m	
5,75	133,3m	
5,7505	133,9m	
5,751	133,9m	
5,7515	132,3m	
5,752	132m	
5,7525	133,6m	
5,753	134,3m	
5,7535	135,2m	
5,754	136,2m	
5,7545	136,2m	
5,755	133,9m	
5,7555	133,6m	
5,756	133,3m	
5,7565	134,3m	
5,757	134,9m	
5,7575	136,5m	
5,758	138,4m	
5,7585	138,8m	
5,759	138,1m	
5,7595	138,1m	
5,76	137,5m	
5,7605	138,4m	
5,761	141m	
5,7615	141,7m	
5,762	139,7m	
5,7625	137,2m	
5,763	137,2m	
5,7635	138,1m	
5,764	140,4m	
5,7645	140,4m	
5,765	140,7m	
5,7655	141,3m	
5,766	142m	
5,7665	142,3m	
5,767	142,9m	
5,7675	142,6m	
5,768	142,9m	
5,7685	142,3m	
5,769	141,7m	
5,7695	140,4m	
5,77	138,4m	
5,7705	136,2m	
5,771	135,9m	
5,7715	134,6m	
5,772	134,6m	
5,7725	134,3m	
5,773	133m	
5,7735	132,6m	
5,774	133,3m	
5,7745	135,2m	
5,775	136,5m	
5,7755	137,8m	
5,776	137,5m	
5,7765	138,1m	
5,777	137,2m	
5,7775	137,2m	
5,778	138,1m	
5,7785	139,1m	
5,779	139,1m	
5,7795	138,4m	
5,78	140,1m	
5,7805	141,7m	
5,781	141m	
5,7815	140,1m	
5,782	138,4m	
5,7825	138,4m	
5,783	136,8m	
5,7835	135,2m	
5,784	134,3m	
5,7845	134,9m	
5,785	135,2m	
5,7855	135,9m	
5,786	134,9m	
5,7865	134,9m	
5,787	135,5m	
5,7875	134,6m	
5,788	132,6m	
5,7885	133m	
5,789	134,6m	
5,7895	137,8m	
5,79	139,1m	
5,7905	139,4m	
5,791	139,7m	
5,7915	138,8m	
5,792	137,8m	
5,7925	137,5m	
5,793	140,1m	
5,7935	141,3m	
5,794	142m	
5,7945	139,4m	
5,795	137,2m	
5,7955	136,5m	
5,796	136,8m	
5,7965	136,5m	
5,797	134,6m	
5,7975	133,6m	
5,798	133,6m	
5,7985	133,3m	
5,799	133m	
5,7995	133m	
5,8	133,9m	
5,8005	134,9m	
5,801	134,3m	
5,8015	133,6m	
5,802	134,3m	
5,8025	136,8m	
5,803	136,2m	
5,8035	135,2m	
5,804	136,5m	
5,8045	137,2m	
5,805	138,1m	
5,8055	138,8m	
5,806	138,1m	
5,8065	138,8m	
5,807	140,1m	
5,8075	138,8m	
5,808	138,8m	
5,8085	139,7m	
5,809	141,7m	
5,8095	142,6m	
5,81	142,6m	
5,8105	142m	
5,811	144,2m	
5,8115	143,9m	
5,812	143,3m	
5,8125	141m	
5,813	139,7m	
5,8135	139,4m	
5,814	139,7m	
5,8145	140,7m	
5,815	140,7m	
5,8155	140,1m	
5,816	139,1m	
5,8165	137,8m	
5,817	136,8m	
5,8175	137,8m	
5,818	137,8m	
5,8185	136,5m	
5,819	135,5m	
5,8195	133,6m	
5,82	133,6m	
5,8205	134,3m	
5,821	135,2m	
5,8215	135,9m	
5,822	136,5m	
5,8225	136,2m	
5,823	136,2m	
5,8235	136,5m	
5,824	137,2m	
5,8245	135,9m	
5,825	134,6m	
5,8255	133m	
5,826	132,3m	
5,8265	132,3m	
5,827	133m	
5,8275	132,6m	
5,828	133m	
5,8285	132,6m	
5,829	135,2m	
5,8295	136,5m	
5,83	137,2m	
5,8305	138,4m	
5,831	139,7m	
5,8315	138,4m	
5,832	137,8m	
5,8325	137,2m	
5,833	137,2m	
5,8335	137,8m	
5,834	138,1m	
5,8345	137,2m	
5,835	137,8m	
5,8355	138,8m	
5,836	140,7m	
5,8365	141,3m	
5,837	140,4m	
5,8375	141,3m	
5,838	143,3m	
5,8385	143,6m	
5,839	143,6m	
5,8395	143,9m	
5,84	143,3m	
5,8405	142,3m	
5,841	143,9m	
5,8415	144,9m	
5,842	142,9m	
5,8425	140,7m	
5,843	141m	
5,8435	142,3m	
5,844	142,6m	
5,8445	141,7m	
5,845	141,7m	
5,8455	140,1m	
5,846	137,8m	
5,8465	138,4m	
5,847	137,2m	
5,8475	135,2m	
5,848	134,3m	
5,8485	133,3m	
5,849	133m	
5,8495	130,7m	
5,85	129,7m	
5,8505	131,4m	
5,851	132,3m	
5,8515	131,7m	
5,852	131m	
5,8525	131m	
5,853	133m	
5,8535	133,9m	
5,854	135,5m	
5,8545	135,5m	
5,855	134,6m	
5,8555	132m	
5,856	131m	
5,8565	131m	
5,857	131,4m	
5,8575	131m	
5,858	132m	
5,8585	133m	
5,859	134,6m	
5,8595	135,9m	
5,86	136,5m	
5,8605	137,8m	
5,861	138,8m	
5,8615	138,8m	
5,862	136,5m	
5,8625	136,8m	
5,863	139,1m	
5,8635	140,4m	
5,864	139,7m	
5,8645	140,1m	
5,865	141,7m	
5,8655	142,6m	
5,866	142,3m	
5,8665	142m	
5,867	143,3m	
5,8675	145,2m	
5,868	146,2m	
5,8685	146,2m	
5,869	145,8m	
5,8695	144,2m	
5,87	142,9m	
5,8705	141,7m	
5,871	140,4m	
5,8715	140,7m	
5,872	140,1m	
5,8725	139,7m	
5,873	139,4m	
5,8735	138,8m	
5,874	137,8m	
5,8745	137,8m	
5,875	139,4m	
5,8755	140,1m	
5,876	138,8m	
5,8765	138,1m	
5,877	138,1m	
5,8775	135,5m	
5,878	132,6m	
5,8785	130,7m	
5,879	129,7m	
5,8795	130,7m	
5,88	132,3m	
5,8805	131,7m	
5,881	132,6m	
5,8815	132,3m	
5,882	132,3m	
5,8825	133,3m	
5,883	135,2m	
5,8835	134,9m	
5,884	135,9m	
5,8845	137,5m	
5,885	138,1m	
5,8855	141m	
5,886	140,7m	
5,8865	140,1m	
5,887	141,3m	
5,8875	143,9m	
5,888	145,5m	
5,8885	145,8m	
5,889	145,8m	
5,8895	145,8m	
5,89	146,2m	
5,8905	144,2m	
5,891	143,3m	
5,8915	143,3m	
5,892	142,9m	
5,8925	142m	
5,893	140,4m	
5,8935	140,1m	
5,894	141m	
5,8945	139,7m	
5,895	138,8m	
5,8955	137,5m	
5,896	138,1m	
5,8965	137,2m	
5,897	137,2m	
5,8975	136,5m	
5,898	136,5m	
5,8985	138,1m	
5,899	139,1m	
5,8995	138,4m	
5,9	138,1m	
5,9005	138,8m	
5,901	136,5m	
5,9015	133m	
5,902	131,4m	
5,9025	132m	
5,903	132m	
5,9035	130,4m	
5,904	128,8m	
5,9045	130,7m	
5,905	131,7m	
5,9055	132,6m	
5,906	133m	
5,9065	133m	
5,907	132,6m	
5,9075	133,9m	
5,908	134,3m	
5,9085	135,2m	
5,909	135,5m	
5,9095	135,9m	
5,91	135,2m	
5,9105	135,9m	
5,911	136,5m	
5,9115	139,1m	
5,912	141m	
5,9125	142,6m	
5,913	144,6m	
5,9135	143,9m	
5,914	142m	
5,9145	141m	
5,915	142,6m	
5,9155	143,3m	
5,916	142,6m	
5,9165	140,7m	
5,917	141,3m	
5,9175	140,7m	
5,918	141m	
5,9185	140,4m	
5,919	140,4m	
5,9195	139,4m	
5,92	138,4m	
5,9205	138,4m	
5,921	137,2m	
5,9215	136,8m	
5,922	137,2m	
5,9225	137,5m	
5,923	135,9m	
5,9235	134,3m	
5,924	134,3m	
5,9245	137,2m	
5,925	137,8m	
5,9255	138,1m	
5,926	138,1m	
5,9265	138,1m	
5,927	136,5m	
5,9275	136,2m	
5,928	137,2m	
5,9285	137,8m	
5,929	139,1m	
5,9295	138,8m	
5,93	138,1m	
5,9305	139,1m	
5,931	139,1m	
5,9315	137,8m	
5,932	139,1m	
5,9325	140,4m	
5,933	140,7m	
5,9335	141,3m	
5,934	140,7m	
5,9345	141,3m	
5,935	142m	
5,9355	142m	
5,936	139,7m	
5,9365	137,8m	
5,937	139,4m	
5,9375	138,4m	
5,938	138,1m	
5,9385	137,5m	
5,939	138,4m	
5,9395	137,5m	
5,94	138,8m	
5,9405	139,1m	
5,941	138,1m	
5,9415	137,2m	
5,942	137,2m	
5,9425	137,2m	
5,943	135,2m	
5,9435	133,9m	
5,944	133,9m	
5,9445	135,5m	
5,945	136,2m	
5,9455	134,9m	
5,946	133,6m	
5,9465	134,9m	
5,947	134,6m	
5,9475	132,6m	
5,948	131,4m	
5,9485	131,7m	
5,949	133m	
5,9495	136,2m	
5,95	136,8m	
5,9505	136,8m	
5,951	136,8m	
5,9515	138,1m	
5,952	136,5m	
5,9525	137,2m	
5,953	139,1m	
5,9535	140,1m	
5,954	140,4m	
5,9545	142,3m	
5,955	142,9m	
5,9555	141,3m	
5,956	141m	
5,9565	139,7m	
5,957	140,4m	
5,9575	142m	
5,958	143,6m	
5,9585	141m	
5,959	140,4m	
5,9595	138,8m	
5,96	138,8m	
5,9605	137,8m	
5,961	138,1m	
5,9615	139,1m	
5,962	140,4m	
5,9625	140,1m	
5,963	141,7m	
5,9635	140,7m	
5,964	139,7m	
5,9645	139,7m	
5,965	138,8m	
5,9655	139,1m	
5,966	139,4m	
5,9665	140,1m	
5,967	140,1m	
5,9675	140,7m	
5,968	139,7m	
5,9685	137,8m	
5,969	137,2m	
5,9695	137,8m	
5,97	137,5m	
5,9705	136,5m	
5,971	133,9m	
5,9715	131,7m	
5,972	132,3m	
5,9725	133,9m	
5,973	134,6m	
5,9735	135,2m	
5,974	135,9m	
5,9745	136,2m	
5,975	133,6m	
5,9755	130,1m	
5,976	129,7m	
5,9765	132,3m	
5,977	133,3m	
5,9775	133m	
5,978	132m	
5,9785	132,6m	
5,979	136,8m	
5,9795	138,1m	
5,98	139,1m	
5,9805	139,4m	
5,981	140,1m	
5,9815	142,3m	
5,982	143,9m	
5,9825	143,9m	
5,983	143,3m	
5,9835	144,9m	
5,984	143,6m	
5,9845	141,7m	
5,985	140,4m	
5,9855	140,7m	
5,986	142m	
