Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
5,5065	139,7m	
5,507	139,4m	
5,5075	139,1m	
5,508	139,1m	
5,5085	140,7m	
5,509	140,7m	
5,5095	140,4m	
5,51	140,1m	
5,5105	137,5m	
5,511	136,5m	
5,5115	135,5m	
5,512	135,5m	
5,5125	135,2m	
5,513	134,3m	
5,5135	133,9m	
5,514	133,9m	
5,5145	132,6m	
5,515	132,6m	
5,5155	133,3m	
5,516	133m	
5,5165	131,4m	
5,517	131,4m	
5,5175	131m	
5,518	131,7m	
5,5185	131,4m	
5,519	131,4m	
5,5195	132,3m	
5,52	133,6m	
5,5205	132,3m	
5,521	132,6m	
5,5215	134,3m	
5,522	135,2m	
5,5225	135,5m	
5,523	137,2m	
5,5235	137,8m	
5,524	138,8m	
5,5245	139,4m	
5,525	138,8m	
5,5255	137,5m	
5,526	135,9m	
5,5265	136,8m	
5,527	137,8m	
5,5275	137,5m	
5,528	137,2m	
5,5285	135,9m	
5,529	136,2m	
5,5295	136,5m	
5,53	136,5m	
5,5305	136,2m	
5,531	134,9m	
5,5315	135,5m	
5,532	137,5m	
5,5325	138,8m	
5,533	139,1m	
5,5335	136,5m	
5,534	135,5m	
5,5345	135,2m	
5,535	136,5m	
5,5355	137,8m	
5,536	136,2m	
5,5365	137,2m	
5,537	135,2m	
5,5375	132,6m	
5,538	130,1m	
5,5385	131,7m	
5,539	134,9m	
5,5395	137,5m	
5,54	137,8m	
5,5405	139,7m	
5,541	139,4m	
5,5415	140,4m	
5,542	139,4m	
5,5425	137,8m	
5,543	136,5m	
5,5435	137,2m	
5,544	138,1m	
5,5445	137,5m	
5,545	137,5m	
5,5455	137,5m	
5,546	137,2m	
5,5465	136,5m	
5,547	136,5m	
5,5475	137,8m	
5,548	137,5m	
5,5485	137,5m	
5,549	137,5m	
5,5495	137,5m	
5,55	135,2m	
5,5505	133m	
5,551	132m	
5,5515	133m	
5,552	133,3m	
5,5525	133,9m	
5,553	135,9m	
5,5535	136,2m	
5,554	134,9m	
5,5545	133,3m	
5,555	133,9m	
5,5555	136,2m	
5,556	135,9m	
5,5565	134,6m	
5,557	133,3m	
5,5575	133m	
5,558	132,6m	
5,5585	132,3m	
5,559	132,3m	
5,5595	132,6m	
5,56	134,6m	
5,5605	135,5m	
5,561	134,9m	
5,5615	133,9m	
5,562	135,2m	
5,5625	135,9m	
5,563	136,2m	
5,5635	137,2m	
5,564	136,8m	
5,5645	133,9m	
5,565	132m	
5,5655	132,3m	
5,566	134,6m	
5,5665	135,5m	
5,567	134,9m	
5,5675	136,2m	
5,568	136,5m	
5,5685	137,8m	
5,569	139,1m	
5,5695	141m	
5,57	142,6m	
5,5705	142,9m	
5,571	141m	
5,5715	137,5m	
5,572	135,9m	
5,5725	137,2m	
5,573	139,1m	
5,5735	138,1m	
5,574	136,8m	
5,5745	136,5m	
5,575	137,2m	
5,5755	137,2m	
5,576	137,5m	
5,5765	139,7m	
5,577	139,4m	
5,5775	138,4m	
5,578	136,8m	
5,5785	137,5m	
5,579	137,5m	
5,5795	137,5m	
5,58	137,2m	
5,5805	136,5m	
5,581	136,2m	
5,5815	136,5m	
5,582	136,8m	
5,5825	135,5m	
5,583	133,3m	
5,5835	133,9m	
5,584	133,9m	
5,5845	132,3m	
5,585	131m	
5,5855	130,7m	
5,586	133,9m	
5,5865	135,9m	
5,587	136,5m	
5,5875	134,9m	
5,588	135,5m	
5,5885	135,9m	
5,589	136,5m	
5,5895	135,9m	
5,59	136,2m	
5,5905	136,8m	
5,591	138,1m	
5,5915	138,4m	
5,592	138,4m	
5,5925	136,2m	
5,593	132,6m	
5,5935	132m	
5,594	133,6m	
5,5945	134,3m	
5,595	133,9m	
5,5955	133,6m	
5,596	134,6m	
5,5965	133,9m	
5,597	132,6m	
5,5975	131m	
5,598	133m	
5,5985	134,9m	
5,599	135,9m	
5,5995	135,9m	
5,6	135,5m	
5,6005	134,6m	
5,601	134,9m	
5,6015	134,6m	
5,602	135,5m	
5,6025	135,5m	
5,603	135,2m	
5,6035	136,2m	
5,604	136,8m	
5,6045	136,8m	
5,605	138,1m	
5,6055	138,4m	
5,606	139,1m	
5,6065	140,4m	
5,607	141,7m	
5,6075	141m	
5,608	140,7m	
5,6085	140,1m	
5,609	139,1m	
5,6095	137,8m	
5,61	138,4m	
5,6105	139,4m	
5,611	140,1m	
5,6115	138,4m	
5,612	137,5m	
5,6125	137,2m	
5,613	137,2m	
5,6135	137,2m	
5,614	137,5m	
5,6145	136,8m	
5,615	135,9m	
5,6155	136,2m	
5,616	136,8m	
5,6165	136,8m	
5,617	136,8m	
5,6175	135,2m	
5,618	133m	
5,6185	133,9m	
5,619	134,6m	
5,6195	133,6m	
5,62	132,6m	
5,6205	132,6m	
5,621	132,6m	
5,6215	134,3m	
5,622	134,6m	
5,6225	133,6m	
5,623	134,9m	
5,6235	134,6m	
5,624	136,5m	
5,6245	138,4m	
5,625	137,8m	
5,6255	138,8m	
5,626	139,4m	
5,6265	140,4m	
5,627	140,1m	
5,6275	139,4m	
5,628	136,2m	
5,6285	134,9m	
5,629	135,9m	
5,6295	136,8m	
5,63	137,8m	
5,6305	139,1m	
5,631	139,4m	
5,6315	137,5m	
5,632	135,5m	
5,6325	136,5m	
5,633	135,9m	
5,6335	133,6m	
5,634	134,3m	
5,6345	137,5m	
5,635	136,5m	
5,6355	134,6m	
5,636	133,9m	
5,6365	132,6m	
5,637	134,9m	
5,6375	135,9m	
5,638	134,3m	
5,6385	135,2m	
5,639	136,2m	
5,6395	136,2m	
5,64	136,2m	
5,6405	135,5m	
5,641	134,9m	
5,6415	135,9m	
5,642	136,5m	
5,6425	135,9m	
5,643	136,2m	
5,6435	137,8m	
5,644	135,9m	
5,6445	133,9m	
5,645	135,5m	
5,6455	136,8m	
5,646	138,1m	
5,6465	137,5m	
5,647	136,2m	
5,6475	135,2m	
5,648	135,9m	
5,6485	135,9m	
5,649	135,2m	
5,6495	135,9m	
5,65	138,4m	
5,6505	139,1m	
5,651	137,5m	
5,6515	136,2m	
5,652	135,2m	
5,6525	134,6m	
5,653	133,3m	
5,6535	133m	
5,654	132m	
5,6545	130,7m	
5,655	132,3m	
5,6555	136,2m	
5,656	139,4m	
5,6565	140,7m	
5,657	138,8m	
5,6575	136,2m	
5,658	135,5m	
5,6585	136,2m	
5,659	136,8m	
5,6595	136,5m	
5,66	136,2m	
5,6605	136,8m	
5,661	138,8m	
5,6615	139,7m	
5,662	138,4m	
5,6625	139,1m	
5,663	138,1m	
5,6635	136,5m	
5,664	136,5m	
5,6645	137,8m	
5,665	139,4m	
5,6655	139,4m	
5,666	138,4m	
5,6665	138,1m	
5,667	136,8m	
5,6675	137,8m	
5,668	138,8m	
5,6685	139,4m	
5,669	138,8m	
5,6695	138,8m	
5,67	139,7m	
5,6705	139,7m	
5,671	139,4m	
5,6715	138,4m	
5,672	138,8m	
5,6725	139,1m	
5,673	138,1m	
5,6735	137,5m	
5,674	139,1m	
5,6745	139,1m	
5,675	138,1m	
5,6755	136,2m	
5,676	135,9m	
5,6765	135,9m	
5,677	135,9m	
5,6775	133,9m	
5,678	133m	
5,6785	132,3m	
5,679	133m	
5,6795	131,7m	
5,68	131m	
5,6805	131,7m	
5,681	131,7m	
5,6815	131,4m	
5,682	130,7m	
5,6825	132m	
5,683	133,3m	
5,6835	133,6m	
5,684	133m	
5,6845	132,6m	
5,685	131,7m	
5,6855	131,4m	
5,686	131,7m	
5,6865	133m	
5,687	133,9m	
5,6875	136,2m	
5,688	136,2m	
5,6885	137,2m	
5,689	137,8m	
5,6895	137,8m	
5,69	137,8m	
5,6905	138,1m	
5,691	136,8m	
5,6915	136,5m	
5,692	137,2m	
5,6925	137,8m	
5,693	138,8m	
5,6935	136,2m	
5,694	133m	
5,6945	132,6m	
5,695	134,6m	
5,6955	137,5m	
5,696	138,8m	
5,6965	137,5m	
5,697	138,8m	
5,6975	139,7m	
5,698	138,8m	
5,6985	138,4m	
5,699	139,4m	
5,6995	141,3m	
5,7	142m	
5,7005	142,3m	
5,701	142,3m	
5,7015	143,3m	
5,702	142,9m	
5,7025	139,4m	
5,703	137,2m	
5,7035	138,8m	
5,704	139,4m	
5,7045	137,8m	
5,705	136,2m	
5,7055	135,2m	
5,706	135,5m	
5,7065	135,9m	
5,707	136,2m	
5,7075	135,2m	
5,708	134,9m	
5,7085	135,2m	
5,709	135,5m	
5,7095	134,6m	
5,71	134,6m	
5,7105	135,9m	
5,711	136,2m	
5,7115	134,9m	
5,712	133m	
5,7125	133,3m	
5,713	133,6m	
5,7135	132,6m	
5,714	132m	
5,7145	133,9m	
5,715	134,6m	
5,7155	134,6m	
5,716	133,9m	
5,7165	132m	
5,717	131,4m	
5,7175	131m	
5,718	131m	
5,7185	131,7m	
5,719	130,7m	
5,7195	133,6m	
5,72	137,2m	
5,7205	138,1m	
5,721	136,8m	
5,7215	135,5m	
5,722	134,9m	
5,7225	134,3m	
5,723	134,9m	
5,7235	134,6m	
5,724	133,9m	
5,7245	135,5m	
5,725	138,1m	
5,7255	140,1m	
5,726	140,1m	
5,7265	139,7m	
5,727	140,1m	
5,7275	139,7m	
5,728	140,4m	
5,7285	142,6m	
5,729	143,3m	
5,7295	140,7m	
5,73	138,4m	
5,7305	138,8m	
5,731	142,3m	
5,7315	143,3m	
5,732	141m	
5,7325	139,1m	
5,733	139,1m	
5,7335	138,4m	
5,734	137,5m	
5,7345	137,8m	
5,735	138,4m	
5,7355	136,8m	
5,736	134,3m	
5,7365	134,9m	
5,737	136,2m	
5,7375	134,3m	
5,738	132,3m	
5,7385	133,6m	
5,739	134,6m	
5,7395	133,9m	
5,74	132m	
5,7405	133m	
5,741	133,9m	
5,7415	133m	
5,742	131m	
5,7425	131m	
5,743	131,7m	
5,7435	133m	
5,744	133m	
5,7445	133,6m	
5,745	133,6m	
5,7455	134,3m	
5,746	136,2m	
5,7465	135,5m	
5,747	134,3m	
5,7475	133,6m	
5,748	131,4m	
5,7485	128,1m	
5,749	129,1m	
5,7495	133,6m	
5,75	135,2m	
5,7505	134,3m	
5,751	134,6m	
5,7515	134,6m	
5,752	135,9m	
5,7525	135,2m	
5,753	134,9m	
5,7535	135,2m	
5,754	134,6m	
5,7545	135,2m	
5,755	137,5m	
5,7555	140,1m	
5,756	141,7m	
5,7565	142,9m	
5,757	144,6m	
5,7575	143,9m	
5,758	142,3m	
5,7585	142m	
5,759	141m	
5,7595	138,1m	
5,76	135,5m	
5,7605	133,9m	
5,761	133,9m	
5,7615	133,9m	
5,762	135,9m	
5,7625	137,5m	
5,763	139,1m	
5,7635	137,5m	
5,764	136,5m	
5,7645	136,2m	
5,765	138,4m	
5,7655	138,1m	
5,766	136,5m	
5,7665	137,5m	
5,767	138,1m	
5,7675	138,1m	
5,768	135,2m	
5,7685	132,3m	
5,769	132,3m	
5,7695	133,9m	
5,77	135,5m	
5,7705	134,9m	
5,771	132,3m	
5,7715	131,4m	
5,772	132m	
5,7725	134,9m	
5,773	137,5m	
5,7735	136,2m	
5,774	134,6m	
5,7745	134,9m	
5,775	134,6m	
5,7755	135,2m	
5,776	135,5m	
5,7765	133,6m	
5,777	134,6m	
5,7775	135,2m	
5,778	136,2m	
5,7785	136,8m	
5,779	136,5m	
5,7795	137,2m	
5,78	137,2m	
5,7805	137,8m	
5,781	140,1m	
5,7815	139,1m	
5,782	137,5m	
5,7825	135,2m	
5,783	134,6m	
5,7835	134,6m	
5,784	137,2m	
5,7845	138,8m	
5,785	137,8m	
5,7855	138,4m	
5,786	139,7m	
5,7865	139,7m	
5,787	138,8m	
5,7875	139,4m	
5,788	140,4m	
5,7885	139,4m	
5,789	136,8m	
5,7895	134,3m	
5,79	133,3m	
5,7905	133,9m	
5,791	134,6m	
5,7915	133,9m	
5,792	135,2m	
5,7925	135,5m	
5,793	134,9m	
5,7935	134,9m	
5,794	134,6m	
5,7945	135,9m	
5,795	136,2m	
5,7955	134,3m	
5,796	133m	
5,7965	133,6m	
5,797	135,2m	
5,7975	136,2m	
5,798	136,5m	
5,7985	137,8m	
5,799	136,5m	
5,7995	136,2m	
5,8	135,9m	
5,8005	134,6m	
5,801	134,3m	
5,8015	135,2m	
5,802	136,2m	
5,8025	136,8m	
5,803	135,5m	
5,8035	134,6m	
5,804	134,9m	
5,8045	136,8m	
5,805	138,4m	
5,8055	138,4m	
5,806	136,2m	
5,8065	135,5m	
5,807	135,5m	
5,8075	138,1m	
5,808	139,4m	
5,8085	138,8m	
5,809	136,8m	
5,8095	136,5m	
5,81	137,5m	
5,8105	138,4m	
5,811	137,8m	
5,8115	136,8m	
5,812	136,2m	
5,8125	136,8m	
5,813	137,8m	
5,8135	137,2m	
5,814	135,9m	
5,8145	137,5m	
5,815	136,5m	
5,8155	135,5m	
5,816	135,5m	
5,8165	135,2m	
5,817	134,9m	
5,8175	134,6m	
5,818	133,6m	
5,8185	133,3m	
5,819	134,6m	
5,8195	134,6m	
5,82	133m	
5,8205	131,4m	
5,821	130,7m	
5,8215	133m	
5,822	135,2m	
5,8225	136,5m	
5,823	137,2m	
5,8235	136,2m	
5,824	138,1m	
5,8245	138,4m	
5,825	138,1m	
5,8255	137,5m	
5,826	137,2m	
5,8265	136,5m	
5,827	136,2m	
5,8275	137,5m	
5,828	139,4m	
5,8285	141,3m	
5,829	141m	
5,8295	138,8m	
5,83	137,8m	
5,8305	136,2m	
5,831	135,5m	
5,8315	137,5m	
5,832	138,1m	
5,8325	137,2m	
5,833	136,2m	
5,8335	135,9m	
5,834	134,6m	
5,8345	133,3m	
5,835	134,6m	
5,8355	137,8m	
5,836	136,8m	
5,8365	134,3m	
5,837	133,9m	
5,8375	135,2m	
5,838	133,9m	
5,8385	132m	
5,839	132,3m	
5,8395	132,3m	
5,84	131,7m	
5,8405	132,3m	
5,841	132,6m	
5,8415	133,6m	
5,842	136,2m	
5,8425	136,8m	
5,843	136,5m	
5,8435	136,5m	
5,844	137,8m	
5,8445	138,1m	
5,845	137,5m	
5,8455	136,2m	
5,846	133,6m	
5,8465	131,7m	
5,847	133,3m	
5,8475	136,5m	
5,848	138,4m	
5,8485	140,1m	
5,849	140,4m	
5,8495	140,7m	
5,85	139,7m	
5,8505	139,7m	
5,851	141m	
5,8515	142,3m	
5,852	142m	
5,8525	140,4m	
5,853	138,1m	
5,8535	136,2m	
5,854	135,2m	
5,8545	133,9m	
5,855	134,3m	
5,8555	135,2m	
5,856	135,9m	
5,8565	136,2m	
5,857	136,8m	
5,8575	136,2m	
5,858	134,9m	
5,8585	134,9m	
5,859	135,5m	
5,8595	135,9m	
5,86	134,3m	
5,8605	132,6m	
5,861	133m	
5,8615	131,4m	
5,862	130,1m	
5,8625	131m	
5,863	131,4m	
5,8635	134,3m	
5,864	135,9m	
5,8645	136,8m	
5,865	137,5m	
5,8655	136,5m	
5,866	136,5m	
5,8665	137,5m	
5,867	137,5m	
5,8675	136,8m	
5,868	135,5m	
5,8685	134,3m	
5,869	135,5m	
5,8695	135,2m	
5,87	135,5m	
5,8705	135,2m	
5,871	134,3m	
5,8715	133,3m	
5,872	134,9m	
5,8725	135,9m	
5,873	136,2m	
5,8735	133,9m	
5,874	133,3m	
5,8745	134,3m	
5,875	135,5m	
5,8755	136,8m	
5,876	136,5m	
5,8765	137,8m	
5,877	137,8m	
5,8775	137,2m	
5,878	136,2m	
5,8785	134,3m	
5,879	134,6m	
5,8795	136,2m	
5,88	139,4m	
5,8805	140,1m	
5,881	138,1m	
5,8815	137,8m	
5,882	137,8m	
5,8825	137,5m	
5,883	139,1m	
5,8835	139,7m	
5,884	138,8m	
5,8845	139,4m	
5,885	137,5m	
5,8855	134,9m	
5,886	133,6m	
5,8865	133,9m	
5,887	136,2m	
5,8875	136,8m	
5,888	136,2m	
5,8885	136,2m	
5,889	136,5m	
5,8895	135,9m	
5,89	136,5m	
5,8905	137,2m	
5,891	138,1m	
5,8915	137,8m	
5,892	136,8m	
5,8925	137,8m	
5,893	138,4m	
5,8935	139,7m	
5,894	140,7m	
5,8945	141m	
5,895	138,4m	
5,8955	136,5m	
5,896	137,2m	
5,8965	136,8m	
5,897	138,1m	
5,8975	138,1m	
5,898	135,9m	
5,8985	134,6m	
5,899	136,2m	
5,8995	137,2m	
5,9	136,2m	
5,9005	134,9m	
5,901	133,9m	
5,9015	133,6m	
5,902	131,7m	
5,9025	132m	
5,903	131m	
5,9035	128,5m	
5,904	128,1m	
5,9045	130,7m	
5,905	133,6m	
5,9055	135,5m	
5,906	136,2m	
5,9065	136,5m	
5,907	137,8m	
5,9075	139,1m	
5,908	139,1m	
5,9085	137,8m	
5,909	136,5m	
5,9095	134,9m	
5,91	134,3m	
5,9105	134,6m	
5,911	133,9m	
5,9115	133,3m	
5,912	132m	
5,9125	133,3m	
5,913	134,6m	
5,9135	135,5m	
5,914	135,2m	
5,9145	135,9m	
5,915	138,1m	
5,9155	137,8m	
5,916	135,2m	
5,9165	135,5m	
5,917	137,5m	
5,9175	137,8m	
5,918	137,2m	
5,9185	135,2m	
5,919	134,9m	
5,9195	135,2m	
5,92	134,6m	
5,9205	134,9m	
5,921	133,6m	
5,9215	132m	
5,922	131,4m	
5,9225	132,3m	
5,923	132m	
5,9235	133m	
5,924	132,6m	
5,9245	131,7m	
5,925	132,3m	
5,9255	135,2m	
5,926	137,2m	
5,9265	137,5m	
5,927	137,8m	
5,9275	138,8m	
5,928	140,7m	
5,9285	140,4m	
5,929	138,8m	
5,9295	138,1m	
5,93	139,1m	
5,9305	140,7m	
5,931	140,4m	
5,9315	140,1m	
5,932	138,8m	
5,9325	139,4m	
5,933	139,7m	
5,9335	139,7m	
5,934	140,7m	
5,9345	142,9m	
5,935	144,9m	
5,9355	143,6m	
5,936	140,1m	
5,9365	137,8m	
5,937	138,4m	
5,9375	139,1m	
5,938	137,8m	
5,9385	135,9m	
5,939	136,5m	
5,9395	136,8m	
5,94	137,5m	
5,9405	136,2m	
5,941	137,5m	
5,9415	137,8m	
5,942	136,2m	
5,9425	134,3m	
5,943	133,9m	
5,9435	133,3m	
5,944	134,6m	
5,9445	136,2m	
5,945	136,8m	
5,9455	135,5m	
5,946	133m	
5,9465	132,6m	
5,947	132,6m	
5,9475	132,3m	
5,948	131,7m	
5,9485	130,4m	
5,949	131,4m	
5,9495	130,7m	
5,95	133m	
5,9505	133,6m	
5,951	133,3m	
5,9515	132,3m	
5,952	131,4m	
5,9525	133m	
5,953	133,3m	
5,9535	132m	
5,954	131,7m	
5,9545	133,9m	
5,955	134,9m	
5,9555	133,6m	
5,956	134,3m	
5,9565	134,3m	
5,957	134,9m	
5,9575	134,3m	
5,958	133,6m	
5,9585	133,6m	
5,959	133,9m	
5,9595	136,5m	
5,96	137,5m	
5,9605	138,1m	
5,961	137,2m	
5,9615	137,5m	
5,962	137,8m	
5,9625	138,1m	
5,963	140,7m	
5,9635	142,6m	
5,964	140,7m	
5,9645	137,5m	
5,965	135,9m	
5,9655	135,2m	
5,966	134,9m	
5,9665	135,2m	
5,967	134,3m	
5,9675	135,9m	
5,968	136,5m	
5,9685	137,8m	
5,969	137,5m	
5,9695	135,5m	
5,97	133,9m	
5,9705	133,9m	
5,971	134,3m	
5,9715	133,3m	
5,972	132m	
5,9725	133m	
5,973	133,6m	
5,9735	134,3m	
5,974	137,2m	
5,9745	137,5m	
5,975	137,5m	
5,9755	137,8m	
5,976	137,8m	
5,9765	138,4m	
5,977	139,1m	
5,9775	141m	
5,978	140,7m	
5,9785	140,4m	
5,979	141,7m	
5,9795	140,4m	
5,98	138,8m	
5,9805	138,8m	
5,981	136,2m	
5,9815	133,9m	
5,982	133m	
5,9825	132,6m	
5,983	134,3m	
5,9835	134,9m	
5,984	134,6m	
5,9845	134,6m	
5,985	133,9m	
5,9855	133m	
5,986	133,6m	
5,9865	134,9m	
5,987	135,9m	
5,9875	134,9m	
5,988	134,3m	
5,9885	134,3m	
5,989	134,3m	
5,9895	135,5m	
5,99	136,5m	
5,9905	137,8m	
5,991	136,8m	
5,9915	135,9m	
5,992	135,5m	
5,9925	135,2m	
5,993	135,5m	
5,9935	136,2m	
5,994	135,2m	
5,9945	133m	
5,995	132m	
5,9955	132,6m	
5,996	133,6m	
5,9965	133,6m	
5,997	131,4m	
5,9975	130,4m	
5,998	131m	
5,9985	133,3m	
5,999	134,9m	
5,9995	135,9m	
6	135,5m	
6,0005	134,3m	
6,001	135,5m	
6,0015	136,5m	
6,002	133,9m	
6,0025	133,9m	
6,003	134,6m	
6,0035	134,9m	
6,004	136,5m	
6,0045	138,4m	
6,005	140,1m	
6,0055	139,4m	
6,006	137,2m	
6,0065	135,2m	
6,007	134,9m	
6,0075	134,6m	
6,008	133,3m	
6,0085	132,3m	
6,009	133,9m	
6,0095	134,6m	
6,01	135,9m	
6,0105	135,9m	
6,011	135,9m	
6,0115	138,1m	
6,012	140,4m	
6,0125	139,7m	
6,013	137,2m	
6,0135	133,6m	
6,014	132,6m	
6,0145	132,6m	
6,015	132,3m	
6,0155	131,4m	
6,016	131,4m	
6,0165	133m	
6,017	135,5m	
6,0175	138,1m	
6,018	141m	
6,0185	140,4m	
6,019	140,1m	
6,0195	138,8m	
6,02	137,2m	
6,0205	136,5m	
6,021	136,2m	
6,0215	135,5m	
6,022	133,9m	
6,0225	133,6m	
6,023	134,6m	
6,0235	136,2m	
6,024	136,5m	
6,0245	136,2m	
6,025	135,9m	
6,0255	137,5m	
6,026	139,1m	
6,0265	139,4m	
6,027	140,1m	
6,0275	140,7m	
6,028	141,3m	
6,0285	139,7m	
6,029	137,8m	
6,0295	137,2m	
6,03	136,5m	
6,0305	136,2m	
6,031	134,9m	
6,0315	134,3m	
6,032	134,6m	
6,0325	135,2m	
6,033	135,9m	
6,0335	135,9m	
6,034	135,5m	
6,0345	136,2m	
6,035	139,1m	
6,0355	138,8m	
6,036	137,5m	
6,0365	137,2m	
6,037	137,5m	
6,0375	135,9m	
6,038	133,9m	
6,0385	133,9m	
6,039	133,3m	
6,0395	134,3m	
6,04	133,9m	
6,0405	133,9m	
6,041	132m	
6,0415	129,7m	
6,042	131m	
6,0425	132,3m	
6,043	133,3m	
6,0435	133,6m	
6,044	133,6m	
6,0445	134,3m	
6,045	133,9m	
6,0455	134,6m	
6,046	135,2m	
6,0465	134,9m	
6,047	135,2m	
6,0475	135,5m	
6,048	135,2m	
6,0485	134,9m	
6,049	137,2m	
6,0495	139,7m	
6,05	140,7m	
6,0505	139,1m	
6,051	138,4m	
6,0515	138,4m	
6,052	136,8m	
6,0525	137,5m	
6,053	138,1m	
6,0535	138,4m	
6,054	137,5m	
6,0545	136,8m	
6,055	136,8m	
6,0555	135,5m	
6,056	133,3m	
6,0565	132,3m	
6,057	133,9m	
6,0575	135,2m	
6,058	134,6m	
6,0585	131,7m	
6,059	129,4m	
6,0595	131,4m	
6,06	133,6m	
6,0605	136,2m	
6,061	137,5m	
6,0615	137,5m	
6,062	136,8m	
6,0625	135,5m	
6,063	135,2m	
6,0635	135,2m	
6,064	136,5m	
6,0645	135,9m	
6,065	134,9m	
6,0655	134,6m	
6,066	134,6m	
6,0665	137,5m	
6,067	139,7m	
6,0675	139,1m	
6,068	139,1m	
6,0685	139,1m	
6,069	137,5m	
6,0695	138,1m	
6,07	138,8m	
6,0705	139,4m	
6,071	136,2m	
6,0715	135,2m	
6,072	133,9m	
6,0725	134,3m	
6,073	134,3m	
6,0735	133,9m	
6,074	131,7m	
6,0745	132m	
6,075	134,9m	
6,0755	137,2m	
6,076	137,5m	
6,0765	136,5m	
6,077	135,2m	
6,0775	134,3m	
6,078	134,6m	
6,0785	134,3m	
6,079	133,3m	
6,0795	132,6m	
6,08	132,3m	
6,0805	132m	
6,081	133,6m	
6,0815	133,6m	
6,082	133,3m	
6,0825	133,3m	
6,083	133,6m	
6,0835	134,3m	
6,084	133,9m	
6,0845	132,3m	
6,085	133m	
6,0855	133,3m	
6,086	132,3m	
6,0865	133m	
6,087	135,5m	
6,0875	139,1m	
6,088	140,4m	
6,0885	139,4m	
6,089	135,5m	
6,0895	134,3m	
6,09	134,6m	
6,0905	135,9m	
6,091	137,5m	
6,0915	139,4m	
6,092	140,7m	
6,0925	141m	
6,093	139,4m	
6,0935	138,1m	
6,094	138,8m	
6,0945	140,1m	
6,095	140,1m	
6,0955	140,1m	
6,096	138,8m	
6,0965	138,8m	
6,097	138,1m	
6,0975	139,1m	
6,098	138,4m	
6,0985	136,5m	
6,099	134,3m	
6,0995	133m	
6,1	133,6m	
6,1005	134,9m	
6,101	137,2m	
6,1015	138,4m	
6,102	139,7m	
6,1025	138,4m	
6,103	138,4m	
6,1035	139,4m	
6,104	138,8m	
6,1045	138,1m	
6,105	137,8m	
6,1055	136,5m	
6,106	135,9m	
6,1065	136,2m	
6,107	134,9m	
6,1075	133,3m	
6,108	132,3m	
6,1085	132,3m	
6,109	131,4m	
6,1095	132,3m	
6,11	134,9m	
6,1105	138,1m	
6,111	138,1m	
6,1115	135,2m	
6,112	133,6m	
6,1125	134,6m	
6,113	135,9m	
6,1135	136,5m	
6,114	136,2m	
6,1145	137,2m	
6,115	136,5m	
6,1155	134,9m	
6,116	132,6m	
6,1165	131,7m	
6,117	130,7m	
6,1175	129,7m	
6,118	130,1m	
6,1185	130,7m	
6,119	131,7m	
6,1195	133,9m	
6,12	133,9m	
6,1205	133,6m	
6,121	132,6m	
6,1215	133,3m	
6,122	135,5m	
6,1225	134,9m	
6,123	133,3m	
6,1235	133,3m	
6,124	133,3m	
6,1245	133,9m	
6,125	134,9m	
6,1255	136,5m	
6,126	137,8m	
6,1265	139,4m	
6,127	138,8m	
6,1275	137,5m	
6,128	138,4m	
6,1285	138,1m	
6,129	138,1m	
6,1295	139,4m	
6,13	139,4m	
6,1305	138,1m	
6,131	138,4m	
6,1315	138,8m	
6,132	138,1m	
6,1325	138,4m	
6,133	140,1m	
6,1335	140,1m	
6,134	139,1m	
6,1345	138,8m	
6,135	137,5m	
6,1355	138,1m	
6,136	139,7m	
6,1365	142m	
6,137	142m	
6,1375	141m	
6,138	140,1m	
6,1385	138,8m	
6,139	138,8m	
6,1395	139,1m	
6,14	135,5m	
6,1405	131,7m	
6,141	131,4m	
6,1415	132,3m	
6,142	132,3m	
6,1425	129,4m	
6,143	129,1m	
6,1435	131m	
6,144	131,7m	
6,1445	132,6m	
6,145	134,9m	
6,1455	134,3m	
6,146	132,6m	
6,1465	132,3m	
6,147	133m	
6,1475	134,3m	
6,148	135,2m	
6,1485	134,9m	
6,149	135,5m	
6,1495	135,5m	
6,15	135,2m	
6,1505	135,2m	
6,151	135,5m	
6,1515	136,2m	
6,152	135,5m	
6,1525	134,9m	
6,153	135,2m	
6,1535	136,2m	
6,154	136,2m	
6,1545	135,5m	
6,155	136,5m	
6,1555	135,9m	
6,156	135,2m	
6,1565	134,9m	
6,157	138,1m	
6,1575	140,4m	
6,158	140,7m	
6,1585	139,7m	
6,159	138,8m	
6,1595	140,1m	
6,16	138,1m	
6,1605	137,2m	
6,161	135,2m	
6,1615	133,3m	
6,162	132m	
6,1625	133,3m	
6,163	133,9m	
6,1635	134,3m	
6,164	135,2m	
6,1645	136,5m	
6,165	136,8m	
6,1655	136,5m	
6,166	136,2m	
6,1665	136,2m	
6,167	136,2m	
6,1675	134,3m	
6,168	132,6m	
6,1685	133,6m	
6,169	134,9m	
6,1695	136,8m	
6,17	137,8m	
6,1705	138,4m	
6,171	138,1m	
6,1715	138,4m	
6,172	141m	
6,1725	140,4m	
6,173	140,1m	
6,1735	137,8m	
6,174	136,8m	
6,1745	136,2m	
6,175	136,5m	
6,1755	135,9m	
6,176	136,5m	
6,1765	136,5m	
6,177	136,2m	
6,1775	135,9m	
6,178	136,5m	
6,1785	135,9m	
6,179	137,2m	
6,1795	137,2m	
